numero,codcnsldd,codprv,coddist,codloc,codroc,ciclo,fecha,codnstcd,saved,codjef,inicio,final,tipo,enlace,notas
0000000027,11114  1000750000000027,00001,00013,00121,00075,1,02/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000028,11114  1000690000000028,00001,00013,00121,00069,1,02/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000011,11114  1000500000000011,00001,00013,00121,00050,1,26/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000012,11114  1000750000000012,00001,00013,00121,00075,1,26/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000013,11114  1000690000000013,00001,00013,00121,00069,1,26/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000014,11114  1000110000000014,00001,00013,00121,00011,1,26/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000015,11114  1000290000000015,00001,00013,00121,00029,1,27/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000016,11114  1000500000000016,00001,00013,00121,00050,1,27/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000017,11114  1000370000000017,00001,00013,00121,00037,1,27/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000018,11114  1000750000000018,00001,00013,00121,00075,1,27/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000019,11114  1000690000000019,00001,00013,00121,00069,1,27/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000020,11114  1000290000000020,00001,00013,00121,00029,1,01/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000021,11114  1000500000000021,00001,00013,00121,00050,1,01/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000022,11114  1000370000000022,00001,00013,00121,00037,1,01/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000023,11114  1000750000000023,00001,00013,00121,00075,1,01/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000024,11114  1000690000000024,00001,00013,00121,00069,1,01/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000025,11114  1000290000000025,00001,00013,00121,00029,1,02/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000026,11114  1000500000000026,00001,00013,00121,00050,1,02/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000027,11114  1000370000000027,00001,00013,00121,00037,1,02/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000028,11114  1000750000000028,00001,00013,00121,00075,1,02/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000029,11114  1000690000000029,00001,00013,00121,00069,1,02/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000051,11116  1000230000000051,00001,00013,00113,00023,1,29/05/2013,00011,VERDADERO,00022,1,428,FALSO,,
0000000088,11116  1000020000000088,00001,00013,00113,00002,1,26/06/2013,00011,VERDADERO,00022,1,428,FALSO,,
0000000089,11116  1000220000000089,00001,00013,00113,00022,1,27/06/2013,00011,VERDADERO,00022,1,428,FALSO,,
0000000090,11116  1000060000000090,00001,00013,00113,00006,1,02/07/2013,00011,VERDADERO,00020,1,428,FALSO,,
0000000239,11122  1000210000000239,00001,00013,00111,00021,1,03/07/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000240,11122  1000550000000240,00001,00013,00111,00055,1,03/07/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000241,11122  1000610000000241,00001,00013,00111,00061,1,03/07/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000030,11114  1000290000000030,00001,00013,00121,00029,1,03/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000031,11114  1000500000000031,00001,00013,00121,00050,1,03/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000032,11114  1000370000000032,00001,00013,00121,00037,1,03/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000033,11114  1000750000000033,00001,00013,00121,00075,1,03/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000034,11114  1000690000000034,00001,00013,00121,00069,1,03/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000160,11118  1000060000000160,00001,00013,00110,00006,1,03/07/2013,00011,VERDADERO,00020,1,773,FALSO,,
0000000038,11112  1000200000000038,00001,00013,00118,00020,1,03/07/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000005,11124  1000040000000005,00001,00013,00122,00004,1,03/07/2013,00011,VERDADERO,00020,1,66,FALSO,,
0000000006,11124  1000730000000006,00001,00013,00122,00073,1,03/07/2013,00011,VERDADERO,00020,1,66,FALSO,,
0000000242,11122  1000380000000242,00001,00013,00111,00038,1,04/07/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000243,11122  1000700000000243,00001,00013,00111,00070,1,04/07/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000244,11122  1000550000000244,00001,00013,00111,00055,1,04/07/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000245,11122  1000610000000245,00001,00013,00111,00061,1,04/07/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000035,11114  1000290000000035,00001,00013,00121,00029,1,04/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000036,11114  1000500000000036,00001,00013,00121,00050,1,04/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000037,11114  1000370000000037,00001,00013,00121,00037,1,04/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000038,11114  1000690000000038,00001,00013,00121,00069,1,04/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000007,11124  1000040000000007,00001,00013,00122,00004,1,04/07/2013,00011,VERDADERO,00020,1,66,FALSO,,
0000000008,11124  1000730000000008,00001,00013,00122,00073,1,04/07/2013,00011,VERDADERO,00020,1,66,FALSO,,
0000000009,11124  1000750000000009,00001,00013,00122,00075,1,04/07/2013,00011,VERDADERO,00020,1,66,FALSO,,
0000000039,11112  1000200000000039,00001,00013,00118,00020,1,04/07/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000161,11118  1000060000000161,00001,00013,00110,00006,1,04/07/2013,00011,VERDADERO,00020,1,773,FALSO,,
0000000246,11122  1000210000000246,00001,00013,00111,00021,1,05/07/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000247,11122  1000380000000247,00001,00013,00111,00038,1,05/07/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000248,11122  1000700000000248,00001,00013,00111,00070,1,05/07/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000249,11122  1000550000000249,00001,00013,00111,00055,1,05/07/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000250,11122  1000610000000250,00001,00013,00111,00061,1,05/07/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000251,11122  1000210000000251,00001,00013,00111,00021,1,07/07/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000252,11122  1000380000000252,00001,00013,00111,00038,1,07/07/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000253,11122  1000700000000253,00001,00013,00111,00070,1,07/07/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000001,11120  1000700000000001,00001,00013,00123,00070,1,05/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000002,11120  1000550000000002,00001,00013,00123,00055,1,05/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000003,11120  1000610000000003,00001,00013,00123,00061,1,05/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000039,11114  1000290000000039,00001,00013,00121,00029,1,05/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000040,11114  1000500000000040,00001,00013,00121,00050,1,05/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000041,11114  1000370000000041,00001,00013,00121,00037,1,05/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000042,11114  1000690000000042,00001,00013,00121,00069,1,05/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000040,11112  1000200000000040,00001,00013,00118,00020,1,05/07/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000162,11118  1000060000000162,00001,00013,00110,00006,1,05/07/2013,00011,VERDADERO,00020,1,773,FALSO,,
0000000010,11124  1000040000000010,00001,00013,00122,00004,1,05/07/2013,00011,VERDADERO,00020,1,66,FALSO,,
0000000011,11124  1000730000000011,00001,00013,00122,00073,1,05/07/2013,00011,VERDADERO,00020,1,66,FALSO,,
0000000012,11124  1000750000000012,00001,00013,00122,00075,1,05/07/2013,00011,VERDADERO,00020,1,66,FALSO,,
0000000033,11125  1000040000000033,00001,00013,00120,00004,1,05/07/2013,00011,VERDADERO,00020,1,147,FALSO,,
0000000034,11125  1000750000000034,00001,00013,00120,00075,1,05/07/2013,00011,VERDADERO,00020,1,147,FALSO,,
0000000001,11126  1000750000000001,00001,00013,00124,00075,1,05/07/2013,00011,VERDADERO,00020,1,79,FALSO,,
0000000002,11126  1000040000000002,00001,00013,00124,00004,1,08/07/2013,00011,VERDADERO,00020,1,79,FALSO,,
0000000003,11126  1000020000000003,00001,00013,00124,00002,1,08/07/2013,00011,VERDADERO,00020,1,79,FALSO,,
0000000004,11126  1000750000000004,00001,00013,00124,00075,1,08/07/2013,00011,VERDADERO,00020,1,79,FALSO,,
0000000013,11124  1000730000000013,00001,00013,00122,00073,1,08/07/2013,00011,VERDADERO,00020,1,66,FALSO,,
0000000163,11118  1000060000000163,00001,00013,00110,00006,1,08/07/2013,00011,VERDADERO,00020,1,773,FALSO,,
0000000164,11118  1000380000000164,00001,00013,00110,00038,1,08/07/2013,00011,VERDADERO,00038,1,773,FALSO,,
0000000254,11122  1000700000000254,00001,00013,00111,00070,1,08/07/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000255,11122  1000700000000255,00001,00013,00111,00070,1,08/07/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000004,11120  1000550000000004,00001,00013,00123,00055,1,08/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000005,11120  1000380000000005,00001,00013,00123,00038,1,08/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000043,11114  1000370000000043,00001,00013,00121,00037,1,08/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000044,11114  1000690000000044,00001,00013,00121,00069,1,08/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000045,11114  1000500000000045,00001,00013,00121,00050,1,08/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000046,11114  1000290000000046,00001,00013,00121,00029,1,08/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000256,11122  1000380000000256,00001,00013,00111,00038,1,09/07/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000006,11120  1000700000000006,00001,00013,00123,00070,1,09/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000007,11120  1000550000000007,00001,00013,00123,00055,1,09/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000008,11120  1000610000000008,00001,00013,00123,00061,1,09/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000047,11114  1000370000000047,00001,00013,00121,00037,1,09/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000048,11114  1000690000000048,00001,00013,00121,00069,1,09/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000049,11114  1000500000000049,00001,00013,00121,00050,1,09/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000050,11114  1000290000000050,00001,00013,00121,00029,1,09/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000005,11126  1000040000000005,00001,00013,00124,00004,1,09/07/2013,00011,VERDADERO,00020,1,79,FALSO,,
0000000006,11126  1000750000000006,00001,00013,00124,00075,1,09/07/2013,00011,VERDADERO,00020,1,79,FALSO,,
0000000007,11126  1000730000000007,00001,00013,00124,00073,1,09/07/2013,00011,VERDADERO,00020,1,79,FALSO,,
0000000165,11118  1000060000000165,00001,00013,00110,00006,1,09/07/2013,00011,VERDADERO,00020,1,773,FALSO,,
0000000051,11114  1000370000000051,00001,00013,00121,00037,1,10/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000052,11114  1000690000000052,00001,00013,00121,00069,1,10/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000053,11114  1000500000000053,00001,00013,00121,00050,1,10/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000054,11114  1000290000000054,00001,00013,00121,00029,1,10/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000009,11120  1000700000000009,00001,00013,00123,00070,1,10/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000010,11120  1000550000000010,00001,00013,00123,00055,1,10/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000011,11120  1000610000000011,00001,00013,00123,00061,1,10/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000012,11120  1000060000000012,00001,00013,00123,00006,1,10/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000008,11126  1000040000000008,00001,00013,00124,00004,1,10/07/2013,00011,VERDADERO,00020,1,79,FALSO,,
0000000009,11126  1000020000000009,00001,00013,00124,00002,1,10/07/2013,00011,VERDADERO,00020,1,79,FALSO,,
0000000010,11126  1000750000000010,00001,00013,00124,00075,1,10/07/2013,00011,VERDADERO,00020,1,79,FALSO,,
0000000011,11126  1000730000000011,00001,00013,00124,00073,1,10/07/2013,00011,VERDADERO,00020,1,79,FALSO,,
0000000166,11118  1000060000000166,00001,00013,00110,00006,1,10/07/2013,00011,VERDADERO,00020,1,773,FALSO,,
0000000167,11118  1000380000000167,00001,00013,00110,00038,1,10/07/2013,00011,VERDADERO,00038,1,773,FALSO,,
0000000012,11126  1000040000000012,00001,00013,00124,00004,1,11/07/2013,00011,VERDADERO,00020,1,79,FALSO,,
0000000013,11126  1000020000000013,00001,00013,00124,00002,1,11/07/2013,00011,VERDADERO,00020,1,79,FALSO,,
0000000014,11126  1000750000000014,00001,00013,00124,00075,1,11/07/2013,00011,VERDADERO,00020,1,79,FALSO,,
0000000015,11126  1000730000000015,00001,00013,00124,00073,1,11/07/2013,00011,VERDADERO,00020,1,79,FALSO,,
0000000013,11120  1000700000000013,00001,00013,00123,00070,1,11/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000014,11120  1000550000000014,00001,00013,00123,00055,1,11/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000015,11120  1000610000000015,00001,00013,00123,00061,1,11/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000055,11114  1000370000000055,00001,00013,00121,00037,1,11/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000056,11114  1000690000000056,00001,00013,00121,00069,1,11/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000057,11114  1000500000000057,00001,00013,00121,00050,1,11/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000168,11118  1000060000000168,00001,00013,00110,00006,1,11/07/2013,00011,VERDADERO,00020,1,773,FALSO,,
0000000169,11118  1000380000000169,00001,00013,00110,00038,1,11/07/2013,00011,VERDADERO,00038,1,773,FALSO,,
0000000058,11114  1000370000000058,00001,00013,00121,00037,1,12/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000059,11114  1000690000000059,00001,00013,00121,00069,1,12/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000060,11114  1000500000000060,00001,00013,00121,00050,1,12/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000061,11114  1000290000000061,00001,00013,00121,00029,1,12/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000016,11126  1000040000000016,00001,00013,00124,00004,1,12/07/2013,00011,VERDADERO,00020,1,79,FALSO,,
0000000017,11126  1000020000000017,00001,00013,00124,00002,1,12/07/2013,00011,VERDADERO,00020,1,79,FALSO,,
0000000018,11126  1000750000000018,00001,00013,00124,00075,1,12/07/2013,00011,VERDADERO,00020,1,79,FALSO,,
0000000019,11126  1000730000000019,00001,00013,00124,00073,1,12/07/2013,00011,VERDADERO,00020,1,79,FALSO,,
0000000035,11125  1000750000000035,00001,00013,00120,00075,1,12/07/2013,00011,VERDADERO,00020,1,147,FALSO,,
0000000170,11118  1000060000000170,00001,00013,00110,00006,1,12/07/2013,00011,VERDADERO,00020,1,773,FALSO,,
0000000171,11118  1000380000000171,00001,00013,00110,00038,1,12/07/2013,00011,VERDADERO,00038,1,773,FALSO,,
0000000172,11118  1000210000000172,00001,00013,00110,00021,1,12/07/2013,00011,VERDADERO,00038,1,773,FALSO,,
0000000173,11118  1000050000000173,00001,00013,00110,00005,1,14/07/2013,00011,VERDADERO,00020,1,773,FALSO,,
0000000174,11118  1000730000000174,00001,00013,00110,00073,1,14/07/2013,00011,VERDADERO,00020,1,773,FALSO,,
0000000016,11120  1000700000000016,00001,00013,00123,00070,1,12/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000017,11120  1000550000000017,00001,00013,00123,00055,1,12/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000018,11120  1000610000000018,00001,00013,00123,00061,1,12/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000091,11116  1000040000000091,00001,00013,00113,00004,1,14/07/2013,00011,VERDADERO,00020,1,428,FALSO,,
0000000092,11116  1000020000000092,00001,00013,00113,00002,1,14/07/2013,00011,VERDADERO,00020,1,428,FALSO,,
0000000093,11116  1000750000000093,00001,00013,00113,00075,1,14/07/2013,00011,VERDADERO,00020,1,428,FALSO,,
0000000094,11116  1000730000000094,00001,00013,00113,00073,1,14/07/2013,00011,VERDADERO,00020,1,428,FALSO,,
0000000095,11116  1000200000000095,00001,00013,00113,00020,1,14/07/2013,00011,VERDADERO,00020,1,428,FALSO,,
0000000096,11116  1000370000000096,00001,00013,00113,00037,1,14/07/2013,00011,VERDADERO,00020,1,428,FALSO,,
0000000097,11116  1000690000000097,00001,00013,00113,00069,1,14/07/2013,00011,VERDADERO,00020,1,428,FALSO,,
0000000098,11116  1000500000000098,00001,00013,00113,00050,1,14/07/2013,00011,VERDADERO,00020,1,428,FALSO,,
0000000099,11116  1000290000000099,00001,00013,00113,00029,1,14/07/2013,00011,VERDADERO,00020,1,428,FALSO,,
0000000100,11116  1000110000000100,00001,00013,00113,00011,1,14/07/2013,00011,VERDADERO,00020,1,428,FALSO,,
0000000101,11116  1000700000000101,00001,00013,00113,00070,1,14/07/2013,00011,VERDADERO,00020,1,428,FALSO,,
0000000102,11116  1000550000000102,00001,00013,00113,00055,1,14/07/2013,00011,VERDADERO,00020,1,428,FALSO,,
0000000104,11116  1000380000000104,00001,00013,00113,00038,1,14/07/2013,00011,VERDADERO,00020,1,428,FALSO,,
0000000062,11114  1000550000000062,00001,00013,00121,00055,1,14/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000103,11116  1000610000000103,00001,00013,00113,00061,1,14/07/2013,00011,VERDADERO,00020,1,428,FALSO,,
0000000019,11120  1000700000000019,00001,00013,00123,00070,1,15/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000020,11120  1000550000000020,00001,00013,00123,00055,1,15/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000021,11120  1000610000000021,00001,00013,00123,00061,1,15/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000063,11114  1000370000000063,00001,00013,00121,00037,1,15/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000064,11114  1000690000000064,00001,00013,00121,00069,1,15/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000065,11114  1000500000000065,00001,00013,00121,00050,1,15/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000066,11114  1000290000000066,00001,00013,00121,00029,1,15/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000105,11116  1000290000000105,00001,00013,00113,00029,1,15/07/2013,00011,VERDADERO,00020,1,428,FALSO,,
0000000036,11125  1000730000000036,00001,00013,00120,00073,1,15/07/2013,00011,VERDADERO,00020,1,147,FALSO,,
0000000175,11118  1000060000000175,00001,00013,00110,00006,1,15/07/2013,00011,VERDADERO,00020,1,773,FALSO,,
0000000067,11114  1000370000000067,00001,00013,00121,00037,1,16/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000068,11114  1000690000000068,00001,00013,00121,00069,1,16/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000069,11114  1000500000000069,00001,00013,00121,00050,1,16/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000070,11114  1000290000000070,00001,00013,00121,00029,1,16/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000176,11118  1000380000000176,00001,00013,00110,00038,1,15/07/2013,00011,VERDADERO,00038,1,773,FALSO,,
0000000177,11118  1000060000000177,00001,00013,00110,00006,1,16/07/2013,00011,VERDADERO,00020,1,773,FALSO,,
0000000022,11120  1000700000000022,00001,00013,00123,00070,1,16/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000023,11120  1000550000000023,00001,00013,00123,00055,1,16/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000024,11120  1000610000000024,00001,00013,00123,00061,1,16/07/2013,00011,VERDADERO,00005,1,133,FALSO,,
0000000106,11116  1000290000000106,00001,00013,00113,00029,1,16/07/2013,00011,VERDADERO,00020,1,428,FALSO,,
0000000001,11155  1000040000000001,00001,00013,00125,00004,1,15/07/2013,00011,VERDADERO,00020,1,240,FALSO,,
0000000002,11155  1000020000000002,00001,00013,00125,00002,1,15/07/2013,00011,VERDADERO,00020,1,240,FALSO,,
0000000003,11155  1000750000000003,00001,00013,00125,00075,1,15/07/2013,00011,VERDADERO,00020,1,240,FALSO,,
0000000004,11155  1000040000000004,00001,00013,00125,00004,1,16/07/2013,00011,VERDADERO,00020,1,240,FALSO,,
0000000005,11155  1000020000000005,00001,00013,00125,00002,1,16/07/2013,00011,VERDADERO,00020,1,240,FALSO,,
0000000006,11155  1000750000000006,00001,00013,00125,00075,1,16/07/2013,00011,VERDADERO,00020,1,240,FALSO,,
0000000007,11155  1000730000000007,00001,00013,00125,00073,1,16/07/2013,00011,VERDADERO,00020,1,240,FALSO,,
0000000071,11114  1000370000000071,00001,00013,00121,00037,1,17/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000072,11114  1000690000000072,00001,00013,00121,00069,1,17/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
