"codloc","Provincia","Distrito","Localidad","P","D","L","Nº Viviendas","V9","IN_TRI_Ic","PE_TRI_Ic","Residual_T_Ic","Residual_C_Ic","Residual_R_Ic","Residual_D_Ic","Residual_LV_Ic","Residual_LP_Ic","vivPos_Ic","IN_TRI_IIc","PE_TRI_IIc","Residual_T_IIc","Residual_C_IIc","Residual_R_IIc","Residual_D_IIc","Residual_LV_IIc","Residual_LP_IIc","vivPos_IIc","Freq"
"1.13.5","AQP","PAUCARPATA","La Fabela",1,13,"5",31,"",2,0,8,1,0,1,0,1,1,0,0,5,3,1,1,0,1,0,32
"1.13.50","AQP","PAUCARPATA","Israel",1,13,"50",1007,"",96,214,852,90,46,23,0,13,86,0,1,718,111,170,13,1,14,1,1028
"1.13.51","AQP","PAUCARPATA","Ciudad Blanca Zona A y B",1,13,"51",1847,"",598,1375,1495,192,126,37,1,21,429,2,12,1139,543,165,13,0,16,5,1879
"1.13.52","AQP","PAUCARPATA","Jose Maria Argueedas",1,13,"52",55,"",20,1,39,6,2,8,1,0,4,0,0,31,10,9,6,0,0,0,56
"1.13.53","AQP","PAUCARPATA","California B",1,13,"53",154,"",24,33,112,26,15,0,0,6,14,1,0,83,56,16,0,0,4,1,159
"1.13.54","AQP","PAUCARPATA","Luz y Alegri�a",1,13,"54",287,"",11,1,35,6,2,0,0,0,3,1,0,27,9,8,1,0,0,1,291
"1.13.55","AQP","PAUCARPATA","Alto Jesus",1,13,"55",448,"",126,146,338,71,26,21,0,4,58,3,12,327,113,10,9,0,3,5,464
"1.13.56","AQP","PAUCARPATA","Campo Marte",1,13,"56",1192,"",824,1068,998,105,81,30,0,8,302,11,6,900,127,160,36,0,8,3,1231
"1.13.57","AQP","PAUCARPATA","Cristo Rey",1,13,"57",270,"",12,34,161,72,17,25,2,0,6,0,0,44,24,35,5,0,0,0,278
"1.13.58","AQP","PAUCARPATA","Urb Los Pinos",1,13,"58",44,"",15,63,36,4,2,0,1,1,17,0,0,29,13,1,0,0,1,0,44
"1.13.59","AQP","PAUCARPATA","Morro de Arica",1,13,"59",109,"",48,20,78,21,8,3,0,2,16,0,0,90,6,11,3,0,2,0,112
"1.13.6","AQP","PAUCARPATA","Villa Los Pinos, Inmaculada ConcepciÃ³n, Las Flores, El Establo",1,13,"6",39,"",3,10,32,0,1,8,0,0,3,0,0,27,6,2,5,1,0,0,41
"1.13.60","AQP","PAUCARPATA","Nuevo Peru",1,13,"60",316,"",68,247,216,72,25,4,0,4,72,5,44,223,75,21,0,0,2,6,321
"1.13.61","AQP","PAUCARPATA","Urb. La Calerita",1,13,"61",37,"",0,0,28,10,1,0,0,0,0,1,0,15,14,10,0,0,0,1,39
"1.13.62","AQP","PAUCARPATA","Ampliacionn Paucarpata",1,13,"62",343,"",42,86,267,21,42,25,0,7,27,0,0,219,68,68,4,0,4,0,363
"1.13.63","AQP","PAUCARPATA","Malecon Arica",1,13,"63",69,"",10,19,57,7,3,2,1,0,10,0,0,50,15,3,1,1,0,0,70
"1.13.64","AQP","PAUCARPATA","Urb. 200 Millas",1,13,"64",80,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80
"1.13.65","AQP","PAUCARPATA","NULL",1,13,"65",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.13.66","AQP","PAUCARPATA","San Salvador",1,13,"66",33,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33
"1.13.67","AQP","PAUCARPATA","Urb. Las Golondrinas Villa Continental",1,13,"67",31,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"1.13.68","AQP","PAUCARPATA","Urb Los Alamos",1,13,"68",108,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108
"1.13.68A","AQP","PAUCARPATA","Urb. La Colonial Las Mercedes",1,13,"68A",241,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241
"1.13.68B","AQP","PAUCARPATA","Urb. Las Marias",1,13,"68B",117,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117
"1.13.68C","AQP","PAUCARPATA","Las Cucardas Guardia Civil IV",1,13,"68C",83,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83
"1.13.69","AQP","PAUCARPATA","Guardia Civil I, II y III",1,13,"69",608,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608
"1.13.7","AQP","PAUCARPATA","La Chacrita",1,13,"7",36,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36
"1.13.70","AQP","PAUCARPATA","Coviseal",1,13,"70",98,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98
"1.13.71","AQP","PAUCARPATA","Sor Ana de los Angeles",1,13,"71",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.13.72","AQP","PAUCARPATA","Coop 19",1,13,"72",151,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151
"1.13.73","AQP","PAUCARPATA","Clisa",1,13,"73",31,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"1.13.74","AQP","PAUCARPATA","Villa Maria El Triunfo",1,13,"74",93,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93
"1.13.75","AQP","PAUCARPATA","Jesus Mari�a",1,13,"75",492,"",42,50,155,41,104,6,0,6,18,0,0,105,54,149,0,0,6,0,497
"1.13.76","AQP","PAUCARPATA","Manuel Prado",1,13,"76",740,"",2,62,384,97,246,12,1,12,17,0,0,82,120,202,1,0,3,0,754
"1.13.77","AQP","PAUCARPATA","Santa Maria",1,13,"77",47,"",0,10,18,2,6,0,0,1,1,0,0,6,4,17,0,0,0,0,47
"1.13.78","AQP","PAUCARPATA","15 de Enero",1,13,"78",437,"",13,42,250,68,109,3,0,12,19,0,4,155,78,193,5,0,13,2,444
"1.13.79","AQP","PAUCARPATA","Urb. Industrial Cayro",1,13,"79",56,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56
"1.13.8","AQP","PAUCARPATA","Alto Paucarpata",1,13,"8",30,"",7,0,5,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,30
"1.13.80","AQP","PAUCARPATA","Cesar Vallejo",1,13,"80",338,"",1,2,47,17,66,0,0,5,2,20,10,42,0,0,0,0,0,1,339
"1.13.81","AQP","PAUCARPATA","ViÃ±a del Mar",1,13,"81",100,"",17,6,69,10,17,3,0,1,7,0,0,54,20,17,5,0,4,0,100
"1.13.82","AQP","PAUCARPATA","Ulrich Neisser",1,13,"82",218,"",2,0,131,31,30,21,2,6,2,0,24,36,30,19,5,1,3,2,221
"1.13.83","AQP","PAUCARPATA","Leoncio prado",1,13,"83",405,"",9,69,239,121,58,1,0,0,17,0,21,165,114,139,6,0,2,2,426
"1.13.84","AQP","PAUCARPATA","Malecon Paucarpata",1,13,"84",38,"",11,2,22,9,1,7,0,1,5,0,0,18,8,6,7,0,1,0,40
"1.13.85","AQP","PAUCARPATA","California A",1,13,"85",257,"",6,26,156,87,30,0,0,2,7,0,0,50,40,6,0,0,0,0,275
"1.13.86","AQP","PAUCARPATA","Villa Porongoche",1,13,"86",98,"",1,0,68,32,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,102
"1.13.87","AQP","PAUCARPATA","Manco Capac",1,13,"87",456,"",87,167,324,101,38,1,0,3,45,0,27,212,72,179,1,0,3,3,467
"1.13.88","AQP","PAUCARPATA","Jose Carlos Mariategui",1,13,"88",988,"",85,230,589,92,252,31,0,38,72,17,40,394,180,404,3,1,21,5,1003
"1.13.89","AQP","PAUCARPATA","Apima",1,13,"89",307,"",0,11,9,1,3,0,0,1,2,0,0,5,9,0,0,0,0,0,307
"1.13.9","AQP","PAUCARPATA","Nueva Alborada",1,13,"9",499,"",581,655,454,9,7,28,1,3,162,2,0,415,28,16,41,0,3,1,503
"1.13.90","AQP","PAUCARPATA","Francisco Mostajo",1,13,"90",166,"",10,51,126,21,19,0,0,4,13,0,0,79,33,52,2,0,4,0,170
"1.13.91","AQP","PAUCARPATA","Villa Artesanal",1,13,"91",63,"",46,79,64,0,0,0,0,0,23,0,0,47,13,4,0,0,0,0,64
"1.13.92","AQP","PAUCARPATA","Progresista",1,13,"92",438,"",133,693,356,69,23,1,0,2,140,1,24,198,0,0,0,0,0,2,453
"1.13.93","AQP","PAUCARPATA","El Pedregal",1,13,"93",51,"",3,1,33,17,1,0,0,0,3,0,0,31,9,8,2,1,0,0,51
"1.13.94","AQP","PAUCARPATA","La Lomada",1,13,"94",305,"",67,57,222,59,36,1,1,1,23,0,0,180,87,53,3,0,1,0,324
"1.13.95","AQP","PAUCARPATA","15 de Agosto",1,13,"95",817,"",267,580,457,65,293,10,0,9,95,36,73,317,0,0,0,0,0,9,841
"1.13.96","AQP","PAUCARPATA","Jorge Chavez",1,13,"96",704,"",129,513,518,156,59,4,0,3,77,0,0,360,0,0,0,0,0,0,742
"1.13.97","AQP","PAUCARPATA","Los Angeles Negros",1,13,"97",66,"",29,1,34,22,7,6,3,0,6,0,0,37,0,0,0,0,0,0,67
"1.13.98","AQP","PAUCARPATA","Villa Belen",1,13,"98",46,"",45,59,36,8,3,0,0,0,14,6,5,38,0,0,0,0,0,1,49
"1.13.99","AQP","PAUCARPATA","Miguel Grau Zona B",1,13,"99",1662,"",241,751,1002,0,0,0,0,0,112,3,30,947,0,0,0,0,0,7,1708
"1.13.99A","AQP","PAUCARPATA","Villa Ecologica  San Antonio",1,13,"99A",24,"",0,0,17,0,0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.16.1","AQP","QUEQUENIA","San isidro",1,16,"1",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
"1.16.2","AQP","QUEQUENIA","Quequenia",1,16,"2",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192
"1.16.3","AQP","QUEQUENIA","Belaunde",1,16,"3",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54
"1.16.4","AQP","QUEQUENIA","LOS PEREGRINOS DE CHAPI",1,16,"4",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.17.1","AQP","SABANDIA","Las Rocas",1,17,"1",NA,"",1,0,123,21,0,29,1,1,1,0,0,119,10,4,39,2,2,0,159
"1.17.2","AQP","SABANDIA","Ampliacion La Isla",1,17,"2",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74
"1.17.3","AQP","SABANDIA","La Isla",1,17,"3",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50
"1.17.4","AQP","SABANDIA","PT Sabandia",1,17,"4",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204
"1.17.5","AQP","SABANDIA","Urb. Los Pinos",1,17,"5",NA,"",0,0,4,0,0,17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
"1.17.6","AQP","SABANDIA","Yumina",1,17,"6",NA,"",20,117,181,13,6,16,0,2,16,0,0,156,43,6,12,0,2,0,209
"1.17.7","AQP","SABANDIA","Buena Vista",1,17,"7",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229
"1.17.8","AQP","SABANDIA","Coripata",1,17,"8",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219
"1.18.1","AQP","SACHACA","PJ Santa Maria de Guadalupe",1,18,"1",NA,"",429,746,305,5,0,9,1,3,134,1,12,272,22,9,13,3,2,4,323
"1.18.10","AQP","SACHACA","Victor Maldonado",1,18,"10",NA,"",31,18,38,0,0,6,0,0,10,0,0,36,4,0,4,0,1,0,45
"1.18.11","AQP","SACHACA","Chiriguana",1,18,"11",NA,"",94,153,99,2,3,10,1,1,44,3,8,101,4,3,10,1,3,4,122
"1.18.11A","AQP","SACHACA","Av. Francisco Valencia",1,18,"11A",NA,"",0,0,13,0,2,2,0,0,0,0,0,12,1,2,2,0,0,0,17
"1.18.12","AQP","SACHACA","Pasos del Senior",1,18,"12",NA,"",14,27,62,2,3,8,0,1,8,0,0,54,12,2,6,1,1,0,76
"1.18.13","AQP","SACHACA","Angeles de la Cruz",1,18,"13",NA,"",19,10,27,2,0,5,0,0,6,0,0,22,5,1,7,0,0,0,35
"1.18.14","AQP","SACHACA","Alto de Amados",1,18,"14",NA,"",34,208,109,16,8,13,0,2,36,0,7,115,24,7,2,1,2,2,151
"1.18.15","AQP","SACHACA","Tio Chico",1,18,"15",NA,"",0,0,71,4,2,15,1,1,0,0,0,68,8,5,10,1,2,0,94
"1.18.16","AQP","SACHACA","Tio Grande",1,18,"16",NA,"",2,0,37,9,7,14,1,1,1,0,0,36,16,0,16,0,1,0,69
"1.18.17","AQP","SACHACA","23 de Junio",1,18,"17",NA,"",20,0,87,1,0,7,0,2,4,0,0,79,7,0,9,1,2,0,98
"1.18.18","AQP","SACHACA","Villa Nueva Esperanza",1,18,"18",NA,"",0,0,51,0,0,8,0,0,0,0,0,51,1,0,5,1,0,0,59
"1.18.19","AQP","SACHACA","PJ Villa el Triunfo",1,18,"19",NA,"",18,0,238,16,3,62,9,2,7,0,0,219,27,4,74,5,1,0,330
"1.18.1A","AQP","SACHACA","Villa Los Angeles",1,18,"1A",NA,"",8,35,29,8,0,3,2,0,5,0,0,29,4,1,6,2,1,0,43
"1.18.2","AQP","SACHACA","Alto Guadalupe",1,18,"2",NA,"",233,170,71,6,0,4,0,0,47,16,12,68,4,3,6,1,0,2,82
"1.18.20","AQP","SACHACA","Villa Mari�a el Triunfo",1,18,"20",NA,"",0,0,16,3,0,2,0,0,0,0,0,19,2,0,1,0,0,0,22
"1.18.21","AQP","SACHACA","Villa Esperanza",1,18,"21",NA,"",0,0,28,0,0,20,1,0,0,0,0,33,4,0,10,2,0,0,49
"1.18.22","AQP","SACHACA","Huaranguillo",1,18,"22",NA,"",33,90,123,0,0,0,0,0,20,1,10,150,24,5,8,5,6,3,660
"1.18.22A","AQP","SACHACA","Irrigacion Huaranguillo",1,18,"22A",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.18.23","AQP","SACHACA","Pampa de Camarones",1,18,"23",NA,"",0,12,8,0,1,0,0,0,2,3,1,22,3,1,0,0,0,3,590
"1.18.24","AQP","SACHACA","Cerro La Aparecida",1,18,"24",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120
"1.18.25","AQP","SACHACA","Cercado de Sachaca",1,18,"25",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314
"1.18.26","AQP","SACHACA","Av. Fernandini",1,18,"26",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48
"1.18.27","AQP","SACHACA","Calle Cusco",1,18,"27",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66
"1.18.28","AQP","SACHACA","Arancota",1,18,"28",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137
"1.18.29","AQP","SACHACA","Arrayanes",1,18,"29",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93
"1.18.3","AQP","SACHACA","Marcarani",1,18,"3",NA,"",29,60,62,4,2,7,2,0,6,2,10,57,5,7,9,0,0,2,78
"1.18.30","AQP","SACHACA","Perez Aranibar",1,18,"30",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45
"1.18.31","AQP","SACHACA","Zona Rural de Sachaca",1,18,"31",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183
"1.18.4","AQP","SACHACA","7 de Junio",1,18,"4",NA,"",424,122,269,6,0,37,9,1,93,19,2,276,6,0,32,7,2,6,323
"1.18.4A","AQP","SACHACA","Los Bosques",1,18,"4A",NA,"",0,0,11,1,0,14,1,0,0,0,0,9,0,0,17,1,0,0,27
"1.18.5","AQP","SACHACA","San Geronimo",1,18,"5",NA,"",0,0,39,7,0,25,1,0,0,0,0,46,4,0,36,1,0,0,87
"1.18.6","AQP","SACHACA","Pedro Vilcapaza",1,18,"6",NA,"",254,167,283,7,0,13,0,2,75,3,0,275,14,1,15,0,2,1,307
"1.18.7","AQP","SACHACA","Avis Corazon de Jesus",1,18,"7",NA,"",43,19,189,4,0,17,7,1,11,0,1,182,11,1,17,6,2,1,219
"1.18.7A","AQP","SACHACA","Alto Mirador Corazon de Jesus",1,18,"7A",NA,"",0,0,10,0,0,5,0,0,0,0,0,9,2,1,3,0,0,0,15
"1.18.8","AQP","SACHACA","28 de Julio",1,18,"8",NA,"",70,99,50,1,0,2,0,0,14,0,0,50,0,0,3,0,0,0,53
"1.18.9","AQP","SACHACA","Jose Maria Arguedas",1,18,"9",NA,"",274,177,135,8,3,16,1,1,38,3,4,138,5,3,15,2,1,2,164
"1.18.9A","AQP","SACHACA","1 de Julio Alto Arguedas",1,18,"9A",NA,"",3,0,41,0,0,9,0,1,2,0,0,15,5,3,28,0,0,0,51
"1.20.1","AQP","SAN JUAN DE SIHUAS","La Pascana San Martin",1,20,"1",NA,"",0,0,44,4,4,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.21.1","AQP","SANTA ISABEL DE SIGUAS","Rancheria-Laderas",1,21,"1",NA,"",2,46,70,0,0,4,4,4,6,0,0,32,0,0,0,0,0,0,NA
"1.21.8","AQP","SANTA ISABEL DE SIGUAS","San Basilio-Cujan",1,21,"8",NA,"",0,2,106,12,6,24,0,0,2,0,0,47,0,0,0,0,0,0,NA
"1.22.5","AQP","SANTA RITA DE SIGUAS","Nuevo San Juan",1,22,"5",NA,"",1,20,25,1,1,5,0,0,5,0,0,32,0,0,0,0,0,0,NA
"1.22.6","AQP","SANTA RITA DE SIGUAS","24 de Junio",1,22,"6",NA,"",1,6,33,7,3,1,0,1,3,0,0,35,4,5,0,0,1,0,NA
"1.22.7","AQP","SANTA RITA DE SIGUAS","Augusto Guilardi",1,22,"7",NA,"",11,2,116,12,11,8,0,4,4,0,0,125,14,13,5,0,1,0,NA
"1.23.1","AQP","UCHUMAYO","Leticia",1,23,"1",NA,"",27,74,119,11,3,13,1,5,13,0,5,110,17,10,11,0,7,1,155
"1.23.10","AQP","UCHUMAYO","Enace II",1,23,"10",NA,"",5,124,22,2,1,1,0,0,7,0,20,60,20,5,14,0,1,1,352
"1.23.11","AQP","UCHUMAYO","NULL",1,23,"11",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36
"1.23.12","AQP","UCHUMAYO","El Trebol",1,23,"12",NA,"",0,0,35,12,0,27,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,74
"1.23.13","AQP","UCHUMAYO","Cerro Pan de Azucar",1,23,"13",NA,"",20,45,57,5,0,8,0,0,11,0,0,59,3,2,5,1,0,0,70
"1.23.14","AQP","UCHUMAYO","Cerro Verde",1,23,"14",NA,"",40,194,282,9,17,10,0,2,22,0,0,273,24,14,8,0,3,0,322
"1.23.15","AQP","UCHUMAYO","Nazareno",1,23,"15",NA,"",3,0,85,8,0,16,0,1,1,0,0,87,7,3,13,1,0,0,111
"1.23.16","AQP","UCHUMAYO","Amp. Alto Cerro Verde",1,23,"16",NA,"",56,32,64,8,0,13,0,0,16,0,10,65,7,6,10,0,0,1,88
"1.23.17","AQP","UCHUMAYO","Alto Cerro Verde",1,23,"17",NA,"",16,5,114,13,3,18,0,0,4,0,5,110,25,3,10,0,1,1,163
"1.23.18","AQP","UCHUMAYO","Frente al Sol",1,23,"18",NA,"",20,35,86,2,0,15,1,0,9,0,0,82,9,2,12,0,0,0,105
"1.23.19","AQP","UCHUMAYO","La Molina",1,23,"19",NA,"",0,0,32,0,0,48,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,80
"1.23.2","AQP","UCHUMAYO","Huayco",1,23,"2",NA,"",0,13,33,2,2,15,0,4,1,0,0,40,5,1,7,0,5,0,58
"1.23.20","AQP","UCHUMAYO","Virgen de las penias",1,23,"20",NA,"",5,10,25,1,0,52,0,0,1,0,0,36,5,0,39,0,0,0,NA
"1.23.21","AQP","UCHUMAYO","Pueblo Libre",1,23,"21",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82
"1.23.22","AQP","UCHUMAYO","Estacion Uchumayo",1,23,"22",NA,"",0,0,17,6,2,21,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47
"1.23.23","AQP","UCHUMAYO","PT Uchumayo",1,23,"23",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
"1.23.24","AQP","UCHUMAYO","Buenos Aires",1,23,"24",NA,"",3,10,2,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,81
"1.23.25","AQP","UCHUMAYO","Aniashuayco",1,23,"25",NA,"",2,20,21,1,0,10,0,0,2,0,0,17,6,1,8,0,0,0,NA
"1.23.26","AQP","UCHUMAYO","La Rinconada",1,23,"26",NA,"",0,0,7,1,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"1.23.27","AQP","UCHUMAYO","Mollebaya Chico",1,23,"27",NA,"",2,0,13,0,0,3,0,0,2,0,0,9,4,0,3,0,0,0,15
"1.23.28","AQP","UCHUMAYO","Mollebaya Grande",1,23,"28",NA,"",0,0,10,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"1.23.29","AQP","UCHUMAYO","Paraiso",1,23,"29",NA,"",0,0,5,0,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"1.23.3","AQP","UCHUMAYO","Santa Teresa",1,23,"3",NA,"",0,4,35,3,0,6,0,1,1,0,0,41,1,1,2,0,1,0,46
"1.23.30","AQP","UCHUMAYO","Quishuarani",1,23,"30",NA,"",11,0,11,0,0,6,0,0,1,0,0,8,5,0,4,0,1,0,18
"1.23.31","AQP","UCHUMAYO","Huasamayo",1,23,"31",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.23.32","AQP","UCHUMAYO","Palca Uchumayo",1,23,"32",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"1.23.4","AQP","UCHUMAYO","PT Congata",1,23,"4",NA,"",17,33,66,5,1,12,1,2,8,0,0,67,2,8,11,0,2,0,90
"1.23.5","AQP","UCHUMAYO","Carmen II",1,23,"5",NA,"",11,27,58,11,1,10,0,0,8,0,0,65,2,4,9,1,0,0,81
"1.23.6","AQP","UCHUMAYO","NULL",1,23,"6",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71
"1.23.7","AQP","UCHUMAYO","Villa La Union",1,23,"7",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74
"1.23.8","AQP","UCHUMAYO","Enace I",1,23,"8",NA,"",0,0,5,0,0,0,0,0,0,0,12,7,1,0,2,0,0,1,459
"1.23.9","AQP","UCHUMAYO","Carmen I",1,23,"9",NA,"",20,73,169,9,2,11,0,5,21,0,0,164,6,13,8,0,4,0,196
"1.24.1","AQP","TIABAYA","Pueblo Tradicional Tiabaya",1,24,"1",NA,"",85,243,753,89,26,73,27,17,47,0,1,481,71,104,72,23,17,1,1001
"1.24.10","AQP","TIABAYA","Pampas Nuevas",1,24,"10",NA,"",6,50,214,4,4,14,4,3,7,0,0,198,9,18,17,3,3,0,249
"1.24.11","AQP","TIABAYA","Micaela Bastidas",1,24,"11",NA,"",13,30,116,1,0,0,0,1,6,0,0,110,7,0,1,0,1,0,120
"1.24.11A","AQP","TIABAYA","El Cural de Tiabaya",1,24,"11A",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204
"1.24.12","AQP","TIABAYA","El Molino",1,24,"12",NA,"",0,0,15,1,1,1,0,0,0,0,0,13,2,3,1,0,0,0,19
"1.24.13","AQP","TIABAYA","Los Tunales",1,24,"13",NA,"",0,0,48,3,2,5,0,2,0,0,0,42,4,3,8,0,3,0,60
"1.24.13A","AQP","TIABAYA","Alto Tunales",1,24,"13A",NA,"",12,10,16,0,0,12,2,0,3,0,0,18,1,0,10,1,0,0,30
"1.24.14","AQP","TIABAYA","Alata",1,24,"14",NA,"",23,17,120,3,2,13,2,1,14,1,0,119,6,2,12,1,1,1,141
"1.24.2","AQP","TIABAYA","Santa Teresa",1,24,"2",NA,"",86,79,166,7,3,21,3,1,40,5,1,162,6,5,21,9,0,2,204
"1.24.3","AQP","TIABAYA","Alto Patasagua",1,24,"3",NA,"",168,170,161,11,0,15,2,1,55,9,1,168,3,0,14,7,1,7,195
"1.24.3A","AQP","TIABAYA","Bajo Patasagua",1,24,"3A",NA,"",0,0,11,0,0,3,0,1,0,0,0,10,1,0,4,0,0,0,15
"1.24.4","AQP","TIABAYA","Juan Pablo II",1,24,"4",NA,"",142,109,123,1,1,15,6,1,42,0,0,125,5,0,11,4,1,0,147
"1.24.5","AQP","TIABAYA","San Jose",1,24,"5",NA,"",149,90,561,13,18,17,5,11,64,9,89,571,12,12,28,2,13,10,645
"1.24.6","AQP","TIABAYA","Santa Rita",1,24,"6",NA,"",75,221,119,1,1,1,2,3,45,2,4,119,0,3,1,3,1,4,129
"1.24.7","AQP","TIABAYA","San Pedro",1,24,"7",NA,"",70,43,127,0,2,4,0,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,136
"1.24.8","AQP","TIABAYA","8 de Diciembre",1,24,"8",NA,"",257,400,150,9,2,14,0,0,85,17,16,129,5,3,17,2,2,5,175
"1.24.9","AQP","TIABAYA","Los Perales",1,24,"9",NA,"",7,2,25,1,2,7,0,0,5,0,0,22,3,1,9,0,1,0,36
"1.25.1","AQP","SOCABAYA","Cerro Salaverry",1,25,"1",NA,"",210,564,833,48,47,15,0,7,117,1,4,846,34,62,12,0,6,5,961
