"UNICODE","P","D","L","V","CICLO_ROCIADO","STATUS"
"1.1.34.471","1","1","34","471","1","C"
"1.1.34.473","1","1","34","473","1","R"
"1.1.34.478","1","1","34","478","1","C"
"1.1.34.478A","1","1","34","478A","2","C"
"1.1.3.448","1","1","3","448","1","C"
"1.1.3.448","1","1","3","448","2","R"
"1.1.34.48","1","1","34","48","1","R"
"1.1.34.480","1","1","34","480","2","C"
"1.1.34.481","1","1","34","481","1","R"
"1.1.34.485","1","1","34","485","2","C"
"1.1.34.486","1","1","34","486","2","C"
"1.1.34.487","1","1","34","487","2","C"
"1.1.34.488","1","1","34","488","1","C"
"1.1.34.490","1","1","34","490","2","R"
"1.1.34.491","1","1","34","491","1","R"
"1.1.34.491","1","1","34","491","2","R"
"1.1.34.492","1","1","34","492","1","R"
"1.1.34.495","1","1","34","495","1","C"
"1.1.34.495","1","1","34","495","2","R"
"1.1.34.497","1","1","34","497","1","R"
"1.1.34.498","1","1","34","498","1","R"
"1.1.34.498","1","1","34","498","2","C"
"1.1.34.499","1","1","34","499","2","C"
"1.1.34.50","1","1","34","50","1","R"
"1.1.34.508A","1","1","34","508A","2","C"
"1.1.34.50A","1","1","34","50A","2","C"
"1.1.34.51","1","1","34","51","1","R"
"1.1.34.51","1","1","34","51","2","R"
"1.1.34.511","1","1","34","511","2","C"
"1.1.34.516","1","1","34","516","1","R"
"1.1.34.519","1","1","34","519","1","C"
"1.1.34.519","1","1","34","519","2","C"
"1.1.34.521","1","1","34","521","1","C"
"1.1.34.521","1","1","34","521","2","R"
"1.1.34.522","1","1","34","522","2","R"
"1.1.34.523","1","1","34","523","1","C"
"1.1.34.523","1","1","34","523","2","R"
"1.1.34.524","1","1","34","524","1","R"
"1.1.34.524","1","1","34","524","2","R"
"1.1.34.525","1","1","34","525","2","R"
"1.1.34.526","1","1","34","526","2","R"
"1.1.34.53","1","1","34","53","1","R"
"1.1.34.530","1","1","34","530","2","C"
"1.1.34.532","1","1","34","532","2","C"
"1.1.34.539","1","1","34","539","1","R"
"1.1.34.54","1","1","34","54","2","R"
"1.1.34.542","1","1","34","542","1","R"
"1.1.34.542","1","1","34","542","2","C"
"1.1.3.455","1","1","3","455","1","R"
"1.1.34.552","1","1","34","552","1","R"
"1.1.34.554","1","1","34","554","1","C"
"1.1.34.559A","1","1","34","559A","2","C"
"1.1.34.559B","1","1","34","559B","2","C"
"1.1.34.573","1","1","34","573","1","DES"
"1.1.34.574","1","1","34","574","1","R"
"1.1.34.575","1","1","34","575","1","C"
"1.1.34.576","1","1","34","576","1","C"
"1.1.34.576","1","1","34","576","2","R"
"1.1.34.577","1","1","34","577","1","C"
"1.1.34.577","1","1","34","577","2","R"
"1.1.34.578","1","1","34","578","2","C"
"1.1.34.579","1","1","34","579","2","C"
"1.1.34.580","1","1","34","580","1","C"
"1.1.34.580","1","1","34","580","2","C"
"1.1.34.581","1","1","34","581","1","C"
"1.1.34.581","1","1","34","581","2","C"
"1.1.34.582","1","1","34","582","1","C"
"1.1.34.583","1","1","34","583","2","C"
"1.1.34.583A","1","1","34","583A","2","C"
"1.1.34.585","1","1","34","585","1","R"
"1.1.34.585","1","1","34","585","2","C"
"1.1.34.589","1","1","34","589","2","C"
"1.1.34.59","1","1","34","59","1","C"
"1.1.34.59","1","1","34","59","2","C"
"1.1.34.591","1","1","34","591","2","C"
"1.1.34.592","1","1","34","592","1","R"
"1.1.34.592","1","1","34","592","2","R"
"1.1.34.593","1","1","34","593","1","R"
"1.1.34.593","1","1","34","593","2","R"
"1.1.34.599","1","1","34","599","1","R"
"1.1.34.599","1","1","34","599","2","C"
"1.1.34.604","1","1","34","604","1","R"
"1.1.34.608","1","1","34","608","1","C"
"1.1.34.608","1","1","34","608","2","C"
"1.1.34.609","1","1","34","609","1","C"
"1.1.3.461","1","1","3","461","1","C"
"1.1.34.610","1","1","34","610","1","C"
"1.1.34.611","1","1","34","611","1","R"
"1.1.34.611","1","1","34","611","2","C"
"1.1.34.612","1","1","34","612","1","C"
"1.1.34.612","1","1","34","612","2","C"
"1.1.34.613","1","1","34","613","1","R"
"1.1.34.613","1","1","34","613","2","R"
"1.1.34.614","1","1","34","614","2","R"
"1.1.34.621","1","1","34","621","2","R"
"1.1.34.624","1","1","34","624","2","C"
"1.1.34.625","1","1","34","625","2","C"
"1.1.3.463","1","1","3","463","1","DES"
"1.1.34.638","1","1","34","638","1","C"
"1.1.34.646","1","1","34","646","1","R"
"1.1.3.465","1","1","3","465","2","C"
"1.1.34.650A","1","1","34","650A","2","C"
"1.1.34.654","1","1","34","654","2","R"
"1.1.34.656","1","1","34","656","1","C"
"1.1.34.656","1","1","34","656","2","C"
"1.1.34.656A","1","1","34","656A","2","R"
"1.1.3.466","1","1","3","466","2","C"
"1.1.34.666","1","1","34","666","1","R"
"1.1.3.466A","1","1","3","466A","2","C"
"1.1.34.671","1","1","34","671","2","R"
"1.1.34.674","1","1","34","674","1","R"
"1.1.34.675","1","1","34","675","1","R"
"1.1.34.676","1","1","34","676","1","C"
"1.1.34.677","1","1","34","677","2","R"
"1.1.34.679","1","1","34","679","2","R"
"1.1.34.682","1","1","34","682","2","C"
"1.1.34.687","1","1","34","687","1","R"
"1.1.3.469","1","1","3","469","1","C"
"1.1.34.691","1","1","34","691","1","R"
"1.1.34.691","1","1","34","691","2","C"
"1.1.34.693","1","1","34","693","2","C"
"1.1.34.694","1","1","34","694","2","C"
"1.1.34.698","1","1","34","698","1","R"
"1.1.34.699","1","1","34","699","1","R"
"1.1.34.700","1","1","34","700","1","R"
"1.1.34.702","1","1","34","702","1","C"
"1.1.34.702","1","1","34","702","2","C"
"1.1.34.705","1","1","34","705","1","R"
"1.1.34.705","1","1","34","705","2","C"
"1.1.34.707","1","1","34","707","1","R"
"1.1.34.708","1","1","34","708","1","R"
"1.1.34.709","1","1","34","709","1","R"
"1.1.34.710","1","1","34","710","1","R"
"1.1.34.716","1","1","34","716","1","C"
"1.1.34.716","1","1","34","716","2","C"
"1.1.34.719","1","1","34","719","2","C"
"1.1.34.719A","1","1","34","719A","2","R"
"1.1.3.472","1","1","3","472","2","C"
"1.1.34.720","1","1","34","720","1","C"
"1.1.34.720","1","1","34","720","2","C"
"1.1.34.722","1","1","34","722","1","R"
"1.1.34.724","1","1","34","724","1","C"
"1.1.34.729","1","1","34","729","2","R"
"1.1.3.473","1","1","3","473","1","C"
"1.1.34.730","1","1","34","730","1","C"
"1.1.34.732","1","1","34","732","1","C"
"1.1.34.732","1","1","34","732","2","R"
"1.1.34.734","1","1","34","734","2","R"
"1.1.3.476","1","1","3","476","1","R"
"1.1.34.78","1","1","34","78","1","R"
"1.1.34.8","1","1","34","8","2","C"
"1.1.34.80","1","1","34","80","1","R"
"1.1.34.95","1","1","34","95","2","R"
"1.1.36.10","1","1","36","10","1","R"
"1.1.36.10","1","1","36","10","2","R"
"1.1.36.19","1","1","36","19","1","C"
"1.1.36.20","1","1","36","20","1","DES"
"1.1.36.20","1","1","36","20","2","R"
"1.1.36.21","1","1","36","21","2","C"
"1.1.36.24","1","1","36","24","2","DES"
"1.1.36.28","1","1","36","28","1","C"
"1.1.36.39","1","1","36","39","1","C"
"1.1.36.40","1","1","36","40","2","R"
"1.1.36.43","1","1","36","43","1","C"
"1.1.36.43","1","1","36","43","2","C"
"1.1.36.46","1","1","36","46","1","C"
"1.1.36.47","1","1","36","47","2","R"
"1.1.36.50","1","1","36","50","1","C"
"1.1.36.50","1","1","36","50","2","C"
"1.1.36.51","1","1","36","51","1","C"
"1.1.36.51","1","1","36","51","2","R"
"1.1.36.53","1","1","36","53","2","R"
"1.1.36.56","1","1","36","56","1","C"
"1.1.36.56","1","1","36","56","2","C"
"1.1.36.60","1","1","36","60","2","R"
"1.1.36.60A","1","1","36","60A","2","C"
"1.1.3.662","1","1","3","662","1","R"
"1.1.3.663","1","1","3","663","1","C"
"1.1.3.665","1","1","3","665","1","C"
"1.1.3.665","1","1","3","665","2","R"
"1.1.3.666A","1","1","3","666A","2","C"
"1.1.36.68","1","1","36","68","1","R"
"1.1.3.670","1","1","3","670","1","R"
"1.1.3.670","1","1","3","670","2","C"
"1.1.3.672","1","1","3","672","2","C"
"1.1.3.675","1","1","3","675","2","C"
"1.1.36.75","1","1","36","75","1","C"
"1.1.3.676","1","1","3","676","1","C"
"1.1.3.678","1","1","3","678","1","R"
"1.1.3.678","1","1","3","678","2","C"
"1.1.36.78","1","1","36","78","1","C"
"1.1.3.681","1","1","3","681","1","C"
"1.1.3.684","1","1","3","684","1","R"
"1.1.3.684","1","1","3","684","2","R"
"1.1.36.85","1","1","36","85","1","C"
"1.1.36.85","1","1","36","85","2","C"
"1.1.3.686","1","1","3","686","1","R"
"1.1.3.686","1","1","3","686","2","R"
"1.1.3.687","1","1","3","687","1","C"
"1.1.36.87","1","1","36","87","2","C"
"1.1.36.88","1","1","36","88","1","C"
"1.1.3.694A","1","1","3","694A","1","R"
"1.1.3.694B","1","1","3","694B","1","R"
"1.1.3.695","1","1","3","695","1","R"
"1.1.3.695","1","1","3","695","2","C"
"1.1.3.696","1","1","3","696","2","R"
"1.1.3.697","1","1","3","697","1","C"
"1.1.3.703","1","1","3","703","1","R"
"1.1.3.705","1","1","3","705","1","C"
"1.1.3.705","1","1","3","705","2","C"
"1.1.3.706","1","1","3","706","1","C"
"1.1.3.707","1","1","3","707","1","R"
"1.1.3.753","1","1","3","753","1","R"
"1.1.3.753","1","1","3","753","2","C"
"1.1.3.754","1","1","3","754","2","C"
"1.1.3.756","1","1","3","756","1","R"
"1.1.3.756","1","1","3","756","2","R"
"1.1.3.757","1","1","3","757","1","R"
"1.1.3.757","1","1","3","757","2","R"
"1.1.3.758","1","1","3","758","1","R"
"1.1.3.758","1","1","3","758","2","C"
"1.1.3.759","1","1","3","759","1","R"
"1.1.3.759","1","1","3","759","2","C"
"1.1.3.759A","1","1","3","759A","2","C"
"1.1.3.759B","1","1","3","759B","2","R"
"1.1.3.760","1","1","3","760","1","R"
"1.1.3.760","1","1","3","760","2","C"
"1.1.3.761","1","1","3","761","1","R"
"1.1.3.761","1","1","3","761","2","R"
"1.1.3.767","1","1","3","767","1","C"
"1.1.3.770","1","1","3","770","1","R"
"1.1.3.772","1","1","3","772","1","R"
"1.1.3.772","1","1","3","772","2","C"
"1.1.3.778","1","1","3","778","1","C"
"1.1.3.780","1","1","3","780","2","C"
"1.1.3.781","1","1","3","781","1","C"
"1.1.37.83","1","1","37","83","1","C"
"1.1.3.785","1","1","3","785","1","R"
"1.1.3.785","1","1","3","785","2","C"
"1.1.3.786","1","1","3","786","1","R"
"1.1.37.86A","1","1","37","86A","2","R"
"1.1.3.789","1","1","3","789","1","R"
"1.1.3.791","1","1","3","791","1","C"
"1.1.3.793","1","1","3","793","2","DES"
"1.13.80.100","1","13","80","100","1","R"
"1.13.80.101","1","13","80","101","1","R"
"1.13.80.103","1","13","80","103","1","R"
"1.13.80.105","1","13","80","105","1","R"
"1.13.80.109","1","13","80","109","1","R"
"1.13.80.112","1","13","80","112","1","R"
"1.13.80.113","1","13","80","113","1","R"
"1.13.80.116","1","13","80","116","1","R"
"1.13.80.117","1","13","80","117","1","R"
"1.13.80.118","1","13","80","118","1","R"
"1.13.80.120","1","13","80","120","1","R"
"1.13.80.121","1","13","80","121","1","R"
"1.13.80.125","1","13","80","125","1","C"
"1.13.80.126","1","13","80","126","1","R"
"1.13.80.127","1","13","80","127","1","R"
"1.13.80.128","1","13","80","128","1","R"
"1.13.80.129","1","13","80","129","1","R"
"1.13.80.130","1","13","80","130","1","R"
"1.13.80.131","1","13","80","131","1","LP"
"1.13.80.274","1","13","80","274","1","C"
"1.13.80.275","1","13","80","275","1","R"
"1.13.80.276","1","13","80","276","1","R"
"1.13.80.277","1","13","80","277","1","C"
"1.13.80.281","1","13","80","281","1","R"
"1.13.80.282","1","13","80","282","1","R"
"1.13.80.283","1","13","80","283","1","R"
"1.13.80.284","1","13","80","284","1","R"
"1.13.80.285","1","13","80","285","1","R"
"1.13.80.286","1","13","80","286","1","R"
"1.13.80.289","1","13","80","289","1","R"
"1.13.80.290","1","13","80","290","1","R"
"1.13.80.291","1","13","80","291","1","C"
"1.13.80.292","1","13","80","292","1","C"
"1.13.80.294","1","13","80","294","1","R"
"1.13.80.296","1","13","80","296","1","C"
"1.13.80.297","1","13","80","297","1","C"
"1.13.80.298","1","13","80","298","1","R"
"1.13.80.302","1","13","80","302","1","R"
"1.13.80.304","1","13","80","304","1","R"
"1.13.80.305","1","13","80","305","1","R"
"1.13.80.306","1","13","80","306","1","R"
"1.13.80.307","1","13","80","307","1","R"
"1.13.80.308","1","13","80","308","1","R"
"1.13.80.309","1","13","80","309","1","R"
"1.13.80.310","1","13","80","310","1","R"
"1.13.80.311","1","13","80","311","1","R"
"1.13.80.312","1","13","80","312","1","R"
"1.13.80.313","1","13","80","313","1","R"
"1.13.80.314","1","13","80","314","1","LP"
"1.13.80.315","1","13","80","315","1","LP"
"1.13.80.316","1","13","80","316","1","LP"
"1.13.80.317","1","13","80","317","1","LP"
"1.13.80.318","1","13","80","318","1","C"
"1.13.80.319","1","13","80","319","1","C"
"1.13.80.320","1","13","80","320","1","R"
"1.13.80.321","1","13","80","321","1","R"
"1.13.80.322","1","13","80","322","1","R"
"1.13.80.323","1","13","80","323","1","R"
"1.13.80.324","1","13","80","324","1","R"
"1.13.80.325","1","13","80","325","1","C"
"1.13.80.326","1","13","80","326","1","R"
"1.13.80.328","1","13","80","328","1","R"
"1.13.80.329","1","13","80","329","1","R"
"1.13.80.330","1","13","80","330","1","R"
"1.13.80.331","1","13","80","331","1","R"
"1.13.80.332","1","13","80","332","1","C"
"1.13.80.334","1","13","80","334","1","C"
"1.13.80.335","1","13","80","335","1","R"
"1.13.80.337","1","13","80","337","1","R"
"1.13.80.338","1","13","80","338","1","R"
"1.13.80.63","1","13","80","63","1","R"
"1.13.80.65","1","13","80","65","1","C"
"1.13.80.66","1","13","80","66","1","R"
"1.13.80.67","1","13","80","67","1","R"
"1.13.80.68","1","13","80","68","1","R"
"1.13.80.73","1","13","80","73","1","R"
"1.13.80.74","1","13","80","74","1","R"
"1.13.80.75","1","13","80","75","1","R"
"1.13.80.78","1","13","80","78","1","C"
"1.13.80.79","1","13","80","79","1","R"
"1.13.80.80","1","13","80","80","1","C"
"1.13.80.82","1","13","80","82","1","C"
"1.13.80.83","1","13","80","83","1","C"
"1.13.80.86","1","13","80","86","1","R"
"1.13.80.91","1","13","80","91","1","R"
"1.13.80.92","1","13","80","92","1","R"
"1.13.80.93","1","13","80","93","1","R"
"1.13.80.97","1","13","80","97","1","R"
"1.1.3.816","1","1","3","816","1","R"
"1.1.3.817","1","1","3","817","1","C"
"1.1.3.817","1","1","3","817","2","C"
"1.1.3.819","1","1","3","819","1","R"
"1.1.38.23","1","1","38","23","1","R"
"1.1.38.23","1","1","38","23","2","R"
"1.1.38.242","1","1","38","242","1","C"
"1.1.38.242","1","1","38","242","2","C"
"1.1.38.243","1","1","38","243","2","C"
"1.1.38.244","1","1","38","244","2","C"
"1.1.38.245","1","1","38","245","1","R"
"1.1.38.249","1","1","38","249","1","R"
"1.1.38.24A","1","1","38","24A","2","C"
"1.1.38.25","1","1","38","25","2","R"
"1.1.38.258","1","1","38","258","1","C"
"1.1.38.26","1","1","38","26","1","R"
"1.1.38.26","1","1","38","26","2","R"
"1.1.3.827","1","1","3","827","1","C"
"1.1.3.827","1","1","3","827","2","C"
"1.1.38.27","1","1","38","27","1","R"
"1.1.3.832","1","1","3","832","1","C"
"1.1.3.832","1","1","3","832","2","C"
"1.1.3.834","1","1","3","834","1","C"
"1.1.3.836","1","1","3","836","1","C"
"1.1.3.840","1","1","3","840","2","C"
"1.1.3.841","1","1","3","841","2","R"
"1.1.39.10","1","1","39","10","1","R"
"1.1.39.10","1","1","39","10","2","C"
"1.1.39.101","1","1","39","101","2","C"
"1.1.39.102","1","1","39","102","2","C"
"1.1.39.105","1","1","39","105","2","C"
"1.1.39.107","1","1","39","107","1","R"
"1.1.39.11","1","1","39","11","2","R"
"1.1.39.112","1","1","39","112","1","C"
"1.1.39.112","1","1","39","112","2","C"
"1.1.39.113","1","1","39","113","1","C"
"1.1.39.114","1","1","39","114","2","C"
"1.1.39.119","1","1","39","119","2","R"
"1.1.39.122","1","1","39","122","1","DES"
"1.1.39.123","1","1","39","123","1","R"
"1.1.39.123","1","1","39","123","2","R"
"1.1.39.126","1","1","39","126","2","R"
"1.1.39.129A","1","1","39","129A","2","R"
"1.1.39.13","1","1","39","13","1","R"
"1.1.39.13","1","1","39","13","2","R"
"1.1.39.131","1","1","39","131","1","R"
"1.1.39.14","1","1","39","14","1","DES"
"1.1.39.150","1","1","39","150","2","R"
"1.1.39.150A","1","1","39","150A","2","R"
"1.1.39.152","1","1","39","152","1","R"
"1.1.39.16","1","1","39","16","2","R"
"1.1.39.163","1","1","39","163","1","C"
"1.1.39.166","1","1","39","166","1","C"
"1.1.39.166","1","1","39","166","2","R"
"1.1.39.167","1","1","39","167","2","R"
"1.1.39.172","1","1","39","172","2","C"
"1.1.39.173","1","1","39","173","1","C"
"1.1.39.173","1","1","39","173","2","C"
"1.1.39.177","1","1","39","177","1","C"
"1.1.39.186","1","1","39","186","1","C"
"1.1.39.19","1","1","39","19","1","R"
"1.1.39.19","1","1","39","19","2","R"
"1.1.39.191","1","1","39","191","2","C"
"1.1.39.198","1","1","39","198","1","C"
"1.1.39.20","1","1","39","20","1","R"
"1.1.39.20","1","1","39","20","2","R"
"1.1.39.200","1","1","39","200","2","C"
"1.1.39.201","1","1","39","201","1","LP"
"1.1.39.202","1","1","39","202","2","C"
"1.1.39.205","1","1","39","205","1","LP"
"1.1.39.206","1","1","39","206","1","LP"
"1.1.39.211","1","1","39","211","2","C"
"1.1.39.213","1","1","39","213","1","C"
"1.1.39.216","1","1","39","216","1","C"
"1.1.39.216","1","1","39","216","2","C"
"1.1.39.218","1","1","39","218","1","R"
"1.1.39.218","1","1","39","218","2","C"
"1.1.39.22","1","1","39","22","2","C"
"1.1.39.220","1","1","39","220","1","C"
"1.1.39.222","1","1","39","222","1","R"
"1.1.39.222","1","1","39","222","2","R"
"1.1.39.223","1","1","39","223","1","R"
"1.1.39.223","1","1","39","223","2","R"
"1.1.39.224","1","1","39","224","1","R"
"1.1.39.224","1","1","39","224","2","R"
"1.1.39.226","1","1","39","226","1","C"
"1.1.39.229","1","1","39","229","1","C"
"1.1.39.232","1","1","39","232","1","C"
"1.1.39.232","1","1","39","232","2","R"
"1.1.39.237","1","1","39","237","1","C"
"1.1.39.237","1","1","39","237","2","C"
"1.1.39.24","1","1","39","24","2","R"
"1.1.39.242","1","1","39","242","2","R"
"1.1.39.244","1","1","39","244","2","R"
"1.1.39.248","1","1","39","248","1","C"
"1.1.39.25","1","1","39","25","2","R"
"1.1.39.256","1","1","39","256","1","C"
"1.1.39.256","1","1","39","256","2","R"
"1.1.39.26","1","1","39","26","1","R"
"1.1.39.26","1","1","39","26","2","R"
"1.1.39.262","1","1","39","262","2","R"
"1.1.39.263","1","1","39","263","1","DES"
"1.1.39.266","1","1","39","266","1","DES"
"1.1.39.269","1","1","39","269","1","R"
"1.1.3.927","1","1","3","927","1","R"
"1.1.39.27","1","1","39","27","2","R"
"1.1.39.28","1","1","39","28","2","R"
"1.1.39.29","1","1","39","29","1","R"
"1.1.3.932","1","1","3","932","2","C"
"1.1.3.933","1","1","3","933","1","R"
"1.1.39.34","1","1","39","34","2","C"
"1.1.3.936","1","1","3","936","1","R"
"1.1.39.37","1","1","39","37","1","C"
"1.1.39.37","1","1","39","37","2","C"
"1.1.39.4","1","1","39","4","1","R"
"1.1.3.941","1","1","3","941","1","R"
"1.1.39.41","1","1","39","41","1","DES"
"1.1.39.41","1","1","39","41","2","C"
"1.1.39.42","1","1","39","42","1","C"
"1.1.39.42","1","1","39","42","2","C"
"1.1.3.943","1","1","3","943","2","R"
"1.1.3.947","1","1","3","947","1","C"
"1.1.3.947","1","1","3","947","2","R"
"1.1.39.47","1","1","39","47","1","C"
"1.1.3.949","1","1","3","949","1","R"
"1.1.39.5","1","1","39","5","1","C"
"1.1.39.50","1","1","39","50","1","DES"
"1.13.95.104","1","13","95","104","1","C"
"1.13.95.106","1","13","95","106","1","R"
"1.13.95.107","1","13","95","107","1","R"
"1.13.95.111","1","13","95","111","1","R"
"1.13.95.112","1","13","95","112","1","R"
"1.13.95.117","1","13","95","117","1","C"
"1.13.95.120","1","13","95","120","1","R"
"1.13.95.122","1","13","95","122","1","C"
"1.13.95.128A","1","13","95","128A","1","C"
"1.13.95.13","1","13","95","13","1","C"
"1.13.95.131","1","13","95","131","1","R"
"1.13.95.132","1","13","95","132","1","R"
"1.13.95.133","1","13","95","133","1","R"
"1.13.95.134","1","13","95","134","1","C"
"1.13.95.136","1","13","95","136","1","C"
"1.13.95.137","1","13","95","137","1","C"
"1.13.95.138","1","13","95","138","1","R"
"1.13.95.139","1","13","95","139","1","R"
"1.13.95.140","1","13","95","140","1","C"
"1.13.95.142","1","13","95","142","1","C"
"1.13.95.147","1","13","95","147","1","C"
"1.13.95.158","1","13","95","158","1","R"
"1.13.95.159","1","13","95","159","1","DES"
"1.13.95.160","1","13","95","160","1","R"
"1.13.95.161","1","13","95","161","1","R"
"1.13.95.162","1","13","95","162","1","R"
"1.13.95.164","1","13","95","164","1","R"
