UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.5.8.132;1;5;8;132;-16.46405158;-71.49071391
1.5.8.133;1;5;8;133;-16.46405647;-71.49080242
1.5.8.134;1;5;8;134;-16.46403035;-71.49091816
1.5.8.135;1;5;8;135;-16.4636794;-71.49090794
1.5.8.136;1;5;8;136;-16.46350638;-71.49089262
1.5.8.137;1;5;8;137;-16.46311862;-71.49005386
1.5.8.138;1;5;8;138;-16.46300321;-71.49003505
1.5.8.139;1;5;8;139;-16.46291906;-71.49005135
1.5.8.140;1;5;8;140;-16.46279162;-71.49002627
1.5.8.141;1;5;8;141;-16.46274834;-71.48992974
1.5.8.142;1;5;8;142;-16.46279764;-71.48983948
1.5.8.143;1;5;8;143;-16.46288661;-71.48965771
1.5.8.144;1;5;8;144;-16.4629407;-71.48979561
1.5.8.145;1;5;8;145;-16.46303327;-71.48976553
1.5.8.146;1;5;8;146;-16.46317994;-71.48978559
1.5.8.147;1;5;8;147;-16.46317513;-71.48993853
1.5.8.148;1;5;8;148;-16.46299787;-71.48925732
1.5.8.149;1;5;8;149;-16.46292858;-71.48953182
1.5.8.150;1;5;8;150;-16.4628316;-71.48946921
1.5.8.151;1;5;8;151;-16.46266766;-71.48885278
1.5.8.152;1;5;8;152;-16.46447769;-71.48762276
1.5.8.153;1;5;8;153;-16.46459604;-71.48755725
1.5.8.154;1;5;8;154;-16.46468517;-71.48748869
1.5.8.155;1;5;8;155;-16.46475822;-71.48742166
1.5.8.156;1;5;8;156;-16.46498469;-71.48735919
1.5.8.157;1;5;8;157;-16.46527756;-71.48725851
1.5.8.158;1;5;8;158;-16.46544356;-71.48722346
1.5.8.159;1;5;8;159;-16.46557174;-71.4871884
1.5.8.160;1;5;8;160;-16.46564528;-71.48712924
1.5.8.161;1;5;8;161;-16.46574405;-71.48706789
1.5.8.162;1;5;8;162;-16.4658344;-71.4870153
1.5.8.163;1;5;8;163;-16.46632334;-71.48704526
1.5.8.164;1;5;8;164;-16.46564151;-71.48729548
1.5.8.165;1;5;8;165;-16.46556;-71.48736276
1.5.8.166;1;5;8;166;-16.46538175;-71.48742586
1.5.8.167;1;5;8;167;-16.46503193;-71.48768615
1.5.8.168;1;5;8;168;-16.46488929;-71.48780124
1.5.8.169;1;5;8;169;-16.46463796;-71.48816247
1.5.8.170;1;5;8;170;-16.46462026;-71.48883687
1.5.8.171;1;5;8;171;-16.46427497;-71.48988518
1.5.8.172;1;5;8;172;-16.46427254;-71.49005356
1.5.8.173;1;5;8;173;-16.46428468;-71.49020928
1.5.8.174;1;5;8;174;-16.4642299;-71.49161682
1.5.8.175;1;5;8;175;-16.4643839;-71.49262266
1.5.8.176;1;5;8;176;-16.46567629;-71.49324829
1.5.8.177;1;5;8;177;-16.46626081;-71.49385002
1.5.8.178;1;5;8;178;-16.4665076;-71.49390421
1.5.22.1;1;5;22;1;-16.46586897;-71.50565799
1.5.22.2;1;5;22;2;-16.46568283;-71.5062939
1.5.22.3;1;5;22;3;-16.46341046;-71.50605299
1.5.22.4;1;5;22;4;-16.46402023;-71.50462055
1.5.22.5;1;5;22;5;-16.46447599;-71.50478118
1.5.22.6;1;5;22;6;-16.46495743;-71.50474769
1.5.22.7;1;5;22;7;-16.4629188;-71.50569078
1.5.22.8;1;5;22;8;-16.46025912;-71.50564506
1.5.22.9;1;5;22;9;-16.45917345;-71.50550553
1.5.22.10;1;5;22;10;-16.45943221;-71.50429522
1.5.22.11;1;5;22;11;-16.45766165;-71.50324325
1.5.22.12;1;5;22;12;-16.45720125;-71.50352473
1.5.22.13;1;5;22;13;-16.45689197;-71.50435222
1.5.22.14;1;5;22;14;-16.45819431;-71.50435373
1.5.22.15;1;5;22;15;-16.45855086;-71.50480415
1.5.22.16;1;5;22;16;-16.4567722;-71.50493759
1.5.22.17;1;5;22;17;-16.46023104;-71.50688346
1.5.22.18;1;5;22;18;-16.46102411;-71.50651763
1.5.22.19;1;5;22;19;-16.46278405;-71.50717143
1.5.22.20;1;5;22;20;-16.46228286;-71.50794619
1.5.22.21;1;5;22;21;-16.4632637;-71.5079957
1.5.22.22;1;5;22;22;-16.46553702;-71.50695789
1.5.22.23;1;5;22;23;-16.46538078;-71.50838731
1.5.22.24;1;5;22;24;-16.46451209;-71.50899005
1.5.22.25;1;5;22;25;-16.46389839;-71.51031712
1.5.22.26;1;5;22;26;-16.46318639;-71.50891966
1.5.22.27;1;5;22;27;-16.46259331;-71.50892393
1.5.22.28;1;5;22;28;-16.4602463;-71.50981313
1.5.22.29;1;5;22;29;-16.45906709;-71.50939448
1.5.22.30;1;5;22;30;-16.46200275;-71.51151486
1.5.22.31;1;5;22;31;-16.46229838;-71.51137031
1.5.22.32;1;5;22;32;-16.46405618;-71.5155295
1.5.22.33;1;5;22;33;-16.46553008;-71.51504876
1.5.22.34;1;5;22;34;-16.46635147;-71.51478759
1.5.22.35;1;5;22;35;-16.46805959;-71.51434588
1.5.22.36;1;5;22;36;-16.46877723;-71.51537223
1.5.22.37;1;5;22;37;-16.46895184;-71.51444496
1.5.22.38;1;5;22;38;-16.47300698;-71.51778722
1.5.22.39;1;5;22;39;-16.47223097;-71.5164022
1.5.22.40;1;5;22;40;-16.47194786;-71.51468275
1.5.22.41;1;5;22;41;-16.47354735;-71.51350609
1.5.22.42;1;5;22;42;-16.47454413;-71.5134308
1.5.22.43;1;5;22;43;-16.4737978;-71.51294502
1.5.22.44;1;5;22;44;-16.47311626;-71.51300665
1.5.22.45;1;5;22;45;-16.4716479;-71.51272482
1.5.22.46;1;5;22;46;-16.47092938;-71.51179056
1.5.22.47;1;5;22;47;-16.47099077;-71.5122755
1.5.22.48;1;5;22;48;-16.47000707;-71.51273014
1.5.22.49;1;5;22;49;-16.4695846;-71.51249378
1.5.22.50;1;5;22;50;-16.46907845;-71.51261025
1.5.22.51;1;5;22;51;-16.4686834;-71.51227817
1.5.22.52;1;5;22;52;-16.46897084;-71.51167223
1.5.22.53;1;5;22;53;-16.46811336;-71.51345646
1.5.22.54;1;5;22;54;-16.46808239;-71.51232872
1.5.22.55;1;5;22;55;-16.46720775;-71.51216595
1.5.22.56;1;5;22;56;-16.46672232;-71.51222138
1.5.22.57;1;5;22;57;-16.46593122;-71.51194698
1.5.22.58;1;5;22;58;-16.46687426;-71.51074698
1.5.22.59;1;5;22;59;-16.46872876;-71.51027792
1.5.22.60;1;5;22;60;-16.47070099;-71.50963293
1.5.22.61;1;5;22;61;-16.47089451;-71.51014674
1.5.22.62;1;5;22;62;-16.46971618;-71.51088351
1.5.22.63;1;5;22;63;-16.46932735;-71.51035664
1.5.22.64;1;5;22;64;-16.47169076;-71.51066289
1.5.22.65;1;5;22;65;-16.473731;-71.51118909
1.5.22.66;1;5;22;66;-16.47421788;-71.51054818
1.5.22.67;1;5;22;67;-16.47320159;-71.50983123
1.5.22.68;1;5;22;68;-16.47220999;-71.50986258
1.5.22.69;1;5;22;69;-16.46614417;-71.50793879
1.5.22.70;1;5;22;70;-16.46621685;-71.50699592
1.5.18.1;1;5;18;1;-16.47236171;-71.50384107
1.5.18.2;1;5;18;2;-16.4724296;-71.50390782
1.5.18.3;1;5;18;3;-16.47247615;-71.50396647
1.5.18.4;1;5;18;4;-16.47251494;-71.5040575
1.5.18.5;1;5;18;5;-16.47256538;-71.50414245
1.5.18.6;1;5;18;6;-16.47263715;-71.50420515
1.5.18.7;1;5;18;7;-16.47245481;-71.5042092
1.5.18.8;1;5;18;8;-16.47239274;-71.50413031
1.5.18.9;1;5;18;9;-16.47234619;-71.50403525
1.5.18.10;1;5;18;10;-16.4722783;-71.50398266
1.5.18.11;1;5;18;11;-16.47224338;-71.50388354
1.5.18.12;1;5;18;12;-16.47209015;-71.50394423
1.5.18.13;1;5;18;13;-16.4721464;-71.50403929
1.5.18.14;1;5;18;14;-16.47219295;-71.50412223
1.5.18.15;1;5;18;15;-16.47226084;-71.50421729
1.5.18.16;1;5;18;16;-16.47210567;-71.50418493
1.5.18.17;1;5;18;17;-16.47205543;-71.50410604
1.5.18.18;1;5;18;18;-16.47200305;-71.50402716
1.5.18.19;1;5;18;19;-16.4719371;-71.50397052
1.5.18.20;1;5;18;20;-16.47220673;-71.50453081
1.5.18.21;1;5;18;21;-16.4721175;-71.50453284
1.5.18.22;1;5;18;22;-16.47203476;-71.50454251
1.5.18.23;1;5;18;23;-16.47190286;-71.50456678
1.5.18.24;1;5;18;24;-16.47205997;-71.50466589
1.5.18.25;1;5;18;25;-16.47242898;-71.50483716
1.5.18.26;1;5;18;26;-16.47214815;-71.50486411
1.5.18.27;1;5;18;27;-16.47208957;-71.50502222
1.5.18.28;1;5;18;28;-16.47239935;-71.50504925
1.5.18.29;1;5;18;29;-16.47250427;-71.50505738
1.5.18.30;1;5;18;30;-16.47268742;-71.50511384
1.5.18.31;1;5;18;31;-16.47175727;-71.50500605
1.5.18.32;1;5;18;32;-16.47166768;-71.50489286
1.5.18.33;1;5;18;33;-16.47155052;-71.50473116
1.5.18.34;1;5;18;34;-16.4717073;-71.50465031
1.5.18.35;1;5;18;35;-16.4715264;-71.50461259
1.5.18.36;1;5;18;36;-16.47014758;-71.50473802
1.5.18.37;1;5;18;37;-16.4697365;-71.50495107
1.5.17.1;1;5;17;1;-16.47615007;-71.49851608
1.5.17.2;1;5;17;2;-16.47613111;-71.49887615
1.5.17.3;1;5;17;3;-16.47606649;-71.49900952
1.5.17.4;1;5;17;4;-16.47603688;-71.49911061
1.5.17.5;1;5;17;5;-16.47597969;-71.49920194
1.5.17.6;1;5;17;6;-16.47589622;-71.4992946
1.5.17.7;1;5;17;7;-16.47586122;-71.49942236
1.5.17.8;1;5;17;8;-16.4758141;-71.49948975
1.5.17.9;1;5;17;9;-16.4757966;-71.49955433
1.5.17.10;1;5;17;10;-16.4757616;-71.49960908
1.5.17.11;1;5;17;11;-16.47572121;-71.49974807
1.5.17.12;1;5;17;12;-16.47565524;-71.49978878
1.5.17.13;1;5;17;13;-16.47559197;-71.49982248
1.5.17.14;1;5;17;14;-16.47548292;-71.50005413
1.5.17.15;1;5;17;15;-16.47536983;-71.50003307
1.5.17.16;1;5;17;16;-16.47533348;-71.50014538
1.5.17.17;1;5;17;17;-16.47526147;-71.50004123
1.5.17.18;1;5;17;18;-16.47604539;-71.49868765
1.5.17.19;1;5;17;19;-16.47608695;-71.49828232
1.5.17.20;1;5;17;20;-16.47575901;-71.49850741
1.5.17.21;1;5;17;21;-16.47587445;-71.49820206
1.5.17.22;1;5;17;22;-16.47597819;-71.49823172
1.5.17.23;1;5;17;23;-16.47571383;-71.4981567
1.5.17.24;1;5;17;24;-16.47555822;-71.49832944
1.5.17.25;1;5;17;25;-16.47537752;-71.49865747
1.5.17.26;1;5;17;26;-16.47550468;-71.49810261
1.5.17.27;1;5;17;27;-16.47529525;-71.49887572
1.5.17.28;1;5;17;28;-16.47508611;-71.49925435
1.5.17.29;1;5;17;29;-16.47494221;-71.4990694
1.5.17.30;1;5;17;30;-16.47536792;-71.49907812
1.5.17.31;1;5;17;31;-16.47552018;-71.49902403
1.5.17.32;1;5;17;32;-16.475557;-71.49915838
1.5.17.33;1;5;17;33;-16.47524913;-71.49970451
1.5.17.34;1;5;17;34;-16.47514372;-71.49982694
1.5.17.35;1;5;17;35;-16.47448114;-71.4997554
1.5.17.36;1;5;17;36;-16.47458823;-71.50024046
1.5.17.37;1;5;17;37;-16.47506508;-71.50022127
1.5.17.38;1;5;17;38;-16.47516623;-71.5002928
1.5.17.39;1;5;17;39;-16.47514615;-71.50038005
1.5.17.40;1;5;17;40;-16.475106;-71.50043762
1.5.17.41;1;5;17;41;-16.47499557;-71.50048648
1.5.17.42;1;5;17;42;-16.4749002;-71.50057721
1.5.17.43;1;5;17;43;-16.47490187;-71.50066794
1.5.17.44;1;5;17;44;-16.47472284;-71.50075867
1.5.17.45;1;5;17;45;-16.47469607;-71.50082846
1.5.17.46;1;5;17;46;-16.47459116;-71.50091787
1.5.17.47;1;5;17;47;-16.47452687;-71.50094723
1.5.17.48;1;5;17;48;-16.47450538;-71.50100549
1.5.17.49;1;5;17;49;-16.47447207;-71.50106935
1.5.17.50;1;5;17;50;-16.47438612;-71.50110408
1.5.17.51;1;5;17;51;-16.47441298;-71.50120044
1.5.17.52;1;5;17;52;-16.47433937;-71.50130904
1.5.17.53;1;5;17;53;-16.47434083;-71.50138066
1.5.17.54;1;5;17;54;-16.47433353;-71.50144924
1.5.17.55;1;5;17;55;-16.47431161;-71.50150867
1.5.17.56;1;5;17;56;-16.47425754;-71.50156658
1.5.17.57;1;5;17;57;-16.47421808;-71.50161991
1.5.17.58;1;5;17;58;-16.47423123;-71.50168392
1.5.17.59;1;5;17;59;-16.47419178;-71.50175097
1.5.17.60;1;5;17;60;-16.47414063;-71.50185916
1.5.17.61;1;5;17;61;-16.47415378;-71.5019384
1.5.17.62;1;5;17;62;-16.4741494;-71.50199936
1.5.17.63;1;5;17;63;-16.47411579;-71.50205574
1.5.17.64;1;5;17;64;-16.47408364;-71.50210908
1.5.17.65;1;5;17;65;-16.47406025;-71.5021807
1.5.17.66;1;5;17;66;-16.47405002;-71.50224775
1.5.17.67;1;5;17;67;-16.47403833;-71.50231328
1.5.17.68;1;5;17;68;-16.47400618;-71.50236662
1.5.17.69;1;5;17;69;-16.47397842;-71.50244433
1.5.17.70;1;5;17;70;-16.47382991;-71.50269198
1.5.17.71;1;5;17;71;-16.47382865;-71.50282927
1.5.17.72;1;5;17;72;-16.47386535;-71.50289131
1.5.17.73;1;5;17;73;-16.47388561;-71.50295071
1.5.17.74;1;5;17;74;-16.47391472;-71.50301539
1.5.17.75;1;5;17;75;-16.47388434;-71.50308535
1.5.17.76;1;5;17;76;-16.47384763;-71.50315135
1.5.17.77;1;5;17;77;-16.4739413;-71.50326224
1.5.17.78;1;5;17;78;-16.47384003;-71.50343516
1.5.17.79;1;5;17;79;-16.47391218;-71.50341668
1.5.17.80;1;5;17;80;-16.47397927;-71.50341272
1.5.17.81;1;5;17;81;-16.4741741;-71.50311374
1.5.17.82;1;5;17;82;-16.47363922;-71.503444
1.5.17.83;1;5;17;83;-16.47351406;-71.50343126
1.5.17.84;1;5;17;84;-16.47341028;-71.5034997
1.5.17.85;1;5;17;85;-16.47343165;-71.50332622
1.5.17.86;1;5;17;86;-16.47349728;-71.50326892
1.5.17.87;1;5;17;87;-16.47350033;-71.50320366
1.5.17.88;1;5;17;88;-16.4734927;-71.50312408
1.5.17.89;1;5;17;89;-16.47350949;-71.50304769
1.5.17.90;1;5;17;90;-16.47350949;-71.50296174
1.5.17.91;1;5;17;91;-16.47360565;-71.50275324
1.5.17.92;1;5;17;92;-16.47361938;-71.50294901
1.5.17.93;1;5;17;93;-16.47361633;-71.50302382
1.5.17.94;1;5;17;94;-16.47359649;-71.50311613
1.5.17.95;1;5;17;95;-16.47359038;-71.50320207
1.5.17.96;1;5;17;96;-16.47357664;-71.50327051
1.5.17.97;1;5;17;97;-16.47359191;-71.5033485
1.5.17.98;1;5;17;98;-16.47322268;-71.50352789
1.5.17.99;1;5;17;99;-16.47312242;-71.5035395
1.5.17.100;1;5;17;100;-16.47303554;-71.50355112
1.5.17.101;1;5;17;101;-16.47312013;-71.50339881
1.5.17.102;1;5;17;102;-16.47313412;-71.50332854
1.5.17.103;1;5;17;103;-16.4731481;-71.50323043
1.5.17.104;1;5;17;104;-16.47316463;-71.50315221
1.5.17.105;1;5;17;105;-16.47315319;-71.5030541
1.5.17.106;1;5;17;106;-16.47320532;-71.50279823
1.5.17.107;1;5;17;107;-16.47321803;-71.50264443
1.5.17.108;1;5;17;108;-16.47335454;-71.50265483
1.5.17.109;1;5;17;109;-16.47331767;-71.50273703
1.5.17.110;1;5;17;110;-16.47332021;-71.50282321
1.5.17.111;1;5;17;111;-16.47334564;-71.50298628
1.5.17.112;1;5;17;112;-16.47332657;-71.50307776
1.5.17.113;1;5;17;113;-16.47327062;-71.50316791
1.5.17.114;1;5;17;114;-16.4732363;-71.50324215
1.5.17.115;1;5;17;115;-16.47322867;-71.50331772
1.5.17.116;1;5;17;116;-16.47323884;-71.5034039
1.5.17.117;1;5;17;117;-16.47340794;-71.5024732
1.5.17.118;1;5;17;118;-16.47324012;-71.50244933
1.5.17.119;1;5;17;119;-16.4734143;-71.50221599
1.5.17.120;1;5;17;120;-16.4733965;-71.50232471
1.5.17.121;1;5;17;121;-16.47221045;-71.50292801
1.5.17.122;1;5;17;122;-16.47191797;-71.50180089
1.5.17.123;1;5;17;123;-16.47359679;-71.49888724
1.5.17.124;1;5;17;124;-16.47490112;-71.49875985
1.5.17.125;1;5;17;125;-16.47484557;-71.49871601
1.5.17.126;1;5;17;126;-16.47462037;-71.49843734
1.5.17.127;1;5;17;127;-16.47457383;-71.49836375
1.5.17.128;1;5;17;128;-16.47460385;-71.49802401
1.5.17.129;1;5;17;129;-16.47474047;-71.49806002
1.5.17.130;1;5;17;130;-16.47481104;-71.49806472
1.5.17.131;1;5;17;131;-16.47486358;-71.49809603
1.5.17.132;1;5;17;132;-16.47494766;-71.49807724
1.5.17.133;1;5;17;133;-16.47512031;-71.49814613
1.5.17.134;1;5;17;134;-16.47518487;-71.49814769
1.5.17.135;1;5;17;135;-16.47527045;-71.49816178
1.5.17.136;1;5;17;136;-16.47512182;-71.49834809
1.5.17.137;1;5;17;137;-16.47508278;-71.49845299
1.5.17.138;1;5;17;138;-16.4749882;-71.49852188
1.5.17.139;1;5;17;139;-16.47495067;-71.49859859
1.5.17.140;1;5;17;140;-16.47490713;-71.49850309
1.5.17.141;1;5;17;141;-16.47492064;-71.49830895
1.5.17.142;1;5;17;142;-16.47500321;-71.4983293
1.5.17.143;1;5;17;143;-16.47525278;-71.49797212
1.5.17.144;1;5;17;144;-16.47517125;-71.49795675
1.5.17.145;1;5;17;145;-16.47436481;-71.49757809
1.5.17.146;1;5;17;146;-16.47395219;-71.49741299
1.5.12.1;1;5;12;1;-16.48034275;-71.49938677
1.5.12.2;1;5;12;2;-16.4790584;-71.49900419
1.5.12.3;1;5;12;3;-16.47917375;-71.49889553
1.5.12.4;1;5;12;4;-16.47911421;-71.49878688
1.5.12.5;1;5;12;5;-16.47915514;-71.49872091
1.5.12.6;1;5;12;6;-16.47916881;-71.49865335
1.5.12.7;1;5;12;7;-16.47924672;-71.49844083
1.5.12.8;1;5;12;8;-16.47926919;-71.49829395
1.5.12.9;1;5;12;9;-16.47929466;-71.49815019
1.5.12.10;1;5;12;10;-16.47936846;-71.49854377
1.5.12.11;1;5;12;11;-16.47899239;-71.49783352
1.5.12.12;1;5;12;12;-16.47903794;-71.49753419
1.5.12.13;1;5;12;13;-16.47922472;-71.49689988
1.5.12.14;1;5;12;14;-16.47893542;-71.49718735
1.5.12.15;1;5;12;15;-16.47888987;-71.49745342
1.5.12.16;1;5;12;16;-16.47867118;-71.49777177
1.5.12.17;1;5;12;17;-16.4786484;-71.49766249
1.5.12.18;1;5;12;18;-16.47871446;-71.49753182
1.5.12.19;1;5;12;19;-16.47864693;-71.49803701
1.5.12.20;1;5;12;20;-16.47877075;-71.49810341
1.5.12.21;1;5;12;21;-16.4787283;-71.49824914
1.5.12.22;1;5;12;22;-16.47853904;-71.49847604
1.5.12.23;1;5;12;23;-16.47851958;-71.49832662
1.5.12.24;1;5;12;24;-16.47865577;-71.49813477
1.5.12.25;1;5;12;25;-16.47890341;-71.49881035
1.5.12.26;1;5;12;26;-16.47858474;-71.49869141
1.5.12.27;1;5;12;27;-16.47813557;-71.49855072
1.5.12.28;1;5;12;28;-16.47834151;-71.49843037
1.5.12.29;1;5;12;29;-16.47829001;-71.49806565
1.5.12.30;1;5;12;30;-16.47830066;-71.49792494
1.5.12.31;1;5;12;31;-16.47838766;-71.49833039
1.5.12.32;1;5;12;32;-16.47843923;-71.49774432
1.5.12.33;1;5;12;33;-16.47837078;-71.49769924
1.5.12.34;1;5;12;34;-16.47855449;-71.49748136
1.5.12.35;1;5;12;35;-16.47852387;-71.49762223
1.5.12.36;1;5;12;36;-16.47862318;-71.49710195
1.5.12.37;1;5;12;37;-16.47853808;-71.49706431
1.5.12.38;1;5;12;38;-16.47858191;-71.49677653
1.5.12.39;1;5;12;39;-16.47857624;-71.49643663
1.5.12.40;1;5;12;40;-16.47872259;-71.4964741
1.5.12.41;1;5;12;41;-16.47860354;-71.49626822
1.5.12.42;1;5;12;42;-16.47861643;-71.49617408
1.5.12.43;1;5;12;43;-16.47865512;-71.49608533
1.5.12.44;1;5;12;44;-16.47877392;-71.49613139
1.5.12.45;1;5;12;45;-16.47886378;-71.49616887
1.5.12.46;1;5;12;46;-16.47893824;-71.49617958
1.5.12.47;1;5;12;47;-16.47904864;-71.4962117
1.5.12.48;1;5;12;48;-16.47911283;-71.49630273
1.5.12.49;1;5;12;49;-16.47919242;-71.49634557
1.5.12.50;1;5;12;50;-16.47928742;-71.49636698
1.5.12.51;1;5;12;51;-16.47936444;-71.4963884
1.5.12.52;1;5;12;52;-16.47945173;-71.49643391
1.5.12.53;1;5;12;53;-16.47953646;-71.49644729
1.5.12.54;1;5;12;54;-16.47964173;-71.49666683
1.5.12.55;1;5;12;55;-16.47951593;-71.49656778
1.5.12.56;1;5;12;56;-16.47942093;-71.49654368
1.5.12.57;1;5;12;57;-16.47933877;-71.49651691
1.5.12.58;1;5;12;58;-16.47924378;-71.49647676
1.5.12.59;1;5;12;59;-16.47916162;-71.49644999
1.5.12.60;1;5;12;60;-16.47908459;-71.49642589
1.5.12.61;1;5;12;61;-16.47885095;-71.49635361
1.5.12.62;1;5;12;62;-16.47875082;-71.49632417
1.5.12.63;1;5;12;63;-16.47870208;-71.49592871
1.5.12.64;1;5;12;64;-16.47871773;-71.49583441
1.5.12.65;1;5;12;65;-16.4787525;-71.49574012
1.5.12.66;1;5;12;66;-16.47885039;-71.49581112
1.5.12.67;1;5;12;67;-16.47892929;-71.49584516
1.5.12.68;1;5;12;68;-16.47901906;-71.49586218
1.5.12.69;1;5;12;69;-16.47911428;-71.49590756
1.5.12.70;1;5;12;70;-16.47920705;-71.49590685
1.5.12.71;1;5;12;71;-16.47927187;-71.49598437
1.5.12.72;1;5;12;72;-16.47942987;-71.49604656
1.5.12.73;1;5;12;73;-16.47952236;-71.49606642
1.5.12.74;1;5;12;74;-16.47949516;-71.4961799
1.5.12.75;1;5;12;75;-16.47941899;-71.49617707
1.5.12.76;1;5;12;76;-16.47933193;-71.49611749
1.5.12.77;1;5;12;77;-16.47925032;-71.49608913
1.5.12.78;1;5;12;78;-16.47906599;-71.49606192
1.5.12.79;1;5;12;79;-16.47897448;-71.49604005
1.5.12.80;1;5;12;80;-16.47882769;-71.49594066
1.5.12.81;1;5;12;81;-16.47874951;-71.49557686
1.5.12.82;1;5;12;82;-16.47878001;-71.4954874
1.5.12.83;1;5;12;83;-16.47881622;-71.49539396
1.5.12.84;1;5;12;84;-16.47892298;-71.49546354
1.5.12.85;1;5;12;85;-16.47899733;-71.49550727
1.5.12.86;1;5;12;86;-16.47909074;-71.49554106
1.5.12.87;1;5;12;87;-16.47917462;-71.4955828
1.5.12.88;1;5;12;88;-16.47926422;-71.49558876
1.5.12.89;1;5;12;89;-16.47934048;-71.49564442
1.5.12.90;1;5;12;90;-16.47948537;-71.49580346
1.5.12.91;1;5;12;91;-16.47940149;-71.49577165
1.5.12.92;1;5;12;92;-16.47931189;-71.49576569
1.5.12.93;1;5;12;93;-16.47922801;-71.495716
1.5.12.94;1;5;12;94;-16.4790469;-71.49567227
1.5.12.95;1;5;12;95;-16.47896112;-71.49563251
1.5.12.96;1;5;12;96;-16.47889249;-71.49560071
1.5.12.97;1;5;12;97;-16.47885434;-71.49523492
1.5.12.98;1;5;12;98;-16.47886387;-71.49505003
1.5.12.99;1;5;12;99;-16.47897634;-71.49509973
1.5.12.100;1;5;12;100;-16.47907929;-71.4951534
1.5.12.101;1;5;12;101;-16.47916889;-71.49515538
1.5.12.102;1;5;12;102;-16.47924324;-71.4953502
1.5.12.103;1;5;12;103;-16.47913649;-71.4953184
1.5.12.104;1;5;12;104;-16.47899923;-71.49529455
1.5.12.105;1;5;12;105;-16.47892886;-71.49486993
1.5.12.106;1;5;12;106;-16.47894621;-71.49472111
1.5.12.107;1;5;12;107;-16.47906771;-71.4947573
1.5.12.108;1;5;12;108;-16.47921814;-71.49493227
1.5.12.109;1;5;12;109;-16.4791275;-71.49494031
1.5.12.110;1;5;12;110;-16.47902529;-71.49491418
1.5.12.111;1;5;12;111;-16.47898477;-71.49453608
1.5.12.112;1;5;12;112;-16.47900598;-71.49444758
1.5.12.113;1;5;12;113;-16.47903104;-71.49436311
1.5.12.114;1;5;12;114;-16.47914483;-71.49438925
1.5.12.115;1;5;12;115;-16.47919691;-71.49459238
1.5.12.116;1;5;12;116;-16.4791082;-71.49457227
1.5.12.117;1;5;12;117;-16.47910156;-71.49398903
1.5.12.118;1;5;12;118;-16.4791247;-71.49390456
1.5.12.119;1;5;12;119;-16.47914976;-71.49380802
1.5.12.120;1;5;12;120;-16.47925005;-71.49389852
1.5.12.121;1;5;12;121;-16.47933298;-71.49391863
1.5.12.122;1;5;12;122;-16.47944291;-71.49393873
1.5.12.123;1;5;12;123;-16.47947763;-71.49407549
1.5.12.124;1;5;12;124;-16.47939856;-71.49404935
1.5.12.125;1;5;12;125;-16.47930213;-71.49403729
1.5.12.126;1;5;12;126;-16.4792192;-71.49399707
1.5.12.127;1;5;12;127;-16.47917675;-71.49364713
1.5.12.128;1;5;12;128;-16.47919603;-71.49355863
1.5.12.129;1;5;12;129;-16.47921917;-71.49347215
1.5.12.130;1;5;12;130;-16.47933747;-71.49351594
1.5.12.131;1;5;12;131;-16.47941481;-71.49354551
1.5.12.132;1;5;12;132;-16.47958497;-71.49359389
1.5.12.133;1;5;12;133;-16.47967005;-71.49362346
1.5.12.134;1;5;12;134;-16.47955004;-71.49374471
1.5.12.135;1;5;12;135;-16.4794706;-71.49370257
1.5.12.136;1;5;12;136;-16.47938141;-71.49367787
1.5.12.137;1;5;12;137;-16.47929083;-71.49364154
1.5.12.138;1;5;12;138;-16.47923932;-71.49329427
1.5.12.139;1;5;12;139;-16.47928921;-71.49322401
1.5.12.140;1;5;12;140;-16.4792942;-71.49312254
1.5.12.141;1;5;12;141;-16.47942893;-71.49317457
1.5.12.142;1;5;12;142;-16.47952873;-71.49320058
1.5.12.143;1;5;12;143;-16.47968842;-71.49324741
1.5.12.144;1;5;12;144;-16.47976577;-71.49328383
1.5.12.145;1;5;12;145;-16.4798617;-71.49330233
1.5.12.146;1;5;12;146;-16.47995402;-71.49331533
1.5.12.147;1;5;12;147;-16.47988167;-71.49346104
1.5.12.148;1;5;12;148;-16.47974195;-71.49339861
1.5.12.149;1;5;12;149;-16.47964713;-71.493383
1.5.12.150;1;5;12;150;-16.47957727;-71.49336479
1.5.12.151;1;5;12;151;-16.47949493;-71.49334138
1.5.12.152;1;5;12;152;-16.47939264;-71.49330496
1.5.12.153;1;5;12;153;-16.47943753;-71.49300834
1.5.12.154;1;5;12;154;-16.47949491;-71.49295369
1.5.12.155;1;5;12;155;-16.47959221;-71.49286782
1.5.12.156;1;5;12;156;-16.47967206;-71.49290945
1.5.12.157;1;5;12;157;-16.47976188;-71.49291725
1.5.12.158;1;5;12;158;-16.47984172;-71.49293806
1.5.12.159;1;5;12;159;-16.47992655;-71.49296928
1.5.12.160;1;5;12;160;-16.4800039;-71.4930083
1.5.12.161;1;5;12;161;-16.47995546;-71.49315921
1.5.12.162;1;5;12;162;-16.47981324;-71.49306816
1.5.12.163;1;5;12;163;-16.47971094;-71.49306816
1.5.12.164;1;5;12;164;-16.4796311;-71.49303955
1.5.12.165;1;5;12;165;-16.47982694;-71.49270403
