UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.23.9.39;1;23;9;39;-16.44319544;-71.62104124
1.23.9.40;1;23;9;40;-16.44381702;-71.62097474
1.23.9.41;1;23;9;41;-16.44393322;-71.62090475
1.23.9.42;1;23;9;42;-16.44402262;-71.62086151
1.23.9.43;1;23;9;43;-16.44409819;-71.62074638
1.23.9.44;1;23;9;44;-16.44419202;-71.62083642
1.23.9.45;1;23;9;45;-16.44431045;-71.62101343
1.23.9.46;1;23;9;46;-16.44423572;-71.62105639
1.23.9.47;1;23;9;47;-16.44415474;-71.62110166
1.23.9.48;1;23;9;48;-16.44408012;-71.62115118
1.23.9.49;1;23;9;49;-16.44399072;-71.62119442
1.23.9.50;1;23;9;50;-16.44390337;-71.62123544
1.23.9.51;1;23;9;51;-16.44365347;-71.62073518
1.23.9.52;1;23;9;52;-16.44358554;-71.62056814
1.23.9.53;1;23;9;53;-16.44352158;-71.62050814
1.23.9.54;1;23;9;54;-16.44348045;-71.6204346
1.23.9.55;1;23;9;55;-16.44340773;-71.62035291
1.23.9.56;1;23;9;56;-16.44325905;-71.62024424
1.23.9.57;1;23;9;57;-16.44332368;-71.62016344
1.23.9.58;1;23;9;58;-16.44336794;-71.62011093
1.23.9.59;1;23;9;59;-16.44339955;-71.62008449
1.23.9.60;1;23;9;60;-16.44344275;-71.62005479
1.23.9.61;1;23;9;61;-16.44349864;-71.62000054
1.23.9.62;1;23;9;62;-16.44360759;-71.62014587
1.23.9.63;1;23;9;63;-16.44366721;-71.62022072
1.23.9.64;1;23;9;64;-16.44372807;-71.62028339
1.23.9.65;1;23;9;65;-16.44378029;-71.6203523
1.23.9.66;1;23;9;66;-16.44385127;-71.62041021
1.23.9.67;1;23;9;67;-16.44392717;-71.62049467
1.23.9.68;1;23;9;68;-16.44399158;-71.62059375
1.23.9.69;1;23;9;69;-16.44389886;-71.62062591
1.23.9.70;1;23;9;70;-16.44382069;-71.62065627
1.23.9.71;1;23;9;71;-16.44373544;-71.62069893
1.23.9.72;1;23;9;72;-16.44429601;-71.62066545
1.23.9.73;1;23;9;73;-16.44437225;-71.62060777
1.23.9.74;1;23;9;74;-16.44443543;-71.62055337
1.23.9.75;1;23;9;75;-16.4445009;-71.62046398
1.23.9.76;1;23;9;76;-16.44455515;-71.62039912
1.23.9.77;1;23;9;77;-16.4446195;-71.62032799
1.23.9.78;1;23;9;78;-16.44469565;-71.62026575
1.23.9.79;1;23;9;79;-16.44476445;-71.62019909
1.23.9.80;1;23;9;80;-16.44482159;-71.62013265
1.23.9.81;1;23;9;81;-16.44497115;-71.62026657
1.23.9.82;1;23;9;82;-16.44506756;-71.620362
1.23.9.83;1;23;9;83;-16.44498382;-71.62040766
1.23.9.84;1;23;9;84;-16.44493132;-71.62048921
1.23.9.85;1;23;9;85;-16.44490023;-71.62054451
1.23.9.86;1;23;9;86;-16.44486584;-71.6205786
1.23.9.87;1;23;9;87;-16.44481141;-71.62063283
1.23.9.88;1;23;9;88;-16.44475729;-71.62070529
1.23.9.89;1;23;9;89;-16.4446806;-71.62073714
1.23.9.90;1;23;9;90;-16.44461613;-71.62080068
1.23.9.91;1;23;9;91;-16.44454418;-71.62085372
1.23.9.92;1;23;9;92;-16.44446521;-71.6209221
1.23.9.93;1;23;9;93;-16.4438579;-71.62006524
1.23.9.94;1;23;9;94;-16.44363392;-71.6198853
1.23.9.95;1;23;9;95;-16.44369083;-71.61981447
1.23.9.96;1;23;9;96;-16.44374591;-71.61974556
1.23.9.97;1;23;9;97;-16.44382853;-71.61969196
1.23.9.98;1;23;9;98;-16.44388544;-71.61962113
1.23.9.99;1;23;9;99;-16.44392951;-71.61953499
1.23.9.100;1;23;9;100;-16.44397908;-71.61945267
1.23.9.101;1;23;9;101;-16.44405068;-71.61938376
1.23.9.102;1;23;9;102;-16.44411861;-71.61934165
1.23.9.103;1;23;9;103;-16.44417002;-71.61927082
1.23.9.104;1;23;9;104;-16.44424897;-71.61921913
1.23.9.105;1;23;9;105;-16.44444725;-71.61941056
1.23.9.106;1;23;9;106;-16.44439952;-71.6194967
1.23.9.107;1;23;9;107;-16.44434627;-71.61958093
1.23.9.108;1;23;9;108;-16.44428752;-71.61964219
1.23.9.109;1;23;9;109;-16.44421408;-71.61970536
1.23.9.110;1;23;9;110;-16.44417186;-71.61978384
1.23.9.111;1;23;9;111;-16.4441076;-71.61985276
1.23.9.112;1;23;9;112;-16.44404701;-71.6199121
1.23.9.113;1;23;9;113;-16.44398826;-71.61999059
1.23.9.114;1;23;9;114;-16.44508195;-71.61966533
1.23.9.115;1;23;9;115;-16.44514793;-71.61972909
1.23.9.116;1;23;9;116;-16.44522839;-71.61978278
1.23.9.117;1;23;9;117;-16.44537804;-71.61988009
1.23.9.118;1;23;9;118;-16.44534264;-71.61999083
1.23.9.119;1;23;9;119;-16.44531689;-71.62003278
1.23.9.120;1;23;9;120;-16.44529919;-71.62007808
1.23.9.121;1;23;9;121;-16.44522517;-71.62012506
1.23.9.122;1;23;9;122;-16.44515115;-71.62018714
1.23.9.123;1;23;9;123;-16.44510609;-71.6201519
1.23.9.124;1;23;9;124;-16.4450562;-71.62010325
1.23.9.125;1;23;9;125;-16.4450208;-71.62003949
1.23.9.126;1;23;9;126;-16.44494839;-71.62000761
1.23.9.127;1;23;9;127;-16.44490494;-71.61998915
1.23.9.128;1;23;9;128;-16.44486632;-71.61992372
1.23.9.129;1;23;9;129;-16.44478425;-71.61984318
1.23.9.130;1;23;9;130;-16.44455253;-71.61928782
1.23.9.131;1;23;9;131;-16.44435128;-71.61910297
1.23.9.132;1;23;9;132;-16.44441726;-71.61903585
1.23.9.133;1;23;9;133;-16.44447036;-71.61893183
1.23.9.134;1;23;9;134;-16.44451381;-71.61883284
1.23.9.135;1;23;9;135;-16.4445814;-71.61878082
1.23.9.136;1;23;9;136;-16.44465542;-71.61871874
1.23.9.137;1;23;9;137;-16.44471818;-71.61865666
1.23.9.138;1;23;9;138;-16.44479864;-71.61859458
1.23.9.139;1;23;9;139;-16.4449322;-71.61885632
1.23.9.140;1;23;9;140;-16.44489036;-71.61893854
1.23.9.141;1;23;9;141;-16.44484691;-71.61901907
1.23.9.142;1;23;9;142;-16.44475841;-71.6190627
1.23.9.143;1;23;9;143;-16.44468278;-71.61914994
1.23.9.144;1;23;9;144;-16.44461358;-71.61922377
1.23.9.145;1;23;9;145;-16.44518002;-71.61901907
1.23.9.146;1;23;9;146;-16.44531085;-71.61911135
1.23.9.147;1;23;9;147;-16.44540579;-71.61916672
1.23.9.148;1;23;9;148;-16.44545729;-71.61924726
1.23.9.149;1;23;9;149;-16.44551844;-71.61930263
1.23.9.150;1;23;9;150;-16.44559246;-71.61936303
1.23.9.151;1;23;9;151;-16.44575338;-71.61948719
1.23.9.152;1;23;9;152;-16.44569062;-71.61955365
1.23.9.153;1;23;9;153;-16.44565039;-71.61963419
1.23.9.154;1;23;9;154;-16.44559407;-71.61970801
1.23.9.155;1;23;9;155;-16.44551522;-71.61976338
1.23.9.156;1;23;9;156;-16.44537522;-71.61962747
1.23.9.157;1;23;9;157;-16.44531085;-71.61955029
1.23.9.158;1;23;9;158;-16.44523039;-71.61950667
1.23.9.159;1;23;9;159;-16.44516281;-71.61943452
1.23.9.160;1;23;9;160;-16.44510005;-71.61937412
1.23.9.161;1;23;9;161;-16.44503729;-71.61932882
1.23.9.162;1;23;9;162;-16.4449343;-71.61925164
1.23.9.163;1;23;9;163;-16.44500028;-71.61918117
1.23.9.164;1;23;9;164;-16.44507269;-71.61910735
1.23.9.165;1;23;9;165;-16.44489729;-71.61842615
1.23.9.166;1;23;9;166;-16.44498096;-71.61834729
1.23.9.167;1;23;9;167;-16.44521108;-71.6183087
1.23.9.168;1;23;9;168;-16.44528993;-71.61836239
1.23.9.169;1;23;9;169;-16.44534464;-71.61844125
1.23.9.170;1;23;9;170;-16.44542027;-71.61848319
1.23.9.171;1;23;9;171;-16.44548142;-71.61853856
1.23.9.172;1;23;9;172;-16.44553292;-71.6186191
1.23.9.173;1;23;9;173;-16.44560533;-71.61868621
1.23.9.174;1;23;9;174;-16.44544441;-71.61890097
1.23.9.175;1;23;9;175;-16.44537039;-71.61884393
1.23.9.176;1;23;9;176;-16.44530441;-71.61876171
1.23.9.177;1;23;9;177;-16.44525131;-71.61867614
1.23.9.178;1;23;9;178;-16.44517009;-71.61863588
1.23.9.179;1;23;9;179;-16.44508802;-71.61858554
1.23.9.180;1;23;9;180;-16.44501883;-71.61853521
1.23.9.181;1;23;9;181;-16.44495607;-71.61847984
1.23.9.182;1;23;9;182;-16.44499952;-71.61817111
1.23.9.183;1;23;9;183;-16.44515883;-71.61811071
1.23.9.184;1;23;9;184;-16.4455048;-71.61772648
1.23.9.185;1;23;9;185;-16.44556756;-71.61760904
1.23.9.186;1;23;9;186;-16.44564641;-71.61749494
1.23.9.187;1;23;9;187;-16.44574939;-71.61737246
1.23.9.188;1;23;9;188;-16.44587652;-71.6172634
1.23.9.189;1;23;9;189;-16.44595859;-71.61712581
1.23.5.1;1;23;5;1;-16.44018808;-71.62478585
1.23.5.2;1;23;5;2;-16.44024571;-71.62471845
1.23.5.3;1;23;5;3;-16.44043167;-71.6248797
1.23.5.4;1;23;5;4;-16.44036723;-71.62494689
1.23.5.5;1;23;5;5;-16.44034562;-71.62501204
1.23.5.6;1;23;5;6;-16.44014812;-71.6250755
1.23.5.7;1;23;5;7;-16.44003949;-71.62526554
1.23.5.8;1;23;5;8;-16.4408938;-71.62514655
1.23.5.9;1;23;5;9;-16.44082936;-71.62508512
1.23.5.10;1;23;5;10;-16.4407686;-71.62503329
1.23.5.11;1;23;5;11;-16.44072257;-71.62497378
1.23.5.12;1;23;5;12;-16.44065629;-71.62491426
1.23.5.13;1;23;5;13;-16.44059738;-71.62484515
1.23.5.14;1;23;5;14;-16.44055503;-71.62477988
1.23.5.15;1;23;5;15;-16.44045193;-71.62466662
1.23.5.16;1;23;5;16;-16.44052742;-71.62462439
1.23.5.17;1;23;5;17;-16.44062316;-71.62454185
1.23.5.18;1;23;5;18;-16.44069681;-71.62459752
1.23.5.19;1;23;5;19;-16.4407502;-71.62466087
1.23.5.20;1;23;5;20;-16.44080912;-71.62472038
1.23.5.21;1;23;5;21;-16.44086803;-71.62477605
1.23.5.22;1;23;5;22;-16.44092142;-71.624849
1.23.5.23;1;23;5;23;-16.44097114;-71.62491043
1.23.5.24;1;23;5;24;-16.44103926;-71.62496419
1.23.5.25;1;23;5;25;-16.44110001;-71.62503522
1.23.5.26;1;23;5;26;-16.44107793;-71.62464744
1.23.5.27;1;23;5;27;-16.44098955;-71.62465896
1.23.5.28;1;23;5;28;-16.44088461;-71.62453034
1.23.5.29;1;23;5;29;-16.44082753;-71.62445355
1.23.5.30;1;23;5;30;-16.44100981;-71.62438444
1.23.5.31;1;23;5;31;-16.44107241;-71.62445739
1.23.5.32;1;23;5;32;-16.44119209;-71.62454762
1.23.5.33;1;23;5;33;-16.44114606;-71.62460713
1.23.5.34;1;23;5;34;-16.44118471;-71.62488164
1.23.5.35;1;23;5;35;-16.44123811;-71.6248087
1.23.5.36;1;23;5;36;-16.44128966;-71.62475879
1.23.5.37;1;23;5;37;-16.44135411;-71.6247108
1.23.5.38;1;23;5;38;-16.44149403;-71.62485862
1.23.5.39;1;23;5;39;-16.4414388;-71.6249258
1.23.5.40;1;23;5;40;-16.44139645;-71.62497763
1.23.5.41;1;23;5;41;-16.44132648;-71.62502946
1.23.5.42;1;23;5;42;-16.44145904;-71.62518112
1.23.5.43;1;23;5;43;-16.44152901;-71.62513313
1.23.5.44;1;23;5;44;-16.44157504;-71.62507362
1.23.5.45;1;23;5;45;-16.44164132;-71.62503523
1.23.5.46;1;23;5;46;-16.44177757;-71.62518689
1.23.5.47;1;23;5;47;-16.44174258;-71.62524832
1.23.5.48;1;23;5;48;-16.44168919;-71.62530591
1.23.5.49;1;23;5;49;-16.44163211;-71.62535582
1.23.5.50;1;23;5;50;-16.44149033;-71.62586131
1.23.5.51;1;23;5;51;-16.44156681;-71.62580762
1.23.5.52;1;23;5;52;-16.44161573;-71.62574851
1.23.5.53;1;23;5;53;-16.44165165;-71.62568262
1.23.5.54;1;23;5;54;-16.44170958;-71.62562412
1.23.5.55;1;23;5;55;-16.44174225;-71.62557457
1.23.5.56;1;23;5;56;-16.44177618;-71.62550762
1.23.5.57;1;23;5;57;-16.44184142;-71.62544719
1.23.5.58;1;23;5;58;-16.44188658;-71.62540142
1.23.5.59;1;23;5;59;-16.44195153;-71.62534411
1.23.5.60;1;23;5;60;-16.44198193;-71.62528096
1.23.5.61;1;23;5;61;-16.4420427;-71.62522913
1.23.5.62;1;23;5;62;-16.44209004;-71.62519369
1.23.5.63;1;23;5;63;-16.44191934;-71.62508323
1.23.5.64;1;23;5;64;-16.44186779;-71.62502756
1.23.5.65;1;23;5;65;-16.44180887;-71.62496613
1.23.5.66;1;23;5;66;-16.44173707;-71.62489318
1.23.5.67;1;23;5;67;-16.44168183;-71.62483751
1.23.5.68;1;23;5;68;-16.44161371;-71.62476648
1.23.5.69;1;23;5;69;-16.44155664;-71.62470313
1.23.5.70;1;23;5;70;-16.44150693;-71.62462825
1.23.5.71;1;23;5;71;-16.44144801;-71.6245649
1.23.5.72;1;23;5;72;-16.4413983;-71.62451691
1.23.5.73;1;23;5;73;-16.44134307;-71.62445356
1.23.5.74;1;23;5;74;-16.4412952;-71.62440365
1.23.5.75;1;23;5;75;-16.4412326;-71.62436141
1.23.5.76;1;23;5;76;-16.44136701;-71.62425775
1.23.5.77;1;23;5;77;-16.44128232;-71.62412721
1.23.5.78;1;23;5;78;-16.44117184;-71.62422127
1.23.5.79;1;23;5;79;-16.44114607;-71.62415408
1.23.5.80;1;23;5;80;-16.44110188;-71.62404466
1.23.25.1;1;23;25;1;-16.42520285;-71.67415322
1.23.25.2;1;23;25;2;-16.42485647;-71.67458283
1.23.25.3;1;23;25;3;-16.42267125;-71.67277538
1.23.25.4;1;23;25;4;-16.42145328;-71.6710886
1.23.25.5;1;23;25;5;-16.42105473;-71.67120404
1.23.25.6;1;23;25;6;-16.42083352;-71.67091649
1.23.25.7;1;23;25;7;-16.42072864;-71.67096796
1.23.25.8;1;23;25;8;-16.42074092;-71.67073491
1.23.25.9;1;23;25;9;-16.42130878;-71.67065363
1.23.25.10;1;23;25;10;-16.42096527;-71.66934041
1.23.25.11;1;23;25;11;-16.42019295;-71.66900605
1.23.25.12;1;23;25;12;-16.41871203;-71.6671643
1.23.25.13;1;23;25;13;-16.41812593;-71.66613587
1.23.25.14;1;23;25;14;-16.41750296;-71.66531667
1.23.25.15;1;23;25;15;-16.41718134;-71.66470314
1.23.25.16;1;23;25;16;-16.4171439;-71.66445611
1.23.25.17;1;23;25;17;-16.41629996;-71.66408213
1.23.25.18;1;23;25;18;-16.41612956;-71.66420342
1.23.25.19;1;23;25;19;-16.41482918;-71.66332979
1.23.25.20;1;23;25;20;-16.41656778;-71.66309398
1.23.25.21;1;23;25;21;-16.41417761;-71.65904723
1.23.25.22;1;23;25;22;-16.41191479;-71.65570817
1.23.25.23;1;23;25;23;-16.41095941;-71.65469301
1.23.25.24;1;23;25;24;-16.4093324;-71.65275682
1.23.25.25;1;23;25;25;-16.40785572;-71.65136229
1.23.25.26;1;23;25;26;-16.40786547;-71.65171129
1.23.25.27;1;23;25;27;-16.40686411;-71.65114558
1.23.25.28;1;23;25;28;-16.40633921;-71.65090242
1.23.25.29;1;23;25;29;-16.40482871;-71.64913709
1.23.25.30;1;23;25;30;-16.40436254;-71.64893609
1.23.25.31;1;23;25;31;-16.40383865;-71.64870126
1.23.25.32;1;23;25;32;-16.40360968;-71.64859613
