UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.8.5.359;1;8;5;359;-16.44963657;-71.51450218
1.8.5.360;1;8;5;360;-16.44966119;-71.51441265
1.8.5.361;1;8;5;361;-16.44955047;-71.5147534
1.8.5.362;1;8;5;362;-16.44965071;-71.5147915
1.8.5.363;1;8;5;363;-16.44977461;-71.51480688
1.8.5.364;1;8;5;364;-16.44972293;-71.51506052
1.8.5.365;1;8;5;365;-16.44957565;-71.51504955
1.8.5.366;1;8;5;366;-16.44947235;-71.51504255
1.8.5.367;1;8;5;367;-16.44947705;-71.51495176
1.8.5.368;1;8;5;368;-16.44951581;-71.51485369
1.8.5.369;1;8;5;369;-16.44990725;-71.51483275
1.8.5.370;1;8;5;370;-16.45000293;-71.51481939
1.8.5.371;1;8;5;371;-16.45008148;-71.51483571
1.8.5.372;1;8;5;372;-16.45017297;-71.51485901
1.8.5.373;1;8;5;373;-16.45015973;-71.51499509
1.8.5.374;1;8;5;374;-16.45014711;-71.51514157
1.8.5.375;1;8;5;375;-16.45013006;-71.51522066
1.8.5.376;1;8;5;376;-16.45011767;-71.51531734
1.8.5.377;1;8;5;377;-16.45008377;-71.51544182
1.8.5.378;1;8;5;378;-16.44987246;-71.51550373
1.8.5.379;1;8;5;379;-16.44987485;-71.51540238
1.8.5.380;1;8;5;380;-16.44987399;-71.51529365
1.8.5.381;1;8;5;381;-16.44991173;-71.51519357
1.8.5.382;1;8;5;382;-16.44990662;-71.515112
1.8.5.383;1;8;5;383;-16.449923;-71.51502718
1.8.5.384;1;8;5;384;-16.44993187;-71.51491823
1.8.5.385;1;8;5;385;-16.4497204;-71.51530184
1.8.5.386;1;8;5;386;-16.44969448;-71.51554384
1.8.5.387;1;8;5;387;-16.44961656;-71.51551385
1.8.5.388;1;8;5;388;-16.44952578;-71.51553772
1.8.5.389;1;8;5;389;-16.44943654;-71.51550595
1.8.5.390;1;8;5;390;-16.44935124;-71.51548835
1.8.5.391;1;8;5;391;-16.44924359;-71.51547736
1.8.5.392;1;8;5;392;-16.44930411;-71.51532922
1.8.5.393;1;8;5;393;-16.44934655;-71.51521366
1.8.5.394;1;8;5;394;-16.4494948;-71.5152241
1.8.5.395;1;8;5;395;-16.44957155;-71.51526224
1.8.5.396;1;8;5;396;-16.44964013;-71.51530047
1.8.5.397;1;8;5;397;-16.44903981;-71.5156852
1.8.5.398;1;8;5;398;-16.44914704;-71.51570106
1.8.5.399;1;8;5;399;-16.44923207;-71.51570348
1.8.5.400;1;8;5;400;-16.44936877;-71.51570456
1.8.18.1;1;8;18;1;-16.42772185;-71.5440585
1.8.18.2;1;8;18;2;-16.42792008;-71.54398611
1.8.18.3;1;8;18;3;-16.4278906;-71.54391052
1.8.18.4;1;8;18;4;-16.42790227;-71.54382036
1.8.18.5;1;8;18;5;-16.42791104;-71.54376078
1.8.18.6;1;8;18;6;-16.4279251;-71.5437041
1.8.18.7;1;8;18;7;-16.42791479;-71.54361853
1.8.18.8;1;8;18;8;-16.42790812;-71.54354636
1.8.18.9;1;8;18;9;-16.42791478;-71.54347573
1.8.18.10;1;8;18;10;-16.42790914;-71.54340079
1.8.18.11;1;8;18;11;-16.4279114;-71.54333539
1.8.18.12;1;8;18;12;-16.4279204;-71.54324959
1.8.18.13;1;8;18;13;-16.4279268;-71.54317891
1.8.18.14;1;8;18;14;-16.42791413;-71.54310139
1.8.18.15;1;8;18;15;-16.42792886;-71.54299954
1.8.18.16;1;8;18;16;-16.42792355;-71.5429499
1.8.18.17;1;8;18;17;-16.42792281;-71.54290877
1.8.18.18;1;8;18;18;-16.42792587;-71.5427998
1.8.18.19;1;8;18;19;-16.42795067;-71.54273614
1.8.18.20;1;8;18;20;-16.42795218;-71.54265879
1.8.18.21;1;8;18;21;-16.42780922;-71.54235842
1.8.18.22;1;8;18;22;-16.42780131;-71.54244415
1.8.18.23;1;8;18;23;-16.42779735;-71.54253188
1.8.18.24;1;8;18;24;-16.42779465;-71.5426106
1.8.18.25;1;8;18;25;-16.42776983;-71.54269402
1.8.18.26;1;8;18;26;-16.42779133;-71.54273328
1.8.18.27;1;8;18;27;-16.4277716;-71.54277664
1.8.18.28;1;8;18;28;-16.42777017;-71.54285158
1.8.18.29;1;8;18;29;-16.4277794;-71.54290678
1.8.18.30;1;8;18;30;-16.42777364;-71.54296492
1.8.18.31;1;8;18;31;-16.42776273;-71.54305258
1.8.18.32;1;8;18;32;-16.42776346;-71.54315841
1.8.18.33;1;8;18;33;-16.42776027;-71.54326166
1.8.18.34;1;8;18;34;-16.42775662;-71.54335047
1.8.18.35;1;8;18;35;-16.42775183;-71.54344654
1.8.18.36;1;8;18;36;-16.42775192;-71.54353502
1.8.18.37;1;8;18;37;-16.42774404;-71.54361792
1.8.18.38;1;8;18;38;-16.42775868;-71.54375274
1.8.18.39;1;8;18;39;-16.42774006;-71.54388298
1.8.18.40;1;8;18;40;-16.42761748;-71.54392031
1.8.18.41;1;8;18;41;-16.4275672;-71.54394175
1.8.18.42;1;8;18;42;-16.42747462;-71.5438887
1.8.18.43;1;8;18;43;-16.42748772;-71.54372963
1.8.18.44;1;8;18;44;-16.42748651;-71.5436316
1.8.18.45;1;8;18;45;-16.42748845;-71.54354175
1.8.18.46;1;8;18;46;-16.42749568;-71.54345513
1.8.18.47;1;8;18;47;-16.42749024;-71.54335104
1.8.18.48;1;8;18;48;-16.42750185;-71.54324807
1.8.18.49;1;8;18;49;-16.42751855;-71.54316724
1.8.18.50;1;8;18;50;-16.42751562;-71.54307367
1.8.18.51;1;8;18;51;-16.42751971;-71.54299302
1.8.18.52;1;8;18;52;-16.42752793;-71.54289652
1.8.18.53;1;8;18;53;-16.42753089;-71.54279735
1.8.18.54;1;8;18;54;-16.42753321;-71.5427029
1.8.18.55;1;8;18;55;-16.42753862;-71.54259839
1.8.18.56;1;8;18;56;-16.42754905;-71.54246952
1.8.18.57;1;8;18;57;-16.42765141;-71.54244193
1.8.18.58;1;8;18;58;-16.42798001;-71.54209386
1.8.18.59;1;8;18;59;-16.42782838;-71.54213752
1.8.18.60;1;8;18;60;-16.42775693;-71.54219005
1.8.18.61;1;8;18;61;-16.42767709;-71.542222
1.8.18.62;1;8;18;62;-16.42761764;-71.54224456
1.8.18.63;1;8;18;63;-16.42758248;-71.54226554
1.8.18.64;1;8;18;64;-16.42752082;-71.54227749
1.8.18.65;1;8;18;65;-16.4274348;-71.54233463
1.8.18.66;1;8;18;66;-16.42740357;-71.54237603
1.8.18.67;1;8;18;67;-16.42738221;-71.54243453
1.8.18.68;1;8;18;68;-16.42738316;-71.54251618
1.8.18.69;1;8;18;69;-16.42738448;-71.54260162
1.8.18.70;1;8;18;70;-16.42739343;-71.54268035
1.8.18.71;1;8;18;71;-16.42738162;-71.54276396
1.8.18.72;1;8;18;72;-16.42731867;-71.54293
1.8.18.73;1;8;18;73;-16.42723302;-71.54277749
1.8.18.74;1;8;18;74;-16.42713871;-71.54315311
1.8.18.75;1;8;18;75;-16.42713766;-71.54332664
1.8.18.76;1;8;18;76;-16.42712638;-71.54340883
1.8.18.77;1;8;18;77;-16.42711477;-71.54355441
1.8.18.78;1;8;18;78;-16.42705195;-71.54331427
1.8.18.79;1;8;18;79;-16.42728511;-71.54307658
1.8.18.80;1;8;18;80;-16.42737214;-71.54306605
1.8.18.81;1;8;18;81;-16.42737657;-71.54327652
1.8.18.82;1;8;18;82;-16.42734949;-71.54337296
1.8.18.83;1;8;18;83;-16.42734259;-71.54345577
1.8.18.84;1;8;18;84;-16.42732488;-71.54355217
1.8.18.85;1;8;18;85;-16.4273323;-71.54363851
1.8.18.86;1;8;18;86;-16.42731854;-71.54375303
1.8.18.87;1;8;18;87;-16.42724038;-71.54345622
1.8.18.88;1;8;18;88;-16.42724981;-71.54327511
1.8.18.89;1;8;18;89;-16.4271954;-71.54416749
1.8.18.90;1;8;18;90;-16.42756417;-71.54444807
1.8.18.91;1;8;18;91;-16.42749576;-71.54448151
1.8.18.92;1;8;18;92;-16.42743434;-71.5445186
1.8.18.93;1;8;18;93;-16.42738197;-71.54458354
1.8.18.94;1;8;18;94;-16.42731505;-71.54464278
1.8.18.95;1;8;18;95;-16.42724284;-71.54469262
1.8.18.96;1;8;18;96;-16.42717961;-71.54474885
1.8.18.97;1;8;18;97;-16.42711368;-71.54481006
1.8.18.98;1;8;18;98;-16.42703413;-71.54486219
1.8.18.99;1;8;18;99;-16.42694906;-71.54491471
1.8.18.100;1;8;18;100;-16.42680298;-71.54471896
1.8.18.101;1;8;18;101;-16.42687559;-71.54464982
1.8.18.102;1;8;18;102;-16.42696527;-71.54460854
1.8.18.103;1;8;18;103;-16.42701361;-71.5445506
1.8.18.104;1;8;18;104;-16.4270669;-71.54448775
1.8.18.105;1;8;18;105;-16.42714122;-71.54442607
1.8.18.106;1;8;18;106;-16.42720841;-71.54437633
1.8.18.107;1;8;18;107;-16.42727814;-71.54433142
1.8.18.108;1;8;18;108;-16.42705168;-71.54434363
1.8.18.109;1;8;18;109;-16.42700076;-71.54440343
1.8.18.110;1;8;18;110;-16.42693303;-71.54444953
1.8.18.111;1;8;18;111;-16.4268862;-71.54447865
1.8.18.112;1;8;18;112;-16.42683974;-71.54452914
1.8.18.113;1;8;18;113;-16.42673504;-71.54460134
1.8.18.114;1;8;18;114;-16.42661708;-71.54449799
1.8.18.115;1;8;18;115;-16.42665143;-71.54442133
1.8.18.116;1;8;18;116;-16.4267294;-71.5443556
1.8.18.117;1;8;18;117;-16.42650028;-71.54462619
1.8.18.118;1;8;18;118;-16.42658786;-71.54475248
1.8.18.119;1;8;18;119;-16.42665075;-71.54482668
1.8.18.120;1;8;18;120;-16.42671878;-71.54493131
1.8.18.121;1;8;18;121;-16.42678114;-71.54502325
1.8.18.122;1;8;18;122;-16.42684177;-71.54512364
1.8.18.123;1;8;18;123;-16.42691679;-71.54519861
1.8.18.124;1;8;18;124;-16.42697171;-71.5452937
1.8.18.125;1;8;18;125;-16.42704893;-71.54537745
1.8.18.126;1;8;18;126;-16.4269117;-71.54547512
1.8.18.127;1;8;18;127;-16.42686538;-71.5453985
1.8.18.128;1;8;18;128;-16.42676451;-71.54530393
1.8.18.129;1;8;18;129;-16.42671092;-71.54523665
1.8.18.130;1;8;18;130;-16.42664492;-71.54513503
1.8.18.131;1;8;18;131;-16.42658575;-71.54504339
1.8.18.132;1;8;18;132;-16.42651061;-71.54497177
1.8.18.133;1;8;18;133;-16.42644596;-71.54489346
1.8.18.134;1;8;18;134;-16.42641237;-71.54483129
1.8.18.135;1;8;18;135;-16.4264023;-71.5447638
1.8.18.136;1;8;18;136;-16.42641669;-71.54470668
1.8.18.137;1;8;18;137;-16.42704398;-71.54506979
1.8.18.138;1;8;18;138;-16.42712919;-71.54500853
1.8.18.139;1;8;18;139;-16.42719929;-71.54495733
1.8.18.140;1;8;18;140;-16.42726485;-71.54487796
1.8.18.141;1;8;18;141;-16.42733616;-71.54482167
1.8.18.142;1;8;18;142;-16.4273967;-71.54476001
1.8.18.143;1;8;18;143;-16.42747907;-71.54471938
1.8.18.144;1;8;18;144;-16.42754645;-71.54468098
1.8.18.145;1;8;18;145;-16.4276016;-71.54459629
1.8.18.146;1;8;18;146;-16.42763739;-71.54467017
1.8.18.147;1;8;18;147;-16.42771355;-71.54485688
1.8.18.148;1;8;18;148;-16.42763994;-71.5449114
1.8.18.149;1;8;18;149;-16.42755684;-71.54496556
1.8.18.150;1;8;18;150;-16.42748488;-71.54503133
1.8.18.151;1;8;18;151;-16.42740699;-71.54509418
1.8.18.152;1;8;18;152;-16.42732558;-71.54514063
1.8.18.153;1;8;18;153;-16.42725783;-71.54518181
1.8.18.154;1;8;18;154;-16.427193;-71.54525236
1.8.18.155;1;8;18;155;-16.42731314;-71.54539513
1.8.18.156;1;8;18;156;-16.42741176;-71.54540613
1.8.18.157;1;8;18;157;-16.42756072;-71.54527426
1.8.18.158;1;8;18;158;-16.42759912;-71.54519638
1.8.18.159;1;8;18;159;-16.42766075;-71.54512714
1.8.18.160;1;8;18;160;-16.42771571;-71.54508099
1.8.18.161;1;8;18;161;-16.42776664;-71.54502713
1.8.18.162;1;8;18;162;-16.42781617;-71.54518702
1.8.18.163;1;8;18;163;-16.42784293;-71.54527614
1.8.18.164;1;8;18;164;-16.42773945;-71.54539198
1.8.18.165;1;8;18;165;-16.42767751;-71.54542592
1.8.18.166;1;8;18;166;-16.42759335;-71.54547831
1.8.18.167;1;8;18;167;-16.42751427;-71.54552748
1.8.18.168;1;8;18;168;-16.42744556;-71.54557968
1.8.18.169;1;8;18;169;-16.42740165;-71.54556372
1.8.18.170;1;8;18;170;-16.42737246;-71.54553269
1.8.18.171;1;8;18;171;-16.42734136;-71.54549668
1.8.18.172;1;8;18;172;-16.42718783;-71.5455243
1.8.18.173;1;8;18;173;-16.42725088;-71.5456138
1.8.18.174;1;8;18;174;-16.42732768;-71.54571072
1.8.18.175;1;8;18;175;-16.42717441;-71.54582501
1.8.18.176;1;8;18;176;-16.42710828;-71.54573058
1.8.18.177;1;8;18;177;-16.4270255;-71.54563381
1.8.18.178;1;8;18;178;-16.42737637;-71.54588376
1.8.18.179;1;8;18;179;-16.42733487;-71.54592963
1.8.18.180;1;8;18;180;-16.42727613;-71.54597517
1.8.18.181;1;8;18;181;-16.42758395;-71.54644221
1.8.18.182;1;8;18;182;-16.42771672;-71.5463922
1.8.18.183;1;8;18;183;-16.42783477;-71.54643229
1.8.18.184;1;8;18;184;-16.42788708;-71.54649629
1.8.18.185;1;8;18;185;-16.42795634;-71.54659214
1.8.18.186;1;8;18;186;-16.42800719;-71.54667351
1.8.18.187;1;8;18;187;-16.42807567;-71.54678731
1.8.18.188;1;8;18;188;-16.42814213;-71.5468487
1.8.18.189;1;8;18;189;-16.4282097;-71.54692423
1.8.18.190;1;8;18;190;-16.42828455;-71.54703035
1.8.18.191;1;8;18;191;-16.42823223;-71.54709898
1.8.18.192;1;8;18;192;-16.42814481;-71.5471599
1.8.18.193;1;8;18;193;-16.4280779;-71.54706142
1.8.18.194;1;8;18;194;-16.42799645;-71.54697393
1.8.18.195;1;8;18;195;-16.42793337;-71.54690947
1.8.18.196;1;8;18;196;-16.42788396;-71.54681065
1.8.18.197;1;8;18;197;-16.42781835;-71.54672093
1.8.18.198;1;8;18;198;-16.42773626;-71.54663594
1.8.18.199;1;8;18;199;-16.42767025;-71.54655375
1.8.18.200;1;8;18;200;-16.427843;-71.54618631
1.8.18.201;1;8;18;201;-16.42792005;-71.54613308
1.8.18.202;1;8;18;202;-16.42800703;-71.54606251
1.8.18.203;1;8;18;203;-16.42808177;-71.54599095
1.8.18.204;1;8;18;204;-16.42817117;-71.5461176
1.8.18.205;1;8;18;205;-16.42819108;-71.54616552
1.8.18.206;1;8;18;206;-16.42821356;-71.54626728
1.8.18.207;1;8;18;207;-16.42828367;-71.5463228
1.8.18.208;1;8;18;208;-16.42834639;-71.54640278
1.8.18.209;1;8;18;209;-16.42839395;-71.54643949
1.8.18.210;1;8;18;210;-16.42845351;-71.54649643
1.8.18.211;1;8;18;211;-16.4284747;-71.54654043
1.8.18.212;1;8;18;212;-16.42852708;-71.54661962
1.8.18.213;1;8;18;213;-16.42858559;-71.5466699
1.8.18.214;1;8;18;214;-16.42862862;-71.54675113
1.8.18.215;1;8;18;215;-16.4284523;-71.54690342
1.8.18.216;1;8;18;216;-16.42839368;-71.54684077
1.8.18.217;1;8;18;217;-16.42835179;-71.54677574
1.8.18.218;1;8;18;218;-16.42825815;-71.54670066
1.8.18.219;1;8;18;219;-16.4282011;-71.54663163
1.8.18.220;1;8;18;220;-16.42815391;-71.54656549
1.8.18.221;1;8;18;221;-16.42809217;-71.54649592
1.8.18.222;1;8;18;222;-16.42804052;-71.54642548
1.8.18.223;1;8;18;223;-16.4279902;-71.54633856
1.8.18.224;1;8;18;224;-16.4279198;-71.54627102
1.8.18.225;1;8;18;225;-16.42777615;-71.54609431
1.8.18.226;1;8;18;226;-16.4277466;-71.546057
1.8.18.227;1;8;18;227;-16.42772026;-71.54599383
1.8.18.228;1;8;18;228;-16.42780556;-71.54554781
1.8.18.229;1;8;18;229;-16.42792037;-71.54547142
1.8.18.230;1;8;18;230;-16.42795066;-71.54557205
1.8.18.231;1;8;18;231;-16.42798606;-71.54566273
1.8.18.232;1;8;18;232;-16.42801837;-71.54571788
1.8.18.233;1;8;18;233;-16.4280382;-71.54578402
1.8.18.234;1;8;18;234;-16.42806074;-71.54588299
1.8.18.235;1;8;18;235;-16.42798168;-71.54594384
1.8.18.236;1;8;18;236;-16.42787419;-71.54600351
1.8.18.237;1;8;18;237;-16.42823706;-71.54575871
1.8.18.238;1;8;18;238;-16.42848497;-71.54570871
1.8.18.239;1;8;18;239;-16.42849824;-71.54579993
1.8.18.240;1;8;18;240;-16.42853574;-71.54588198
1.8.18.241;1;8;18;241;-16.4285571;-71.54598191
1.8.18.242;1;8;18;242;-16.42862109;-71.54602033
1.8.18.243;1;8;18;243;-16.42865746;-71.54609017
1.8.18.244;1;8;18;244;-16.4287419;-71.54613243
1.8.18.245;1;8;18;245;-16.42853573;-71.54628178
1.8.18.246;1;8;18;246;-16.42849794;-71.54622002
1.8.18.247;1;8;18;247;-16.42845342;-71.54618121
1.8.18.248;1;8;18;248;-16.42840601;-71.54611849
1.8.18.249;1;8;18;249;-16.4283475;-71.54607054
1.8.18.250;1;8;18;250;-16.42830056;-71.54598698
1.8.18.251;1;8;18;251;-16.42829097;-71.54592356
1.8.18.252;1;8;18;252;-16.42826203;-71.54583871
1.8.18.253;1;8;18;253;-16.42816815;-71.54558758
1.8.18.254;1;8;18;254;-16.42823942;-71.54559595
1.8.18.255;1;8;18;255;-16.42834511;-71.54555704
1.8.18.256;1;8;18;256;-16.42842805;-71.5455504
1.8.18.257;1;8;18;257;-16.4285234;-71.5455442
1.8.18.258;1;8;18;258;-16.42860643;-71.54553326
1.8.18.259;1;8;18;259;-16.42872822;-71.54549711
1.8.18.260;1;8;18;260;-16.42878448;-71.54545206
1.8.18.261;1;8;18;261;-16.42889161;-71.54548352
1.8.18.262;1;8;18;262;-16.42897321;-71.5455063
1.8.18.263;1;8;18;263;-16.4290461;-71.5454813
1.8.18.264;1;8;18;264;-16.42909622;-71.5454782
1.8.18.265;1;8;18;265;-16.42918036;-71.54549311
1.8.18.266;1;8;18;266;-16.42926178;-71.54546892
1.8.18.267;1;8;18;267;-16.42932879;-71.54583479
1.8.18.268;1;8;18;268;-16.42949918;-71.54602645
1.8.18.269;1;8;18;269;-16.4294602;-71.54606621
1.8.18.270;1;8;18;270;-16.4294035;-71.54611969
1.8.18.271;1;8;18;271;-16.42935029;-71.54615888
1.8.18.272;1;8;18;272;-16.42930425;-71.54620657
1.8.18.273;1;8;18;273;-16.42925687;-71.54622964
1.8.18.274;1;8;18;274;-16.42920756;-71.54627996
1.8.18.275;1;8;18;275;-16.42916564;-71.54632089
1.8.18.276;1;8;18;276;-16.42912911;-71.54635462
1.8.18.277;1;8;18;277;-16.42908572;-71.54639675
1.8.18.278;1;8;18;278;-16.42904907;-71.54642552
1.8.18.279;1;8;18;279;-16.4290167;-71.54644641
1.8.18.280;1;8;18;280;-16.42898608;-71.54646664
1.8.18.281;1;8;18;281;-16.42892952;-71.54650634
1.8.18.282;1;8;18;282;-16.42888155;-71.54656221
1.8.18.283;1;8;18;283;-16.42880718;-71.54663312
1.8.18.284;1;8;18;284;-16.42864527;-71.54642739
1.8.18.285;1;8;18;285;-16.42871826;-71.54635238
1.8.18.286;1;8;18;286;-16.42877066;-71.54631763
1.8.18.287;1;8;18;287;-16.42879566;-71.54628767
1.8.18.288;1;8;18;288;-16.42884251;-71.54623646
1.8.18.289;1;8;18;289;-16.42892095;-71.54617436
1.8.18.290;1;8;18;290;-16.42896945;-71.54612543
1.8.18.291;1;8;18;291;-16.42909277;-71.54603298
1.8.18.292;1;8;18;292;-16.42917546;-71.54595698
1.8.18.293;1;8;18;293;-16.42925821;-71.54589097
1.8.36.1;1;8;36;1;-16.42957085;-71.54436447
1.8.36.2;1;8;36;2;-16.42965211;-71.54440293
1.8.36.3;1;8;36;3;-16.42971825;-71.54445761
1.8.36.4;1;8;36;4;-16.42977934;-71.54456597
1.8.36.5;1;8;36;5;-16.42983243;-71.54469194
1.8.36.6;1;8;36;6;-16.42984978;-71.54482187
1.8.36.7;1;8;36;7;-16.42985212;-71.54492829
1.8.36.8;1;8;36;8;-16.42984889;-71.54499066
1.8.36.9;1;8;36;9;-16.4298059;-71.54508249
1.8.36.10;1;8;36;10;-16.42981069;-71.54517192
1.8.36.11;1;8;36;11;-16.42967702;-71.54527867
1.8.36.12;1;8;36;12;-16.4296162;-71.54517635
1.8.36.13;1;8;36;13;-16.42965658;-71.54482843
1.8.36.14;1;8;36;14;-16.42965112;-71.54471224
1.8.36.15;1;8;36;15;-16.42960057;-71.5446057
1.8.36.16;1;8;36;16;-16.42951045;-71.544546
1.8.36.17;1;8;36;17;-16.42941196;-71.54433135
1.8.36.18;1;8;36;18;-16.42985134;-71.54432786
1.8.36.19;1;8;36;19;-16.42976752;-71.54425906
1.8.36.20;1;8;36;20;-16.4296115;-71.54414767
1.8.36.21;1;8;36;21;-16.42969376;-71.54404533
1.8.36.22;1;8;36;22;-16.42973173;-71.54395485
1.8.36.23;1;8;36;23;-16.42979269;-71.54390296
1.8.36.24;1;8;36;24;-16.42984123;-71.54381266
1.8.36.25;1;8;36;25;-16.4300474;-71.54399505
1.8.36.26;1;8;36;26;-16.42998806;-71.54406793
1.8.36.27;1;8;36;27;-16.4299513;-71.54413915
1.8.36.28;1;8;36;28;-16.4299167;-71.54423108
1.8.36.29;1;8;36;29;-16.43001901;-71.54494714
1.8.36.30;1;8;36;30;-16.43003515;-71.54480186
1.8.36.31;1;8;36;31;-16.43003044;-71.54471077
1.8.36.32;1;8;36;32;-16.43000669;-71.54463
1.8.36.33;1;8;36;33;-16.42999607;-71.54454941
1.8.36.34;1;8;36;34;-16.42994873;-71.5444711
1.8.36.35;1;8;36;35;-16.43024111;-71.5442706
1.8.36.36;1;8;36;36;-16.43047108;-71.54428175
1.8.36.37;1;8;36;37;-16.43042445;-71.54421561
1.8.36.38;1;8;36;38;-16.4303913;-71.54414725
1.8.36.39;1;8;36;39;-16.43034973;-71.54407101
1.8.36.40;1;8;36;40;-16.4303003;-71.54398471
1.8.36.41;1;8;36;41;-16.43027595;-71.54387791
1.8.36.42;1;8;36;42;-16.43017691;-71.54376964
1.8.36.43;1;8;36;43;-16.43022699;-71.54364028
1.8.36.44;1;8;36;44;-16.43030744;-71.54372636
1.8.36.45;1;8;36;45;-16.43037928;-71.5438437
1.8.36.46;1;8;36;46;-16.43041756;-71.54392765
1.8.36.47;1;8;36;47;-16.43044518;-71.54400402
1.8.36.48;1;8;36;48;-16.43047503;-71.54409656
1.8.36.49;1;8;36;49;-16.43050636;-71.5441638
1.8.36.50;1;8;36;50;-16.43056768;-71.54424659
1.8.36.51;1;8;36;51;-16.43061525;-71.54431775
1.8.36.52;1;8;36;52;-16.43068103;-71.54451044
1.8.36.53;1;8;36;53;-16.43066658;-71.54465508
1.8.36.54;1;8;36;54;-16.43068942;-71.54477954
1.8.36.55;1;8;36;55;-16.43056049;-71.54493176
1.8.36.56;1;8;36;56;-16.43052802;-71.5450384
1.8.36.57;1;8;36;57;-16.4304787;-71.54509007
1.8.36.58;1;8;36;58;-16.43044243;-71.54514642
1.8.36.59;1;8;36;59;-16.43037114;-71.545248
1.8.36.60;1;8;36;60;-16.43029653;-71.54532893
1.8.36.61;1;8;36;61;-16.43026312;-71.54538508
1.8.36.62;1;8;36;62;-16.43016628;-71.54546321
1.8.36.63;1;8;36;63;-16.43008538;-71.54550278
1.8.36.64;1;8;36;64;-16.42999226;-71.54561384
1.8.36.65;1;8;36;65;-16.42991679;-71.54554779
1.8.36.66;1;8;36;66;-16.42985793;-71.54550641
1.8.36.67;1;8;36;67;-16.42980888;-71.54543929
1.8.36.68;1;8;36;68;-16.42997946;-71.54527292
1.8.36.69;1;8;36;69;-16.43004739;-71.54520516
1.8.36.70;1;8;36;70;-16.43018098;-71.54508828
1.8.36.71;1;8;36;71;-16.42943597;-71.54570119
1.8.36.72;1;8;36;72;-16.42950103;-71.54567238
1.8.36.73;1;8;36;73;-16.42956413;-71.54560053
1.8.36.74;1;8;36;74;-16.4296503;-71.54552548
1.8.36.75;1;8;36;75;-16.42973852;-71.5455816
1.8.36.76;1;8;36;76;-16.4297968;-71.54565343
1.8.36.77;1;8;36;77;-16.42985983;-71.54573578
1.8.36.78;1;8;36;78;-16.42978285;-71.5457908
1.8.36.79;1;8;36;79;-16.42971943;-71.54583655
1.8.36.80;1;8;36;80;-16.42964046;-71.54587419
1.8.3.1;1;8;3;1;-16.45140317;-71.51002955
1.8.3.2;1;8;3;2;-16.45152766;-71.50990686
1.8.3.3;1;8;3;3;-16.4514809;-71.50975867
1.8.3.4;1;8;3;4;-16.45140257;-71.50978775
1.8.3.5;1;8;3;5;-16.45134839;-71.50979921
1.8.3.6;1;8;3;6;-16.45128984;-71.50983144
1.8.3.7;1;8;3;7;-16.4512314;-71.50986015
1.8.3.8;1;8;3;8;-16.45114127;-71.50987494
1.8.3.9;1;8;3;9;-16.45103066;-71.50971876
1.8.3.10;1;8;3;10;-16.45112956;-71.50966436
1.8.3.11;1;8;3;11;-16.45119161;-71.50961881
1.8.3.12;1;8;3;12;-16.45127736;-71.50958462
1.8.3.13;1;8;3;13;-16.45138433;-71.5095548
1.8.3.14;1;8;3;14;-16.45136418;-71.50945099
1.8.3.15;1;8;3;15;-16.45135707;-71.50937238
1.8.3.16;1;8;3;16;-16.45124774;-71.50941909
1.8.3.17;1;8;3;17;-16.45113871;-71.50946675
1.8.3.18;1;8;3;18;-16.45107796;-71.50951237
1.8.3.19;1;8;3;19;-16.45101578;-71.50953467
1.8.3.20;1;8;3;20;-16.45091518;-71.50954876
1.8.3.21;1;8;3;21;-16.45083745;-71.50938829
1.8.3.22;1;8;3;22;-16.45081674;-71.5092747
1.8.3.23;1;8;3;23;-16.45079652;-71.50917571
1.8.3.24;1;8;3;24;-16.45074485;-71.50907941
1.8.3.25;1;8;3;25;-16.45065804;-71.50883718
1.8.3.26;1;8;3;26;-16.45077554;-71.50879774
1.8.3.27;1;8;3;27;-16.45080733;-71.50886134
1.8.3.28;1;8;3;28;-16.45083831;-71.50892962
1.8.3.29;1;8;3;29;-16.450874;-71.50899992
1.8.3.30;1;8;3;30;-16.45090197;-71.50906688
1.8.3.31;1;8;3;31;-16.45093044;-71.50913192
1.8.3.32;1;8;3;32;-16.45096749;-71.50920138
1.8.3.33;1;8;3;33;-16.45102859;-71.50928603
1.8.3.34;1;8;3;34;-16.45096832;-71.50931453
1.8.3.35;1;8;3;35;-16.45090896;-71.50933568
1.8.3.36;1;8;3;36;-16.45115446;-71.509119
1.8.3.37;1;8;3;37;-16.45111884;-71.5090495
1.8.3.38;1;8;3;38;-16.45109518;-71.50898486
1.8.3.39;1;8;3;39;-16.45104816;-71.50891874
1.8.3.40;1;8;3;40;-16.45099331;-71.50879949
1.8.3.41;1;8;3;41;-16.45096481;-71.508728
1.8.3.42;1;8;3;42;-16.4510999;-71.50867047
1.8.3.43;1;8;3;43;-16.45111979;-71.50874157
1.8.3.44;1;8;3;44;-16.45116305;-71.50880311
1.8.3.45;1;8;3;45;-16.45118186;-71.50887265
1.8.3.46;1;8;3;46;-16.45121208;-71.50894759
1.8.3.47;1;8;3;47;-16.45124633;-71.50901189
1.8.3.48;1;8;3;48;-16.45126519;-71.50908295
1.8.1.1;1;8;1;1;-16.45335521;-71.51625249
1.8.1.2;1;8;1;2;-16.45330908;-71.51620379
1.8.1.3;1;8;1;3;-16.45325317;-71.51615842
