"UNICODE","P","D","L","V","LATITUDE","LONGITUDE"
"1.9.12.188","1","9","12","188",-16.42780088,-71.81877116
"1.9.12.187","1","9","12","187",-16.4277606,-71.81888421
"1.9.12.185","1","9","12","185",-16.42793199,-71.81900315
"1.9.12.184","1","9","12","184",-16.42810731,-71.81903645
"1.9.12.183","1","9","12","183",-16.42811631,-71.81896488
"1.9.12.181","1","9","12","181",-16.42817471,-71.8187525
"1.9.12.180","1","9","12","180",-16.42818204,-71.81866359
"1.9.12.179","1","9","12","179",-16.42818848,-71.81851513
"1.9.12.178","1","9","12","178",-16.42804957,-71.81848034
"1.9.12.177","1","9","12","177",-16.42795099,-71.81845941
"1.9.12.176","1","9","12","176",-16.42741641,-71.81846925
"1.9.12.175","1","9","12","175",-16.42730555,-71.81850636
"1.9.12.174","1","9","12","174",-16.42719689,-71.81853668
"1.9.12.173","1","9","12","173",-16.42743717,-71.81891157
"1.9.12.172","1","9","12","172",-16.427527,-71.8187575
"1.9.12.171","1","9","12","171",-16.42758635,-71.8185865
"1.9.12.170","1","9","12","170",-16.42746884,-71.81865331
"1.9.12.169","1","9","12","169",-16.42740141,-71.81871636
"1.9.12.168","1","9","12","168",-16.42734078,-71.81876609
"1.9.12.167","1","9","12","167",-16.42722826,-71.81880381
"1.9.12.166","1","9","12","166",-16.42725039,-71.81891729
"1.9.12.165","1","9","12","165",-16.42758688,-71.81964917
"1.9.12.164","1","9","12","164",-16.42766043,-71.81962569
"1.9.12.162","1","9","12","162",-16.42780716,-71.81958802
"1.9.12.161","1","9","12","161",-16.4278732,-71.81955821
"1.9.12.159","1","9","12","159",-16.42802572,-71.8195016
"1.9.12.158","1","9","12","158",-16.42812222,-71.81946477
"1.9.12.157","1","9","12","157",-16.428098,-71.81923911
"1.9.12.156","1","9","12","156",-16.42795405,-71.8192334
"1.9.12.155","1","9","12","155",-16.42784546,-71.81921339
"1.9.12.154","1","9","12","154",-16.42774055,-71.8191919
"1.9.12.153","1","9","12","153",-16.42763525,-71.81917744
"1.9.12.152","1","9","12","152",-16.42754869,-71.81917188
"1.9.12.151","1","9","12","151",-16.42743339,-71.81913885
"1.9.12.150","1","9","12","150",-16.42729861,-71.8190872
"1.9.12.149","1","9","12","149",-16.42731205,-71.81918403
"1.9.12.148","1","9","12","148",-16.427327,-71.81927471
"1.9.12.145","1","9","12","145",-16.42742932,-71.81957013
"1.9.12.144","1","9","12","144",-16.42747123,-71.81970735
"1.9.12.143","1","9","12","143",-16.42705233,-71.81923227
"1.9.12.142","1","9","12","142",-16.42696089,-71.81890117
"1.9.12.141","1","9","12","141",-16.42683131,-71.81894933
"1.9.12.140","1","9","12","140",-16.42686429,-71.8190581
"1.9.12.139","1","9","12","139",-16.4268791,-71.81913695
"1.9.12.138","1","9","12","138",-16.42690133,-71.81924369
"1.9.12.137","1","9","12","137",-16.42691542,-71.81939028
"1.9.12.136","1","9","12","136",-16.42694068,-71.81953881
"1.9.12.135","1","9","12","135",-16.4269719,-71.81971322
"1.9.12.134","1","9","12","134",-16.42700281,-71.81982742
"1.9.12.133","1","9","12","133",-16.42707494,-71.8208001
"1.9.12.132","1","9","12","132",-16.42713809,-71.8204116
"1.9.12.131","1","9","12","131",-16.42710563,-71.82031233
"1.9.12.130","1","9","12","130",-16.42708433,-71.82023373
"1.9.12.129","1","9","12","129",-16.42705692,-71.82015738
"1.9.12.128","1","9","12","128",-16.4270315,-71.82006998
"1.9.12.127","1","9","12","127",-16.4271547,-71.82007499
"1.9.12.126","1","9","12","126",-16.42723471,-71.820049
"1.9.12.125","1","9","12","125",-16.42733542,-71.82002196
"1.9.12.124","1","9","12","124",-16.42734419,-71.8201494
"1.9.12.123","1","9","12","123",-16.42736783,-71.82021533
"1.9.12.122","1","9","12","122",-16.42740289,-71.82030758
"1.9.12.121","1","9","12","121",-16.42776392,-71.82010101
"1.9.12.120","1","9","12","120",-16.42785403,-71.82006966
"1.9.12.119","1","9","12","119",-16.42791297,-71.82005313
"1.9.12.118","1","9","12","118",-16.42796384,-71.82003756
"1.9.12.117","1","9","12","117",-16.42802998,-71.82001549
"1.9.12.116","1","9","12","116",-16.4281186,-71.81999617
"1.9.12.115","1","9","12","115",-16.42819985,-71.81997579
"1.9.12.113","1","9","12","113",-16.42836521,-71.81993158
"1.9.12.111","1","9","12","111",-16.42851063,-71.81989952
"1.9.12.110","1","9","12","110",-16.42845875,-71.81970537
"1.9.12.109","1","9","12","109",-16.42836242,-71.81972411
"1.9.12.108","1","9","12","108",-16.42827814,-71.81974821
"1.9.12.107","1","9","12","107",-16.42822236,-71.81976241
"1.9.12.105","1","9","12","105",-16.42804177,-71.81980173
"1.9.12.104","1","9","12","104",-16.42794443,-71.81981452
"1.9.12.103","1","9","12","103",-16.42786343,-71.81983479
"1.9.12.102","1","9","12","102",-16.4277747,-71.81985306
"1.9.12.101","1","9","12","101",-16.42770589,-71.81987387
"1.9.12.100","1","9","12","100",-16.42763749,-71.81989716
"1.9.12.99","1","9","12","99",-16.42755076,-71.81991215
"1.9.12.98","1","9","12","98",-16.42758631,-71.82000326
"1.9.12.97","1","9","12","97",-16.42761604,-71.8200886
"1.9.12.96","1","9","12","96",-16.42765038,-71.82017
"1.9.12.95","1","9","12","95",-16.42792825,-71.82054313
"1.9.12.93","1","9","12","93",-16.42810101,-71.82049319
"1.9.12.92","1","9","12","92",-16.42819763,-71.82046848
"1.9.12.91","1","9","12","91",-16.42828695,-71.82043808
"1.9.12.90","1","9","12","90",-16.42837605,-71.82041157
"1.9.12.89","1","9","12","89",-16.42846456,-71.82038035
"1.9.12.88","1","9","12","88",-16.42852528,-71.82035308
"1.9.12.87","1","9","12","87",-16.42852817,-71.82015714
"1.9.12.86","1","9","12","86",-16.42845507,-71.82016975
"1.9.12.85","1","9","12","85",-16.42838083,-71.82019112
"1.9.12.84","1","9","12","84",-16.42832032,-71.82020552
"1.9.12.83","1","9","12","83",-16.42822721,-71.82023245
"1.9.12.82","1","9","12","82",-16.428138,-71.82025658
"1.9.12.81","1","9","12","81",-16.42804747,-71.82028374
"1.9.12.80","1","9","12","80",-16.42795994,-71.82030995
"1.9.12.79","1","9","12","79",-16.42784507,-71.82033607
"1.9.12.78","1","9","12","78",-16.42771724,-71.82034437
"1.9.12.77","1","9","12","77",-16.42775305,-71.82042788
"1.9.12.76","1","9","12","76",-16.42778412,-71.82052111
"1.9.12.73","1","9","12","73",-16.42788238,-71.82080093
"1.9.12.71","1","9","12","71",-16.42802515,-71.82090404
"1.9.12.70","1","9","12","70",-16.42812947,-71.82087411
"1.9.12.69","1","9","12","69",-16.42807116,-71.82073861
"1.9.12.68","1","9","12","68",-16.42843437,-71.82061754
"1.9.12.67","1","9","12","67",-16.42831354,-71.82064204
"1.9.12.66","1","9","12","66",-16.42821778,-71.82067378
"1.9.12.65","1","9","12","65",-16.42824367,-71.82075841
"1.9.12.64","1","9","12","64",-16.42827569,-71.82084322
"1.9.12.63","1","9","12","63",-16.42830169,-71.82091914
"1.9.12.62","1","9","12","62",-16.42834685,-71.82094994
"1.9.12.61","1","9","12","61",-16.42842491,-71.82096539
"1.9.12.60","1","9","12","60",-16.42831214,-71.82129584
"1.9.12.59","1","9","12","59",-16.42833703,-71.82121502
"1.9.12.58","1","9","12","58",-16.42835745,-71.82112611
"1.9.12.57","1","9","12","57",-16.42823994,-71.82111203
"1.9.12.56","1","9","12","56",-16.42814685,-71.82110868
"1.9.12.55","1","9","12","55",-16.42803569,-71.82110601
"1.9.12.54","1","9","12","54",-16.42800361,-71.82133152
"1.9.12.53","1","9","12","53",-16.42809583,-71.82136497
"1.9.12.51","1","9","12","51",-16.42828652,-71.82141137
"1.9.12.48","1","9","12","48",-16.42815779,-71.82157529
"1.9.12.47","1","9","12","47",-16.42806465,-71.82155731
"1.9.12.46","1","9","12","46",-16.42796794,-71.82153472
"1.9.12.45","1","9","12","45",-16.42788159,-71.82152438
"1.9.12.43","1","9","12","43",-16.42770104,-71.82148739
"1.9.12.44","1","9","12","44",-16.4277901,-71.8215003
"1.9.12.42","1","9","12","42",-16.42760624,-71.82147052
"1.9.12.41","1","9","12","41",-16.42752501,-71.82145921
"1.9.12.40","1","9","12","40",-16.42747044,-71.82144454
"1.9.12.39","1","9","12","39",-16.42742785,-71.82143971
"1.9.12.38","1","9","12","38",-16.42734249,-71.82142394
"1.9.12.49","1","9","12","49",-16.42825511,-71.82159977
"1.9.12.37","1","9","12","37",-16.42726389,-71.82140185
"1.9.12.36","1","9","12","36",-16.42728067,-71.82151687
"1.9.12.35","1","9","12","35",-16.42729381,-71.82166023
"1.9.12.34","1","9","12","34",-16.42739989,-71.82166722
"1.9.12.33","1","9","12","33",-16.42749248,-71.82168059
"1.9.12.32","1","9","12","32",-16.42758124,-71.82169384
"1.9.12.31","1","9","12","31",-16.42766625,-71.8217102
"1.9.12.29","1","9","12","29",-16.42783726,-71.82174382
"1.9.12.28","1","9","12","28",-16.42792159,-71.82175844
"1.9.12.26","1","9","12","26",-16.42810406,-71.82180793
"1.9.12.25","1","9","12","25",-16.42820828,-71.82182381
"1.9.12.24","1","9","12","24",-16.42792365,-71.82206944
"1.9.12.23","1","9","12","23",-16.42784552,-71.82213945
"1.9.12.22","1","9","12","22",-16.42811696,-71.82203842
"1.9.12.21","1","9","12","21",-16.42794681,-71.82198234
"1.9.12.20","1","9","12","20",-16.42735562,-71.82192981
"1.9.12.19","1","9","12","19",-16.42738366,-71.82207363
"1.9.12.18","1","9","12","18",-16.42741307,-71.82219502
"1.9.12.9","1","9","12","9",-16.42788078,-71.82231286
"1.9.12.17","1","9","12","17",-16.42764642,-71.82263504
"1.9.12.16","1","9","12","16",-16.42773702,-71.82260686
"1.9.12.15","1","9","12","15",-16.42789525,-71.82256488
"1.9.12.14","1","9","12","14",-16.42800895,-71.82252762
"1.9.12.12","1","9","12","12",-16.42815285,-71.82223378
"1.9.12.11","1","9","12","11",-16.42804728,-71.82227139
"1.9.12.8","1","9","12","8",-16.42779516,-71.82233149
"1.9.12.7","1","9","12","7",-16.42772826,-71.8223476
"1.9.12.6","1","9","12","6",-16.42766777,-71.82236438
"1.9.12.5","1","9","12","5",-16.42759057,-71.82239027
"1.9.12.3","1","9","12","3",-16.42746043,-71.82242262
"1.9.12.2","1","9","12","2",-16.42749138,-71.82254853
"1.9.12.1","1","9","12","1",-16.42751271,-71.82267028
"1.9.12.251","1","9","12","251",-16.42848199,-71.81589327
"1.9.12.248","1","9","12","248",-16.42846112,-71.81617372
"1.9.12.234","1","9","12","234",-16.42895986,-71.81644889
"1.9.12.220","1","9","12","220",-16.42880457,-71.81748397
"1.9.12.217","1","9","12","217",-16.42863719,-71.81735167
"1.9.12.112","1","9","12","112",-16.42845959,-71.81991905
"1.9.12.4","1","9","12","4",-16.42753403,-71.82240622
"1.9.12.10","1","9","12","10",-16.42797117,-71.82229054
"1.9.12.52","1","9","12","52",-16.42819662,-71.82138098
"1.9.12.160","1","9","12","160",-16.4279548,-71.81953598
"1.9.12.237","1","9","12","237",-16.42874827,-71.81661875
"1.9.12.13","1","9","12","13",-16.42813387,-71.82248068
"1.9.12.27","1","9","12","27",-16.42801903,-71.82177931
"1.9.12.30","1","9","12","30",-16.42776744,-71.82173768
"1.9.12.50","1","9","12","50",-16.42824659,-71.82169803
"1.9.12.72","1","9","12","72",-16.4279384,-71.82092567
"1.9.12.74","1","9","12","74",-16.42798985,-71.82077034
"1.9.12.75","1","9","12","75",-16.42782473,-71.82058681
"1.9.12.94","1","9","12","94",-16.42803474,-71.82052956
"1.9.12.106","1","9","12","106",-16.42815084,-71.81977978
"1.9.12.114","1","9","12","114",-16.42830362,-71.81995221
"1.9.12.146","1","9","12","146",-16.42739752,-71.81943286
"1.9.12.147","1","9","12","147",-16.42736149,-71.81934827
"1.9.12.163","1","9","12","163",-16.42773555,-71.81960564
"1.9.12.182","1","9","12","182",-16.42816735,-71.81886182
"1.9.12.186","1","9","12","186",-16.42773111,-71.81898219
"1.9.12.194","1","9","12","194",-16.42841972,-71.81875314
"1.9.12.205","1","9","12","205",-16.42847051,-71.81783312
"1.9.12.206","1","9","12","206",-16.42861003,-71.81786649
"1.9.23.1","1","9","23","1",-16.49283447,-71.84684647
"1.9.23.2","1","9","23","2",-16.4930587,-71.84575291
"1.9.23.3","1","9","23","3",-16.4931999,-71.84468854
"1.9.23.4","1","9","23","4",-16.49320082,-71.84450204
"1.9.23.5","1","9","23","5",-16.49324895,-71.84429205
"1.9.23.6","1","9","23","6",-16.49251674,-71.84421232
"1.9.23.7","1","9","23","7",-16.49248662,-71.84427825
"1.9.23.8","1","9","23","8",-16.49224334,-71.84415153
"1.9.23.9","1","9","23","9",-16.49229177,-71.84404569
"1.9.23.10","1","9","23","10",-16.49232974,-71.84394744
"1.9.23.11","1","9","23","11",-16.49236386,-71.84384883
"1.9.23.12","1","9","23","12",-16.49239154,-71.84376915
"1.9.23.13","1","9","23","13",-16.49243291,-71.84370363
"1.9.23.14","1","9","23","14",-16.49248067,-71.84361167
"1.9.23.15","1","9","23","15",-16.49250704,-71.84355502
"1.9.23.16","1","9","23","16",-16.49255093,-71.8434796
"1.9.23.17","1","9","23","17",-16.49261063,-71.84335312
"1.9.23.18","1","9","23","18",-16.49243446,-71.84325468
"1.9.23.19","1","9","23","19",-16.49237142,-71.84336079
"1.9.23.20","1","9","23","20",-16.49232746,-71.84346244
"1.9.23.21","1","9","23","21",-16.49222572,-71.84352723
"1.9.23.22","1","9","23","22",-16.49216582,-71.84363245
"1.9.23.23","1","9","23","23",-16.49207101,-71.84375574
"1.9.23.24","1","9","23","24",-16.4919924,-71.84382876
"1.9.23.25","1","9","23","25",-16.49192456,-71.84390614
"1.9.23.26","1","9","23","26",-16.4920114,-71.84398117
"1.9.23.27","1","9","23","27",-16.49270596,-71.84373689
"1.9.23.28","1","9","23","28",-16.4927705,-71.84348854
"1.9.23.29","1","9","23","29",-16.49289979,-71.84352336
"1.9.23.30","1","9","23","30",-16.49305862,-71.84355612
"1.9.23.31","1","9","23","31",-16.4931838,-71.84358565
"1.9.23.32","1","9","23","32",-16.49330706,-71.84362391
"1.9.23.33","1","9","23","33",-16.49328954,-71.8437249
"1.9.23.34","1","9","23","34",-16.4932829,-71.84383997
"1.9.23.35","1","9","23","35",-16.49326265,-71.8439798
"1.9.23.36","1","9","23","36",-16.49299487,-71.84383352
"1.9.23.37","1","9","23","37",-16.4928515,-71.84377682
"1.9.23.38","1","9","23","38",-16.49297901,-71.84320382
"1.9.23.39","1","9","23","39",-16.49306288,-71.84295306
"1.9.23.40","1","9","23","40",-16.49317818,-71.84267455
"1.9.23.41","1","9","23","41",-16.49323254,-71.84239141
"1.9.23.42","1","9","23","42",-16.49343499,-71.84240169
"1.9.23.43","1","9","23","43",-16.49342245,-71.8425457
"1.9.23.44","1","9","23","44",-16.49342408,-71.84270064
"1.9.23.45","1","9","23","45",-16.49340146,-71.84283332
"1.9.23.46","1","9","23","46",-16.49339062,-71.84298821
"1.9.23.47","1","9","23","47",-16.49339094,-71.84310512
"1.9.23.48","1","9","23","48",-16.49334931,-71.84323554
"1.9.23.49","1","9","23","49",-16.49335632,-71.84341384
"1.9.23.50","1","9","23","50",-16.49269479,-71.84315593
"1.9.23.51","1","9","23","51",-16.49251004,-71.84305859
"1.9.23.52","1","9","23","52",-16.49258071,-71.84293628
"1.9.23.53","1","9","23","53",-16.49264769,-71.84281052
"1.9.23.54","1","9","23","54",-16.49270515,-71.84271333
"1.9.23.55","1","9","23","55",-16.49280823,-71.84260454
"1.9.23.56","1","9","23","56",-16.49285114,-71.84249672
"1.9.23.57","1","9","23","57",-16.49289971,-71.8424338
"1.9.23.58","1","9","23","58",-16.49294655,-71.8423468
"1.9.23.59","1","9","23","59",-16.49305037,-71.84227079
"1.9.23.60","1","9","23","60",-16.49303193,-71.84246958
"1.9.23.61","1","9","23","61",-16.49293433,-71.84266579
"1.9.23.62","1","9","23","62",-16.49283082,-71.84284468
"1.9.23.63","1","9","23","63",-16.49275794,-71.84302235
"1.9.23.64","1","9","23","64",-16.49321537,-71.84199486
"1.9.23.65","1","9","23","65",-16.49329866,-71.8418297
"1.9.23.66","1","9","23","66",-16.4934177,-71.84165421
"1.9.23.67","1","9","23","67",-16.49382373,-71.84101981
"1.9.23.68","1","9","23","68",-16.49376791,-71.84112305
"1.9.23.69","1","9","23","69",-16.49370749,-71.84125799
"1.9.23.70","1","9","23","70",-16.49367269,-71.84135988
"1.9.23.71","1","9","23","71",-16.49363592,-71.84145051
"1.9.23.72","1","9","23","72",-16.49360551,-71.84155653
"1.9.23.73","1","9","23","73",-16.49359749,-71.84167457
"1.9.23.74","1","9","23","74",-16.49357336,-71.84176888
"1.9.23.75","1","9","23","75",-16.4935197,-71.84189433
"1.9.23.76","1","9","23","76",-16.49347449,-71.84209102
"1.9.23.77","1","9","23","77",-16.493715,-71.84072835
"1.9.23.78","1","9","23","78",-16.49356489,-71.84064377
"1.9.23.79","1","9","23","79",-16.49346437,-71.84057652
"1.9.23.80","1","9","23","80",-16.49356781,-71.84049721
"1.9.23.81","1","9","23","81",-16.49363383,-71.8404007
"1.9.23.82","1","9","23","82",-16.49369478,-71.84030485
"1.9.23.83","1","9","23","83",-16.49377424,-71.84021393
"1.9.23.84","1","9","23","84",-16.49383534,-71.84011837
"1.9.23.85","1","9","23","85",-16.49383803,-71.83996614
"1.9.23.86","1","9","23","86",-16.49393089,-71.84002646
"1.9.23.87","1","9","23","87",-16.49403309,-71.84009873
"1.9.23.88","1","9","23","88",-16.49413077,-71.84018117
"1.9.23.89","1","9","23","89",-16.4940407,-71.84025362
"1.9.23.90","1","9","23","90",-16.49398598,-71.84035361
"1.9.23.91","1","9","23","91",-16.49391994,-71.8404512
"1.9.23.92","1","9","23","92",-16.49385143,-71.84055308
"1.9.23.93","1","9","23","93",-16.49379527,-71.84065464
"1.9.23.94","1","9","23","94",-16.49322655,-71.84038618
"1.9.23.95","1","9","23","95",-16.49304381,-71.84029489
"1.9.23.96","1","9","23","96",-16.49311208,-71.84016584
"1.9.23.97","1","9","23","97",-16.4931693,-71.84004686
"1.9.23.98","1","9","23","98",-16.49324484,-71.83995643
"1.9.23.99","1","9","23","99",-16.49332665,-71.83983298
"1.9.23.100","1","9","23","100",-16.49334848,-71.83967248
"1.9.23.101","1","9","23","101",-16.49346261,-71.83972692
"1.9.23.102","1","9","23","102",-16.49360799,-71.83982657
"1.9.23.103","1","9","23","103",-16.49352697,-71.83995682
"1.9.23.104","1","9","23","104",-16.49345549,-71.84008412
"1.9.23.105","1","9","23","105",-16.49338366,-71.8401831
"1.9.23.106","1","9","23","106",-16.49330356,-71.84028504
"1.9.23.107","1","9","23","107",-16.49277899,-71.84013263
"1.9.23.108","1","9","23","108",-16.49269637,-71.84010861
"1.9.23.109","1","9","23","109",-16.49261008,-71.84004966
"1.9.23.110","1","9","23","110",-16.49253247,-71.83999678
"1.9.23.111","1","9","23","111",-16.4926611,-71.83990314
"1.9.23.112","1","9","23","112",-16.49269887,-71.83984178
"1.9.23.113","1","9","23","113",-16.49273302,-71.83976766
"1.9.23.114","1","9","23","114",-16.49277725,-71.8397013
"1.9.23.115","1","9","23","115",-16.49283021,-71.83962623
"1.9.23.116","1","9","23","116",-16.49285958,-71.83954617
"1.9.23.117","1","9","23","117",-16.4929181,-71.83948368
"1.9.23.118","1","9","23","118",-16.49296891,-71.83939316
"1.9.23.119","1","9","23","119",-16.49306248,-71.8395241
"1.9.23.120","1","9","23","120",-16.49312686,-71.83956389
"1.9.23.121","1","9","23","121",-16.49302863,-71.8396571
"1.9.23.122","1","9","23","122",-16.49299339,-71.83973667
"1.9.23.123","1","9","23","123",-16.49294697,-71.83981246
"1.9.23.124","1","9","23","124",-16.49290047,-71.83988555
"1.9.23.125","1","9","23","125",-16.4928634,-71.83994836
"1.9.23.126","1","9","23","126",-16.49281857,-71.84001197
"1.9.23.127","1","9","23","127",-16.49243972,-71.83979326
"1.9.23.128","1","9","23","128",-16.49239044,-71.83971115
"1.9.23.129","1","9","23","129",-16.4923047,-71.83963824
"1.9.23.130","1","9","23","130",-16.49225083,-71.83958627
"1.9.23.131","1","9","23","131",-16.49241439,-71.83939745
"1.9.23.132","1","9","23","132",-16.49249033,-71.83928413
"1.9.23.133","1","9","23","133",-16.4925267,-71.83912971
"1.9.23.134","1","9","23","134",-16.49259561,-71.83919192
"1.9.23.135","1","9","23","135",-16.4926652,-71.83924393
"1.9.23.136","1","9","23","136",-16.49274848,-71.83929983
"1.9.23.137","1","9","23","137",-16.49264656,-71.83938827
"1.9.23.138","1","9","23","138",-16.49259885,-71.83945304
"1.9.23.139","1","9","23","139",-16.4925533,-71.83952864
"1.9.23.140","1","9","23","140",-16.49251387,-71.83960416
"1.9.23.141","1","9","23","141",-16.49206242,-71.83941803
"1.9.23.142","1","9","23","142",-16.49197643,-71.83929192
"1.9.23.143","1","9","23","143",-16.4919283,-71.83921222
"1.9.23.144","1","9","23","144",-16.49183044,-71.83915038
"1.9.23.145","1","9","23","145",-16.49176283,-71.83909119
