"UNICODE","P","D","L","V","LATITUDE","LONGITUDE"
"1.13.96.449","1","13","96","449",-16.41428627,-71.49618667
"1.13.96.448","1","13","96","448",-16.41431541,-71.49627497
"1.13.96.447","1","13","96","447",-16.41439296,-71.49619574
"1.13.96.446","1","13","96","446",-16.41446995,-71.49619281
"1.13.96.445","1","13","96","445",-16.4145719,-71.49619031
"1.13.96.444","1","13","96","444",-16.41472651,-71.49619552
"1.13.96.443","1","13","96","443",-16.41470776,-71.49601882
"1.13.96.442","1","13","96","442",-16.4146893,-71.49593035
"1.13.96.441","1","13","96","441",-16.41467772,-71.49582299
"1.13.96.440","1","13","96","440",-16.41466292,-71.49572649
"1.13.96.439","1","13","96","439",-16.41467363,-71.49565089
"1.13.96.438","1","13","96","438",-16.41465501,-71.49560701
"1.13.96.437","1","13","96","437",-16.41460912,-71.49547968
"1.13.96.436","1","13","96","436",-16.41449966,-71.495489
"1.13.96.435","1","13","96","435",-16.41440874,-71.49549442
"1.13.96.434","1","13","96","434",-16.41431743,-71.49550889
"1.13.96.433","1","13","96","433",-16.41418615,-71.49551491
"1.13.96.432","1","13","96","432",-16.41425564,-71.495273
"1.13.96.431","1","13","96","431",-16.41432902,-71.49527129
"1.13.96.430","1","13","96","430",-16.41443478,-71.495225
"1.13.96.429","1","13","96","429",-16.41458803,-71.49521927
"1.13.96.428","1","13","96","428",-16.41456617,-71.49507707
"1.13.96.427","1","13","96","427",-16.41455169,-71.49497407
"1.13.96.426","1","13","96","426",-16.41451633,-71.49480681
"1.13.96.425","1","13","96","425",-16.41449191,-71.49471184
"1.13.96.424","1","13","96","424",-16.41449349,-71.49464722
"1.13.96.423","1","13","96","423",-16.41444796,-71.494529
"1.13.96.422","1","13","96","422",-16.41431344,-71.49456226
"1.13.96.421","1","13","96","421",-16.41417228,-71.49458264
"1.13.96.420","1","13","96","420",-16.41409269,-71.49457679
"1.13.96.419","1","13","96","419",-16.41401842,-71.49455969
"1.13.96.418","1","13","96","418",-16.41403006,-71.49476874
"1.13.96.417","1","13","96","417",-16.41407554,-71.49490278
"1.13.96.416","1","13","96","416",-16.4141219,-71.49504811
"1.13.96.415","1","13","96","415",-16.41415076,-71.49514483
"1.13.96.414","1","13","96","414",-16.41412159,-71.49523253
"1.13.96.413","1","13","96","413",-16.41413906,-71.49534083
"1.13.96.412","1","13","96","412",-16.41364206,-71.49531523
"1.13.96.411","1","13","96","411",-16.41374667,-71.49531501
"1.13.96.410","1","13","96","410",-16.41383339,-71.49535006
"1.13.96.409","1","13","96","409",-16.41395429,-71.49536671
"1.13.96.408","1","13","96","408",-16.4139487,-71.49530532
"1.13.96.407","1","13","96","407",-16.41393199,-71.49524041
"1.13.96.406","1","13","96","406",-16.41393018,-71.49516194
"1.13.96.405","1","13","96","405",-16.41390988,-71.49510416
"1.13.96.404","1","13","96","404",-16.41391238,-71.49503207
"1.13.96.403","1","13","96","403",-16.41388568,-71.49496708
"1.13.96.402","1","13","96","402",-16.41388939,-71.49486641
"1.13.96.401","1","13","96","401",-16.41387794,-71.49478715
"1.13.96.400","1","13","96","400",-16.41387232,-71.49470234
"1.13.96.399","1","13","96","399",-16.41384417,-71.49460201
"1.13.96.398","1","13","96","398",-16.41376805,-71.49462903
"1.13.96.397","1","13","96","397",-16.4137053,-71.49463562
"1.13.96.396","1","13","96","396",-16.41365553,-71.49465171
"1.13.96.395","1","13","96","395",-16.41357614,-71.4946465
"1.13.96.394","1","13","96","394",-16.41349496,-71.49466741
"1.13.96.393","1","13","96","393",-16.41340372,-71.49468336
"1.13.96.392","1","13","96","392",-16.41342024,-71.49478287
"1.13.96.391","1","13","96","391",-16.4134452,-71.49487895
"1.13.96.390","1","13","96","390",-16.41346749,-71.4950215
"1.13.96.389","1","13","96","389",-16.41347189,-71.49509797
"1.13.96.388","1","13","96","388",-16.41347793,-71.49514753
"1.13.96.387","1","13","96","387",-16.41351655,-71.49523381
"1.13.96.386","1","13","96","386",-16.41352427,-71.49532693
"1.13.96.385","1","13","96","385",-16.41352269,-71.4954047
"1.13.96.384","1","13","96","384",-16.41379732,-71.49635895
"1.13.96.383","1","13","96","383",-16.41389939,-71.49632623
"1.13.96.382","1","13","96","382",-16.41397492,-71.49629173
"1.13.96.381","1","13","96","381",-16.41412141,-71.49625328
"1.13.96.380","1","13","96","380",-16.41408701,-71.49610614
"1.13.96.379","1","13","96","379",-16.41407425,-71.49598478
"1.13.96.378","1","13","96","378",-16.41404151,-71.49587099
"1.13.96.377","1","13","96","377",-16.41402235,-71.49576486
"1.13.96.376","1","13","96","376",-16.41399114,-71.49556647
"1.13.96.375","1","13","96","375",-16.41384601,-71.49557311
"1.13.96.374","1","13","96","374",-16.41375602,-71.49559825
"1.13.96.373","1","13","96","373",-16.41362157,-71.49563309
"1.13.96.372","1","13","96","372",-16.4135565,-71.49565973
"1.13.96.371","1","13","96","371",-16.41356569,-71.49581356
"1.13.96.370","1","13","96","370",-16.41359905,-71.49589482
"1.13.96.369","1","13","96","369",-16.41362866,-71.49596988
"1.13.96.368","1","13","96","368",-16.41365213,-71.49606726
"1.13.96.367","1","13","96","367",-16.41366759,-71.49616277
"1.13.96.366","1","13","96","366",-16.41366809,-71.49624977
"1.13.96.365","1","13","96","365",-16.41367227,-71.49636043
"1.13.96.364","1","13","96","364",-16.41373624,-71.49678622
"1.13.96.363","1","13","96","363",-16.41373015,-71.49691375
"1.13.96.362","1","13","96","362",-16.4137667,-71.49701676
"1.13.96.361","1","13","96","361",-16.41377453,-71.49716584
"1.13.96.360","1","13","96","360",-16.41382692,-71.49729208
"1.13.96.359","1","13","96","359",-16.4139397,-71.49725487
"1.13.96.358","1","13","96","358",-16.41409105,-71.49719425
"1.13.96.357","1","13","96","357",-16.41422737,-71.49706159
"1.13.96.356","1","13","96","356",-16.4141992,-71.4969411
"1.13.96.355","1","13","96","355",-16.41419112,-71.49679678
"1.13.96.354","1","13","96","354",-16.41415831,-71.49669688
"1.13.96.353","1","13","96","353",-16.41411758,-71.49648379
"1.13.96.352","1","13","96","352",-16.41400721,-71.49655901
"1.13.96.351","1","13","96","351",-16.41392885,-71.49652929
"1.13.96.350","1","13","96","350",-16.41380534,-71.49656044
"1.13.96.349","1","13","96","349",-16.41367848,-71.49657891
"1.13.96.348","1","13","96","348",-16.4134359,-71.49661991
"1.13.96.347","1","13","96","347",-16.41331165,-71.49664932
"1.13.96.346","1","13","96","346",-16.4132408,-71.49666941
"1.13.96.345","1","13","96","345",-16.41316425,-71.49666749
"1.13.96.344","1","13","96","344",-16.41308861,-71.49669201
"1.13.96.343","1","13","96","343",-16.41310303,-71.49699064
"1.13.96.342","1","13","96","342",-16.41316748,-71.49709922
"1.13.96.341","1","13","96","341",-16.41311487,-71.49722175
"1.13.96.340","1","13","96","340",-16.41315301,-71.49740499
"1.13.96.339","1","13","96","339",-16.41325768,-71.49734919
"1.13.96.338","1","13","96","338",-16.41332334,-71.49733925
"1.13.96.337","1","13","96","337",-16.41344419,-71.49731679
"1.13.96.336","1","13","96","336",-16.4135958,-71.49736143
"1.13.96.335","1","13","96","335",-16.41358033,-71.49725947
"1.13.96.334","1","13","96","334",-16.41358445,-71.49716328
"1.13.96.333","1","13","96","333",-16.41355643,-71.49707916
"1.13.96.332","1","13","96","332",-16.41355799,-71.4970267
"1.13.96.331","1","13","96","331",-16.41354754,-71.49693908
"1.13.96.330","1","13","96","330",-16.41354255,-71.4967865
"1.13.96.329","1","13","96","329",-16.41351276,-71.49663523
"1.13.96.328","1","13","96","328",-16.413212,-71.49569827
"1.13.96.327","1","13","96","327",-16.41307261,-71.49570753
"1.13.96.326","1","13","96","326",-16.41293405,-71.49571323
"1.13.96.325","1","13","96","325",-16.41290739,-71.49579172
"1.13.96.324","1","13","96","324",-16.4129207,-71.49585515
"1.13.96.323","1","13","96","323",-16.41293379,-71.49589814
"1.13.96.322","1","13","96","322",-16.41295408,-71.49597586
"1.13.96.321","1","13","96","321",-16.41295962,-71.49604028
"1.13.96.320","1","13","96","320",-16.4129729,-71.49611589
"1.13.96.319","1","13","96","319",-16.41296945,-71.49616357
"1.13.96.318","1","13","96","318",-16.41297057,-71.49627734
"1.13.96.317","1","13","96","317",-16.41299673,-71.49634042
"1.13.96.316","1","13","96","316",-16.41303868,-71.49647221
"1.13.96.315","1","13","96","315",-16.41317734,-71.49642778
"1.13.96.314","1","13","96","314",-16.41330112,-71.49640093
"1.13.96.313","1","13","96","313",-16.41343875,-71.49640037
"1.13.96.312","1","13","96","312",-16.41343487,-71.49630694
"1.13.96.311","1","13","96","311",-16.41342303,-71.49622767
"1.13.96.310","1","13","96","310",-16.41337404,-71.49585903
"1.13.96.309","1","13","96","309",-16.41336806,-71.49577902
"1.13.96.308","1","13","96","308",-16.41334071,-71.4956846
"1.13.96.307","1","13","96","307",-16.41304042,-71.49494715
"1.13.96.306","1","13","96","306",-16.41234815,-71.4956014
"1.13.96.305","1","13","96","305",-16.41242883,-71.49560217
"1.13.96.304","1","13","96","304",-16.41250489,-71.49557613
"1.13.96.303","1","13","96","303",-16.41256678,-71.49554438
"1.13.96.302","1","13","96","302",-16.41263449,-71.49554471
"1.13.96.301","1","13","96","301",-16.41259847,-71.49526158
"1.13.96.300","1","13","96","300",-16.41260363,-71.49516147
"1.13.96.299","1","13","96","299",-16.41261152,-71.49505655
"1.13.96.298","1","13","96","298",-16.41260267,-71.49497456
"1.13.96.297","1","13","96","297",-16.41257702,-71.49483622
"1.13.96.296","1","13","96","296",-16.41238977,-71.49486416
"1.13.96.295","1","13","96","295",-16.41229071,-71.4948851
"1.13.96.294","1","13","96","294",-16.41216988,-71.49492045
"1.13.96.293","1","13","96","293",-16.41219891,-71.49502373
"1.13.96.292","1","13","96","292",-16.41220739,-71.49508968
"1.13.96.291","1","13","96","291",-16.41221946,-71.49522863
"1.13.96.290","1","13","96","290",-16.41223984,-71.49534826
"1.13.96.289","1","13","96","289",-16.41222854,-71.49544681
"1.13.96.288","1","13","96","288",-16.41221717,-71.49552935
"1.13.96.287","1","13","96","287",-16.41241371,-71.49653739
"1.13.96.286","1","13","96","286",-16.41248525,-71.49657734
"1.13.96.285","1","13","96","285",-16.41257004,-71.49654368
"1.13.96.284","1","13","96","284",-16.4126599,-71.49651602
"1.13.96.283","1","13","96","283",-16.41281865,-71.49649458
"1.13.96.282","1","13","96","282",-16.41278341,-71.49632973
"1.13.96.281","1","13","96","281",-16.41277126,-71.49621851
"1.13.96.280","1","13","96","280",-16.41271966,-71.4961107
"1.13.96.279","1","13","96","279",-16.41272852,-71.49603322
"1.13.96.278","1","13","96","278",-16.41273254,-71.49595397
"1.13.96.277","1","13","96","277",-16.41272245,-71.49574542
"1.13.96.276","1","13","96","276",-16.41265895,-71.49576285
"1.13.96.275","1","13","96","275",-16.41257837,-71.49578076
"1.13.96.274","1","13","96","274",-16.41251435,-71.49580719
"1.13.96.273","1","13","96","273",-16.41245075,-71.49579915
"1.13.96.272","1","13","96","272",-16.41237816,-71.49582739
"1.13.96.271","1","13","96","271",-16.41226894,-71.49580779
"1.13.96.270","1","13","96","270",-16.4122931,-71.49593388
"1.13.96.269","1","13","96","269",-16.41231701,-71.49604216
"1.13.96.268","1","13","96","268",-16.41233355,-71.49610592
"1.13.96.267","1","13","96","267",-16.41234467,-71.49617844
"1.13.96.266","1","13","96","266",-16.41235473,-71.49630679
"1.13.96.265","1","13","96","265",-16.41235332,-71.49641272
"1.13.96.264","1","13","96","264",-16.41234492,-71.49650771
"1.13.96.263","1","13","96","263",-16.41236294,-71.4965792
"1.13.96.262","1","13","96","262",-16.41244,-71.49692659
"1.13.96.261","1","13","96","261",-16.41244245,-71.49711052
"1.13.96.260","1","13","96","260",-16.41246674,-71.49726516
"1.13.96.259","1","13","96","259",-16.41247007,-71.49735407
"1.13.96.258","1","13","96","258",-16.41251365,-71.49750446
"1.13.96.257","1","13","96","257",-16.41258253,-71.49746473
"1.13.96.256","1","13","96","256",-16.41268555,-71.49746207
"1.13.96.255","1","13","96","255",-16.41283261,-71.49744338
"1.13.96.254","1","13","96","254",-16.41293732,-71.49733329
"1.13.96.253","1","13","96","253",-16.41289497,-71.49717856
"1.13.96.252","1","13","96","252",-16.41287903,-71.49709105
"1.13.96.251","1","13","96","251",-16.41285411,-71.49699355
"1.13.96.250","1","13","96","250",-16.4128546,-71.4968835
"1.13.96.249","1","13","96","249",-16.412839,-71.4967251
"1.13.96.248","1","13","96","248",-16.41269801,-71.49676395
"1.13.96.247","1","13","96","247",-16.4125789,-71.49677801
"1.13.96.246","1","13","96","246",-16.41244174,-71.4967749
"1.13.96.245","1","13","96","245",-16.41207048,-71.49684056
"1.13.96.244","1","13","96","244",-16.41196575,-71.49686194
"1.13.96.243","1","13","96","243",-16.41189573,-71.4968743
"1.13.96.242","1","13","96","242",-16.41178968,-71.4968716
"1.13.96.241","1","13","96","241",-16.41180033,-71.49703372
"1.13.96.240","1","13","96","240",-16.41183418,-71.49718581
"1.13.96.239","1","13","96","239",-16.41183734,-71.49735855
"1.13.96.238","1","13","96","238",-16.41185813,-71.49744307
"1.13.96.237","1","13","96","237",-16.41185263,-71.49758634
"1.13.96.236","1","13","96","236",-16.41201517,-71.49758811
"1.13.96.235","1","13","96","235",-16.41218019,-71.49756072
"1.13.96.234","1","13","96","234",-16.4123248,-71.4975372
"1.13.96.233","1","13","96","233",-16.4123063,-71.49741129
"1.13.96.232","1","13","96","232",-16.41229256,-71.49734378
"1.13.96.231","1","13","96","231",-16.41227603,-71.49727982
"1.13.96.230","1","13","96","230",-16.41227314,-71.49722541
"1.13.96.229","1","13","96","229",-16.4122647,-71.49717254
"1.13.96.228","1","13","96","228",-16.41226536,-71.49711311
"1.13.96.227","1","13","96","227",-16.41225168,-71.4970632
"1.13.96.226","1","13","96","226",-16.41223848,-71.49698726
"1.13.96.225","1","13","96","225",-16.41222338,-71.49689631
"1.13.96.224","1","13","96","224",-16.41221056,-71.49680156
"1.13.96.223","1","13","96","223",-16.41210255,-71.49651437
"1.13.96.222","1","13","96","222",-16.41208631,-71.49624863
"1.13.96.221","1","13","96","221",-16.41171075,-71.49614335
"1.13.96.220","1","13","96","220",-16.41109693,-71.49578054
"1.13.96.219","1","13","96","219",-16.41121217,-71.49578434
"1.13.96.218","1","13","96","218",-16.41130693,-71.4957413
"1.13.96.217","1","13","96","217",-16.41139247,-71.49572781
"1.13.96.216","1","13","96","216",-16.41138684,-71.49557082
"1.13.96.215","1","13","96","215",-16.41137923,-71.49542882
"1.13.96.214","1","13","96","214",-16.41135734,-71.49532606
"1.13.96.213","1","13","96","213",-16.41135286,-71.4952377
"1.13.96.212","1","13","96","212",-16.41134348,-71.49515477
"1.13.96.211","1","13","96","211",-16.41130222,-71.4950505
"1.13.96.210","1","13","96","210",-16.41115795,-71.49506425
"1.13.96.209","1","13","96","209",-16.41103892,-71.49507364
"1.13.96.208","1","13","96","208",-16.41092641,-71.49511571
"1.13.96.207","1","13","96","207",-16.41090232,-71.49525017
"1.13.96.206","1","13","96","206",-16.41091114,-71.49539308
"1.13.96.205","1","13","96","205",-16.41094343,-71.49549567
"1.13.96.204","1","13","96","204",-16.41092379,-71.49555048
"1.13.96.203","1","13","96","203",-16.41095317,-71.49563932
"1.13.96.202","1","13","96","202",-16.41094196,-71.49569947
"1.13.96.201","1","13","96","201",-16.41094846,-71.49577747
"1.13.96.200","1","13","96","200",-16.41040403,-71.49590075
"1.13.96.199","1","13","96","199",-16.41051862,-71.49589596
"1.13.96.198","1","13","96","198",-16.41057851,-71.49588427
"1.13.96.197","1","13","96","197",-16.41069816,-71.49588001
"1.13.96.196","1","13","96","196",-16.41078136,-71.49584164
"1.13.96.195","1","13","96","195",-16.4107665,-71.4957485
"1.13.96.194","1","13","96","194",-16.41074863,-71.49566965
"1.13.96.193","1","13","96","193",-16.41073701,-71.49559775
"1.13.96.192","1","13","96","192",-16.41072486,-71.49552392
"1.13.96.191","1","13","96","191",-16.41072132,-71.49542428
"1.13.96.190","1","13","96","190",-16.41069433,-71.49526582
"1.13.96.189","1","13","96","189",-16.4106362,-71.49519513
"1.13.96.188","1","13","96","188",-16.41058266,-71.49513208
"1.13.96.187","1","13","96","187",-16.41044468,-71.49519304
"1.13.96.186","1","13","96","186",-16.41034179,-71.49520586
"1.13.96.185","1","13","96","185",-16.41022547,-71.49522767
"1.13.96.184","1","13","96","184",-16.41022377,-71.49535093
"1.13.96.183","1","13","96","183",-16.41026655,-71.49542765
"1.13.96.182","1","13","96","182",-16.41030275,-71.49558552
"1.13.96.181","1","13","96","181",-16.41027445,-71.49568931
"1.13.96.180","1","13","96","180",-16.41030288,-71.4958778
"1.13.96.179","1","13","96","179",-16.41041998,-71.49630978
"1.13.96.178","1","13","96","178",-16.41042939,-71.49682743
"1.13.96.177","1","13","96","177",-16.41127716,-71.49673273
"1.13.96.176","1","13","96","176",-16.41146601,-71.49662522
"1.13.96.175","1","13","96","175",-16.41119024,-71.49715515
"1.13.96.174","1","13","96","174",-16.41119265,-71.49727568
"1.13.96.173","1","13","96","173",-16.41120233,-71.49742115
"1.13.96.172","1","13","96","172",-16.41133278,-71.49758339
"1.13.96.171","1","13","96","171",-16.41127693,-71.49772289
"1.13.96.170","1","13","96","170",-16.41139348,-71.49767315
"1.13.96.169","1","13","96","169",-16.41147134,-71.49767553
"1.13.96.168","1","13","96","168",-16.41157006,-71.4976724
"1.13.96.167","1","13","96","167",-16.41168198,-71.49762996
"1.13.96.166","1","13","96","166",-16.41165508,-71.49750398
"1.13.96.165","1","13","96","165",-16.41164667,-71.49738767
"1.13.96.164","1","13","96","164",-16.41163745,-71.49733848
"1.13.96.163","1","13","96","163",-16.4116287,-71.49721401
"1.13.96.162","1","13","96","162",-16.41160652,-71.49708707
"1.13.96.161","1","13","96","161",-16.41158289,-71.4969832
"1.13.96.160","1","13","96","160",-16.41156682,-71.49691509
"1.13.96.159","1","13","96","159",-16.4114617,-71.49692532
"1.13.96.158","1","13","96","158",-16.41142769,-71.49693573
"1.13.96.157","1","13","96","157",-16.41132787,-71.49695563
"1.13.96.156","1","13","96","156",-16.41125287,-71.49697084
"1.13.96.155","1","13","96","155",-16.41116957,-71.49699608
"1.13.96.154","1","13","96","154",-16.41055943,-71.49743063
"1.13.96.153","1","13","96","153",-16.41058329,-71.49754411
"1.13.96.152","1","13","96","152",-16.41061693,-71.49767053
"1.13.96.151","1","13","96","151",-16.41061999,-71.49781405
"1.13.96.150","1","13","96","150",-16.41076135,-71.49779734
"1.13.96.149","1","13","96","149",-16.41083772,-71.49780556
"1.13.96.148","1","13","96","148",-16.41092164,-71.49778434
"1.13.96.147","1","13","96","147",-16.41104163,-71.49773802
"1.13.96.146","1","13","96","146",-16.41100733,-71.49757963
"1.13.96.145","1","13","96","145",-16.41097561,-71.49749284
"1.13.96.144","1","13","96","144",-16.41099341,-71.49742797
"1.13.96.143","1","13","96","143",-16.41099874,-71.49731792
