UNIC ODE;P;D;L;V;LATITUDE;LONGITUDE
1.10.2.732;1;10;2;732;-16.40234319;-71.50904891
1.10.2.733;1;10;2;733;-16.4024425;-71.50900738
1.10.2.734;1;10;2;734;-16.40251654;-71.50894547
1.10.2.735;1;10;2;735;-16.40258918;-71.50890737
1.10.2.736;1;10;2;736;-16.40268604;-71.50885441
1.10.2.737;1;10;2;737;-16.40276084;-71.50872785
1.10.2.738;1;10;2;738;-16.40279838;-71.50878819
1.10.2.739;1;10;2;739;-16.40284059;-71.50884973
1.10.2.740;1;10;2;740;-16.40287277;-71.50890435
1.10.2.741;1;10;2;741;-16.4029166;-71.50896308
1.10.2.742;1;10;2;742;-16.4029457;-71.50900568
1.10.2.743;1;10;2;743;-16.40297875;-71.50905032
1.10.2.744;1;10;2;744;-16.40302565;-71.50912281
1.10.2.745;1;10;2;745;-16.40290096;-71.50920212
1.10.2.746;1;10;2;746;-16.40279087;-71.50927314
1.10.2.747;1;10;2;747;-16.40273057;-71.50930854
1.10.2.748;1;10;2;748;-16.40268924;-71.50933562
1.10.2.749;1;10;2;749;-16.40262835;-71.50938049
1.10.2.750;1;10;2;750;-16.40256979;-71.5094212
1.10.2.751;1;10;2;751;-16.40253811;-71.50944735
1.10.2.752;1;10;2;752;-16.4024662;-71.50947762
1.10.2.753;1;10;2;753;-16.40238755;-71.50951878
1.10.2.754;1;10;2;754;-16.40229257;-71.50957282
1.10.2.755;1;10;2;755;-16.40229719;-71.50991818
1.10.2.756;1;10;2;756;-16.40236478;-71.50987832
1.10.2.757;1;10;2;757;-16.40244016;-71.50982857
1.10.2.758;1;10;2;758;-16.40253572;-71.50976704
1.10.2.759;1;10;2;759;-16.40262647;-71.50970477
1.10.2.760;1;10;2;760;-16.40270499;-71.50966116
1.10.2.761;1;10;2;761;-16.40279449;-71.50957898
1.10.2.762;1;10;2;762;-16.40289991;-71.50952315
1.10.2.763;1;10;2;763;-16.40298962;-71.50945693
1.10.2.764;1;10;2;764;-16.40312401;-71.5093762
1.10.2.765;1;10;2;765;-16.40319702;-71.50943084
1.10.2.766;1;10;2;766;-16.40323748;-71.50948538
1.10.2.767;1;10;2;767;-16.40311297;-71.50959904
1.10.2.768;1;10;2;768;-16.40304336;-71.50968185
1.10.2.769;1;10;2;769;-16.40298235;-71.50977425
1.10.2.770;1;10;2;770;-16.40294354;-71.50981688
1.10.2.771;1;10;2;771;-16.40290467;-71.50990892
1.10.2.772;1;10;2;772;-16.40281612;-71.50998001
1.10.2.773;1;10;2;773;-16.40272227;-71.51010176
1.10.2.774;1;10;2;774;-16.40263973;-71.51019455
1.10.2.775;1;10;2;775;-16.40255869;-71.51031423
1.10.2.776;1;10;2;776;-16.40251572;-71.51020177
1.10.2.777;1;10;2;777;-16.40246062;-71.51015317
1.10.2.778;1;10;2;778;-16.40240361;-71.51008829
1.10.2.779;1;10;2;779;-16.40235949;-71.51002087
1.10.2.780;1;10;2;780;-16.40338723;-71.50924087
1.10.2.781;1;10;2;781;-16.40334767;-71.50916793
1.10.2.782;1;10;2;782;-16.40331016;-71.50909158
1.10.2.783;1;10;2;783;-16.40326195;-71.50900796
1.10.2.784;1;10;2;784;-16.40319552;-71.50887796
1.10.2.785;1;10;2;785;-16.40315101;-71.5088187
1.10.2.786;1;10;2;786;-16.40311316;-71.50876624
1.10.2.787;1;10;2;787;-16.40308871;-71.50869531
1.10.2.788;1;10;2;788;-16.40302307;-71.50860352
1.10.2.789;1;10;2;789;-16.40315829;-71.50851878
1.10.2.790;1;10;2;790;-16.40321874;-71.50848135
1.10.2.791;1;10;2;791;-16.40327694;-71.50844299
1.10.2.792;1;10;2;792;-16.40333584;-71.50839899
1.10.2.793;1;10;2;793;-16.40340142;-71.50837769
1.10.2.794;1;10;2;794;-16.40348533;-71.50830255
1.10.2.795;1;10;2;795;-16.40357982;-71.50823114
1.10.2.796;1;10;2;796;-16.40369994;-71.50817648
1.10.2.797;1;10;2;797;-16.40383824;-71.50806606
1.10.2.798;1;10;2;798;-16.40389326;-71.50819392
1.10.2.799;1;10;2;799;-16.40397791;-71.50829931
1.10.2.800;1;10;2;800;-16.40404601;-71.50840469
1.10.2.801;1;10;2;801;-16.40400609;-71.50844503
1.10.2.802;1;10;2;802;-16.40396089;-71.50849211
1.10.2.803;1;10;2;803;-16.40391361;-71.50854651
1.10.2.804;1;10;2;804;-16.40388231;-71.50859513
1.10.2.805;1;10;2;805;-16.40385356;-71.50861845
1.10.2.806;1;10;2;806;-16.40382274;-71.50866747
1.10.2.807;1;10;2;807;-16.40378691;-71.50853011
1.10.2.808;1;10;2;808;-16.40373505;-71.5085805
1.10.2.809;1;10;2;809;-16.40361703;-71.50853322
1.10.2.810;1;10;2;810;-16.4036189;-71.50868381
1.10.2.811;1;10;2;811;-16.40369317;-71.50883133
1.10.2.812;1;10;2;812;-16.40359716;-71.5089359
1.10.2.813;1;10;2;813;-16.40423217;-71.50819034
1.10.2.814;1;10;2;814;-16.4041823;-71.5081394
1.10.2.815;1;10;2;815;-16.40414145;-71.50805524
1.10.2.816;1;10;2;816;-16.40407882;-71.50792769
1.10.2.817;1;10;2;817;-16.40421972;-71.50778387
1.10.2.818;1;10;2;818;-16.40431852;-71.50773998
1.10.2.819;1;10;2;819;-16.40444118;-71.50767901
1.10.2.820;1;10;2;820;-16.40453395;-71.50761982
1.10.2.821;1;10;2;821;-16.40461482;-71.50755096
1.10.2.822;1;10;2;822;-16.4046937;-71.50748446
1.10.2.823;1;10;2;823;-16.40478356;-71.50743007
1.10.2.824;1;10;2;824;-16.40489049;-71.50740113
1.10.2.825;1;10;2;825;-16.40485366;-71.50753221
1.10.2.826;1;10;2;826;-16.40478451;-71.50760224
1.10.2.827;1;10;2;827;-16.40473554;-71.50764491
1.10.2.828;1;10;2;828;-16.40467691;-71.50769357
1.10.2.829;1;10;2;829;-16.40460832;-71.50774467
1.10.2.830;1;10;2;830;-16.40454983;-71.50780251
1.10.2.831;1;10;2;831;-16.40447964;-71.50787163
1.10.2.832;1;10;2;832;-16.40443462;-71.50792966
1.10.2.833;1;10;2;833;-16.40437719;-71.50796631
1.10.2.834;1;10;2;834;-16.40433688;-71.50800986
1.10.2.835;1;10;2;835;-16.40430605;-71.50806468
1.10.2.836;1;10;2;836;-16.40513617;-71.50724941
1.10.2.837;1;10;2;837;-16.40497262;-71.50699187
1.10.2.838;1;10;2;838;-16.40490751;-71.5068863
1.10.2.839;1;10;2;839;-16.40483903;-71.50678584
1.10.2.840;1;10;2;840;-16.40474126;-71.50663985
1.10.2.841;1;10;2;841;-16.40482341;-71.50655102
1.10.2.842;1;10;2;842;-16.40489664;-71.50651994
1.10.2.843;1;10;2;843;-16.4049506;-71.50648587
1.10.2.844;1;10;2;844;-16.40499117;-71.50645172
1.10.2.845;1;10;2;845;-16.40507;-71.50641487
1.10.2.846;1;10;2;846;-16.40513126;-71.50636508
1.10.2.847;1;10;2;847;-16.40519946;-71.50631959
1.10.2.848;1;10;2;848;-16.40527432;-71.50626579
1.10.2.849;1;10;2;849;-16.40537658;-71.50620151
1.10.2.850;1;10;2;850;-16.40546997;-71.50614751
1.10.2.851;1;10;2;851;-16.40546294;-71.50629346
1.10.2.852;1;10;2;852;-16.4054333;-71.50643507
1.10.2.853;1;10;2;853;-16.40537481;-71.50662907
1.10.2.854;1;10;2;854;-16.40531359;-71.50673468
1.10.2.855;1;10;2;855;-16.40523315;-71.50676467
1.10.2.856;1;10;2;856;-16.40517423;-71.50681971
1.10.2.857;1;10;2;857;-16.4051074;-71.50685564
1.10.2.858;1;10;2;858;-16.40503967;-71.50691414
1.10.2.859;1;10;2;859;-16.40473198;-71.50715644
1.10.2.860;1;10;2;860;-16.40456629;-71.50723118
1.10.2.861;1;10;2;861;-16.40450007;-71.50726726
1.10.2.862;1;10;2;862;-16.40441952;-71.50732968
1.10.2.863;1;10;2;863;-16.40432059;-71.50736571
1.10.2.864;1;10;2;864;-16.40400543;-71.50733281
1.10.2.865;1;10;2;865;-16.40408275;-71.50706115
1.10.2.866;1;10;2;866;-16.40421188;-71.50699362
1.10.2.867;1;10;2;867;-16.4042974;-71.50690731
1.10.2.868;1;10;2;868;-16.40440713;-71.50685733
1.10.2.869;1;10;2;869;-16.40449149;-71.5067523
1.10.2.870;1;10;2;870;-16.40459314;-71.50690399
1.10.2.871;1;10;2;871;-16.40464988;-71.50700542
1.10.2.872;1;10;2;872;-16.40470097;-71.50707706
1.10.2.873;1;10;2;873;-16.40369406;-71.50782307
1.10.2.874;1;10;2;874;-16.40363171;-71.50784983
1.10.2.875;1;10;2;875;-16.40357123;-71.50789812
1.10.2.876;1;10;2;876;-16.40350835;-71.5079458
1.10.2.877;1;10;2;877;-16.40342966;-71.507971
1.10.2.878;1;10;2;878;-16.40283404;-71.50815713
1.10.2.879;1;10;2;879;-16.40297874;-71.50785777
1.10.2.880;1;10;2;880;-16.40320207;-71.50761618
1.10.2.881;1;10;2;881;-16.40333425;-71.50755009
1.10.2.882;1;10;2;882;-16.4034464;-71.50745708
1.10.2.883;1;10;2;883;-16.40352108;-71.50757873
1.10.2.884;1;10;2;884;-16.40358342;-71.50769749
1.10.2.885;1;10;2;885;-16.4025988;-71.50849816
1.10.2.886;1;10;2;886;-16.4025019;-71.5085938
1.10.2.887;1;10;2;887;-16.40235018;-71.50870084
1.10.2.888;1;10;2;888;-16.40226396;-71.50875751
1.10.2.889;1;10;2;889;-16.40217941;-71.50880582
1.10.2.890;1;10;2;890;-16.40210215;-71.50886285
1.10.2.891;1;10;2;891;-16.40202036;-71.5089213
1.10.2.892;1;10;2;892;-16.40193434;-71.50897246
1.10.2.893;1;10;2;893;-16.40182329;-71.50906195
1.10.2.894;1;10;2;894;-16.40174498;-71.50895106
1.10.2.895;1;10;2;895;-16.40171773;-71.50889967
1.10.2.896;1;10;2;896;-16.40168999;-71.5088133
1.10.2.897;1;10;2;897;-16.40165657;-71.50876544
1.10.2.898;1;10;2;898;-16.40155457;-71.50868269
1.10.2.899;1;10;2;899;-16.40170452;-71.50858166
1.10.2.900;1;10;2;900;-16.40178412;-71.50854448
1.10.2.901;1;10;2;901;-16.40184973;-71.50851218
1.10.2.902;1;10;2;902;-16.40190007;-71.50848547
1.10.2.903;1;10;2;903;-16.40197437;-71.50845691
1.10.2.904;1;10;2;904;-16.40201924;-71.50839315
1.10.2.905;1;10;2;905;-16.40210833;-71.50832432
1.10.2.906;1;10;2;906;-16.40215743;-71.50827566
1.10.2.907;1;10;2;907;-16.40225201;-71.50824918
1.10.2.908;1;10;2;908;-16.40233094;-71.50820294
1.10.2.909;1;10;2;909;-16.40240861;-71.50815869
1.10.2.910;1;10;2;910;-16.40246486;-71.50830629
1.10.2.911;1;10;2;911;-16.40251435;-71.50835374
1.10.2.912;1;10;2;912;-16.40253407;-71.50842495
1.10.2.913;1;10;2;913;-16.40148002;-71.50923566
1.10.2.914;1;10;2;914;-16.40135184;-71.50931045
1.10.2.915;1;10;2;915;-16.40127486;-71.50934657
1.10.2.916;1;10;2;916;-16.40120797;-71.50940606
1.10.2.917;1;10;2;917;-16.4011212;-71.50944954
1.10.2.918;1;10;2;918;-16.40103105;-71.50949527
1.10.2.919;1;10;2;919;-16.40092344;-71.50952478
1.10.2.920;1;10;2;920;-16.40085488;-71.50960675
1.10.2.921;1;10;2;921;-16.40076138;-71.50965996
1.10.2.922;1;10;2;922;-16.40068051;-71.50973044
1.10.2.923;1;10;2;923;-16.40058657;-71.50978745
1.10.2.924;1;10;2;924;-16.40051519;-71.50983241
1.10.2.925;1;10;2;925;-16.40042601;-71.50989978
1.10.2.926;1;10;2;926;-16.40033879;-71.50995748
1.10.2.927;1;10;2;927;-16.4002318;-71.51003961
1.10.2.928;1;10;2;928;-16.40012931;-71.51012426
1.10.2.929;1;10;2;929;-16.40006904;-71.51019158
1.10.2.930;1;10;2;930;-16.39992455;-71.51026705
1.10.2.931;1;10;2;931;-16.39994919;-71.51005619
1.10.2.932;1;10;2;932;-16.39995971;-71.50973357
1.10.2.933;1;10;2;933;-16.40005576;-71.50966182
1.10.2.934;1;10;2;934;-16.40013471;-71.50961274
1.10.2.935;1;10;2;935;-16.4002505;-71.50956431
1.10.2.936;1;10;2;936;-16.40035383;-71.5095017
1.10.2.937;1;10;2;937;-16.40049867;-71.50945195
1.10.2.938;1;10;2;938;-16.4006077;-71.50938561
1.10.2.939;1;10;2;939;-16.40066136;-71.50927861
1.10.2.940;1;10;2;940;-16.40081034;-71.50919031
1.10.2.941;1;10;2;941;-16.40091764;-71.50913247
1.10.2.942;1;10;2;942;-16.40101625;-71.50906048
1.10.2.943;1;10;2;943;-16.40108114;-71.50900414
1.10.2.944;1;10;2;944;-16.40115356;-71.5089579
1.10.2.945;1;10;2;945;-16.40126666;-71.50887864
1.10.2.946;1;10;2;946;-16.40136235;-71.50902667
1.10.2.947;1;10;2;947;-16.40141051;-71.50912928
1.10.2.948;1;10;2;948;-16.39964606;-71.50907451
1.10.2.949;1;10;2;949;-16.3996162;-71.50924296
1.10.2.950;1;10;2;950;-16.39961341;-71.50933181
1.10.2.951;1;10;2;951;-16.39958599;-71.50940111
1.10.2.952;1;10;2;952;-16.39958036;-71.50951852
1.10.2.953;1;10;2;953;-16.39959536;-71.50963228
1.10.2.954;1;10;2;954;-16.399594;-71.50973792
1.10.2.955;1;10;2;955;-16.39958559;-71.5098203
1.10.2.956;1;10;2;956;-16.39957661;-71.50991602
1.10.2.957;1;10;2;957;-16.39959247;-71.51001162
1.10.2.958;1;10;2;958;-16.39959932;-71.5101028
1.10.2.959;1;10;2;959;-16.3995786;-71.51018171
1.10.2.960;1;10;2;960;-16.39956884;-71.51024325
1.10.2.961;1;10;2;961;-16.3995768;-71.51034835
1.10.2.962;1;10;2;962;-16.39957374;-71.51040422
1.10.2.963;1;10;2;963;-16.3995758;-71.51049198
1.10.2.964;1;10;2;964;-16.39956315;-71.51057663
1.10.2.965;1;10;2;965;-16.39956705;-71.51065622
1.10.2.966;1;10;2;966;-16.39956332;-71.51076138
1.10.2.967;1;10;2;967;-16.39956778;-71.51085682
1.10.2.968;1;10;2;968;-16.3995566;-71.51096102
1.10.2.969;1;10;2;969;-16.39956383;-71.51102872
1.10.2.970;1;10;2;970;-16.3995548;-71.511118
1.10.2.971;1;10;2;971;-16.39956191;-71.51119536
1.10.2.972;1;10;2;972;-16.39954516;-71.51129629
1.10.2.973;1;10;2;973;-16.39938593;-71.51074037
1.10.2.974;1;10;2;974;-16.39935787;-71.5105253
1.10.2.975;1;10;2;975;-16.3992789;-71.51040794
1.10.2.976;1;10;2;976;-16.39923981;-71.51031937
1.10.2.977;1;10;2;977;-16.39919042;-71.51022032
1.10.2.978;1;10;2;978;-16.39912367;-71.51008026
1.10.2.979;1;10;2;979;-16.39907901;-71.5099457
1.10.2.980;1;10;2;980;-16.39905951;-71.50985472
1.10.2.981;1;10;2;981;-16.39902205;-71.50972196
1.10.2.982;1;10;2;982;-16.39890357;-71.50954353
1.10.2.983;1;10;2;983;-16.39897982;-71.50948878
1.10.2.984;1;10;2;984;-16.3990327;-71.5094647
1.10.2.985;1;10;2;985;-16.39908681;-71.50943473
1.10.2.986;1;10;2;986;-16.39914442;-71.50941202
1.10.2.987;1;10;2;987;-16.39922667;-71.50932868
1.10.2.988;1;10;2;988;-16.39927768;-71.50930646
1.10.2.989;1;10;2;989;-16.39933377;-71.50924034
1.10.2.990;1;10;2;990;-16.39940175;-71.50918815
1.10.2.991;1;10;2;991;-16.39949875;-71.50914322
1.10.2.992;1;10;2;992;-16.39865532;-71.50964392
1.10.2.993;1;10;2;993;-16.39871228;-71.50972668
1.10.2.994;1;10;2;994;-16.39875287;-71.50980993
1.10.2.995;1;10;2;995;-16.39877798;-71.50986888
1.10.2.996;1;10;2;996;-16.39881473;-71.5099958
1.10.2.997;1;10;2;997;-16.39888017;-71.51010749
1.10.2.998;1;10;2;998;-16.39891426;-71.51015216
1.10.2.999;1;10;2;999;-16.39895022;-71.51026779
1.10.2.1000;1;10;2;1000;-16.39898188;-71.5103497
1.10.2.1001;1;10;2;1001;-16.39902517;-71.51044264
1.10.2.1002;1;10;2;1002;-16.39905716;-71.51051994
1.10.2.1003;1;10;2;1003;-16.39908568;-71.5105892
1.10.2.1004;1;10;2;1004;-16.39914102;-71.51070635
1.10.2.1005;1;10;2;1005;-16.39917399;-71.51077308
1.10.2.1006;1;10;2;1006;-16.39920028;-71.51086563
1.10.2.1007;1;10;2;1007;-16.39923032;-71.51095471
1.10.2.1008;1;10;2;1008;-16.39929129;-71.51108226
1.10.2.1009;1;10;2;1009;-16.39933552;-71.51123033
1.10.2.1010;1;10;2;1010;-16.39903823;-71.51087317
1.10.2.1011;1;10;2;1011;-16.3989829;-71.51081921
1.10.2.1012;1;10;2;1012;-16.39892385;-71.51074638
1.10.2.1013;1;10;2;1013;-16.39885689;-71.51066517
1.10.2.1014;1;10;2;1014;-16.39880209;-71.51057592
1.10.2.1015;1;10;2;1015;-16.39873086;-71.51048558
1.10.2.1016;1;10;2;1016;-16.39864682;-71.51043159
1.10.2.1017;1;10;2;1017;-16.3985889;-71.51037784
1.10.2.1018;1;10;2;1018;-16.39855286;-71.51031686
1.10.2.1019;1;10;2;1019;-16.39849337;-71.51025048
1.10.2.1020;1;10;2;1020;-16.39842513;-71.51021195
1.10.2.1021;1;10;2;1021;-16.39836895;-71.51015176
1.10.2.1022;1;10;2;1022;-16.39829748;-71.51009299
1.10.2.1023;1;10;2;1023;-16.39821107;-71.5099973
1.10.2.1024;1;10;2;1024;-16.39829159;-71.50992932
1.10.2.1025;1;10;2;1025;-16.39836138;-71.50985099
1.10.2.1026;1;10;2;1026;-16.39844133;-71.50978711
1.10.2.1027;1;10;2;1027;-16.39852966;-71.50975194
1.10.2.1067;1;10;2;1067;-16.40121579;-71.50802362
1.10.2.1068;1;10;2;1068;-16.40135312;-71.50793673
1.10.2.1069;1;10;2;1069;-16.40144127;-71.50790403
1.10.2.1070;1;10;2;1070;-16.40149856;-71.50785636
1.10.2.1071;1;10;2;1071;-16.40157342;-71.50781359
1.10.2.1072;1;10;2;1072;-16.40165078;-71.50776613
1.10.2.1073;1;10;2;1073;-16.40170922;-71.50772589
1.10.2.1074;1;10;2;1074;-16.40179206;-71.50769459
1.10.2.1075;1;10;2;1075;-16.4018883;-71.50759911
1.10.2.1076;1;10;2;1076;-16.40202369;-71.50750479
1.10.2.1077;1;10;2;1077;-16.4020939;-71.50761321
1.10.2.1078;1;10;2;1078;-16.40214841;-71.50772608
1.10.2.1079;1;10;2;1079;-16.40217974;-71.50778366
1.10.2.1080;1;10;2;1080;-16.40221573;-71.50789334
1.10.2.1081;1;10;2;1081;-16.40217205;-71.50793762
1.10.2.1082;1;10;2;1082;-16.4021026;-71.50798413
1.10.2.1083;1;10;2;1083;-16.40202398;-71.50803122
1.10.2.1084;1;10;2;1084;-16.40193494;-71.50807534
1.10.2.1085;1;10;2;1085;-16.40187086;-71.50812811
1.10.2.1086;1;10;2;1086;-16.40182785;-71.50815019
1.10.2.1087;1;10;2;1087;-16.40177732;-71.50817078
1.10.2.1088;1;10;2;1088;-16.40171892;-71.50821644
1.10.2.1089;1;10;2;1089;-16.40164505;-71.50828166
1.10.2.1090;1;10;2;1090;-16.4015678;-71.50834492
1.10.2.1091;1;10;2;1091;-16.40150271;-71.50838267
1.10.2.1092;1;10;2;1092;-16.40142446;-71.50842342
1.10.2.1093;1;10;2;1093;-16.40138128;-71.50831814
1.10.2.1094;1;10;2;1094;-16.4013359;-71.50825662
1.10.2.1095;1;10;2;1095;-16.40131937;-71.5081946
1.10.2.1096;1;10;2;1096;-16.40125808;-71.50814558
1.10.2.1097;1;10;2;1097;-16.40224619;-71.5073785
1.10.2.1098;1;10;2;1098;-16.40234198;-71.50731746
1.10.2.1099;1;10;2;1099;-16.40242298;-71.50725943
1.10.2.1100;1;10;2;1100;-16.40252199;-71.50720123
1.10.2.1101;1;10;2;1101;-16.40257879;-71.50715907
1.10.2.1102;1;10;2;1102;-16.40271502;-71.50708135
1.10.2.1103;1;10;2;1103;-16.40278803;-71.50701996
1.10.2.1104;1;10;2;1104;-16.40294134;-71.50690503
1.10.2.1105;1;10;2;1105;-16.40306866;-71.50682678
1.10.2.1106;1;10;2;1106;-16.40314329;-71.50694613
1.10.2.1107;1;10;2;1107;-16.40316621;-71.50699422
1.10.2.1108;1;10;2;1108;-16.40319849;-71.50707154
1.10.2.1109;1;10;2;1109;-16.40323139;-71.50712122
1.10.2.1110;1;10;2;1110;-16.40327333;-71.50720054
1.10.2.1111;1;10;2;1111;-16.40317908;-71.50728335
1.10.2.1112;1;10;2;1112;-16.40307921;-71.50735419
1.10.2.1113;1;10;2;1113;-16.40301351;-71.50739961
1.10.2.1114;1;10;2;1114;-16.40286522;-71.5074929
1.10.2.1115;1;10;2;1115;-16.40278004;-71.50755149
1.10.2.1116;1;10;2;1116;-16.4027185;-71.50758276
1.10.2.1117;1;10;2;1117;-16.40260619;-71.50764248
1.10.2.1118;1;10;2;1118;-16.40249913;-71.50773197
1.10.2.1119;1;10;2;1119;-16.40240516;-71.50760412
1.10.2.1120;1;10;2;1120;-16.40233319;-71.50747805
1.10.2.1121;1;10;2;1121;-16.40332463;-71.50668012
1.10.2.1122;1;10;2;1122;-16.4034174;-71.50661221
1.10.2.1123;1;10;2;1123;-16.40354747;-71.50652881
1.10.2.1124;1;10;2;1124;-16.40362119;-71.50646921
1.10.2.1125;1;10;2;1125;-16.40370623;-71.50640996
1.10.2.1126;1;10;2;1126;-16.40379066;-71.50634759
1.10.2.1127;1;10;2;1127;-16.40388644;-71.50627964
1.10.2.1128;1;10;2;1128;-16.40395632;-71.50623871
1.10.2.1129;1;10;2;1129;-16.40401141;-71.5061895
1.10.2.1130;1;10;2;1130;-16.40411027;-71.50615335
1.10.2.1131;1;10;2;1131;-16.40417109;-71.50626681
1.10.2.1132;1;10;2;1132;-16.40421951;-71.50634962
1.10.2.1133;1;10;2;1133;-16.4042862;-71.50642911
1.10.2.1134;1;10;2;1134;-16.40433876;-71.50652563
1.10.2.1135;1;10;2;1135;-16.40425605;-71.50657911
1.10.2.1136;1;10;2;1136;-16.40412426;-71.5066703
1.10.2.1137;1;10;2;1137;-16.40408073;-71.50670594
1.10.2.1138;1;10;2;1138;-16.40400513;-71.50676501
1.10.2.1139;1;10;2;1139;-16.4038868;-71.50683329
1.10.2.1140;1;10;2;1140;-16.40379791;-71.50687775
1.10.2.1141;1;10;2;1141;-16.40373328;-71.50692518
1.10.2.1142;1;10;2;1142;-16.40366197;-71.50696873
1.10.2.1143;1;10;2;1143;-16.40355737;-71.50706602
1.10.2.1144;1;10;2;1144;-16.4035161;-71.50698678
1.10.2.1145;1;10;2;1145;-16.40345012;-71.5068974
1.10.2.1146;1;10;2;1146;-16.40338986;-71.50679134
1.10.2.1147;1;10;2;1147;-16.4043588;-71.50598068
1.10.2.1148;1;10;2;1148;-16.4044458;-71.50590863
1.10.2.1149;1;10;2;1149;-16.40458749;-71.50582208
1.10.2.1150;1;10;2;1150;-16.4047142;-71.50577404
1.10.2.1151;1;10;2;1151;-16.40481521;-71.50571283
1.10.2.1152;1;10;2;1152;-16.40490678;-71.50564593
1.10.2.1153;1;10;2;1153;-16.4050147;-71.5055653
1.10.2.1154;1;10;2;1154;-16.4050969;-71.50548941
1.10.2.1155;1;10;2;1155;-16.40519654;-71.50542636
1.10.2.1156;1;10;2;1156;-16.40528567;-71.50537541
1.10.2.1157;1;10;2;1157;-16.40539496;-71.50533854
1.10.2.1158;1;10;2;1158;-16.40540833;-71.50551399
1.10.2.1159;1;10;2;1159;-16.40540516;-71.50557418
1.10.2.1160;1;10;2;1160;-16.40542666;-71.50566169
1.10.2.1161;1;10;2;1161;-16.40541448;-71.50574952
1.10.2.1162;1;10;2;1162;-16.40542025;-71.50585828
1.10.2.1163;1;10;2;1163;-16.40533864;-71.50589554
1.10.2.1164;1;10;2;1164;-16.40528514;-71.50594319
1.10.2.1165;1;10;2;1165;-16.40519396;-71.50598642
1.10.2.1166;1;10;2;1166;-16.40511044;-71.50604161
1.10.2.1167;1;10;2;1167;-16.40502123;-71.50608249
1.10.2.1168;1;10;2;1168;-16.40493898;-71.50613172
1.10.2.1169;1;10;2;1169;-16.40481968;-71.50621562
1.10.2.1170;1;10;2;1170;-16.40472947;-71.50626101
1.10.2.1171;1;10;2;1171;-16.40457313;-71.50635006
1.10.2.1172;1;10;2;1172;-16.40454519;-71.50627003
1.10.2.1173;1;10;2;1173;-16.40449771;-71.50620104
1.10.2.1174;1;10;2;1174;-16.40446368;-71.50613433
1.10.2.1175;1;10;2;1175;-16.40440672;-71.50605433
1.10.2.1176;1;10;2;1176;-16.40423542;-71.50570633
1.10.2.1177;1;10;2;1177;-16.40414631;-71.50559923
1.10.2.1178;1;10;2;1178;-16.40406741;-71.50548323
1.10.2.1179;1;10;2;1179;-16.40400421;-71.50538404
1.10.2.1180;1;10;2;1180;-16.40405293;-71.50534217
1.10.2.1181;1;10;2;1181;-16.40411472;-71.50530019
1.10.2.1182;1;10;2;1182;-16.40418288;-71.50524196
1.10.2.1183;1;10;2;1183;-16.40422784;-71.50521228
1.10.2.1184;1;10;2;1184;-16.40428524;-71.50517418
1.10.2.1185;1;10;2;1185;-16.40433328;-71.50513458
1.10.2.1186;1;10;2;1186;-16.40438996;-71.50509826
1.10.2.1187;1;10;2;1187;-16.40445789;-71.50507268
1.10.2.1188;1;10;2;1188;-16.40451784;-71.50502737
1.10.2.1189;1;10;2;1189;-16.40456902;-71.50499726
1.10.2.1190;1;10;2;1190;-16.4046399;-71.50494991
1.10.2.1191;1;10;2;1191;-16.40470147;-71.50491657
1.10.2.1192;1;10;2;1192;-16.40473887;-71.50488187
1.10.2.1193;1;10;2;1193;-16.40478901;-71.50485384
1.10.2.1194;1;10;2;1194;-16.40483998;-71.50482674
1.10.2.1195;1;10;2;1195;-16.40488655;-71.50478241
1.10.2.1196;1;10;2;1196;-16.40496507;-71.50474894
1.10.2.1197;1;10;2;1197;-16.4050076;-71.50469305
1.10.2.1198;1;10;2;1198;-16.40507152;-71.50463438
1.10.2.1199;1;10;2;1199;-16.4051503;-71.50461765
1.10.2.1200;1;10;2;1200;-16.40522084;-71.50455065
1.10.2.1201;1;10;2;1201;-16.40530121;-71.50449894
1.10.2.1202;1;10;2;1202;-16.40531524;-71.50464647
1.10.2.1203;1;10;2;1203;-16.40531963;-71.50469534
1.10.2.1204;1;10;2;1204;-16.40533042;-71.5047629
1.10.2.1205;1;10;2;1205;-16.40534134;-71.50485422
1.10.2.1206;1;10;2;1206;-16.40533171;-71.50499461
1.10.2.1207;1;10;2;1207;-16.40521069;-71.50507962
1.10.2.1208;1;10;2;1208;-16.40511724;-71.50512575
1.10.2.1209;1;10;2;1209;-16.40499921;-71.50519119
1.10.2.1210;1;10;2;1210;-16.40492953;-71.50524479
1.10.2.1211;1;10;2;1211;-16.40484985;-71.50527533
1.10.2.1212;1;10;2;1212;-16.40477959;-71.50533866
1.10.2.1213;1;10;2;1213;-16.40469811;-71.50540716
1.10.2.1214;1;10;2;1214;-16.40464602;-71.50543254
1.10.2.1215;1;10;2;1215;-16.40458619;-71.5054662
1.10.2.1216;1;10;2;1216;-16.4045462;-71.5054953
1.10.2.1217;1;10;2;1217;-16.40448044;-71.50554557
1.10.2.1218;1;10;2;1218;-16.40441514;-71.50558344
1.10.2.1219;1;10;2;1219;-16.40434327;-71.50563656
1.10.2.1220;1;10;2;1220;-16.40396306;-71.5059017
1.10.2.1221;1;10;2;1221;-16.40380501;-71.50600361
1.10.2.1222;1;10;2;1222;-16.40368145;-71.50610426
1.10.2.1223;1;10;2;1223;-16.40360597;-71.50615417
