"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.11.24.49",1,11,"24","49",-16.37894769,-71.50700518,"5","",0,"04/09/14",2
"1.11.24.49",1,11,"24","49",-16.37894769,-71.50700518,"5","",0,"07/05/13",1
"1.11.24.5",1,11,"24","5",-16.37835498,-71.50638083,"1","",0,"07/11/14",2
"1.11.24.50",1,11,"24","50",-16.37890543,-71.50695116,"5","",0,"07/04/13",1
"1.11.24.50",1,11,"24","50",-16.37890543,-71.50695116,"5","",0,"04/08/14",2
"1.11.24.51",1,11,"24","51",-16.37884233,-71.50690904,"5","",0,"07/04/13",1
"1.11.24.51",1,11,"24","51",-16.37884233,-71.50690904,"5","",0,"04/07/14",2
"1.11.24.52",1,11,"24","52",-16.37891337,-71.50684153,"5","",0,"04/07/14",2
"1.11.24.52",1,11,"24","52",-16.37891337,-71.50684153,"5","",0,"07/04/13",1
"1.11.24.53",1,11,"24","53",-16.37898114,-71.50680204,"5","",0,"07/04/13",1
"1.11.24.53",1,11,"24","53",-16.37898114,-71.50680204,"5","",0,"04/07/14",2
"1.11.24.54",1,11,"24","54",-16.37903979,-71.5068558,"5","",0,"04/09/14",2
"1.11.24.54",1,11,"24","54",-16.37903979,-71.5068558,"5","",0,"07/04/13",1
"1.11.24.55",1,11,"24","55",-16.37907762,-71.50691545,"5","3",0,"04/27/14",2
"1.11.24.56",1,11,"24","56",-16.37912066,-71.5069688,"5","",0,"04/11/14",2
"1.11.24.57",1,11,"24","57",-16.37915595,-71.50702951,"5",NA,NA,NA,NA
"1.11.24.58",1,11,"24","58",-16.37930675,-71.50692701,"6","",0,"07/05/13",1
"1.11.24.58",1,11,"24","58",-16.37930675,-71.50692701,"6","",0,"04/03/14",2
"1.11.24.59",1,11,"24","59",-16.37928286,-71.50686309,"6","",0,"04/03/14",2
"1.11.24.59",1,11,"24","59",-16.37928286,-71.50686309,"6","",0,"07/05/13",1
"1.11.24.6",1,11,"24","6",-16.37831203,-71.50631406,"1","",0,"07/08/13",1
"1.11.24.6",1,11,"24","6",-16.37831203,-71.50631406,"1","",0,"04/03/14",2
"1.11.24.60",1,11,"24","60",-16.37922433,-71.50680257,"6",NA,NA,NA,NA
"1.11.24.61",1,11,"24","61",-16.37918429,-71.5067427,"6","",0,"04/03/14",2
"1.11.24.62",1,11,"24","62",-16.37913686,-71.50667933,"6","",0,"07/08/13",1
"1.11.24.63",1,11,"24","63",-16.37909868,-71.50662506,"6",NA,NA,NA,NA
"1.11.24.64",1,11,"24","64",-16.37905011,-71.50657255,"6","",0,"04/27/14",2
"1.11.24.64",1,11,"24","64",-16.37905011,-71.50657255,"6","",0,"07/05/13",1
"1.11.24.65",1,11,"24","65",-16.37900086,-71.50650667,"6","",0,"04/27/14",2
"1.11.24.66",1,11,"24","66",-16.37897084,-71.50644532,"6","",0,"04/27/14",2
"1.11.24.66",1,11,"24","66",-16.37897084,-71.50644532,"6","",0,"07/08/13",1
"1.11.24.7",1,11,"24","7",-16.37827804,-71.50625865,"1","",0,"04/03/14",2
"1.11.24.8",1,11,"24","8",-16.37823634,-71.50618759,"1",NA,NA,NA,NA
"1.11.24.9",1,11,"24","9",-16.37819795,-71.50611643,"1","",0,"04/03/14",2
"1.11.24.9",1,11,"24","9",-16.37819795,-71.50611643,"1","",0,"07/02/13",1
"1.11.25.1",1,11,"25","1",-16.37846504,-71.50840089,"1",NA,NA,NA,NA
"1.11.25.10",1,11,"25","10",-16.37807124,-71.50792375,"1","",0,"06/17/13",1
"1.11.25.10",1,11,"25","10",-16.37807124,-71.50792375,"1","",0,"04/11/14",2
"1.11.25.100",1,11,"25","100",-16.37712206,-71.5063967,"5","",0,"06/25/13",1
"1.11.25.100",1,11,"25","100",-16.37712206,-71.5063967,"5","",0,"04/08/14",2
"1.11.25.101",1,11,"25","101",-16.3771542,-71.50637032,"5","",0,"04/28/14",2
"1.11.25.102",1,11,"25","102",-16.3772082,-71.5063264,"5","",0,"06/25/13",1
"1.11.25.102",1,11,"25","102",-16.3772082,-71.5063264,"5","",0,"04/08/14",2
"1.11.25.103",1,11,"25","103",-16.37728808,-71.50626496,"5",NA,NA,NA,NA
"1.11.25.104",1,11,"25","104",-16.37737631,-71.50620891,"5","",0,"06/25/13",1
"1.11.25.104",1,11,"25","104",-16.37737631,-71.50620891,"5","",0,"04/11/14",2
"1.11.25.105",1,11,"25","105",-16.37744303,-71.50617305,"5",NA,NA,NA,NA
"1.11.25.106",1,11,"25","106",-16.37749075,-71.50612576,"5","",0,"04/08/14",2
"1.11.25.106",1,11,"25","106",-16.37749075,-71.50612576,"5","",0,"06/25/13",1
"1.11.25.107",1,11,"25","107",-16.3775436,-71.50608429,"5","",0,"07/01/13",1
"1.11.25.107",1,11,"25","107",-16.3775436,-71.50608429,"5","",0,"04/09/14",2
"1.11.25.108",1,11,"25","108",-16.37760412,-71.50604478,"5","",0,"07/01/13",1
"1.11.25.108",1,11,"25","108",-16.37760412,-71.50604478,"5","",0,"04/10/14",2
"1.11.25.109",1,11,"25","109",-16.37766448,-71.5060024,"5","",0,"06/27/13",1
"1.11.25.109",1,11,"25","109",-16.37766448,-71.5060024,"5","",0,"04/07/14",2
"1.11.25.11",1,11,"25","11",-16.37802291,-71.50786938,"1","",0,"07/17/14",2
"1.11.25.11",1,11,"25","11",-16.37802291,-71.50786938,"1","",0,"06/21/13",1
"1.11.25.110",1,11,"25","110",-16.37771203,-71.50593896,"5","",0,"06/26/13",1
"1.11.25.110",1,11,"25","110",-16.37771203,-71.50593896,"5","",0,"04/07/14",2
"1.11.25.111",1,11,"25","111",-16.37777091,-71.5058892,"5","",0,"07/05/13",1
"1.11.25.111",1,11,"25","111",-16.37777091,-71.5058892,"5","",0,"04/27/14",2
"1.11.25.112",1,11,"25","112",-16.3778428,-71.50600864,"5","",0,"04/07/14",2
"1.11.25.113",1,11,"25","113",-16.37787689,-71.50608769,"5","",0,"06/26/13",1
"1.11.25.113",1,11,"25","113",-16.37787689,-71.50608769,"5","",0,"04/27/14",2
"1.11.25.114",1,11,"25","114",-16.37791791,-71.50615867,"5","",0,"06/26/13",1
"1.11.25.114",1,11,"25","114",-16.37791791,-71.50615867,"5","",0,"04/14/14",2
"1.11.25.115",1,11,"25","115",-16.37796698,-71.50620535,"5","",0,"04/03/14",2
"1.11.25.116",1,11,"25","116",-16.3780416,-71.50631031,"5","",0,"06/25/13",1
"1.11.25.116",1,11,"25","116",-16.3780416,-71.50631031,"5","",0,"04/07/14",2
"1.11.25.117",1,11,"25","117",-16.37830493,-71.50673996,"5","",0,"04/08/14",2
"1.11.25.117",1,11,"25","117",-16.37830493,-71.50673996,"5","",0,"06/26/13",1
"1.11.25.118",1,11,"25","118",-16.37803578,-71.50696687,"6","",0,"04/09/14",2
"1.11.25.119",1,11,"25","119",-16.37792784,-71.50706403,"6","",0,"06/26/13",1
"1.11.25.119",1,11,"25","119",-16.37792784,-71.50706403,"6","",0,"04/14/14",2
"1.11.25.12",1,11,"25","12",-16.37796888,-71.50782165,"1","",0,"07/16/14",2
"1.11.25.120",1,11,"25","120",-16.37788045,-71.50700917,"6","",0,"04/14/14",2
"1.11.25.121",1,11,"25","121",-16.37783904,-71.50694737,"6","",0,"04/08/14",2
"1.11.25.122",1,11,"25","122",-16.37779291,-71.50688537,"6","",0,"06/26/13",1
"1.11.25.122",1,11,"25","122",-16.37779291,-71.50688537,"6","",0,"04/08/14",2
"1.11.25.123",1,11,"25","123",-16.37774928,-71.50682469,"6","",0,"04/08/14",2
"1.11.25.124",1,11,"25","124",-16.37769585,-71.50678562,"6","",0,"06/26/13",1
"1.11.25.124",1,11,"25","124",-16.37769585,-71.50678562,"6","",0,"04/08/14",2
"1.11.25.125",1,11,"25","125",-16.37766945,-71.50675333,"6","",0,"04/08/14",2
"1.11.25.125",1,11,"25","125",-16.37766945,-71.50675333,"6","",0,"06/26/13",1
"1.11.25.126",1,11,"25","126",-16.37763644,-71.50672339,"6","",0,"04/08/14",2
"1.11.25.126",1,11,"25","126",-16.37763644,-71.50672339,"6","",0,"06/26/13",1
"1.11.25.127",1,11,"25","127",-16.37758749,-71.50666884,"6","",0,"06/27/13",1
"1.11.25.127",1,11,"25","127",-16.37758749,-71.50666884,"6","",0,"07/08/14",2
"1.11.25.128",1,11,"25","128",-16.37752739,-71.50659908,"6",NA,NA,NA,NA
"1.11.25.129",1,11,"25","129",-16.37765719,-71.50652097,"6","",0,"08/04/13",1
"1.11.25.129",1,11,"25","129",-16.37765719,-71.50652097,"6","",0,"04/09/14",2
"1.11.25.13",1,11,"25","13",-16.3779264,-71.50778052,"1","",0,"06/17/13",1
"1.11.25.13",1,11,"25","13",-16.3779264,-71.50778052,"1","",0,"07/17/14",2
"1.11.25.130",1,11,"25","130",-16.37769942,-71.50658805,"6",NA,NA,NA,NA
"1.11.25.131",1,11,"25","131",-16.37773945,-71.5066326,"6",NA,NA,NA,NA
"1.11.25.132",1,11,"25","132",-16.3777812,-71.5066652,"6","",0,"06/21/13",1
"1.11.25.132",1,11,"25","132",-16.3777812,-71.5066652,"6","",0,"04/27/14",2
"1.11.25.133",1,11,"25","133",-16.37780514,-71.50668845,"6","",0,"04/08/14",2
"1.11.25.134",1,11,"25","134",-16.37784283,-71.50673777,"6","",0,"06/24/13",1
"1.11.25.134",1,11,"25","134",-16.37784283,-71.50673777,"6","",0,"04/27/14",2
"1.11.25.135",1,11,"25","135",-16.37790194,-71.50678811,"6","",0,"06/24/13",1
"1.11.25.136",1,11,"25","136",-16.37793575,-71.50685431,"6",NA,NA,NA,NA
"1.11.25.137",1,11,"25","137",-16.37797496,-71.50691245,"6","",0,"06/24/13",1
"1.11.25.137",1,11,"25","137",-16.37797496,-71.50691245,"6","",0,"04/08/14",2
"1.11.25.138",1,11,"25","138",-16.37782229,-71.50726752,"7","",14,"06/25/13",1
"1.11.25.138",1,11,"25","138",-16.37782229,-71.50726752,"7","",0,"04/09/14",2
"1.11.25.139",1,11,"25","139",-16.37773356,-71.50734886,"7","",3,"06/24/13",1
"1.11.25.139",1,11,"25","139",-16.37773356,-71.50734886,"7","",0,"04/09/14",2
"1.11.25.14",1,11,"25","14",-16.37787443,-71.50772816,"1","",0,"07/05/13",1
"1.11.25.14",1,11,"25","14",-16.37787443,-71.50772816,"1","",0,"07/16/14",2
"1.11.25.140",1,11,"25","140",-16.37764605,-71.50742004,"7","",0,"04/14/14",2
"1.11.25.141",1,11,"25","141",-16.37761994,-71.50735119,"7","",0,"04/11/14",2
"1.11.25.141",1,11,"25","141",-16.37761994,-71.50735119,"7","",0,"06/24/13",1
"1.11.25.142",1,11,"25","142",-16.37747608,-71.5071742,"7","",0,"04/10/14",2
"1.11.25.143",1,11,"25","143",-16.37750371,-71.50690448,"7","",0,"04/10/14",2
"1.11.25.144",1,11,"25","144",-16.37758085,-71.50697601,"7","",0,"06/24/13",1
"1.11.25.144",1,11,"25","144",-16.37758085,-71.50697601,"7","",0,"04/10/14",2
"1.11.25.145",1,11,"25","145",-16.37762375,-71.50704748,"7","",0,"06/24/13",1
"1.11.25.145",1,11,"25","145",-16.37762375,-71.50704748,"7","",0,"04/09/14",2
"1.11.25.146",1,11,"25","146",-16.37768726,-71.507131,"7","",0,"04/11/14",2
"1.11.25.146",1,11,"25","146",-16.37768726,-71.507131,"7","",0,"06/24/13",1
"1.11.25.147",1,11,"25","147",-16.37778338,-71.50719375,"7","",20,"06/25/13",1
"1.11.25.147",1,11,"25","147",-16.37778338,-71.50719375,"7","",0,"04/11/14",2
"1.11.25.15",1,11,"25","15",-16.37784882,-71.50766386,"1","",0,"04/11/14",2
"1.11.25.15",1,11,"25","15",-16.37784882,-71.50766386,"1","",0,"06/17/13",1
"1.11.25.16",1,11,"25","16",-16.37779813,-71.50761746,"1","",0,"04/14/14",2
"1.11.25.16",1,11,"25","16",-16.37779813,-71.50761746,"1","",0,"06/17/13",1
"1.11.25.17",1,11,"25","17",-16.37774928,-71.50756907,"1","1",0,"06/19/13",1
"1.11.25.17",1,11,"25","17",-16.37774928,-71.50756907,"1","",0,"04/11/14",2
"1.11.25.18",1,11,"25","18",-16.37782806,-71.50749165,"1","",0,"04/11/14",2
"1.11.25.18",1,11,"25","18",-16.37782806,-71.50749165,"1","",0,"06/19/13",1
"1.11.25.19",1,11,"25","19",-16.37787104,-71.50753616,"1","",0,"04/14/14",2
"1.11.25.2",1,11,"25","2",-16.37841933,-71.5083523,"1","",0,"06/18/13",1
"1.11.25.2",1,11,"25","2",-16.37841933,-71.5083523,"1","",0,"04/10/14",2
"1.11.25.20",1,11,"25","20",-16.37794249,-71.50759361,"1","",0,"06/19/13",1
"1.11.25.20",1,11,"25","20",-16.37794249,-71.50759361,"1","",0,"04/15/14",2
"1.11.25.21",1,11,"25","21",-16.37804053,-71.50770741,"1","",0,"04/11/14",2
"1.11.25.21",1,11,"25","21",-16.37804053,-71.50770741,"1","",0,"06/18/13",1
"1.11.25.22",1,11,"25","22",-16.37817865,-71.50786459,"1","",0,"06/18/13",1
"1.11.25.22",1,11,"25","22",-16.37817865,-71.50786459,"1","",0,"04/15/14",2
"1.11.25.23",1,11,"25","23",-16.37834581,-71.50806881,"1","",0,"04/11/14",2
"1.11.25.24",1,11,"25","24",-16.37847477,-71.5082265,"1","",0,"04/15/14",2
"1.11.25.24",1,11,"25","24",-16.37847477,-71.5082265,"1","",0,"07/15/13",1
"1.11.25.25",1,11,"25","25",-16.37859763,-71.50821041,"2","",0,"04/10/14",2
"1.11.25.25",1,11,"25","25",-16.37859763,-71.50821041,"2","",0,"06/18/13",1
"1.11.25.26",1,11,"25","26",-16.37847417,-71.50806968,"2","",0,"06/18/13",1
"1.11.25.26",1,11,"25","26",-16.37847417,-71.50806968,"2","",0,"04/10/14",2
"1.11.25.27",1,11,"25","27",-16.3785214,-71.50802171,"2","",0,"04/14/14",2
"1.11.25.27",1,11,"25","27",-16.3785214,-71.50802171,"2","",0,"06/18/13",1
"1.11.25.28",1,11,"25","28",-16.37856526,-71.50798801,"2",NA,NA,NA,NA
"1.11.25.29",1,11,"25","29",-16.37860192,-71.50794895,"2","",0,"04/10/14",2
"1.11.25.3",1,11,"25","3",-16.37837647,-71.50829466,"1",NA,NA,NA,NA
"1.11.25.30",1,11,"25","30",-16.37864311,-71.50790846,"2","",0,"06/19/13",1
"1.11.25.31",1,11,"25","31",-16.37869504,-71.50786625,"2","",0,"07/04/14",2
"1.11.25.31",1,11,"25","31",-16.37869504,-71.50786625,"2","",0,"08/04/13",1
"1.11.25.32",1,11,"25","32",-16.37874416,-71.50782479,"2","",0,"04/27/14",2
"1.11.25.32",1,11,"25","32",-16.37874416,-71.50782479,"2","",0,"06/19/13",1
"1.11.25.33",1,11,"25","33",-16.37878356,-71.50779595,"2","",0,"06/18/13",1
"1.11.25.33",1,11,"25","33",-16.37878356,-71.50779595,"2","",0,"04/15/14",2
"1.11.25.34",1,11,"25","34",-16.37882889,-71.50774926,"2","",0,"04/09/14",2
"1.11.25.34",1,11,"25","34",-16.37882889,-71.50774926,"2","",0,"06/18/13",1
"1.11.25.35",1,11,"25","35",-16.37887928,-71.50770364,"2","",0,"04/16/14",2
"1.11.25.35",1,11,"25","35",-16.37887928,-71.50770364,"2","",0,"06/18/13",1
"1.11.25.36",1,11,"25","36",-16.37895115,-71.50789139,"2","",0,"04/10/14",2
"1.11.25.36",1,11,"25","36",-16.37895115,-71.50789139,"2","",0,"06/18/13",1
"1.11.25.37",1,11,"25","37",-16.37891514,-71.50793868,"2","",0,"04/10/14",2
"1.11.25.37",1,11,"25","37",-16.37891514,-71.50793868,"2","",0,"06/18/13",1
"1.11.25.38",1,11,"25","38",-16.37888299,-71.50797712,"2","",0,"06/18/13",1
"1.11.25.39",1,11,"25","39",-16.37883783,-71.50802055,"2","",0,"07/12/13",1
"1.11.25.39",1,11,"25","39",-16.37883783,-71.50802055,"2","",0,"04/27/14",2
"1.11.25.4",1,11,"25","4",-16.37833451,-71.50822895,"1","",0,"07/17/14",2
"1.11.25.40",1,11,"25","40",-16.37880113,-71.50807076,"2","",0,"04/10/14",2
"1.11.25.40",1,11,"25","40",-16.37880113,-71.50807076,"2","",0,"07/12/13",1
"1.11.25.41",1,11,"25","41",-16.37875153,-71.50812362,"2","",0,"06/21/13",1
"1.11.25.41",1,11,"25","41",-16.37875153,-71.50812362,"2","",0,"04/10/14",2
"1.11.25.42",1,11,"25","42",-16.37872517,-71.50816167,"2","",0,"06/20/13",1
"1.11.25.42",1,11,"25","42",-16.37872517,-71.50816167,"2","",0,"04/10/14",2
"1.11.25.43",1,11,"25","43",-16.37866484,-71.50819734,"2","",0,"04/10/14",2
"1.11.25.44",1,11,"25","44",-16.37839542,-71.5078301,"3","",0,"06/19/13",1
"1.11.25.44",1,11,"25","44",-16.37839542,-71.5078301,"3","",0,"04/11/14",2
"1.11.25.45",1,11,"25","45",-16.3783501,-71.50776785,"3","",0,"07/08/14",2
"1.11.25.45",1,11,"25","45",-16.3783501,-71.50776785,"3","",0,"06/19/13",1
"1.11.25.46",1,11,"25","46",-16.37829868,-71.50771303,"3","",0,"06/19/13",1
"1.11.25.46",1,11,"25","46",-16.37829868,-71.50771303,"3","",0,"04/14/14",2
"1.11.25.47",1,11,"25","47",-16.37824767,-71.50764731,"3",NA,NA,NA,NA
"1.11.25.48",1,11,"25","48",-16.37819494,-71.50759158,"3","",0,"04/11/14",2
"1.11.25.49",1,11,"25","49",-16.37814958,-71.507525,"3","",0,"06/21/13",1
"1.11.25.49",1,11,"25","49",-16.37814958,-71.507525,"3","",0,"04/11/14",2
"1.11.25.5",1,11,"25","5",-16.37829775,-71.50818812,"1","",0,"06/18/13",1
"1.11.25.5",1,11,"25","5",-16.37829775,-71.50818812,"1","",0,"04/14/14",2
"1.11.25.50",1,11,"25","50",-16.37809592,-71.50748051,"3","",0,"08/04/13",1
"1.11.25.50",1,11,"25","50",-16.37809592,-71.50748051,"3","",0,"04/11/14",2
"1.11.25.51",1,11,"25","51",-16.37804761,-71.50741307,"3","",0,"04/15/14",2
"1.11.25.52",1,11,"25","52",-16.37799492,-71.50735756,"3","",0,"04/15/14",2
"1.11.25.53",1,11,"25","53",-16.37808821,-71.50726352,"3","",0,"07/09/14",2
"1.11.25.54",1,11,"25","54",-16.37814858,-71.50731917,"3","",0,"06/19/13",1
"1.11.25.54",1,11,"25","54",-16.37814858,-71.50731917,"3","",0,"04/09/14",2
"1.11.25.55",1,11,"25","55",-16.37820231,-71.50738084,"3","",0,"04/27/14",2
"1.11.25.55",1,11,"25","55",-16.37820231,-71.50738084,"3","",0,"08/04/13",1
"1.11.25.56",1,11,"25","56",-16.37825854,-71.50743986,"3","",0,"04/27/14",2
"1.11.25.56",1,11,"25","56",-16.37825854,-71.50743986,"3","",0,"06/21/13",1
"1.11.25.57",1,11,"25","57",-16.37831513,-71.50749515,"3","",0,"06/19/13",1
"1.11.25.57",1,11,"25","57",-16.37831513,-71.50749515,"3","",0,"04/09/14",2
"1.11.25.58",1,11,"25","58",-16.37840784,-71.50760432,"3","",0,"06/19/13",1
"1.11.25.58",1,11,"25","58",-16.37840784,-71.50760432,"3","",0,"04/27/14",2
"1.11.25.59",1,11,"25","59",-16.37845781,-71.50767615,"3","",0,"04/09/14",2
"1.11.25.59",1,11,"25","59",-16.37845781,-71.50767615,"3","",0,"06/20/13",1
"1.11.25.6",1,11,"25","6",-16.37825166,-71.50813269,"1","",0,"04/14/14",2
"1.11.25.6",1,11,"25","6",-16.37825166,-71.50813269,"1","",0,"07/05/13",1
"1.11.25.60",1,11,"25","60",-16.37850281,-71.50774402,"3","",0,"04/10/14",2
"1.11.25.60",1,11,"25","60",-16.37850281,-71.50774402,"3","",0,"06/27/13",1
"1.11.25.61",1,11,"25","61",-16.3787015,-71.50760639,"4","",0,"06/20/13",1
"1.11.25.61",1,11,"25","61",-16.3787015,-71.50760639,"4","",0,"04/10/14",2
"1.11.25.62",1,11,"25","62",-16.37862717,-71.50756135,"4","",0,"06/21/13",1
"1.11.25.62",1,11,"25","62",-16.37862717,-71.50756135,"4","",0,"04/09/14",2
"1.11.25.63",1,11,"25","63",-16.37857524,-71.50749755,"4",NA,NA,NA,NA
"1.11.25.64",1,11,"25","64",-16.37854041,-71.5074545,"4","",0,"06/20/13",1
"1.11.25.64",1,11,"25","64",-16.37854041,-71.5074545,"4","",0,"04/09/14",2
"1.11.25.65",1,11,"25","65",-16.37848457,-71.50739108,"4","",0,"04/09/14",2
"1.11.25.65",1,11,"25","65",-16.37848457,-71.50739108,"4","",0,"06/20/13",1
"1.11.25.66",1,11,"25","66",-16.37843299,-71.50732242,"4","",0,"07/17/14",2
"1.11.25.67",1,11,"25","67",-16.37840057,-71.50727508,"4",NA,NA,NA,NA
"1.11.25.68",1,11,"25","68",-16.37833912,-71.50721277,"4",NA,NA,NA,NA
"1.11.25.69",1,11,"25","69",-16.37829714,-71.50716848,"4","",0,"06/20/13",1
"1.11.25.69",1,11,"25","69",-16.37829714,-71.50716848,"4","",0,"04/09/14",2
"1.11.25.7",1,11,"25","7",-16.37820018,-71.50808461,"1","",0,"06/18/13",1
"1.11.25.7",1,11,"25","7",-16.37820018,-71.50808461,"1","",0,"04/11/14",2
"1.11.25.70",1,11,"25","70",-16.37824811,-71.50710322,"4","",0,"06/20/13",1
"1.11.25.70",1,11,"25","70",-16.37824811,-71.50710322,"4","",0,"04/14/14",2
"1.11.25.71",1,11,"25","71",-16.37834029,-71.5070138,"4","",0,"06/27/13",1
"1.11.25.71",1,11,"25","71",-16.37834029,-71.5070138,"4","",0,"04/08/14",2
"1.11.25.72",1,11,"25","72",-16.37838871,-71.50706057,"4","",0,"06/20/13",1
"1.11.25.72",1,11,"25","72",-16.37838871,-71.50706057,"4","",0,"04/08/14",2
"1.11.25.73",1,11,"25","73",-16.37844602,-71.50712716,"4","",0,"04/10/14",2
"1.11.25.73",1,11,"25","73",-16.37844602,-71.50712716,"4","",0,"06/20/13",1
"1.11.25.74",1,11,"25","74",-16.37850335,-71.50718628,"4","",0,"06/20/13",1
"1.11.25.74",1,11,"25","74",-16.37850335,-71.50718628,"4","",0,"04/11/14",2
"1.11.25.75",1,11,"25","75",-16.37856557,-71.50725224,"4","",0,"07/17/14",2
"1.11.25.76",1,11,"25","76",-16.37859899,-71.50730184,"4","",0,"06/21/13",1
"1.11.25.77",1,11,"25","77",-16.37866182,-71.50734996,"4","",0,"06/20/13",1
"1.11.25.78",1,11,"25","78",-16.37868677,-71.50741786,"4","",0,"06/20/13",1
"1.11.25.78",1,11,"25","78",-16.37868677,-71.50741786,"4","",0,"04/09/14",2
"1.11.25.79",1,11,"25","79",-16.37883366,-71.50749339,"4","",0,"06/20/13",1
"1.11.25.79",1,11,"25","79",-16.37883366,-71.50749339,"4","",0,"04/09/14",2
"1.11.25.8",1,11,"25","8",-16.37816806,-71.50802987,"1","",0,"07/08/14",2
"1.11.25.8",1,11,"25","8",-16.37816806,-71.50802987,"1","",0,"06/21/13",1
"1.11.25.80",1,11,"25","80",-16.37876827,-71.50753625,"4","",0,"04/09/14",2
"1.11.25.80",1,11,"25","80",-16.37876827,-71.50753625,"4","",0,"06/20/13",1
"1.11.25.81",1,11,"25","81",-16.37821808,-71.5068571,"5","",0,"04/10/14",2
"1.11.25.82",1,11,"25","82",-16.37812112,-71.50674149,"5","",0,"04/10/14",2
"1.11.25.82",1,11,"25","82",-16.37812112,-71.50674149,"5","",0,"06/24/13",1
"1.11.25.83",1,11,"25","83",-16.37807815,-71.50669134,"5","",0,"04/07/14",2
"1.11.25.83",1,11,"25","83",-16.37807815,-71.50669134,"5","",0,"06/21/13",1
"1.11.25.84",1,11,"25","84",-16.37803886,-71.50663422,"5","",0,"07/20/14",2
"1.11.25.84",1,11,"25","84",-16.37803886,-71.50663422,"5","",0,"06/21/13",1
"1.11.25.85",1,11,"25","85",-16.37798026,-71.50655397,"5","",0,"04/14/14",2
"1.11.25.86",1,11,"25","86",-16.37791235,-71.5064548,"5","",0,"04/07/14",2
"1.11.25.87",1,11,"25","87",-16.3778325,-71.50634637,"5","",0,"06/24/13",1
"1.11.25.87",1,11,"25","87",-16.3778325,-71.50634637,"5","",0,"04/07/14",2
"1.11.25.88",1,11,"25","88",-16.37766602,-71.50626433,"5","",0,"06/25/13",1
"1.11.25.89",1,11,"25","89",-16.37758849,-71.50631399,"5","",0,"06/24/13",1
"1.11.25.89",1,11,"25","89",-16.37758849,-71.50631399,"5","",0,"04/10/14",2
"1.11.25.9",1,11,"25","9",-16.37810716,-71.50797385,"1","",0,"06/17/13",1
"1.11.25.9",1,11,"25","9",-16.37810716,-71.50797385,"1","",0,"04/11/14",2
"1.11.25.90",1,11,"25","90",-16.37752079,-71.50636536,"5","",0,"04/07/14",2
"1.11.25.91",1,11,"25","91",-16.37745196,-71.50640807,"5","",0,"04/08/14",2
"1.11.25.91",1,11,"25","91",-16.37745196,-71.50640807,"5","",0,"06/26/13",1
"1.11.25.92",1,11,"25","92",-16.37739487,-71.50645981,"5","",0,"07/04/14",2
"1.11.25.93",1,11,"25","93",-16.37733284,-71.50651139,"5","",0,"04/27/14",2
"1.11.25.94",1,11,"25","94",-16.37740578,-71.5068134,"5","",0,"04/14/14",2
"1.11.25.95",1,11,"25","95",-16.37736162,-71.50675618,"5","",0,"06/25/13",1
"1.11.25.95",1,11,"25","95",-16.37736162,-71.50675618,"5","",0,"04/09/14",2
"1.11.25.96",1,11,"25","96",-16.37731744,-71.50669909,"5","",0,"04/10/14",2
"1.11.25.97",1,11,"25","97",-16.37727442,-71.5066366,"5","",0,"07/18/14",2
"1.11.25.98",1,11,"25","98",-16.37723514,-71.5065608,"5","",0,"04/08/14",2
"1.11.25.98",1,11,"25","98",-16.37723514,-71.5065608,"5","",0,"06/25/13",1
"1.11.25.99",1,11,"25","99",-16.37719445,-71.50650947,"5","",0,"04/08/14",2
"1.11.25.99",1,11,"25","99",-16.37719445,-71.50650947,"5","",0,"06/25/13",1
"1.11.26.1",1,11,"26","1",-16.38012939,-71.50787406,"1","",0,"07/08/13",1
"1.11.26.1",1,11,"26","1",-16.38012939,-71.50787406,"1","",0,"04/21/14",2
"1.11.26.10",1,11,"26","10",-16.37957647,-71.51011006,"2","",0,"04/16/14",2
"1.11.26.10",1,11,"26","10",-16.37957647,-71.51011006,"2","",0,"07/08/13",1
"1.11.26.11",1,11,"26","11",-16.37949605,-71.51019944,"2","",0,"04/27/14",2
"1.11.26.12",1,11,"26","12",-16.3793955,-71.51035089,"2","",0,"04/16/14",2
"1.11.26.13",1,11,"26","13",-16.37931046,-71.51029557,"2","",0,"07/08/13",1
"1.11.26.13",1,11,"26","13",-16.37931046,-71.51029557,"2","",0,"04/29/14",2
"1.11.26.14",1,11,"26","14",-16.3792545,-71.51023252,"2","",0,"04/16/14",2
"1.11.26.14",1,11,"26","14",-16.3792545,-71.51023252,"2","",0,"07/08/13",1
"1.11.26.15",1,11,"26","15",-16.37914984,-71.510179,"2","",0,"04/16/14",2
"1.11.26.16",1,11,"26","16",-16.37909491,-71.51008203,"2","",0,"04/21/14",2
"1.11.26.17",1,11,"26","17",-16.37898751,-71.50998336,"2","",0,"04/22/14",2
"1.11.26.17",1,11,"26","17",-16.37898751,-71.50998336,"2","",0,"07/10/13",1
"1.11.26.18",1,11,"26","18",-16.37905786,-71.50995478,"2","",0,"07/10/13",1
"1.11.26.18",1,11,"26","18",-16.37905786,-71.50995478,"2","",0,"04/22/14",2
"1.11.26.19",1,11,"26","19",-16.37914666,-71.50994696,"2","",0,"04/23/14",2
"1.11.26.19",1,11,"26","19",-16.37914666,-71.50994696,"2","",0,"07/08/13",1
