"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.25.3.561",1,25,"3","561",-16.4482954891776,-71.5253617812639,"33",NA,NA,"09/11/2005","1"
"1.25.3.562",1,25,"3","562",-16.4483988652679,-71.5253361923426,"33",NA,NA,"22/11/2005","1"
"1.25.3.562",1,25,"3","562",-16.4483988652679,-71.5253361923426,"33",NA,NA,"25/07/2006","2"
"1.25.3.563",1,25,"3","563",-16.448471497523,-71.5253251459207,"33",NA,NA,"10/11/2005","1"
"1.25.3.563",1,25,"3","563",-16.448471497523,-71.5253251459207,"33",NA,NA,"25/07/2006","2"
"1.25.3.564",1,25,"3","564",-16.4485493162005,-71.5253041273437,"33",NA,NA,"31/07/2006","2"
"1.25.3.564",1,25,"3","564",-16.4485493162005,-71.5253041273437,"33","1",NA,"10/11/2005","1"
"1.25.3.565",1,25,"3","565",-16.4486235165959,-71.5252800163506,"33",NA,NA,"26/07/2006","2"
"1.25.3.565",1,25,"3","565",-16.4486235165959,-71.5252800163506,"33",NA,NA,"11/11/2005","1"
"1.25.3.566",1,25,"3","566",-16.4487164546225,-71.525252693383,"33",NA,NA,"26/07/2006","2"
"1.25.3.566",1,25,"3","566",-16.4487164546225,-71.525252693383,"33",NA,"10+","10/11/2005","1"
"1.25.3.567",1,25,"3","567",-16.4488311726733,-71.5252288918986,"33",NA,"10+","10/11/2005","1"
"1.25.3.567",1,25,"3","567",-16.4488311726733,-71.5252288918986,"33",NA,NA,"25/07/2006","2"
"1.25.3.568",1,25,"3","568",-16.4489176073417,-71.5252018312455,"33","3",NA,"16/11/2005","1"
"1.25.3.568",1,25,"3","568",-16.4489176073417,-71.5252018312455,"33",NA,NA,"31/07/2006","2"
"1.25.3.569",1,25,"3","569",-16.4490083292025,-71.5251750823412,"33",NA,NA,"25/07/2006","2"
"1.25.3.569",1,25,"3","569",-16.4490083292025,-71.5251750823412,"33","3",NA,"10/11/2005","1"
"1.25.3.57",1,25,"3","57",-16.4453488482691,-71.5228857783511,"5",NA,NA,"06/07/2006","2"
"1.25.3.57",1,25,"3","57",-16.4453488482691,-71.5228857783511,"5",NA,NA,"04/10/2005","1"
"1.25.3.570",1,25,"3","570",-16.4491018769833,-71.5251545766226,"33",NA,NA,"14/11/2005","1"
"1.25.3.570",1,25,"3","570",-16.4491018769833,-71.5251545766226,"33",NA,NA,"26/07/2006","2"
"1.25.3.571",1,25,"3","571",-16.4492005720576,-71.5251317928385,"33",NA,NA,"14/11/2005","1"
"1.25.3.571",1,25,"3","571",-16.4492005720576,-71.5251317928385,"33",NA,NA,"31/07/2006","2"
"1.25.3.572",1,25,"3","572",-16.4493699259212,-71.5250697493741,"34",NA,NA,"31/07/2006","2"
"1.25.3.572",1,25,"3","572",-16.4493699259212,-71.5250697493741,"34",NA,"4","28/03/2006","1"
"1.25.3.573",1,25,"3","573",-16.4494514949615,-71.525041246805,"34",NA,NA,"24/11/2005","1"
"1.25.3.573",1,25,"3","573",-16.4494514949615,-71.525041246805,"34",NA,NA,"31/07/2006","2"
"1.25.3.574",1,25,"3","574",-16.4495468658002,-71.5250177062556,"34","8",NA,"24/11/2005","1"
"1.25.3.574",1,25,"3","574",-16.4495468658002,-71.5250177062556,"34",NA,"1","26/07/2006","2"
"1.25.3.575",1,25,"3","575",-16.4496322440271,-71.5250002791347,"34",NA,NA,"26/07/2006","2"
"1.25.3.575",1,25,"3","575",-16.4496322440271,-71.5250002791347,"34",NA,"1","24/11/2005","1"
"1.25.3.576",1,25,"3","576",-16.4497173468378,-71.5252046610037,"34",NA,NA,"24/11/2005","1"
"1.25.3.576",1,25,"3","576",-16.4497173468378,-71.5252046610037,"34",NA,NA,"24/07/2006","2"
"1.25.3.577",1,25,"3","577",-16.449607828985,-71.525251147897,"34",NA,NA,"24/07/2006","2"
"1.25.3.577",1,25,"3","577",-16.449607828985,-71.525251147897,"34",NA,NA,"24/11/2005","1"
"1.25.3.578",1,25,"3","578",-16.4495106223048,-71.5253091174011,"34","8",NA,"25/11/2005","1"
"1.25.3.578",1,25,"3","578",-16.4495106223048,-71.5253091174011,"34",NA,NA,"24/07/2006","2"
"1.25.3.579",1,25,"3","579",-16.4494250515666,-71.5253249608406,"34",NA,NA,"24/07/2006","2"
"1.25.3.579",1,25,"3","579",-16.4494250515666,-71.5253249608406,"34","4",NA,"24/11/2005","1"
"1.25.3.58",1,25,"3","58",-16.4452827117193,-71.5230911297405,"6","1","1","03/10/2005","1"
"1.25.3.58",1,25,"3","58",-16.4452827117193,-71.5230911297405,"6",NA,NA,"06/07/2006","2"
"1.25.3.580",1,25,"3","580",-16.4494591768852,-71.5255319716504,"35",NA,NA,"24/07/2006","2"
"1.25.3.580",1,25,"3","580",-16.4494591768852,-71.5255319716504,"35",NA,"1","25/11/2005","1"
"1.25.3.581",1,25,"3","581",-16.4495489615805,-71.5255005037057,"35",NA,NA,"24/11/2005","1"
"1.25.3.581",1,25,"3","581",-16.4495489615805,-71.5255005037057,"35",NA,NA,"24/07/2006","2"
"1.25.3.582",1,25,"3","582",-16.4496424327162,-71.5254718291452,"35",NA,"1","28/03/2006","1"
"1.25.3.582",1,25,"3","582",-16.4496424327162,-71.5254718291452,"35",NA,NA,"24/07/2006","2"
"1.25.3.583",1,25,"3","583",-16.4497367720152,-71.5254202256069,"35",NA,NA,"24/07/2006","2"
"1.25.3.583",1,25,"3","583",-16.4497367720152,-71.5254202256069,"35",NA,NA,"28/03/2006","1"
"1.25.3.584",1,25,"3","584",-16.4498360109418,-71.5253829668068,"35",NA,"7","25/11/2005","1"
"1.25.3.584",1,25,"3","584",-16.4498360109418,-71.5253829668068,"35",NA,NA,"24/07/2006","2"
"1.25.3.585",1,25,"3","585",-16.4499531869088,-71.5255592533751,"35",NA,NA,"24/07/2006","2"
"1.25.3.585",1,25,"3","585",-16.4499531869088,-71.5255592533751,"35",NA,NA,"29/03/2006","1"
"1.25.3.586",1,25,"3","586",-16.4498796619659,-71.5256071107127,"35",NA,NA,"24/07/2006","2"
"1.25.3.586",1,25,"3","586",-16.4498796619659,-71.5256071107127,"35","1",NA,"24/11/2005","1"
"1.25.3.587",1,25,"3","587",-16.4497954686642,-71.5256510761894,"35",NA,"10+","24/11/2005","1"
"1.25.3.587",1,25,"3","587",-16.4497954686642,-71.5256510761894,"35",NA,NA,"25/07/2006","2"
"1.25.3.588",1,25,"3","588",-16.4497069642246,-71.525685960534,"35",NA,NA,"28/03/2006","1"
"1.25.3.588",1,25,"3","588",-16.4497069642246,-71.525685960534,"35",NA,NA,"26/07/2006","2"
"1.25.3.589",1,25,"3","589",-16.4496167279266,-71.5257093954187,"35",NA,NA,"31/07/2006","2"
"1.25.3.589",1,25,"3","589",-16.4496167279266,-71.5257093954187,"35",NA,NA,"28/03/2006","1"
"1.25.3.59",1,25,"3","59",-16.4453628229245,-71.5230855779313,"6",NA,NA,"06/07/2006","2"
"1.25.3.59",1,25,"3","59",-16.4453628229245,-71.5230855779313,"6",NA,"8","03/10/2005","1"
"1.25.3.590",1,25,"3","590",-16.4495223863004,-71.5257334136588,"35",NA,NA,"24/11/2005","1"
"1.25.3.590",1,25,"3","590",-16.4495223863004,-71.5257334136588,"35",NA,NA,"31/07/2006","2"
"1.25.3.591",1,25,"3","591",-16.4495661278926,-71.525934680891,"36",NA,NA,"28/03/2006","1"
"1.25.3.591",1,25,"3","591",-16.4495661278926,-71.525934680891,"36",NA,NA,"25/07/2006","2"
"1.25.3.592",1,25,"3","592",-16.4497415057802,-71.5258965590607,"36",NA,NA,"28/03/2006","1"
"1.25.3.592",1,25,"3","592",-16.4497415057802,-71.5258965590607,"36",NA,NA,"24/07/2006","2"
"1.25.3.593",1,25,"3","593",-16.4498197073549,-71.5258765829474,"36",NA,NA,"31/07/2006","2"
"1.25.3.593",1,25,"3","593",-16.4498197073549,-71.5258765829474,"36",NA,NA,"28/03/2006","1"
"1.25.3.594",1,25,"3","594",-16.4499112589299,-71.5258283166655,"36",NA,NA,"24/11/2005","1"
"1.25.3.594",1,25,"3","594",-16.4499112589299,-71.5258283166655,"36",NA,NA,"24/07/2006","2"
"1.25.3.595",1,25,"3","595",-16.4500201369343,-71.5257347949813,"36",NA,NA,"24/07/2006","2"
"1.25.3.595",1,25,"3","595",-16.4500201369343,-71.5257347949813,"36",NA,NA,"24/11/2005","1"
"1.25.3.596",1,25,"3","596",-16.4500828732965,-71.5258180164136,"36",NA,NA,"25/11/2005","1"
"1.25.3.596",1,25,"3","596",-16.4500828732965,-71.5258180164136,"36",NA,NA,"21/07/2006","2"
"1.25.3.597",1,25,"3","597",-16.4501281008006,-71.5258920527787,"36",NA,NA,"25/11/2005","1"
"1.25.3.597",1,25,"3","597",-16.4501281008006,-71.5258920527787,"36",NA,NA,"21/07/2006","2"
"1.25.3.598",1,25,"3","598",-16.4501803769152,-71.5259759742976,"36",NA,NA,"21/07/2006","2"
"1.25.3.598",1,25,"3","598",-16.4501803769152,-71.5259759742976,"36","1",NA,"25/11/2005","1"
"1.25.3.599",1,25,"3","599",-16.450225843424,-71.5260493995493,"36",NA,NA,"26/07/2006","2"
"1.25.3.599",1,25,"3","599",-16.450225843424,-71.5260493995493,"36",NA,NA,"28/03/2006","1"
"1.25.3.6",1,25,"3","6",-16.4446226666112,-71.5224323510032,"1","7",NA,"03/10/2005","1"
"1.25.3.6",1,25,"3","6",-16.4446226666112,-71.5224323510032,"1",NA,NA,"04/07/2006","2"
"1.25.3.60",1,25,"3","60",-16.4454458450069,-71.5230820716635,"6","7",NA,"03/10/2005","1"
"1.25.3.60",1,25,"3","60",-16.4454458450069,-71.5230820716635,"6",NA,NA,"06/07/2006","2"
"1.25.3.600",1,25,"3","600",-16.4502737556421,-71.5261310404155,"36",NA,NA,"21/07/2006","2"
"1.25.3.600",1,25,"3","600",-16.4502737556421,-71.5261310404155,"36","1","10","25/11/2005","1"
"1.25.3.601",1,25,"3","601",-16.449912887753,-71.5262747314233,"36",NA,NA,"31/07/2006","2"
"1.25.3.601",1,25,"3","601",-16.449912887753,-71.5262747314233,"36",NA,NA,"28/03/2006","1"
"1.25.3.602",1,25,"3","602",-16.4496598571431,-71.5263958246372,"36",NA,NA,"31/07/2006","2"
"1.25.3.602",1,25,"3","602",-16.4496598571431,-71.5263958246372,"36",NA,NA,"24/11/2005","1"
"1.25.3.603",1,25,"3","603",-16.4496488557877,-71.5263041583286,"36",NA,NA,"24/11/2005","1"
"1.25.3.603",1,25,"3","603",-16.4496488557877,-71.5263041583286,"36",NA,NA,"25/07/2006","2"
"1.25.3.604",1,25,"3","604",-16.4496281437125,-71.5262115960206,"36",NA,NA,"28/03/2006","1"
"1.25.3.604",1,25,"3","604",-16.4496281437125,-71.5262115960206,"36",NA,NA,"24/07/2006","2"
"1.25.3.605",1,25,"3","605",-16.4496114767637,-71.5261140486903,"36",NA,NA,"31/07/2006","2"
"1.25.3.605",1,25,"3","605",-16.4496114767637,-71.5261140486903,"36",NA,NA,"27/02/2006","1"
"1.25.3.606",1,25,"3","606",-16.449588212938,-71.5260290544099,"36",NA,NA,"24/07/2006","2"
"1.25.3.606",1,25,"3","606",-16.449588212938,-71.5260290544099,"36",NA,"6","24/11/2005","1"
"1.25.3.607",1,25,"3","607",-16.4496917872373,-71.5266303322021,"37",NA,NA,"21/07/2006","2"
"1.25.3.607",1,25,"3","607",-16.4496917872373,-71.5266303322021,"37",NA,"1","27/02/2006","1"
"1.25.3.608",1,25,"3","608",-16.4497915887421,-71.5266055776937,"37",NA,NA,"21/07/2006","2"
"1.25.3.608",1,25,"3","608",-16.4497915887421,-71.5266055776937,"37","2","7","24/11/2005","1"
"1.25.3.609",1,25,"3","609",-16.4498850934429,-71.5265816314177,"37",NA,NA,"21/07/2006","2"
"1.25.3.609",1,25,"3","609",-16.4498850934429,-71.5265816314177,"37","3",NA,"25/11/2005","1"
"1.25.3.61",1,25,"3","61",-16.4455423185185,-71.5230807431398,"6",NA,NA,"12/07/2006","2"
"1.25.3.61",1,25,"3","61",-16.4455423185185,-71.5230807431398,"6","2","5","30/09/2005","1"
"1.25.3.610",1,25,"3","610",-16.44998392921,-71.5265475200581,"37",NA,NA,"27/02/2006","1"
"1.25.3.610",1,25,"3","610",-16.44998392921,-71.5265475200581,"37",NA,NA,"21/07/2006","2"
"1.25.3.611",1,25,"3","611",-16.4500683494295,-71.5265015492247,"37",NA,"10","27/02/2006","1"
"1.25.3.611",1,25,"3","611",-16.4500683494295,-71.5265015492247,"37",NA,NA,"24/07/2006","2"
"1.25.3.612",1,25,"3","612",-16.4501569233836,-71.5264491518396,"37",NA,NA,"21/07/2006","2"
"1.25.3.612",1,25,"3","612",-16.4501569233836,-71.5264491518396,"37",NA,NA,"25/11/2005","1"
"1.25.3.613",1,25,"3","613",-16.4502313182959,-71.5264026860741,"37",NA,NA,"21/07/2006","2"
"1.25.3.613",1,25,"3","613",-16.4502313182959,-71.5264026860741,"37",NA,"5","25/11/2005","1"
"1.25.3.614",1,25,"3","614",-16.4503269540486,-71.5263580867424,"37",NA,NA,"24/07/2006","2"
"1.25.3.614",1,25,"3","614",-16.4503269540486,-71.5263580867424,"37",NA,NA,"27/02/2006","1"
"1.25.3.615",1,25,"3","615",-16.4504148300029,-71.5263120778924,"37","2",NA,"30/03/2006","1"
"1.25.3.615",1,25,"3","615",-16.4504148300029,-71.5263120778924,"37",NA,NA,"24/07/2006","2"
"1.25.3.616",1,25,"3","616",-16.4505407030228,-71.5265203288432,"37",NA,NA,"28/02/2006","1"
"1.25.3.616",1,25,"3","616",-16.4505407030228,-71.5265203288432,"37",NA,NA,"21/07/2006","2"
"1.25.3.617",1,25,"3","617",-16.4504568222473,-71.5265546322166,"37","1",NA,"27/02/2006","1"
"1.25.3.617",1,25,"3","617",-16.4504568222473,-71.5265546322166,"37",NA,NA,"20/07/2006","2"
"1.25.3.618",1,25,"3","618",-16.4503914167706,-71.5266078503207,"37",NA,NA,"20/07/2006","2"
"1.25.3.618",1,25,"3","618",-16.4503914167706,-71.5266078503207,"37",NA,NA,"24/02/2006","1"
"1.25.3.619",1,25,"3","619",-16.450296646369,-71.5266630490506,"37",NA,NA,"20/07/2006","2"
"1.25.3.619",1,25,"3","619",-16.450296646369,-71.5266630490506,"37",NA,NA,"24/02/2006","1"
"1.25.3.62",1,25,"3","62",-16.4456325738723,-71.5230827750374,"6","2","10+","04/10/2005","1"
"1.25.3.62",1,25,"3","62",-16.4456325738723,-71.5230827750374,"6",NA,NA,"12/07/2006","2"
"1.25.3.620",1,25,"3","620",-16.4501880177511,-71.5267145278413,"37",NA,NA,"31/07/2006","2"
"1.25.3.620",1,25,"3","620",-16.4501880177511,-71.5267145278413,"37",NA,NA,"24/02/2006","1"
"1.25.3.621",1,25,"3","621",-16.4500724036997,-71.526763425004,"37",NA,NA,"20/07/2006","2"
"1.25.3.621",1,25,"3","621",-16.4500724036997,-71.526763425004,"37","1",NA,"24/02/2006","1"
"1.25.3.622",1,25,"3","622",-16.4499974748339,-71.5267921273171,"37",NA,NA,"24/02/2006","1"
"1.25.3.622",1,25,"3","622",-16.4499974748339,-71.5267921273171,"37",NA,NA,"20/07/2006","2"
"1.25.3.623",1,25,"3","623",-16.4499285570581,-71.5268161870155,"37",NA,NA,"24/02/2006","1"
"1.25.3.623",1,25,"3","623",-16.4499285570581,-71.5268161870155,"37",NA,NA,"21/07/2006","2"
"1.25.3.624",1,25,"3","624",-16.4498350764638,-71.5268378751452,"37",NA,"9","24/02/2006","1"
"1.25.3.624",1,25,"3","624",-16.4498350764638,-71.5268378751452,"37",NA,NA,"20/07/2006","2"
"1.25.3.625",1,25,"3","625",-16.4497496366957,-71.5268639519134,"37",NA,NA,"21/07/2006","2"
"1.25.3.625",1,25,"3","625",-16.4497496366957,-71.5268639519134,"37",NA,"6","27/02/2006","1"
"1.25.3.626",1,25,"3","626",-16.4498238404812,-71.5274269360882,"38",NA,NA,"31/07/2006","2"
"1.25.3.626",1,25,"3","626",-16.4498238404812,-71.5274269360882,"38",NA,NA,"24/02/2006","1"
"1.25.3.627",1,25,"3","627",-16.4499192453813,-71.5274265247851,"38",NA,NA,"27/02/2006","1"
"1.25.3.627",1,25,"3","627",-16.4499192453813,-71.5274265247851,"38",NA,NA,"21/07/2006","2"
"1.25.3.628",1,25,"3","628",-16.4500064525846,-71.5274338996361,"38",NA,NA,"26/07/2006","2"
"1.25.3.628",1,25,"3","628",-16.4500064525846,-71.5274338996361,"38",NA,NA,"24/02/2006","1"
"1.25.3.629",1,25,"3","629",-16.4501061908282,-71.5274410351897,"38",NA,"10+","24/02/2006","1"
"1.25.3.629",1,25,"3","629",-16.4501061908282,-71.5274410351897,"38",NA,NA,"31/07/2006","2"
"1.25.3.63",1,25,"3","63",-16.4457224376238,-71.5230778922582,"6",NA,"2","03/10/2005","1"
"1.25.3.63",1,25,"3","63",-16.4457224376238,-71.5230778922582,"6",NA,NA,"07/07/2006","2"
"1.25.3.630",1,25,"3","630",-16.4501828451352,-71.5274528934827,"38",NA,"4","27/02/2006","1"
"1.25.3.630",1,25,"3","630",-16.4501828451352,-71.5274528934827,"38",NA,NA,"31/07/2006","2"
"1.25.3.631",1,25,"3","631",-16.4502867131337,-71.5274593730624,"38",NA,NA,"20/07/2006","2"
"1.25.3.631",1,25,"3","631",-16.4502867131337,-71.5274593730624,"38",NA,NA,"27/02/2006","1"
"1.25.3.632",1,25,"3","632",-16.4503655867132,-71.5274596582015,"38",NA,NA,"21/07/2006","2"
"1.25.3.632",1,25,"3","632",-16.4503655867132,-71.5274596582015,"38",NA,NA,"27/02/2006","1"
"1.25.3.633",1,25,"3","633",-16.450434198408,-71.5274704946163,"38",NA,NA,"21/07/2006","2"
"1.25.3.633",1,25,"3","633",-16.450434198408,-71.5274704946163,"38",NA,NA,"24/02/2006","1"
"1.25.3.634",1,25,"3","634",-16.450472252169,-71.5274739790403,"38",NA,NA,"21/07/2006","2"
"1.25.3.634",1,25,"3","634",-16.450472252169,-71.5274739790403,"38",NA,NA,"27/02/2006","1"
"1.25.3.635",1,25,"3","635",-16.4505506816068,-71.5274930464229,"38",NA,NA,"24/02/2006","1"
"1.25.3.635",1,25,"3","635",-16.4505506816068,-71.5274930464229,"38",NA,NA,"21/07/2006","2"
"1.25.3.636",1,25,"3","636",-16.4506342858925,-71.5275023267607,"38",NA,NA,"24/07/2006","2"
"1.25.3.636",1,25,"3","636",-16.4506342858925,-71.5275023267607,"38",NA,NA,"24/02/2006","1"
"1.25.3.637",1,25,"3","637",-16.4507210628353,-71.5275155467059,"38",NA,NA,"24/02/2006","1"
"1.25.3.637",1,25,"3","637",-16.4507210628353,-71.5275155467059,"38",NA,NA,"20/07/2006","2"
"1.25.3.638",1,25,"3","638",-16.4506859001142,-71.5277427874739,"38",NA,NA,"20/07/2006","2"
"1.25.3.638",1,25,"3","638",-16.4506859001142,-71.5277427874739,"38",NA,NA,"27/02/2006","1"
"1.25.3.639",1,25,"3","639",-16.4505973462067,-71.5277329458907,"38",NA,NA,"24/02/2006","1"
"1.25.3.639",1,25,"3","639",-16.4505973462067,-71.5277329458907,"38",NA,NA,"21/07/2006","2"
"1.25.3.64",1,25,"3","64",-16.4458005584657,-71.5230750902043,"6",NA,"1","07/10/2005","1"
"1.25.3.64",1,25,"3","64",-16.4458005584657,-71.5230750902043,"6",NA,NA,"12/07/2006","2"
"1.25.3.640",1,25,"3","640",-16.4505110173323,-71.5277264571306,"38",NA,NA,"27/02/2006","1"
"1.25.3.640",1,25,"3","640",-16.4505110173323,-71.5277264571306,"38",NA,NA,"20/07/2006","2"
"1.25.3.641",1,25,"3","641",-16.450430656041,-71.5277230044053,"38",NA,NA,"21/07/2006","2"
"1.25.3.641",1,25,"3","641",-16.450430656041,-71.5277230044053,"38",NA,"4","27/02/2006","1"
"1.25.3.642",1,25,"3","642",-16.4503349320902,-71.5277080366695,"38",NA,"10+","23/02/2006","1"
"1.25.3.642",1,25,"3","642",-16.4503349320902,-71.5277080366695,"38",NA,NA,"21/07/2006","2"
"1.25.3.643",1,25,"3","643",-16.4502482707458,-71.527691097006,"38",NA,NA,"26/07/2006","2"
"1.25.3.643",1,25,"3","643",-16.4502482707458,-71.527691097006,"38",NA,NA,"24/02/2006","1"
"1.25.3.644",1,25,"3","644",-16.4501619066377,-71.5276738126706,"38",NA,NA,"24/02/2006","1"
"1.25.3.644",1,25,"3","644",-16.4501619066377,-71.5276738126706,"38",NA,NA,"20/07/2006","2"
"1.25.3.645",1,25,"3","645",-16.4500442683471,-71.527653980068,"38",NA,NA,"20/07/2006","2"
"1.25.3.645",1,25,"3","645",-16.4500442683471,-71.527653980068,"38",NA,NA,"28/03/2006","1"
"1.25.3.646",1,25,"3","646",-16.4499562549692,-71.5276532730815,"38",NA,NA,"20/07/2006","2"
"1.25.3.646",1,25,"3","646",-16.4499562549692,-71.5276532730815,"38",NA,NA,"24/02/2006","1"
"1.25.3.647",1,25,"3","647",-16.4498796772894,-71.5276450396394,"38",NA,NA,"24/02/2006","1"
"1.25.3.647",1,25,"3","647",-16.4498796772894,-71.5276450396394,"38",NA,NA,"24/07/2006","2"
"1.25.3.648",1,25,"3","648",-16.4497917171537,-71.5276436151538,"38",NA,NA,"27/02/2006","1"
"1.25.3.648",1,25,"3","648",-16.4497917171537,-71.5276436151538,"38",NA,NA,"31/07/2006","2"
"1.25.3.649",1,25,"3","649",-16.4497653778877,-71.527830509757,"39",NA,"10+","23/02/2006","1"
"1.25.3.649",1,25,"3","649",-16.4497653778877,-71.527830509757,"39",NA,NA,"21/07/2006","2"
"1.25.3.65",1,25,"3","65",-16.4458929181224,-71.5230783142315,"6",NA,NA,"03/10/2005","1"
"1.25.3.65",1,25,"3","65",-16.4458929181224,-71.5230783142315,"6",NA,NA,"21/07/2006","2"
"1.25.3.650",1,25,"3","650",-16.4498465269045,-71.5278366905422,"39",NA,"1","27/02/2006","1"
"1.25.3.650",1,25,"3","650",-16.4498465269045,-71.5278366905422,"39",NA,NA,"24/07/2006","2"
"1.25.3.651",1,25,"3","651",-16.4499351105347,-71.5278497076362,"39",NA,NA,"23/02/2006","1"
"1.25.3.651",1,25,"3","651",-16.4499351105347,-71.5278497076362,"39",NA,NA,"31/07/2006","2"
"1.25.3.652",1,25,"3","652",-16.4499973541299,-71.5278600348032,"39",NA,NA,"19/07/2006","2"
"1.25.3.652",1,25,"3","652",-16.4499973541299,-71.5278600348032,"39",NA,NA,"23/02/2006","1"
"1.25.3.653",1,25,"3","653",-16.4500600639897,-71.5278686177982,"39",NA,NA,"23/02/2006","1"
"1.25.3.653",1,25,"3","653",-16.4500600639897,-71.5278686177982,"39",NA,NA,"19/07/2006","2"
"1.25.3.654",1,25,"3","654",-16.4501167679562,-71.5278722583348,"39",NA,NA,"23/02/2006","1"
"1.25.3.654",1,25,"3","654",-16.4501167679562,-71.5278722583348,"39",NA,NA,"19/07/2006","2"
"1.25.3.655",1,25,"3","655",-16.450175307029,-71.5278808747267,"39",NA,NA,"28/03/2006","1"
"1.25.3.655",1,25,"3","655",-16.450175307029,-71.5278808747267,"39",NA,NA,"19/07/2006","2"
"1.25.3.656",1,25,"3","656",-16.4502323868677,-71.5278862297026,"39","6","10+","23/02/2006","1"
"1.25.3.656",1,25,"3","656",-16.4502323868677,-71.5278862297026,"39",NA,NA,"20/07/2006","2"
"1.25.3.657",1,25,"3","657",-16.4502773885482,-71.5278858663363,"39","1",NA,"23/02/2006","1"
"1.25.3.657",1,25,"3","657",-16.4502773885482,-71.5278858663363,"39",NA,NA,"19/07/2006","2"
"1.25.3.658",1,25,"3","658",-16.4503497617824,-71.5279103572062,"39",NA,NA,"31/07/2006","2"
"1.25.3.658",1,25,"3","658",-16.4503497617824,-71.5279103572062,"39",NA,NA,"24/02/2006","1"
"1.25.3.659",1,25,"3","659",-16.4504402716596,-71.5279186437942,"39",NA,NA,"20/07/2006","2"
"1.25.3.659",1,25,"3","659",-16.4504402716596,-71.5279186437942,"39",NA,NA,"24/02/2006","1"
"1.25.3.66",1,25,"3","66",-16.4459761331076,-71.5230763711482,"6",NA,"5","03/10/2005","1"
"1.25.3.66",1,25,"3","66",-16.4459761331076,-71.5230763711482,"6",NA,NA,"07/07/2006","2"
"1.25.3.660",1,25,"3","660",-16.4505082409264,-71.5279222730236,"39",NA,NA,"23/02/2006","1"
"1.25.3.660",1,25,"3","660",-16.4505082409264,-71.5279222730236,"39",NA,NA,"21/07/2006","2"
"1.25.3.661",1,25,"3","661",-16.4505910595345,-71.527928819394,"39","2",NA,"23/02/2006","1"
"1.25.3.661",1,25,"3","661",-16.4505910595345,-71.527928819394,"39",NA,NA,"20/07/2006","2"
"1.25.3.662",1,25,"3","662",-16.4506772182402,-71.5279361042957,"39",NA,NA,"24/07/2006","2"
"1.25.3.662",1,25,"3","662",-16.4506772182402,-71.5279361042957,"39",NA,NA,"23/02/2006","1"
"1.25.3.663",1,25,"3","663",-16.4506558464127,-71.5281713307984,"39",NA,NA,"31/07/2006","2"
"1.25.3.663",1,25,"3","663",-16.4506558464127,-71.5281713307984,"39",NA,NA,"22/02/2006","1"
"1.25.3.664",1,25,"3","664",-16.4505591476682,-71.5281633825071,"39",NA,NA,"23/02/2006","1"
"1.25.3.664",1,25,"3","664",-16.4505591476682,-71.5281633825071,"39",NA,NA,"19/07/2006","2"
"1.25.3.665",1,25,"3","665",-16.4504593828396,-71.5281523841196,"39",NA,NA,"19/07/2006","2"
"1.25.3.665",1,25,"3","665",-16.4504593828396,-71.5281523841196,"39",NA,NA,"23/02/2006","1"
"1.25.3.666",1,25,"3","666",-16.4503723489306,-71.5281476636414,"39",NA,NA,"19/07/2006","2"
"1.25.3.666",1,25,"3","666",-16.4503723489306,-71.5281476636414,"39",NA,"3","23/02/2006","1"
"1.25.3.667",1,25,"3","667",-16.4502888282997,-71.5281374197237,"39",NA,"10+","25/11/2005","1"
"1.25.3.667",1,25,"3","667",-16.4502888282997,-71.5281374197237,"39",NA,NA,"19/07/2006","2"
"1.25.3.668",1,25,"3","668",-16.4502125049616,-71.5281319857088,"39",NA,NA,"19/07/2006","2"
"1.25.3.668",1,25,"3","668",-16.4502125049616,-71.5281319857088,"39","6","7","21/11/2005","1"
"1.25.3.669",1,25,"3","669",-16.4501568400996,-71.5281262265803,"39",NA,NA,"23/02/2006","1"
"1.25.3.669",1,25,"3","669",-16.4501568400996,-71.5281262265803,"39",NA,NA,"25/07/2006","2"
"1.25.3.67",1,25,"3","67",-16.4460537242168,-71.5230755616422,"6",NA,NA,"07/07/2006","2"
"1.25.3.67",1,25,"3","67",-16.4460537242168,-71.5230755616422,"6",NA,"2","03/10/2005","1"
