"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.18.3.45",1,"18","3","45",-16.4378466677018,-71.5757861748259,"9",NA,NA,"16/11/2005","2"
"1.18.3.46",1,"18","3","46",-16.4377761099207,-71.5752767968402,"8",NA,NA,"04/05/2005","1"
"1.18.3.46",1,"18","3","46",-16.4377761099207,-71.5752767968402,"8",NA,NA,"08/11/2005","2"
"1.18.3.47",1,"18","3","47",-16.435501593426,-71.5738489071994,"10",NA,NA,"16/11/2005","2"
"1.18.3.47",1,"18","3","47",-16.435501593426,-71.5738489071994,"10",NA,NA,"04/05/2005","1"
"1.18.3.48",1,"18","3","48",-16.4345753454038,-71.5736413792196,"11",NA,NA,"05/05/2005","1"
"1.18.3.48",1,"18","3","48",-16.4345753454038,-71.5736413792196,"11",NA,NA,"09/11/2005","2"
"1.18.3.49",1,"18","3","49",-16.4335741122247,-71.5721593778847,"12",NA,NA,"08/11/2005","2"
"1.18.3.49",1,"18","3","49",-16.4335741122247,-71.5721593778847,"12",NA,NA,"04/05/2005","1"
"1.18.3.5",1,"18","3","5",-16.44397150515,-71.5768745233794,"2",NA,NA,"10/12/2004","1"
"1.18.3.5",1,"18","3","5",-16.44397150515,-71.5768745233794,"2",NA,NA,"05/05/2005","2"
"1.18.3.50",1,"18","3","50",-16.4333614308339,-71.5724033567312,"12",NA,NA,"08/11/2005","2"
"1.18.3.50",1,"18","3","50",-16.4333614308339,-71.5724033567312,"12",NA,NA,"05/05/2005","1"
"1.18.3.51",1,"18","3","51",-16.4319334105584,-71.5714148321272,"12",NA,NA,"04/05/2005","1"
"1.18.3.51",1,"18","3","51",-16.4319334105584,-71.5714148321272,"12",NA,NA,"08/11/2005","2"
"1.18.3.52",1,"18","3","52",-16.4318181574493,-71.571359801391,"12",NA,NA,"10/11/2005","2"
"1.18.3.52",1,"18","3","52",-16.4318181574493,-71.571359801391,"12",NA,NA,"05/05/2005","1"
"1.18.3.53",1,"18","3","53",-16.4317780706426,-71.5716530395928,"12",NA,NA,"04/05/2005","1"
"1.18.3.53",1,"18","3","53",-16.4317780706426,-71.5716530395928,"12",NA,NA,"08/11/2005","2"
"1.18.3.54",1,"18","3","54",-16.4315022271377,-71.571194267958,"12",NA,NA,"05/05/2005","1"
"1.18.3.54",1,"18","3","54",-16.4315022271377,-71.571194267958,"12",NA,NA,"15/01/2006","2"
"1.18.3.55",1,"18","3","55",-16.4313048680189,-71.571080739617,"12",NA,NA,"04/05/2005","1"
"1.18.3.55",1,"18","3","55",-16.4313048680189,-71.571080739617,"12",NA,NA,"15/01/2006","2"
"1.18.3.56",1,"18","3","56",-16.4311204035956,-71.571033135429,"12",NA,NA,"15/01/2006","2"
"1.18.3.56",1,"18","3","56",-16.4311204035956,-71.571033135429,"12",NA,NA,"04/05/2005","1"
"1.18.3.57",1,"18","3","57",-16.4309605459072,-71.5710009795859,"12",NA,NA,"05/05/2005","1"
"1.18.3.57",1,"18","3","57",-16.4309605459072,-71.5710009795859,"12",NA,NA,"10/11/2005","2"
"1.18.3.58",1,"18","3","58",-16.4307710311475,-71.5709143686895,"12",NA,NA,"05/05/2005","1"
"1.18.3.58",1,"18","3","58",-16.4307710311475,-71.5709143686895,"12",NA,NA,"15/01/2006","2"
"1.18.3.59",1,"18","3","59",-16.4304105824119,-71.5707418953948,"12",NA,NA,"04/05/2005","1"
"1.18.3.59",1,"18","3","59",-16.4304105824119,-71.5707418953948,"12",NA,NA,"09/11/2005","2"
"1.18.3.6",1,"18","3","6",-16.4438737364117,-71.5768570034044,"2",NA,NA,"03/05/2005","2"
"1.18.3.6",1,"18","3","6",-16.4438737364117,-71.5768570034044,"2",NA,NA,"09/12/2004","1"
"1.18.3.60",1,"18","3","60",-16.4302522014667,-71.570814909144,"14",NA,NA,"08/11/2005","2"
"1.18.3.60",1,"18","3","60",-16.4302522014667,-71.570814909144,"14",NA,NA,"04/05/2005","1"
"1.18.3.61",1,"18","3","61",-16.4302417794369,-71.5706709948112,"14",NA,NA,"04/05/2005","1"
"1.18.3.61",1,"18","3","61",-16.4302417794369,-71.5706709948112,"14",NA,NA,"08/11/2005","2"
"1.18.3.62",1,"18","3","62",-16.4302274772085,-71.570539631218,"14",NA,NA,"05/05/2005","1"
"1.18.3.62",1,"18","3","62",-16.4302274772085,-71.570539631218,"14",NA,NA,"15/01/2006","2"
"1.18.3.63",1,"18","3","63",-16.4300043744897,-71.5704450087569,"14",NA,NA,"04/05/2005","1"
"1.18.3.63",1,"18","3","63",-16.4300043744897,-71.5704450087569,"14",NA,NA,"08/11/2005","2"
"1.18.3.64",1,"18","3","64",-16.4297980362654,-71.5704132139711,"14",NA,NA,"09/11/2005","2"
"1.18.3.64",1,"18","3","64",-16.4297980362654,-71.5704132139711,"14",NA,NA,"05/05/2005","1"
"1.18.3.65",1,"18","3","65",-16.4296227541557,-71.5703394045148,"14",NA,NA,"15/01/2006","2"
"1.18.3.65",1,"18","3","65",-16.4296227541557,-71.5703394045148,"14",NA,NA,"04/05/2005","1"
"1.18.3.66",1,"18","3","66",-16.4295784950021,-71.5714494695416,"15",NA,NA,"05/05/2005","1"
"1.18.3.66",1,"18","3","66",-16.4295784950021,-71.5714494695416,"15",NA,NA,"09/11/2005","2"
"1.18.3.67",1,"18","3","67",-16.4293510424125,-71.5702000096757,"15",NA,NA,"09/11/2005","2"
"1.18.3.67",1,"18","3","67",-16.4293510424125,-71.5702000096757,"15",NA,NA,"05/05/2005","1"
"1.18.3.68",1,"18","3","68",-16.4291927249099,-71.5701190933453,"15",NA,NA,"05/05/2005","1"
"1.18.3.68",1,"18","3","68",-16.4291927249099,-71.5701190933453,"15",NA,NA,"09/11/2005","2"
"1.18.3.69",1,"18","3","69",-16.4290485582606,-71.5700807690183,"15",NA,NA,"04/05/2005","1"
"1.18.3.69",1,"18","3","69",-16.4290485582606,-71.5700807690183,"15",NA,NA,"08/11/2005","2"
"1.18.3.7",1,"18","3","7",-16.443750125885,-71.5768504086147,"2",NA,NA,"09/12/2004","1"
"1.18.3.7",1,"18","3","7",-16.443750125885,-71.5768504086147,"2",NA,NA,"03/05/2005","2"
"1.18.3.70",1,"18","3","70",-16.4289288828884,-71.5700335846907,"15",NA,NA,"05/05/2005","1"
"1.18.3.70",1,"18","3","70",-16.4289288828884,-71.5700335846907,"15",NA,NA,"08/11/2005","2"
"1.18.3.71",1,"18","3","71",-16.4288399554076,-71.5700413770621,"15",NA,NA,"05/05/2005","1"
"1.18.3.71",1,"18","3","71",-16.4288399554076,-71.5700413770621,"15",NA,NA,"08/11/2005","2"
"1.18.3.72",1,"18","3","72",-16.4287447666477,-71.570007195976,"15",NA,NA,"08/11/2005","2"
"1.18.3.72",1,"18","3","72",-16.4287447666477,-71.570007195976,"15",NA,NA,"05/05/2005","1"
"1.18.3.73",1,"18","3","73",-16.4286651293476,-71.5700255470965,"15",NA,NA,"08/11/2005","2"
"1.18.3.73",1,"18","3","73",-16.4286651293476,-71.5700255470965,"15",NA,NA,"05/05/2005","1"
"1.18.3.8",1,"18","3","8",-16.4436660585131,-71.5768236689543,"2",NA,NA,"09/12/2004","1"
"1.18.3.8",1,"18","3","8",-16.4436660585131,-71.5768236689543,"2",NA,NA,"05/05/2005","2"
"1.18.3.9",1,"18","3","9",-16.4434448790133,-71.576760659924,"2",NA,NA,"09/12/2004","1"
"1.18.3.9",1,"18","3","9",-16.4434448790133,-71.576760659924,"2",NA,NA,"05/05/2005","2"
"1.18.4.1",1,"18","4","1",-16.44405665963,-71.5773004795846,"1",NA,NA,"15/11/2004","1"
"1.18.4.1",1,"18","4","1",-16.44405665963,-71.5773004795846,"1",NA,NA,"18/04/2005","2"
"1.18.4.10",1,"18","4","10",-16.4434451177839,-71.5773310978951,"3",NA,NA,"18/04/2005","2"
"1.18.4.10",1,"18","4","10",-16.4434451177839,-71.5773310978951,"3",NA,NA,"15/11/2004","1"
"1.18.4.100",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/11/2004","1"
"1.18.4.100",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/04/2005","2"
"1.18.4.101",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/11/2004","1"
"1.18.4.101",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/04/2005","2"
"1.18.4.102",1,"18","4","102",-16.4407867544676,-71.5786460589203,"14","2",NA,"18/11/2004","1"
"1.18.4.102",1,"18","4","102",-16.4407867544676,-71.5786460589203,"14",NA,NA,"29/04/2005","2"
"1.18.4.103",1,"18","4","103",-16.4407439417819,-71.5785870789923,"14",NA,NA,"21/04/2005","2"
"1.18.4.103",1,"18","4","103",-16.4407439417819,-71.5785870789923,"14",NA,NA,"18/11/2004","1"
"1.18.4.104",1,"18","4","104",-16.4407164167598,-71.5784930279242,"14",NA,NA,"18/11/2004","1"
"1.18.4.104",1,"18","4","104",-16.4407164167598,-71.5784930279242,"14",NA,NA,"21/04/2005","2"
"1.18.4.105",1,"18","4","105",-16.4406598394384,-71.5783415903109,"15",NA,NA,"21/04/2005","2"
"1.18.4.105",1,"18","4","105",-16.4406598394384,-71.5783415903109,"15","6",NA,"18/11/2004","1"
"1.18.4.106",1,"18","4","106",-16.440621612,-71.5782507281255,"15",NA,NA,"21/04/2005","2"
"1.18.4.106",1,"18","4","106",-16.440621612,-71.5782507281255,"15",NA,NA,"19/11/2004","1"
"1.18.4.107",1,"18","4","107",-16.440575740918,-71.5781821838708,"15",NA,"7","18/11/2004","1"
"1.18.4.107",1,"18","4","107",-16.440575740918,-71.5781821838708,"15",NA,NA,"21/04/2005","2"
"1.18.4.108",1,"18","4","108",-16.4405497460391,-71.5781168268362,"15",NA,NA,"21/04/2005","2"
"1.18.4.108",1,"18","4","108",-16.4405497460391,-71.5781168268362,"15",NA,NA,"18/11/2004","1"
"1.18.4.109",1,"18","4","109",-16.4406888738377,-71.5780163909296,"15",NA,NA,"21/04/2005","2"
"1.18.4.109",1,"18","4","109",-16.4406888738377,-71.5780163909296,"15",NA,NA,"19/11/2004","1"
"1.18.4.11",1,"18","4","11",-16.4434129138916,-71.577423450423,"3",NA,NA,"18/04/2005","2"
"1.18.4.11",1,"18","4","11",-16.4434129138916,-71.577423450423,"3","4",NA,"15/11/2004","1"
"1.18.4.110",1,"18","4","110",-16.4408585819189,-71.5779510236945,"15",NA,NA,"21/04/2005","2"
"1.18.4.110",1,"18","4","110",-16.4408585819189,-71.5779510236945,"15","2",NA,"19/11/2004","1"
"1.18.4.111",1,"18","4","111",-16.4410512301822,-71.5780163721775,"15",NA,NA,"19/11/2004","1"
"1.18.4.111",1,"18","4","111",-16.4410512301822,-71.5780163721775,"15",NA,NA,"21/04/2005","2"
"1.18.4.112",1,"18","4","112",-16.4410695815677,-71.57810564143,"15","5+","1","19/11/2004","1"
"1.18.4.112",1,"18","4","112",-16.4410695815677,-71.57810564143,"15",NA,NA,"21/04/2005","2"
"1.18.4.113",1,"18","4","113",-16.4410497092996,-71.5781869420873,"15",NA,NA,"21/04/2005","2"
"1.18.4.113",1,"18","4","113",-16.4410497092996,-71.5781869420873,"15",NA,NA,"22/11/2004","1"
"1.18.4.114",1,"18","4","114",-16.4410160766422,-71.5782682434287,"15",NA,NA,"19/11/2004","1"
"1.18.4.114",1,"18","4","114",-16.4410160766422,-71.5782682434287,"15",NA,NA,"21/04/2005","2"
"1.18.4.115",1,"18","4","115",-16.4406048092509,-71.5785886796688,"16",NA,NA,"25/04/2005","2"
"1.18.4.115",1,"18","4","115",-16.4406048092509,-71.5785886796688,"16",NA,"10+","19/11/2004","1"
"1.18.4.116",1,"18","4","116",-16.4406338621173,-71.5786604130905,"16","8",NA,"19/11/2004","1"
"1.18.4.116",1,"18","4","116",-16.4406338621173,-71.5786604130905,"16",NA,NA,"21/04/2005","2"
"1.18.4.117",1,"18","4","117",-16.4406430389224,-71.5787337416347,"16",NA,NA,"19/11/2004","1"
"1.18.4.117",1,"18","4","117",-16.4406430389224,-71.5787337416347,"16",NA,NA,"17/05/2005","2"
"1.18.4.118",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/11/2004","1"
"1.18.4.118",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/04/2005","2"
"1.18.4.119",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/11/2004","1"
"1.18.4.119",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/05/2005","2"
"1.18.4.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2004","1"
"1.18.4.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/05/2005","2"
"1.18.4.120",1,"18","4","120",-16.4404007453888,-71.5788714541301,"16",NA,NA,"17/05/2005","2"
"1.18.4.120",1,"18","4","120",-16.4404007453888,-71.5788714541301,"16",NA,NA,"19/11/2004","1"
"1.18.4.121",1,"18","4","121",-16.4403732213191,-71.578794938341,"16",NA,NA,"17/05/2005","2"
"1.18.4.121",1,"18","4","121",-16.4403732213191,-71.578794938341,"16",NA,NA,"19/11/2004","1"
"1.18.4.122",1,"18","4","122",-16.4403120604108,-71.5787120478037,"16",NA,NA,"19/11/2004","1"
"1.18.4.122",1,"18","4","122",-16.4403120604108,-71.5787120478037,"16",NA,NA,"22/04/2005","2"
"1.18.4.123",1,"18","4","123",-16.4402141217197,-71.5785637721316,"17","5+",NA,"18/11/2004","1"
"1.18.4.123",1,"18","4","123",-16.4402141217197,-71.5785637721316,"17",NA,NA,"22/04/2005","2"
"1.18.4.124",1,"18","4","124",-16.4401820099813,-71.5784745040765,"17",NA,NA,"19/11/2004","1"
"1.18.4.124",1,"18","4","124",-16.4401820099813,-71.5784745040765,"17",NA,NA,"22/04/2005","2"
"1.18.4.125",1,"18","4","125",-16.4401453117165,-71.5783884242214,"17",NA,NA,"22/04/2005","2"
"1.18.4.125",1,"18","4","125",-16.4401453117165,-71.5783884242214,"17",NA,NA,"19/11/2004","1"
"1.18.4.126",1,"18","4","126",-16.440409809766,-71.5782321885364,"17",NA,NA,"19/11/2004","1"
"1.18.4.126",1,"18","4","126",-16.440409809766,-71.5782321885364,"17",NA,NA,"22/04/2005","2"
"1.18.4.127",1,"18","4","127",-16.4404617251242,-71.5782789249584,"17",NA,NA,"22/04/2005","2"
"1.18.4.127",1,"18","4","127",-16.4404617251242,-71.5782789249584,"17",NA,NA,"19/11/2004","1"
"1.18.4.128",1,"18","4","128",-16.4404998312356,-71.5783583764443,"17",NA,NA,"19/11/2004","1"
"1.18.4.128",1,"18","4","128",-16.4404998312356,-71.5783583764443,"17",NA,NA,"22/04/2005","2"
"1.18.4.129",1,"18","4","129",-16.4405402452392,-71.5784089356936,"17",NA,NA,"22/04/2005","2"
"1.18.4.129",1,"18","4","129",-16.4405402452392,-71.5784089356936,"17",NA,NA,"22/11/2004","1"
"1.18.4.13",1,"18","4","13",-16.4430720487672,-71.5776025732202,"3","7",NA,"15/11/2004","1"
"1.18.4.13",1,"18","4","13",-16.4430720487672,-71.5776025732202,"3",NA,NA,"18/04/2005","2"
"1.18.4.130",1,"18","4","130",-16.4405084754368,-71.579378304286,"18",NA,NA,"22/11/2004","1"
"1.18.4.130",1,"18","4","130",-16.4405084754368,-71.579378304286,"18",NA,NA,"25/04/2005","2"
"1.18.4.131",1,"18","4","131",-16.4404803018449,-71.5793012058732,"18",NA,NA,"22/11/2004","1"
"1.18.4.131",1,"18","4","131",-16.4404803018449,-71.5793012058732,"18",NA,NA,"25/04/2005","2"
"1.18.4.132",1,"18","4","132",-16.4403946179508,-71.5793293572314,"18",NA,NA,"22/11/2004","1"
"1.18.4.132",1,"18","4","132",-16.4403946179508,-71.5793293572314,"18",NA,NA,"25/04/2005","2"
"1.18.4.133",1,"18","4","133",-16.4403077603249,-71.5793575085993,"18",NA,NA,"22/11/2004","1"
"1.18.4.133",1,"18","4","133",-16.4403077603249,-71.5793575085993,"18",NA,NA,"25/04/2005","2"
"1.18.4.134",1,"18","4","134",-16.4402408596511,-71.5794566395583,"18",NA,NA,"25/04/2005","2"
"1.18.4.134",1,"18","4","134",-16.4402408596511,-71.5794566395583,"18","10+","10+","22/11/2004","1"
"1.18.4.135",1,"18","4","135",-16.4401692609168,-71.5794835663798,"18",NA,NA,"25/04/2005","2"
"1.18.4.135",1,"18","4","135",-16.4401692609168,-71.5794835663798,"18",NA,"","22/11/2004",""
"1.18.4.136",1,"18","4","136",-16.4401246588134,-71.5795104920012,"18",NA,NA,"22/11/2004","1"
"1.18.4.136",1,"18","4","136",-16.4401246588134,-71.5795104920012,"18",NA,NA,"25/04/2005","2"
"1.18.4.137",1,"18","4","137",-16.44007536097,-71.5795215084092,"18",NA,NA,"25/04/2005","2"
"1.18.4.137",1,"18","4","137",-16.44007536097,-71.5795215084092,"18",NA,NA,"22/11/2004","1"
"1.18.4.138",1,"18","4","138",-16.4400119784397,-71.5795472110733,"18",NA,NA,"22/11/2004","1"
"1.18.4.138",1,"18","4","138",-16.4400119784397,-71.5795472110733,"18",NA,NA,"25/04/2005","2"
"1.18.4.139",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2004","1"
"1.18.4.139",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/04/2005","2"
"1.18.4.14",1,"18","4","14",-16.4430586241946,-71.5775158203672,"3",NA,NA,"15/11/2004","1"
"1.18.4.14",1,"18","4","14",-16.4430586241946,-71.5775158203672,"3","1",NA,"18/04/2005","2"
"1.18.4.140",1,"18","4","140",-16.4401588783416,-71.5795979877418,"18",NA,NA,"22/11/2004","1"
"1.18.4.140",1,"18","4","140",-16.4401588783416,-71.5795979877418,"18",NA,NA,"25/04/2005","2"
"1.18.4.141",1,"18","4","141",-16.4405718620864,-71.5794541774223,"18",NA,NA,"23/11/2004","1"
"1.18.4.141",1,"18","4","141",-16.4405718620864,-71.5794541774223,"18",NA,NA,"25/04/2005","2"
"1.18.4.142",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/04/2005","2"
"1.18.4.142",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2004","1"
"1.18.4.143",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2004","1"
"1.18.4.143",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/04/2005","2"
"1.18.4.144",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2004","1"
"1.18.4.144",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/05/2005","2"
"1.18.4.145",1,"18","4","145",-16.4406622595545,-71.579363117742,"19",NA,NA,"22/11/2004","1"
"1.18.4.145",1,"18","4","145",-16.4406622595545,-71.579363117742,"19",NA,NA,"25/04/2005","2"
"1.18.4.146",1,"18","4","146",-16.4406366593627,-71.5792652655715,"19",NA,NA,"25/04/2005","2"
"1.18.4.146",1,"18","4","146",-16.4406366593627,-71.5792652655715,"19",NA,NA,"22/11/2004","1"
"1.18.4.147",1,"18","4","147",-16.4408943222219,-71.5791478298012,"19",NA,NA,"22/11/2004","1"
"1.18.4.147",1,"18","4","147",-16.4408943222219,-71.5791478298012,"19",NA,NA,"25/04/2005","2"
"1.18.4.148",1,"18","4","148",-16.4409284534969,-71.5792207735767,"19",NA,NA,"25/04/2005","2"
"1.18.4.148",1,"18","4","148",-16.4409284534969,-71.5792207735767,"19",NA,NA,"22/11/2004","1"
"1.18.4.149",1,"18","4","149",-16.4409762359149,-71.5792919375796,"19",NA,NA,"25/04/2005","2"
"1.18.4.149",1,"18","4","149",-16.4409762359149,-71.5792919375796,"19","7",NA,"22/11/2004","1"
"1.18.4.15",1,"18","4","15",-16.4430290962533,-71.5774486579065,"3",NA,NA,"15/11/2004","1"
"1.18.4.15",1,"18","4","15",-16.4430290962533,-71.5774486579065,"3",NA,NA,"18/04/2005","2"
"1.18.4.150",1,"18","4","150",-16.4411321529445,-71.5792136474874,"20",NA,NA,"25/04/2005","2"
"1.18.4.150",1,"18","4","150",-16.4411321529445,-71.5792136474874,"20",NA,NA,"23/11/2004","1"
"1.18.4.151",1,"18","4","151",-16.4410724249919,-71.5791264716166,"20",NA,NA,"25/04/2005","2"
"1.18.4.151",1,"18","4","151",-16.4410724249919,-71.5791264716166,"20",NA,NA,"23/11/2004","1"
"1.18.4.152",1,"18","4","152",-16.4411099586108,-71.5789538917784,"20",NA,NA,"25/04/2005","2"
"1.18.4.152",1,"18","4","152",-16.4411099586108,-71.5789538917784,"20",NA,NA,"23/11/2004","1"
"1.18.4.153",1,"18","4","153",-16.4411884524202,-71.5789307590165,"20",NA,NA,"25/04/2005","2"
"1.18.4.153",1,"18","4","153",-16.4411884524202,-71.5789307590165,"20","6",NA,"23/11/2004","1"
"1.18.4.154",1,"18","4","154",-16.441284011748,-71.578939650254,"20",NA,NA,"25/04/2005","2"
"1.18.4.154",1,"18","4","154",-16.441284011748,-71.578939650254,"20","3",NA,"23/11/2004","1"
"1.18.4.155",1,"18","4","155",-16.4413625089261,-71.5789930212966,"20",NA,NA,"25/04/2005","2"
"1.18.4.155",1,"18","4","155",-16.4413625089261,-71.5789930212966,"20","1",NA,"23/11/2004","1"
"1.18.4.156",1,"18","4","156",-16.4413898152802,-71.5790819779898,"20",NA,NA,"25/04/2005","2"
"1.18.4.156",1,"18","4","156",-16.4413898152802,-71.5790819779898,"20",NA,NA,"23/11/2004","1"
"1.18.4.157",1,"18","4","157",-16.4417003749898,-71.5789253977971,"21",NA,NA,"23/11/2004","1"
"1.18.4.157",1,"18","4","157",-16.4417003749898,-71.5789253977971,"21",NA,NA,"17/05/2005","2"
"1.18.4.158",1,"18","4","158",-16.4421457504719,-71.57899298507,"22",NA,NA,"23/11/2004","1"
"1.18.4.158",1,"18","4","158",-16.4421457504719,-71.57899298507,"22","1",NA,"25/04/2005","2"
"1.18.4.159",1,"18","4","159",-16.4422447203495,-71.5789520596343,"22",NA,NA,"23/11/2004","1"
"1.18.4.159",1,"18","4","159",-16.4422447203495,-71.5789520596343,"22",NA,NA,"25/04/2005","2"
"1.18.4.16",1,"18","4","16",-16.4429888322028,-71.5773842945303,"3",NA,NA,"15/11/2004","1"
"1.18.4.16",1,"18","4","16",-16.4429888322028,-71.5773842945303,"3",NA,NA,"18/04/2005","2"
"1.18.4.160",1,"18","4","160",-16.4423163870852,-71.5788969021163,"22",NA,NA,"23/11/2004","1"
"1.18.4.160",1,"18","4","160",-16.4423163870852,-71.5788969021163,"22",NA,NA,"25/04/2005","2"
"1.18.4.161",1,"18","4","161",-16.4423829359226,-71.5788719906317,"22","1",NA,"23/11/2004","1"
"1.18.4.161",1,"18","4","161",-16.4423829359226,-71.5788719906317,"22",NA,NA,"25/04/2005","2"
"1.18.4.162",1,"18","4","162",-16.4425160324299,-71.5787901424262,"23","5+","1","23/11/2004","1"
"1.18.4.162",1,"18","4","162",-16.4425160324299,-71.5787901424262,"23",NA,NA,"25/04/2005","2"
"1.18.4.163",1,"18","4","163",-16.4425808727182,-71.5787171933904,"23",NA,NA,"23/11/2004","1"
"1.18.4.163",1,"18","4","163",-16.4425808727182,-71.5787171933904,"23",NA,NA,"25/04/2005","2"
"1.18.4.164",1,"18","4","164",-16.4427242079519,-71.5786495780286,"23",NA,NA,"17/05/2005","2"
"1.18.4.164",1,"18","4","164",-16.4427242079519,-71.5786495780286,"23",NA,NA,"23/11/2004","1"
"1.18.4.165",1,"18","4","165",-16.4428061139488,-71.5786139906369,"23",NA,NA,"29/04/2005","2"
"1.18.4.165",1,"18","4","165",-16.4428061139488,-71.5786139906369,"23",NA,NA,"23/11/2004","1"
"1.18.4.166",1,"18","4","166",-16.4425262832561,-71.5790748092373,"22",NA,NA,"25/04/2005","2"
"1.18.4.166",1,"18","4","166",-16.4425262832561,-71.5790748092373,"22","1",NA,"23/11/2004","1"
"1.18.4.167",1,"18","4","167",-16.4424443777413,-71.579122850732,"22",NA,NA,"25/04/2005","2"
"1.18.4.167",1,"18","4","167",-16.4424443777413,-71.579122850732,"22","12","13","23/11/2004","1"
"1.18.4.168",1,"18","4","168",-16.4423761228549,-71.5791566580437,"22","20",NA,"23/11/2004","1"
"1.18.4.168",1,"18","4","168",-16.4423761228549,-71.5791566580437,"22",NA,NA,"25/04/2005","2"
"1.18.4.169",1,"18","4","169",-16.4423164005808,-71.5792046982798,"22",NA,NA,"17/05/2005","2"
"1.18.4.169",1,"18","4","169",-16.4423164005808,-71.5792046982798,"22",NA,NA,"24/11/2004","1"
"1.18.4.17",1,"18","4","17",-16.4429566193907,-71.5773031396848,"3",NA,NA,"18/04/2005","2"
"1.18.4.17",1,"18","4","17",-16.4429566193907,-71.5773031396848,"3","2",NA,"15/11/2004","1"
"1.18.4.170",1,"18","4","170",-16.4424631562278,-71.5793096627313,"24","2",NA,"23/11/2004","1"
"1.18.4.170",1,"18","4","170",-16.4424631562278,-71.5793096627313,"24",NA,NA,"26/04/2005","2"
"1.18.4.171",1,"18","4","171",-16.4425382353242,-71.5792402717657,"24","1",NA,"23/11/2004","1"
"1.18.4.171",1,"18","4","171",-16.4425382353242,-71.5792402717657,"24",NA,NA,"03/05/2005","2"
"1.18.4.172",1,"18","4","172",-16.4425962513319,-71.5791957899073,"24",NA,NA,"23/11/2004","1"
"1.18.4.172",1,"18","4","172",-16.4425962513319,-71.5791957899073,"24",NA,NA,"17/05/2005","2"
"1.18.4.173",1,"18","4","173",-16.4426491480965,-71.579151308256,"24",NA,NA,"26/04/2005","2"
"1.18.4.173",1,"18","4","173",-16.4426491480965,-71.579151308256,"24","4+",NA,"23/11/2004","1"
"1.18.4.174",1,"18","4","174",-16.4428146773773,-71.579334555348,"24","20+",NA,"23/11/2004","1"
"1.18.4.174",1,"18","4","174",-16.4428146773773,-71.579334555348,"24",NA,NA,"26/04/2005","2"
"1.18.4.175",1,"18","4","175",-16.4427532492856,-71.5793968292559,"24",NA,NA,"26/04/2005","2"
"1.18.4.175",1,"18","4","175",-16.4427532492856,-71.5793968292559,"24",NA,"3","24/11/2004","1"
"1.18.4.176",1,"18","4","176",-16.4426815819876,-71.5794413117003,"24","6",NA,"24/11/2004","1"
"1.18.4.176",1,"18","4","176",-16.4426815819876,-71.5794413117003,"24",NA,NA,"26/04/2005","2"
"1.18.4.177",1,"18","4","177",-16.4426116211599,-71.5794875731999,"24",NA,NA,"24/11/2004","1"
"1.18.4.177",1,"18","4","177",-16.4426116211599,-71.5794875731999,"24",NA,NA,"26/04/2005","2"
"1.18.4.178",1,"18","4","178",-16.4433453811716,-71.5795978497362,"25",NA,NA,"24/11/2004","1"
"1.18.4.178",1,"18","4","178",-16.4433453811716,-71.5795978497362,"25",NA,NA,"26/04/2005","2"
"1.18.4.179",1,"18","4","179",-16.4433988922646,-71.579701722639,"25",NA,NA,"26/04/2005","2"
"1.18.4.179",1,"18","4","179",-16.4433988922646,-71.579701722639,"25",NA,NA,"24/11/2004","1"
"1.18.4.18",1,"18","4","18",-16.4431659714711,-71.5772275685601,"3",NA,NA,"18/04/2005","2"
"1.18.4.18",1,"18","4","18",-16.4431659714711,-71.5772275685601,"3",NA,NA,"15/11/2004","1"
"1.18.4.180",1,"18","4","180",-16.4434115101548,-71.5797806382657,"25",NA,NA,"24/11/2004","1"
"1.18.4.180",1,"18","4","180",-16.4434115101548,-71.5797806382657,"25",NA,NA,"26/04/2005","2"
"1.18.4.181",1,"18","4","181",-16.4434668257162,-71.5799040687769,"25",NA,"","24/11/2004",""
"1.18.4.181",1,"18","4","181",-16.4434668257162,-71.5799040687769,"25",NA,NA,"26/04/2005","2"
"1.18.4.182",1,"18","4","182",-16.4434775046442,-71.580032559825,"25",NA,NA,"24/11/2004","1"
