"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.8.16.488",1,8,"16","488",-16.431558012414,-71.5317702136776,"23",NA,NA,"29/05/2007","2"
"1.8.16.488",1,8,"16","488",-16.431558012414,-71.5317702136776,"23",NA,"1","31/10/2006","1"
"1.8.16.489",1,8,"16","489",-16.431530108983,-71.531681816637,"23",NA,NA,"23/06/2007","2"
"1.8.16.489",1,8,"16","489",-16.431530108983,-71.531681816637,"23",NA,NA,"31/10/2006","1"
"1.8.16.49",1,8,"16","49",-16.4352151802205,-71.5304170746969,"2",NA,NA,"29/05/2007","2"
"1.8.16.49",1,8,"16","49",-16.4352151802205,-71.5304170746969,"2",NA,NA,"09/10/2006","1"
"1.8.16.490",1,8,"16","490",-16.4315042300313,-71.5316003412085,"23",NA,NA,"31/10/2006","1"
"1.8.16.490",1,8,"16","490",-16.4315042300313,-71.5316003412085,"23",NA,NA,"28/05/2007","2"
"1.8.16.491",1,8,"16","491",-16.4314798330547,-71.5315037616696,"23",NA,NA,"07/06/2007","2"
"1.8.16.491",1,8,"16","491",-16.4314798330547,-71.5315037616696,"23",NA,NA,"31/10/2006","1"
"1.8.16.492",1,8,"16","492",-16.4314662023407,-71.5314129139226,"23",NA,NA,"31/10/2006","1"
"1.8.16.492",1,8,"16","492",-16.4314662023407,-71.5314129139226,"23",NA,NA,"23/06/2007","2"
"1.8.16.493",1,8,"16","493",-16.431467969378,-71.5313619469204,"23",NA,"8","31/10/2006","1"
"1.8.16.493",1,8,"16","493",-16.431467969378,-71.5313619469204,"23",NA,NA,"28/05/2007","2"
"1.8.16.494",1,8,"16","494",-16.4314547573156,-71.5312721681397,"23","3",NA,"31/10/2006","1"
"1.8.16.494",1,8,"16","494",-16.4314547573156,-71.5312721681397,"23",NA,NA,"25/05/2007","2"
"1.8.16.495",1,8,"16","495",-16.4314482282269,-71.5311831199363,"23",NA,NA,"30/05/2007","2"
"1.8.16.495",1,8,"16","495",-16.4314482282269,-71.5311831199363,"23",NA,NA,"31/10/2006","1"
"1.8.16.496",1,8,"16","496",-16.4314443335581,-71.5310832918504,"23",NA,NA,"24/05/2007","2"
"1.8.16.496",1,8,"16","496",-16.4314443335581,-71.5310832918504,"23","3","1","31/10/2006","1"
"1.8.16.497",1,8,"16","497",-16.4311591310794,-71.5311272802493,"24","1","1","03/11/2006","1"
"1.8.16.497",1,8,"16","497",-16.4311591310794,-71.5311272802493,"24",NA,NA,"30/05/2007","2"
"1.8.16.498",1,8,"16","498",-16.4311748001867,-71.5312018238806,"24",NA,NA,"30/05/2007","2"
"1.8.16.498",1,8,"16","498",-16.4311748001867,-71.5312018238806,"24",NA,"6","31/10/2006","1"
"1.8.16.499",1,8,"16","499",-16.4311932727437,-71.5313061029955,"24",NA,"6","31/10/2006","1"
"1.8.16.499",1,8,"16","499",-16.4311932727437,-71.5313061029955,"24",NA,NA,"28/05/2007","2"
"1.8.16.5",1,8,"16","5",-16.4352171561736,-71.5310157063281,"1",NA,NA,"27/09/2006","1"
"1.8.16.5",1,8,"16","5",-16.4352171561736,-71.5310157063281,"1",NA,NA,"08/05/2007","2"
"1.8.16.50",1,8,"16","50",-16.4351777777777,-71.5299797911804,"3",NA,NA,"08/06/2007","2"
"1.8.16.50",1,8,"16","50",-16.4351777777777,-71.5299797911804,"3",NA,NA,"09/11/2006","1"
"1.8.16.500",1,8,"16","500",-16.4312144413674,-71.5314037619268,"24",NA,NA,"25/05/2007","2"
"1.8.16.500",1,8,"16","500",-16.4312144413674,-71.5314037619268,"24",NA,"10+","31/10/2006","1"
"1.8.16.501",1,8,"16","501",-16.4312281937857,-71.5314833333333,"24",NA,NA,"04/06/2007","2"
"1.8.16.501",1,8,"16","501",-16.4312281937857,-71.5314833333333,"24",NA,NA,"31/10/2006","1"
"1.8.16.502",1,8,"16","502",-16.4312359482496,-71.5315374147951,"24",NA,NA,"09/11/2006","1"
"1.8.16.502",1,8,"16","502",-16.4312359482496,-71.5315374147951,"24",NA,NA,"06/06/2007","2"
"1.8.16.503",1,8,"16","503",-16.4312548184176,-71.531597741966,"24",NA,NA,"31/10/2006","1"
"1.8.16.503",1,8,"16","503",-16.4312548184176,-71.531597741966,"24",NA,NA,"06/06/2007","2"
"1.8.16.504",1,8,"16","504",-16.4312871019888,-71.5316722574656,"24",NA,NA,"31/10/2006","1"
"1.8.16.504",1,8,"16","504",-16.4312871019888,-71.5316722574656,"24",NA,NA,"30/05/2007","2"
"1.8.16.505",1,8,"16","505",-16.4313152641621,-71.5317537010023,"24",NA,NA,"30/05/2007","2"
"1.8.16.505",1,8,"16","505",-16.4313152641621,-71.5317537010023,"24",NA,"1","02/11/2006","1"
"1.8.16.506",1,8,"16","506",-16.4313459226489,-71.5318306415782,"24",NA,NA,"30/05/2007","2"
"1.8.16.506",1,8,"16","506",-16.4313459226489,-71.5318306415782,"24",NA,NA,"02/11/2006","1"
"1.8.16.507",1,8,"16","507",-16.4313830749248,-71.5319137759497,"24","1",NA,"31/10/2006","1"
"1.8.16.507",1,8,"16","507",-16.4313830749248,-71.5319137759497,"24",NA,NA,"30/05/2007","2"
"1.8.16.508",1,8,"16","508",-16.4313002365898,-71.5319457632251,"24",NA,NA,"04/06/2007","2"
"1.8.16.508",1,8,"16","508",-16.4313002365898,-71.5319457632251,"24",NA,NA,"31/10/2006","1"
"1.8.16.509",1,8,"16","509",-16.4312398561818,-71.5319681192289,"24","1",NA,"02/11/2006","1"
"1.8.16.509",1,8,"16","509",-16.4312398561818,-71.5319681192289,"24",NA,NA,"04/06/2007","2"
"1.8.16.51",1,8,"16","51",-16.4351269095507,-71.5298086952779,"4",NA,NA,"28/09/2006","1"
"1.8.16.51",1,8,"16","51",-16.4351269095507,-71.5298086952779,"4",NA,NA,"26/04/2007","2"
"1.8.16.510",1,8,"16","510",-16.4311936500372,-71.5319797855294,"24",NA,"1","02/11/2006","1"
"1.8.16.510",1,8,"16","510",-16.4311936500372,-71.5319797855294,"24",NA,NA,"04/06/2007","2"
"1.8.16.511",1,8,"16","511",-16.4311363902765,-71.5320010370934,"24",NA,NA,"06/06/2007","2"
"1.8.16.511",1,8,"16","511",-16.4311363902765,-71.5320010370934,"24",NA,NA,"02/11/2006","1"
"1.8.16.512",1,8,"16","512",-16.4311198725812,-71.5319355593498,"24",NA,NA,"02/11/2006","1"
"1.8.16.512",1,8,"16","512",-16.4311198725812,-71.5319355593498,"24",NA,NA,"08/06/2007","2"
"1.8.16.513",1,8,"16","513",-16.4311039368372,-71.531883001577,"24",NA,NA,"02/11/2006","1"
"1.8.16.513",1,8,"16","513",-16.4311039368372,-71.531883001577,"24",NA,NA,"08/06/2007","2"
"1.8.16.514",1,8,"16","514",-16.4310878469025,-71.5318195894383,"24",NA,NA,"31/05/2007","2"
"1.8.16.514",1,8,"16","514",-16.4310878469025,-71.5318195894383,"24",NA,"3","02/11/2006","1"
"1.8.16.515",1,8,"16","515",-16.4310658818309,-71.5317471686819,"24","1",NA,"14/11/2006","1"
"1.8.16.515",1,8,"16","515",-16.4310658818309,-71.5317471686819,"24",NA,NA,"04/06/2007","2"
"1.8.16.516",1,8,"16","516",-16.4310382187266,-71.5316754705121,"24",NA,NA,"31/05/2007","2"
"1.8.16.516",1,8,"16","516",-16.4310382187266,-71.5316754705121,"24",NA,NA,"02/11/2006","1"
"1.8.16.517",1,8,"16","517",-16.4310209093333,-71.5316138888889,"24",NA,NA,"02/11/2006","1"
"1.8.16.517",1,8,"16","517",-16.4310209093333,-71.5316138888889,"24",NA,NA,"07/06/2007","2"
"1.8.16.518",1,8,"16","518",-16.4310079821253,-71.5315630044204,"24",NA,NA,"02/11/2006","1"
"1.8.16.518",1,8,"16","518",-16.4310079821253,-71.5315630044204,"24",NA,NA,"31/05/2007","2"
"1.8.16.519",1,8,"16","519",-16.4309976957371,-71.5315052424723,"24",NA,NA,"07/06/2007","2"
"1.8.16.519",1,8,"16","519",-16.4309976957371,-71.5315052424723,"24",NA,NA,"02/11/2006","1"
"1.8.16.52",1,8,"16","52",-16.4350500543001,-71.5298594903338,"4",NA,"2","13/11/2006","1"
"1.8.16.52",1,8,"16","52",-16.4350500543001,-71.5298594903338,"4",NA,NA,"11/06/2007","2"
"1.8.16.520",1,8,"16","520",-16.4309778384377,-71.5314322647383,"24",NA,NA,"06/06/2007","2"
"1.8.16.520",1,8,"16","520",-16.4309778384377,-71.5314322647383,"24","1","8","02/11/2006","1"
"1.8.16.521",1,8,"16","521",-16.4309590194844,-71.5313512681324,"24",NA,"10+","02/11/2006","1"
"1.8.16.521",1,8,"16","521",-16.4309590194844,-71.5313512681324,"24",NA,NA,"05/06/2007","2"
"1.8.16.522",1,8,"16","522",-16.4309377859171,-71.5312163787321,"24",NA,NA,"02/11/2006","1"
"1.8.16.522",1,8,"16","522",-16.4309377859171,-71.5312163787321,"24",NA,NA,"05/06/2007","2"
"1.8.16.523",1,8,"16","523",-16.4307278277221,-71.5311960138232,"25",NA,NA,"02/11/2006","1"
"1.8.16.523",1,8,"16","523",-16.4307278277221,-71.5311960138232,"25",NA,NA,"30/05/2007","2"
"1.8.16.524",1,8,"16","524",-16.4309819796791,-71.5311871828536,"24",NA,NA,"09/11/2006","1"
"1.8.16.524",1,8,"16","524",-16.4309819796791,-71.5311871828536,"24",NA,NA,"30/05/2007","2"
"1.8.16.525",1,8,"16","525",-16.4310281553527,-71.5311865311324,"24",NA,NA,"30/05/2007","2"
"1.8.16.525",1,8,"16","525",-16.4310281553527,-71.5311865311324,"24","2","3","02/11/2006","1"
"1.8.16.526",1,8,"16","526",-16.4310374858302,-71.5312619761426,"24","1","4","02/11/2006","1"
"1.8.16.526",1,8,"16","526",-16.4310374858302,-71.5312619761426,"24",NA,NA,"30/05/2007","2"
"1.8.16.527",1,8,"16","527",-16.4310760159015,-71.5311884849986,"24",NA,NA,"31/05/2007","2"
"1.8.16.527",1,8,"16","527",-16.4310760159015,-71.5311884849986,"24",NA,NA,"06/11/2006","1"
"1.8.16.528",1,8,"16","528",-16.4311154405024,-71.5311774089995,"24",NA,NA,"31/05/2007","2"
"1.8.16.528",1,8,"16","528",-16.4311154405024,-71.5311774089995,"24",NA,NA,"06/11/2006","1"
"1.8.16.529",1,8,"16","529",-16.4307363123613,-71.5312516440671,"25",NA,NA,"06/11/2006","1"
"1.8.16.529",1,8,"16","529",-16.4307363123613,-71.5312516440671,"25",NA,NA,"31/05/2007","2"
"1.8.16.53",1,8,"16","53",-16.4349895713694,-71.5298909883542,"4",NA,NA,"29/09/2006","1"
"1.8.16.53",1,8,"16","53",-16.4349895713694,-71.5298909883542,"4",NA,NA,"25/04/2007","2"
"1.8.16.530",1,8,"16","530",-16.4307531658597,-71.5313090894311,"25",NA,NA,"31/05/2007","2"
"1.8.16.530",1,8,"16","530",-16.4307531658597,-71.5313090894311,"25",NA,NA,"06/11/2006","1"
"1.8.16.531",1,8,"16","531",-16.430763826369,-71.531352565547,"25",NA,NA,"08/11/2006","1"
"1.8.16.531",1,8,"16","531",-16.430763826369,-71.531352565547,"25",NA,NA,"07/06/2007","2"
"1.8.16.532",1,8,"16","532",-16.4307741464734,-71.5313991386673,"25",NA,NA,"08/11/2006","1"
"1.8.16.532",1,8,"16","532",-16.4307741464734,-71.5313991386673,"25",NA,NA,"07/06/2007","2"
"1.8.16.533",1,8,"16","533",-16.4307807143532,-71.5314499333324,"25",NA,NA,"08/11/2006","1"
"1.8.16.533",1,8,"16","533",-16.4307807143532,-71.5314499333324,"25",NA,NA,"07/06/2007","2"
"1.8.16.534",1,8,"16","534",-16.4307891161759,-71.531495153746,"25",NA,NA,"08/11/2006","1"
"1.8.16.534",1,8,"16","534",-16.4307891161759,-71.531495153746,"25",NA,NA,"07/06/2007","2"
"1.8.16.535",1,8,"16","535",-16.4307993484803,-71.5315461718136,"25",NA,NA,"07/06/2007","2"
"1.8.16.535",1,8,"16","535",-16.4307993484803,-71.5315461718136,"25",NA,NA,"06/11/2006","1"
"1.8.16.536",1,8,"16","536",-16.4308067279591,-71.5316206838842,"25",NA,NA,"03/11/2006","1"
"1.8.16.536",1,8,"16","536",-16.4308067279591,-71.5316206838842,"25",NA,NA,"07/06/2007","2"
"1.8.16.537",1,8,"16","537",-16.4308157269676,-71.5316585548766,"25",NA,NA,"28/06/2007","2"
"1.8.16.537",1,8,"16","537",-16.4308157269676,-71.5316585548766,"25",NA,NA,"03/11/2006","1"
"1.8.16.538",1,8,"16","538",-16.4308311684658,-71.5317097685681,"25",NA,NA,"03/11/2006","1"
"1.8.16.538",1,8,"16","538",-16.4308311684658,-71.5317097685681,"25",NA,NA,"05/06/2007","2"
"1.8.16.539",1,8,"16","539",-16.4308518877716,-71.531778643314,"25",NA,NA,"31/05/2007","2"
"1.8.16.539",1,8,"16","539",-16.4308518877716,-71.531778643314,"25",NA,NA,"03/11/2006","1"
"1.8.16.54",1,8,"16","54",-16.4349524390501,-71.5297549023937,"4",NA,NA,"25/04/2007","2"
"1.8.16.54",1,8,"16","54",-16.4349524390501,-71.5297549023937,"4",NA,NA,"29/09/2006","1"
"1.8.16.540",1,8,"16","540",-16.4308697495375,-71.5318237747644,"25",NA,NA,"07/06/2007","2"
"1.8.16.540",1,8,"16","540",-16.4308697495375,-71.5318237747644,"25",NA,NA,"03/11/2006","1"
"1.8.16.541",1,8,"16","541",-16.4308900652661,-71.5318721985062,"25",NA,NA,"03/11/2006","1"
"1.8.16.541",1,8,"16","541",-16.4308900652661,-71.5318721985062,"25",NA,NA,"07/06/2007","2"
"1.8.16.542",1,8,"16","542",-16.4309086466607,-71.5319169938591,"25",NA,NA,"09/11/2006","1"
"1.8.16.542",1,8,"16","542",-16.4309086466607,-71.5319169938591,"25",NA,NA,"08/06/2007","2"
"1.8.16.543",1,8,"16","543",-16.430943017629,-71.5320045468994,"25",NA,NA,"08/06/2007","2"
"1.8.16.543",1,8,"16","543",-16.430943017629,-71.5320045468994,"25",NA,NA,"06/11/2006","1"
"1.8.16.544",1,8,"16","544",-16.4308883269789,-71.5320377654657,"25",NA,NA,"06/11/2006","1"
"1.8.16.544",1,8,"16","544",-16.4308883269789,-71.5320377654657,"25",NA,NA,"08/06/2007","2"
"1.8.16.545",1,8,"16","545",-16.430847493911,-71.5320521715916,"25",NA,NA,"06/06/2007","2"
"1.8.16.545",1,8,"16","545",-16.430847493911,-71.5320521715916,"25",NA,NA,"03/11/2006","1"
"1.8.16.546",1,8,"16","546",-16.4307980101638,-71.5320718998921,"25",NA,NA,"06/06/2007","2"
"1.8.16.546",1,8,"16","546",-16.4307980101638,-71.5320718998921,"25",NA,NA,"03/11/2006","1"
"1.8.16.547",1,8,"16","547",-16.4307477987251,-71.5320878769994,"25",NA,NA,"09/11/2006","1"
"1.8.16.547",1,8,"16","547",-16.4307477987251,-71.5320878769994,"25",NA,NA,"08/06/2007","2"
"1.8.16.548",1,8,"16","548",-16.4307084432168,-71.532109873179,"25",NA,NA,"09/11/2006","1"
"1.8.16.548",1,8,"16","548",-16.4307084432168,-71.532109873179,"25",NA,NA,"08/06/2007","2"
"1.8.16.549",1,8,"16","549",-16.4306627199184,-71.5321218864039,"25",NA,NA,"03/11/2006","1"
"1.8.16.549",1,8,"16","549",-16.4306627199184,-71.5321218864039,"25",NA,NA,"11/06/2007","2"
"1.8.16.55",1,8,"16","55",-16.434927684061,-71.5296528379642,"4",NA,NA,"02/10/2006","1"
"1.8.16.55",1,8,"16","55",-16.434927684061,-71.5296528379642,"4",NA,NA,"12/06/2007","2"
"1.8.16.550",1,8,"16","550",-16.4306574122702,-71.5319841042082,"25",NA,NA,"03/11/2006","1"
"1.8.16.550",1,8,"16","550",-16.4306574122702,-71.5319841042082,"25",NA,NA,"07/06/2007","2"
"1.8.16.551",1,8,"16","551",-16.4306317403099,-71.5318903972534,"25",NA,NA,"07/11/2006","1"
"1.8.16.551",1,8,"16","551",-16.4306317403099,-71.5318903972534,"25",NA,NA,"07/06/2007","2"
"1.8.16.552",1,8,"16","552",-16.4306118405952,-71.531799710295,"25",NA,NA,"03/11/2006","1"
"1.8.16.552",1,8,"16","552",-16.4306118405952,-71.531799710295,"25",NA,NA,"07/06/2007","2"
"1.8.16.553",1,8,"16","553",-16.4305902336325,-71.5317232336776,"25",NA,NA,"27/06/2007","2"
"1.8.16.553",1,8,"16","553",-16.4305902336325,-71.5317232336776,"25",NA,NA,"03/11/2006","1"
"1.8.16.554",1,8,"16","554",-16.4305720973416,-71.5316701130295,"25",NA,NA,"03/11/2006","1"
"1.8.16.554",1,8,"16","554",-16.4305720973416,-71.5316701130295,"25",NA,NA,"23/06/2007","2"
"1.8.16.555",1,8,"16","555",-16.430565004154,-71.5315990571833,"25",NA,NA,"06/06/2007","2"
"1.8.16.555",1,8,"16","555",-16.430565004154,-71.5315990571833,"25",NA,NA,"03/11/2006","1"
"1.8.16.556",1,8,"16","556",-16.430550372039,-71.5315132525866,"25",NA,NA,"06/11/2006","1"
"1.8.16.556",1,8,"16","556",-16.430550372039,-71.5315132525866,"25",NA,NA,"06/06/2007","2"
"1.8.16.557",1,8,"16","557",-16.4305432938876,-71.5314239389683,"25",NA,NA,"07/06/2007","2"
"1.8.16.557",1,8,"16","557",-16.4305432938876,-71.5314239389683,"25",NA,NA,"08/11/2006","1"
"1.8.16.558",1,8,"16","558",-16.4305394291622,-71.5313324282993,"25",NA,NA,"11/06/2007","2"
"1.8.16.558",1,8,"16","558",-16.4305394291622,-71.5313324282993,"25",NA,NA,"06/11/2006","1"
"1.8.16.559",1,8,"16","559",-16.4305333042269,-71.5312305996456,"25",NA,NA,"28/06/2007","2"
"1.8.16.559",1,8,"16","559",-16.4305333042269,-71.5312305996456,"25",NA,NA,"08/11/2006","1"
"1.8.16.56",1,8,"16","56",-16.4349029290171,-71.5295648513526,"4",NA,NA,"25/04/2007","2"
"1.8.16.56",1,8,"16","56",-16.4349029290171,-71.5295648513526,"4",NA,NA,"28/09/2006","1"
"1.8.16.560",1,8,"16","560",-16.4306293964588,-71.5312141161785,"25",NA,NA,"23/06/2007","2"
"1.8.16.560",1,8,"16","560",-16.4306293964588,-71.5312141161785,"25",NA,NA,"09/11/2006","1"
"1.8.16.561",1,8,"16","561",-16.4307600874362,-71.5323385444091,"26",NA,NA,"11/06/2007","2"
"1.8.16.561",1,8,"16","561",-16.4307600874362,-71.5323385444091,"26",NA,"2","09/11/2006","1"
"1.8.16.562",1,8,"16","562",-16.430864469115,-71.5323160231322,"26","8","3","06/11/2006","1"
"1.8.16.562",1,8,"16","562",-16.430864469115,-71.5323160231322,"26",NA,NA,"06/06/2007","2"
"1.8.16.563",1,8,"16","563",-16.4309976765127,-71.532267498042,"26",NA,NA,"05/06/2007","2"
"1.8.16.563",1,8,"16","563",-16.4309976765127,-71.532267498042,"26",NA,"7","07/11/2006","1"
"1.8.16.564",1,8,"16","564",-16.4311131405175,-71.5322309628203,"26",NA,NA,"31/05/2007","2"
"1.8.16.564",1,8,"16","564",-16.4311131405175,-71.5322309628203,"26","1","1","06/11/2006","1"
"1.8.16.565",1,8,"16","565",-16.4311992905042,-71.5322026551308,"26",NA,NA,"08/06/2007","2"
"1.8.16.565",1,8,"16","565",-16.4311992905042,-71.5322026551308,"26",NA,"1","07/11/2006","1"
"1.8.16.566",1,8,"16","566",-16.431284420562,-71.5321683891991,"26",NA,NA,"05/06/2007","2"
"1.8.16.566",1,8,"16","566",-16.431284420562,-71.5321683891991,"26","1","1","07/11/2006","1"
"1.8.16.567",1,8,"16","567",-16.4313667269792,-71.5321393682491,"26",NA,NA,"08/06/2007","2"
"1.8.16.567",1,8,"16","567",-16.4313667269792,-71.5321393682491,"26",NA,NA,"07/11/2006","1"
"1.8.16.568",1,8,"16","568",-16.4314444302228,-71.5321075422624,"26",NA,NA,"06/06/2007","2"
"1.8.16.568",1,8,"16","568",-16.4314444302228,-71.5321075422624,"26",NA,NA,"07/11/2006","1"
"1.8.16.569",1,8,"16","569",-16.4315053759237,-71.5320863773545,"26",NA,NA,"07/11/2006","1"
"1.8.16.569",1,8,"16","569",-16.4315053759237,-71.5320863773545,"26",NA,NA,"06/06/2007","2"
"1.8.16.57",1,8,"16","57",-16.4348758939913,-71.5294768031543,"4",NA,NA,"29/09/2006","1"
"1.8.16.57",1,8,"16","57",-16.4348758939913,-71.5294768031543,"4",NA,NA,"25/04/2007","2"
"1.8.16.570",1,8,"16","570",-16.4315640081511,-71.5320691463365,"26",NA,NA,"04/06/2007","2"
"1.8.16.570",1,8,"16","570",-16.4315640081511,-71.5320691463365,"26",NA,NA,"08/11/2006","1"
"1.8.16.571",1,8,"16","571",-16.4316303860081,-71.5320481209377,"26",NA,NA,"08/11/2006","1"
"1.8.16.571",1,8,"16","571",-16.4316303860081,-71.5320481209377,"26",NA,NA,"31/05/2007","2"
"1.8.16.572",1,8,"16","572",-16.4317152065641,-71.532018194482,"26",NA,NA,"11/06/2007","2"
"1.8.16.572",1,8,"16","572",-16.4317152065641,-71.532018194482,"26",NA,NA,"07/11/2006","1"
"1.8.16.573",1,8,"16","573",-16.4317932614582,-71.5319903489401,"26",NA,NA,"07/11/2006","1"
"1.8.16.573",1,8,"16","573",-16.4317932614582,-71.5319903489401,"26",NA,NA,"11/06/2007","2"
"1.8.16.574",1,8,"16","574",-16.4318792364849,-71.5319645129457,"26",NA,NA,"07/11/2006","1"
"1.8.16.574",1,8,"16","574",-16.4318792364849,-71.5319645129457,"26",NA,NA,"29/05/2007","2"
"1.8.16.575",1,8,"16","575",-16.4319170368648,-71.5321089440873,"26",NA,NA,"07/06/2007","2"
"1.8.16.575",1,8,"16","575",-16.4319170368648,-71.5321089440873,"26",NA,NA,"09/11/2006","1"
"1.8.16.576",1,8,"16","576",-16.4319378978366,-71.5322061253198,"26",NA,NA,"12/06/2007","2"
"1.8.16.576",1,8,"16","576",-16.4319378978366,-71.5322061253198,"26",NA,NA,"09/11/2006","1"
"1.8.16.577",1,8,"16","577",-16.4318435894538,-71.532230691379,"26",NA,NA,"11/06/2007","2"
"1.8.16.577",1,8,"16","577",-16.4318435894538,-71.532230691379,"26",NA,NA,"07/11/2006","1"
"1.8.16.578",1,8,"16","578",-16.4317508141979,-71.532257738924,"26",NA,NA,"11/06/2007","2"
"1.8.16.578",1,8,"16","578",-16.4317508141979,-71.532257738924,"26",NA,NA,"07/11/2006","1"
"1.8.16.579",1,8,"16","579",-16.4316978239911,-71.5322764099621,"26",NA,NA,"11/06/2007","2"
"1.8.16.579",1,8,"16","579",-16.4316978239911,-71.5322764099621,"26",NA,NA,"09/11/2006","1"
"1.8.16.58",1,8,"16","58",-16.4349569099092,-71.5294709372063,"4",NA,NA,"29/09/2006","1"
"1.8.16.58",1,8,"16","58",-16.4349569099092,-71.5294709372063,"4",NA,NA,"25/04/2007","2"
"1.8.16.580",1,8,"16","580",-16.4316421429257,-71.5322993397466,"26",NA,NA,"07/06/2007","2"
"1.8.16.580",1,8,"16","580",-16.4316421429257,-71.5322993397466,"26",NA,NA,"07/11/2006","1"
"1.8.16.581",1,8,"16","581",-16.4315974354889,-71.5323165511534,"26",NA,NA,"08/11/2006","1"
"1.8.16.581",1,8,"16","581",-16.4315974354889,-71.5323165511534,"26",NA,NA,"11/06/2007","2"
"1.8.16.582",1,8,"16","582",-16.4315568161908,-71.5323341619797,"26",NA,NA,"09/11/2006","1"
"1.8.16.582",1,8,"16","582",-16.4315568161908,-71.5323341619797,"26",NA,NA,"11/06/2007","2"
"1.8.16.583",1,8,"16","583",-16.4315131358666,-71.5323528468707,"26",NA,NA,"07/11/2006","1"
"1.8.16.583",1,8,"16","583",-16.4315131358666,-71.5323528468707,"26",NA,NA,"08/06/2007","2"
"1.8.16.584",1,8,"16","584",-16.4314565951604,-71.5323761762874,"26",NA,NA,"11/06/2007","2"
"1.8.16.584",1,8,"16","584",-16.4314565951604,-71.5323761762874,"26",NA,NA,"08/11/2006","1"
"1.8.16.585",1,8,"16","585",-16.4313849732476,-71.5324041479078,"26",NA,NA,"09/11/2006","1"
"1.8.16.585",1,8,"16","585",-16.4313849732476,-71.5324041479078,"26",NA,NA,"11/06/2007","2"
"1.8.16.586",1,8,"16","586",-16.4313254391782,-71.532420992954,"26",NA,NA,"08/06/2007","2"
"1.8.16.586",1,8,"16","586",-16.4313254391782,-71.532420992954,"26",NA,NA,"09/11/2006","1"
"1.8.16.587",1,8,"16","587",-16.4312747452197,-71.5324355834921,"26",NA,NA,"08/06/2007","2"
"1.8.16.587",1,8,"16","587",-16.4312747452197,-71.5324355834921,"26",NA,NA,"09/11/2006","1"
"1.8.16.588",1,8,"16","588",-16.4312196522876,-71.5324540093916,"26",NA,NA,"08/06/2007","2"
"1.8.16.588",1,8,"16","588",-16.4312196522876,-71.5324540093916,"26",NA,NA,"13/11/2006","1"
"1.8.16.589",1,8,"16","589",-16.4311781702841,-71.5324703224645,"26",NA,NA,"09/11/2006","1"
"1.8.16.589",1,8,"16","589",-16.4311781702841,-71.5324703224645,"26",NA,NA,"08/06/2007","2"
"1.8.16.59",1,8,"16","59",-16.4350548040937,-71.5294380886272,"4",NA,NA,"29/09/2006","1"
"1.8.16.59",1,8,"16","59",-16.4350548040937,-71.5294380886272,"4",NA,NA,"25/04/2007","2"
"1.8.16.590",1,8,"16","590",-16.43111751748,-71.5324905207916,"26",NA,NA,"08/06/2007","2"
"1.8.16.590",1,8,"16","590",-16.43111751748,-71.5324905207916,"26",NA,"1","09/11/2006","1"
"1.8.16.591",1,8,"16","591",-16.4310791536146,-71.5325095002924,"26",NA,NA,"08/06/2007","2"
"1.8.16.591",1,8,"16","591",-16.4310791536146,-71.5325095002924,"26",NA,NA,"09/11/2006","1"
"1.8.16.592",1,8,"16","592",-16.4310375843377,-71.5325196582087,"26",NA,NA,"27/06/2007","2"
"1.8.16.592",1,8,"16","592",-16.4310375843377,-71.5325196582087,"26",NA,NA,"08/11/2006","1"
"1.8.16.593",1,8,"16","593",-16.4310029931564,-71.5325332200368,"26",NA,NA,"08/06/2007","2"
"1.8.16.593",1,8,"16","593",-16.4310029931564,-71.5325332200368,"26",NA,NA,"09/11/2006","1"
"1.8.16.594",1,8,"16","594",-16.4309542709561,-71.5325502000229,"26",NA,NA,"12/06/2007","2"
"1.8.16.594",1,8,"16","594",-16.4309542709561,-71.5325502000229,"26",NA,NA,"08/11/2006","1"
"1.8.16.595",1,8,"16","595",-16.4308935371012,-71.5325677788328,"26",NA,NA,"08/06/2007","2"
"1.8.16.595",1,8,"16","595",-16.4308935371012,-71.5325677788328,"26","1",NA,"08/11/2006","1"
"1.8.16.596",1,8,"16","596",-16.4308317148088,-71.5325965364084,"26",NA,NA,"08/06/2007","2"
