"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.3.52.92",1,3,"52","92",-16.338475210193,-71.5435575035907,"8",NA,NA,NA,NA
"1.3.52.93",1,3,"52","93",-16.3389116352693,-71.5434730626791,"9",NA,NA,NA,NA
"1.3.52.94",1,3,"52","94",-16.3388675663366,-71.5435278748998,"9",NA,NA,NA,NA
"1.3.52.95",1,3,"52","95",-16.3388163895425,-71.5436019453507,"9",NA,NA,NA,NA
"1.3.52.96",1,3,"52","96",-16.3387609479916,-71.5436478690108,"9",NA,NA,NA,NA
"1.3.52.97",1,3,"52","97",-16.3386699670159,-71.5438034166066,"9",NA,NA,NA,NA
"1.3.52.98",1,3,"52","98",-16.338733938083,-71.5438552657753,"9",NA,NA,NA,NA
"1.3.52.99",1,3,"52","99",-16.3388007523069,-71.5438671170279,"9",NA,NA,NA,NA
"1.3.53.1",1,3,"53","1",-16.3381790258188,-71.5422907736704,"1",NA,NA,NA,NA
"1.3.53.10",1,3,"53","10",-16.3381340512002,-71.5422651384849,"1",NA,NA,NA,NA
"1.3.53.11",1,3,"53","11",-16.3378793346051,-71.5420906394018,"2",NA,NA,NA,NA
"1.3.53.12",1,3,"53","12",-16.3378050422875,-71.5422036951073,"2",NA,NA,NA,NA
"1.3.53.13",1,3,"53","13",-16.337733108414,-71.5423192083456,"2",NA,NA,NA,NA
"1.3.53.14",1,3,"53","14",-16.337645844392,-71.5422639093492,"2",NA,NA,NA,NA
"1.3.53.15",1,3,"53","15",-16.3375798067986,-71.5422295011457,"2",NA,NA,NA,NA
"1.3.53.16",1,3,"53","16",-16.337510231435,-71.542158227062,"2",NA,NA,NA,NA
"1.3.53.17",1,3,"53","17",-16.3375397125001,-71.5420881818559,"2",NA,NA,NA,NA
"1.3.53.18",1,3,"53","18",-16.337589240689,-71.5420341118383,"2",NA,NA,NA,NA
"1.3.53.19",1,3,"53","19",-16.337632872566,-71.5419198273532,"2",NA,NA,NA,NA
"1.3.53.2",1,3,"53","2",-16.338130512607,-71.5423806484627,"1",NA,NA,NA,NA
"1.3.53.20",1,3,"53","20",-16.3377095234725,-71.5419923303722,"2",NA,NA,NA,NA
"1.3.53.21",1,3,"53","21",-16.33779796674,-71.5420390271844,"2",NA,NA,NA,NA
"1.3.53.22",1,3,"53","22",-16.3375550425213,-71.5418596128328,"3",NA,NA,NA,NA
"1.3.53.23",1,3,"53","23",-16.3374949011887,-71.541967753189,"3",NA,NA,NA,NA
"1.3.53.24",1,3,"53","24",-16.3373993825702,-71.5420992416887,"3",NA,NA,NA,NA
"1.3.53.25",1,3,"53","25",-16.3373368825916,-71.5420402562395,"3",NA,NA,NA,NA
"1.3.53.26",1,3,"53","26",-16.3372790992908,-71.5418006281432,"3",NA,NA,NA,NA
"1.3.53.27",1,3,"53","27",-16.3373132970811,-71.5416961745563,"3",NA,NA,NA,NA
"1.3.53.28",1,3,"53","28",-16.337384051932,-71.5417477868524,"3",NA,NA,NA,NA
"1.3.53.29",1,3,"53","29",-16.3374512689818,-71.541810458884,"3",NA,NA,NA,NA
"1.3.53.3",1,3,"53","3",-16.3379059147725,-71.5424480542661,"1",NA,NA,NA,NA
"1.3.53.4",1,3,"53","4",-16.3378142790075,-71.5423843929113,"1",NA,NA,NA,NA
"1.3.53.5",1,3,"53","5",-16.3378793345318,-71.542330268267,"1",NA,NA,NA,NA
"1.3.53.6",1,3,"53","6",-16.3379099948984,-71.5422565363705,"1",NA,NA,NA,NA
"1.3.53.7",1,3,"53","7",-16.3379642401351,-71.5421496249991,"1",NA,NA,NA,NA
"1.3.53.8",1,3,"53","8",-16.3380420701963,-71.5421963219242,"1",NA,NA,NA,NA
"1.3.53.9",1,3,"53","9",-16.3380951361696,-71.5422184415206,"1",NA,NA,NA,NA
"1.3.54.1",1,3,"54","1",-16.3404033986218,-71.5405373465712,"1","",0,"12/06/2012",1
"1.3.54.10",1,3,"54","10",-16.3403930339014,-71.5410301399015,"3","",0,"12/05/2012",1
"1.3.54.100",1,3,"54","100",-16.3396930180607,-71.5431673671489,"11","",0,"12/07/2012",1
"1.3.54.101",1,3,"54","101",-16.3397964262607,-71.5430054381369,"11",NA,NA,NA,NA
"1.3.54.102",1,3,"54","102",-16.3398851937846,-71.5428971122295,"11","",0,"12/06/2012",1
"1.3.54.103",1,3,"54","103",-16.3399727927565,-71.5429421471225,"11","",0,"12/10/2012",1
"1.3.54.104",1,3,"54","104",-16.3400393678266,-71.5430115249663,"11","",0,"12/07/2012",1
"1.3.54.105",1,3,"54","105",-16.3401164548758,-71.5430541255831,"11","",0,"12/07/2012",1
"1.3.54.106",1,3,"54","106",-16.3400241832716,-71.5431697544476,"11",NA,NA,NA,NA
"1.3.54.107",1,3,"54","107",-16.339539238382,-71.5430169196218,"12","",0,"12/06/2012",1
"1.3.54.108",1,3,"54","108",-16.3394592447509,-71.5429835750483,"12",NA,NA,NA,NA
"1.3.54.109",1,3,"54","109",-16.3393899170439,-71.5429242961629,"12","",0,"12/06/2012",1
"1.3.54.11",1,3,"54","11",-16.3404076425102,-71.541117672554,"3","",0,"12/05/2012",1
"1.3.54.110",1,3,"54","110",-16.3393195221322,-71.5428528582161,"12",NA,NA,NA,NA
"1.3.54.111",1,3,"54","111",-16.3394175862834,-71.5427309428221,"12","",0,"12/06/2012",1
"1.3.54.112",1,3,"54","112",-16.3394713531855,-71.5426525014661,"12","",0,"12/06/2012",1
"1.3.54.113",1,3,"54","113",-16.3395036133618,-71.542578542418,"12","",0,"12/06/2012",1
"1.3.54.114",1,3,"54","114",-16.3395208188672,-71.5424866538413,"12","",0,"12/06/2012",1
"1.3.54.115",1,3,"54","115",-16.339529421686,-71.5423768357407,"12","",0,"12/06/2012",1
"1.3.54.116",1,3,"54","116",-16.3395186684571,-71.5422378821376,"12","",0,"12/06/2012",1
"1.3.54.117",1,3,"54","117",-16.3396068458567,-71.5422423645391,"12","",0,"12/06/2012",1
"1.3.54.118",1,3,"54","118",-16.3396885712362,-71.5422401230981,"12","",0,"12/06/2012",1
"1.3.54.119",1,3,"54","119",-16.3397853513687,-71.5422513291365,"12",NA,NA,NA,NA
"1.3.54.12",1,3,"54","12",-16.3403912087806,-71.5412204284221,"3","",0,"12/05/2012",1
"1.3.54.120",1,3,"54","120",-16.339755241878,-71.542403730246,"12","",0,"12/06/2012",1
"1.3.54.121",1,3,"54","121",-16.3397401870767,-71.5424956190339,"12","",0,"12/06/2012",1
"1.3.54.122",1,3,"54","122",-16.339720830871,-71.5426031960676,"12","",0,"12/06/2012",1
"1.3.54.123",1,3,"54","123",-16.3396950226524,-71.5426928435239,"12","",0,"12/06/2012",1
"1.3.54.124",1,3,"54","124",-16.339669214363,-71.5427914557027,"12","",0,"12/07/2012",1
"1.3.54.125",1,3,"54","125",-16.3395853380552,-71.5428654146089,"12","",0,"12/07/2012",1
"1.3.54.126",1,3,"54","126",-16.3391939164965,-71.5427331830729,"13","",0,"12/06/2012",1
"1.3.54.127",1,3,"54","127",-16.3391035889858,-71.5427152543182,"13","",0,"12/06/2012",1
"1.3.54.128",1,3,"54","128",-16.3390261650932,-71.5426569834123,"13","",0,"12/06/2012",1
"1.3.54.129",1,3,"54","129",-16.3389680971768,-71.5425987125877,"13",NA,NA,NA,NA
"1.3.54.13",1,3,"54","13",-16.3401574778578,-71.5411937891763,"3","",0,"12/07/2012",1
"1.3.54.130",1,3,"54","130",-16.3390455214975,-71.5424306241793,"13","",0,"12/06/2012",1
"1.3.54.131",1,3,"54","131",-16.3390627269626,-71.5423320122406,"13",NA,NA,NA,NA
"1.3.54.132",1,3,"54","132",-16.3390756310233,-71.5421504765669,"13","",0,"12/07/2012",1
"1.3.54.133",1,3,"54","133",-16.3391724111042,-71.5421773707829,"13",NA,NA,NA,NA
"1.3.54.134",1,3,"54","134",-16.3392691911541,-71.5421863355368,"13","",0,"12/07/2012",1
"1.3.54.135",1,3,"54","135",-16.3393595192011,-71.5421885767316,"13","",0,"12/06/2012",1
"1.3.54.136",1,3,"54","136",-16.3393272591277,-71.5423566658999,"13","",0,"12/06/2012",1
"1.3.54.137",1,3,"54","137",-16.3393272590134,-71.5424463132538,"13","",0,"12/06/2012",1
"1.3.54.138",1,3,"54","138",-16.3392777934081,-71.5425897488954,"13","",0,"12/06/2012",1
"1.3.54.139",1,3,"54","139",-16.3389250840168,-71.5421527176024,"14","",0,"12/06/2012",1
"1.3.54.14",1,3,"54","14",-16.3401702595711,-71.5411024507362,"3","",0,"12/07/2012",1
"1.3.54.140",1,3,"54","140",-16.338897125267,-71.542334253098,"14","",0,"12/06/2012",1
"1.3.54.141",1,3,"54","141",-16.3388433583567,-71.5424956178839,"14",NA,NA,NA,NA
"1.3.54.142",1,3,"54","142",-16.3387379751361,-71.5424485517409,"14","",0,"12/06/2012",1
"1.3.54.143",1,3,"54","143",-16.3386476471683,-71.5423745927709,"14","",0,"12/06/2012",1
"1.3.54.144",1,3,"54","144",-16.3385530178042,-71.5423073574167,"14","",0,"12/07/2012",1
"1.3.54.145",1,3,"54","145",-16.338479895092,-71.542137028079,"14","",0,"12/06/2012",1
"1.3.54.146",1,3,"54","146",-16.3385895792465,-71.542089963393,"14","",0,"12/10/2012",1
"1.3.54.147",1,3,"54","147",-16.3386691539927,-71.5421078927907,"14","",0,"12/07/2012",1
"1.3.54.148",1,3,"54","148",-16.3387465780401,-71.542119098664,"14","",0,"12/06/2012",1
"1.3.54.149",1,3,"54","149",-16.3388240020737,-71.5421303045419,"14","",0,"12/06/2012",1
"1.3.54.15",1,3,"54","15",-16.3401866932271,-71.541001597811,"3","",0,"12/06/2012",1
"1.3.54.150",1,3,"54","150",-16.3394950114187,-71.5418120546898,"15","",0,"12/06/2012",1
"1.3.54.151",1,3,"54","151",-16.3398326658704,-71.5416081057882,"16","",0,"12/06/2012",1
"1.3.54.152",1,3,"54","152",-16.339684269618,-71.5415565588937,"16","",0,"12/10/2012",1
"1.3.54.153",1,3,"54","153",-16.339606845536,-71.5415408708232,"16","",0,"12/06/2012",1
"1.3.54.154",1,3,"54","154",-16.3395057640983,-71.5415229416435,"16",NA,NA,NA,NA
"1.3.54.155",1,3,"54","155",-16.3393659707372,-71.5415520774653,"16","",0,"12/10/2012",1
"1.3.54.156",1,3,"54","156",-16.3393521379264,-71.541443736579,"16",NA,NA,NA,NA
"1.3.54.157",1,3,"54","157",-16.3393748507354,-71.541294437527,"16","",0,"12/06/2012",1
"1.3.54.158",1,3,"54","158",-16.3395286030038,-71.5413126440908,"16",NA,NA,NA,NA
"1.3.54.159",1,3,"54","159",-16.3396229512187,-71.5413108223485,"16","",0,"12/06/2012",1
"1.3.54.16",1,3,"54","16",-16.3401866926805,-71.5409102593272,"3",NA,NA,NA,NA
"1.3.54.160",1,3,"54","160",-16.3397120578852,-71.5413454156734,"16","",0,"12/07/2012",1
"1.3.54.161",1,3,"54","161",-16.3398413499153,-71.5413290282972,"16","",0,"12/07/2012",1
"1.3.54.162",1,3,"54","162",-16.339848338819,-71.5414164232992,"16","",0,"12/11/2012",1
"1.3.54.163",1,3,"54","163",-16.3398256255035,-71.5415165634535,"16","",0,"12/06/2012",1
"1.3.54.164",1,3,"54","164",-16.339883228071,-71.5411610268134,"17","",0,"12/06/2012",1
"1.3.54.165",1,3,"54","165",-16.339728741069,-71.541138177518,"17","",0,"12/07/2012",1
"1.3.54.166",1,3,"54","166",-16.3395752506977,-71.5411236372819,"17","",0,"12/07/2012",1
"1.3.54.167",1,3,"54","167",-16.3395842204574,-71.5410311983852,"17","",0,"12/11/2012",1
"1.3.54.168",1,3,"54","168",-16.3395951835033,-71.5409387593919,"17","",0,"12/11/2012",1
"1.3.54.169",1,3,"54","169",-16.3396091365221,-71.5408411270858,"17",NA,NA,NA,NA
"1.3.54.17",1,3,"54","17",-16.340139218325,-71.5413593404281,"4","",0,"11/29/12",1
"1.3.54.170",1,3,"54","170",-16.3397686069722,-71.5408400874539,"17","",0,"12/06/2012",1
"1.3.54.171",1,3,"54","171",-16.3398921967452,-71.5408743617918,"17","",0,"12/11/2012",1
"1.3.54.172",1,3,"54","172",-16.3399031608966,-71.5409792645276,"17","",0,"12/10/2012",1
"1.3.54.173",1,3,"54","173",-16.3398991745342,-71.5410571626208,"17",NA,NA,NA,NA
"1.3.54.174",1,3,"54","174",-16.3393657260201,-71.5408037339746,"18","",0,"12/11/2012",1
"1.3.54.175",1,3,"54","175",-16.3393168929071,-71.5409027614729,"18",NA,NA,NA,NA
"1.3.54.176",1,3,"54","176",-16.3392838976881,-71.540990785703,"18","",0,"12/10/2012",1
"1.3.54.177",1,3,"54","177",-16.3392377042426,-71.5410870621606,"18",NA,NA,NA,NA
"1.3.54.178",1,3,"54","178",-16.3392060288262,-71.5411737108581,"18","",0,"12/10/2012",1
"1.3.54.179",1,3,"54","179",-16.339171713664,-71.5412452304402,"18","",0,"12/10/2012",1
"1.3.54.18",1,3,"54","18",-16.3403619930399,-71.5413726597168,"4",NA,NA,NA,NA
"1.3.54.180",1,3,"54","180",-16.3391373985755,-71.541342882129,"18","",0,"12/10/2012",1
"1.3.54.181",1,3,"54","181",-16.3390925246848,-71.5414033987867,"18","",0,"12/10/2012",1
"1.3.54.182",1,3,"54","182",-16.3390568896628,-71.5415079274687,"18","",0,"12/10/2012",1
"1.3.54.183",1,3,"54","183",-16.3388087617852,-71.5414680426839,"18","",0,"12/06/2012",1
"1.3.54.184",1,3,"54","184",-16.3388602349665,-71.5413868953417,"18","",0,"12/07/2012",1
"1.3.54.185",1,3,"54","185",-16.3388866312726,-71.5412988713346,"18","",0,"12/11/2012",1
"1.3.54.186",1,3,"54","186",-16.3389341447484,-71.5412135980157,"18","",0,"12/11/2012",1
"1.3.54.187",1,3,"54","187",-16.3389724194107,-71.5411407031054,"18","",0,"12/07/2012",1
"1.3.54.188",1,3,"54","188",-16.3389922163639,-71.5410513038187,"18","",0,"12/07/2012",1
"1.3.54.189",1,3,"54","189",-16.3390186122851,-71.5409426492369,"18",NA,NA,NA,NA
"1.3.54.19",1,3,"54","19",-16.3403492113008,-71.5414925414907,"4","",0,"11/29/12",1
"1.3.54.190",1,3,"54","190",-16.3390385036244,-71.540880160477,"18","",0,"12/11/2012",1
"1.3.54.191",1,3,"54","191",-16.3390673258054,-71.5408438674507,"18",NA,NA,NA,NA
"1.3.54.192",1,3,"54","192",-16.3391057551107,-71.5407550122072,"18",NA,NA,NA,NA
"1.3.54.193",1,3,"54","193",-16.3391718055014,-71.5406123432186,"19",NA,NA,NA,NA
"1.3.54.194",1,3,"54","194",-16.3391970241988,-71.5404922012786,"19","",0,"12/10/2012",1
"1.3.54.195",1,3,"54","195",-16.3392618735076,-71.5403595441508,"19","",0,"12/10/2012",1
"1.3.54.196",1,3,"54","196",-16.3393682684595,-71.5403571277722,"19",NA,NA,NA,NA
"1.3.54.197",1,3,"54","197",-16.3394612150669,-71.540379478848,"19","",0,"12/10/2012",1
"1.3.54.198",1,3,"54","198",-16.3395470118667,-71.5403981046758,"19","",0,"12/07/2012",1
"1.3.54.199",1,3,"54","199",-16.3396292337808,-71.540416730546,"19","",0,"12/07/2012",1
"1.3.54.2",1,3,"54","2",-16.3407695724052,-71.5410789493622,"2","",0,"12/06/2012",1
"1.3.54.20",1,3,"54","20",-16.340314006415,-71.5415734525613,"4","",5,"11/29/12",1
"1.3.54.200",1,3,"54","200",-16.3397239677895,-71.5404297687022,"19","",0,"12/07/2012",1
"1.3.54.201",1,3,"54","201",-16.3398187015841,-71.5404279051826,"19",NA,NA,NA,NA
"1.3.54.202",1,3,"54","202",-16.3399742080832,-71.5404167277498,"19","",0,"12/06/2012",1
"1.3.54.203",1,3,"54","203",-16.3399599094906,-71.5405322131294,"19","",0,"12/10/2012",1
"1.3.54.204",1,3,"54","204",-16.339936673544,-71.5406234838895,"19","",0,"12/06/2012",1
"1.3.54.205",1,3,"54","205",-16.3399045004144,-71.540712892024,"19","",0,"12/07/2012",1
"1.3.54.206",1,3,"54","206",-16.3397883170544,-71.5406663262659,"19","",0,"12/07/2012",1
"1.3.54.207",1,3,"54","207",-16.3397043077092,-71.5406477002763,"19","",0,"12/07/2012",1
"1.3.54.208",1,3,"54","208",-16.3396095739407,-71.5406477010014,"19","",0,"12/06/2012",1
"1.3.54.209",1,3,"54","209",-16.3395148402341,-71.5406570150335,"19",NA,NA,NA,NA
"1.3.54.21",1,3,"54","21",-16.3403012244761,-71.5416685968396,"4","12",20,"11/29/12",1
"1.3.54.210",1,3,"54","210",-16.3394290433502,-71.5406234878355,"19","",0,"12/07/2012",1
"1.3.54.211",1,3,"54","211",-16.3393396717393,-71.5406160379114,"19","",0,"12/06/2012",1
"1.3.54.212",1,3,"54","212",-16.3386249688593,-71.5411056910564,"20","",0,"12/11/2012",1
"1.3.54.213",1,3,"54","213",-16.338822806706,-71.5405664832914,"20",NA,NA,NA,NA
"1.3.54.214",1,3,"54","214",-16.338528327518,-71.5404290406601,"20","",0,"12/07/2012",1
"1.3.54.22",1,3,"54","22",-16.3403067027419,-71.5417713525654,"4","1",0,"11/29/12",1
"1.3.54.23",1,3,"54","23",-16.3402975727899,-71.5418722054248,"4",NA,NA,NA,NA
"1.3.54.24",1,3,"54","24",-16.340304877045,-71.542020630407,"4",NA,NA,NA,NA
"1.3.54.25",1,3,"54","25",-16.3402245320587,-71.5420149217939,"4",NA,NA,NA,NA
"1.3.54.26",1,3,"54","26",-16.3401316837747,-71.5420000626398,"4","",0,"11/30/12",1
"1.3.54.27",1,3,"54","27",-16.340038968923,-71.5419946950886,"4",NA,NA,NA,NA
"1.3.54.28",1,3,"54","28",-16.3400801752608,-71.5418350078139,"4","",0,"11/30/12",1
"1.3.54.29",1,3,"54","29",-16.3401188062682,-71.5417410742002,"4","",0,"11/29/12",1
"1.3.54.3",1,3,"54","3",-16.3407695731541,-71.5412594839054,"2","",0,"11/30/12",1
"1.3.54.30",1,3,"54","30",-16.3401175183905,-71.541653850175,"4","",4,"11/29/12",1
"1.3.54.31",1,3,"54","31",-16.340135546081,-71.541561258398,"4","1",2,"11/29/12",1
"1.3.54.32",1,3,"54","32",-16.3401574368637,-71.5414606150222,"4","",0,"11/29/12",1
"1.3.54.33",1,3,"54","33",-16.3405619792917,-71.5414101356113,"5","",0,"11/30/12",1
"1.3.54.34",1,3,"54","34",-16.3407900348181,-71.5414372358025,"5","",0,"12/07/2012",1
"1.3.54.35",1,3,"54","35",-16.3407760317408,-71.5415435554001,"5",NA,NA,NA,NA
"1.3.54.36",1,3,"54","36",-16.3407820334724,-71.5416415361562,"5",NA,NA,NA,NA
"1.3.54.37",1,3,"54","37",-16.3407820337171,-71.5417416016681,"5",NA,NA,NA,NA
"1.3.54.38",1,3,"54","38",-16.3407840344168,-71.541841667246,"5","",0,"12/10/2012",1
"1.3.54.39",1,3,"54","39",-16.3407600287119,-71.5419271400169,"5","",0,"12/10/2012",1
"1.3.54.4",1,3,"54","4",-16.3406553911437,-71.5412471753059,"2","",0,"11/30/12",1
"1.3.54.40",1,3,"54","40",-16.3408200436121,-71.5420793234587,"5","",0,"12/05/2012",1
"1.3.54.41",1,3,"54","41",-16.3406420000474,-71.5420960010566,"5","",0,"12/05/2012",1
"1.3.54.42",1,3,"54","42",-16.3405519780273,-71.5420584764229,"5","",0,"12/10/2012",1
"1.3.54.43",1,3,"54","43",-16.3404619560041,-71.5420626459303,"5","",0,"11/30/12",1
"1.3.54.44",1,3,"54","44",-16.3405179696555,-71.5418958697928,"5","",1,"11/30/12",1
"1.3.54.45",1,3,"54","45",-16.3405499773665,-71.5418145665136,"5","",0,"11/30/12",1
"1.3.54.46",1,3,"54","46",-16.3405539781603,-71.5417061622905,"5",NA,NA,NA,NA
"1.3.54.47",1,3,"54","47",-16.3405739828262,-71.5416165203404,"5","",1,"11/30/12",1
"1.3.54.48",1,3,"54","48",-16.3405839849972,-71.5415206243492,"5",NA,NA,NA,NA
"1.3.54.49",1,3,"54","49",-16.3402619074199,-71.5422940469797,"6","",0,"12/05/2012",1
"1.3.54.5",1,3,"54","5",-16.340553021065,-71.5412348666327,"2","",1,"11/30/12",1
"1.3.54.50",1,3,"54","50",-16.3402579062845,-71.5424337213281,"6","",0,"12/06/2012",1
"1.3.54.51",1,3,"54","51",-16.3402178962832,-71.5425588028528,"6","",0,"12/06/2012",1
"1.3.54.52",1,3,"54","52",-16.3400158468893,-71.5425421250681,"6","",0,"12/05/2012",1
"1.3.54.53",1,3,"54","53",-16.3400038442148,-71.5424295517039,"6","",0,"12/06/2012",1
"1.3.54.54",1,3,"54","54",-16.3400358521999,-71.5423461640965,"6",NA,NA,NA,NA
"1.3.54.55",1,3,"54","55",-16.3400538566891,-71.5422544377311,"6",NA,NA,NA,NA
"1.3.54.56",1,3,"54","56",-16.3401478796594,-71.5422690306162,"6","",0,"12/07/2012",1
"1.3.54.57",1,3,"54","57",-16.3404407073431,-71.5422957783706,"7","",0,"12/10/2012",1
"1.3.54.58",1,3,"54","58",-16.3405219705817,-71.5423545033029,"7","",0,"12/06/2012",1
"1.3.54.59",1,3,"54","59",-16.3406139929571,-71.5423795197626,"7","",0,"12/07/2012",1
"1.3.54.6",1,3,"54","6",-16.3405845191039,-71.5411404962694,"2","",0,"12/10/2012",1
"1.3.54.60",1,3,"54","60",-16.3407080158903,-71.5423857739941,"7","",0,"12/06/2012",1
"1.3.54.61",1,3,"54","61",-16.3408360472734,-71.5423565884142,"7","",0,"12/05/2012",1
"1.3.54.62",1,3,"54","62",-16.3408340467199,-71.5424566540044,"7",NA,NA,NA,NA
"1.3.54.63",1,3,"54","63",-16.3408500505972,-71.542544211495,"7","",0,"12/05/2012",1
"1.3.54.64",1,3,"54","64",-16.3408400480691,-71.5426317689667,"7","",0,"12/05/2012",1
"1.3.54.65",1,3,"54","65",-16.3408300455053,-71.5427464276748,"7","",0,"12/06/2012",1
"1.3.54.66",1,3,"54","66",-16.3406760078095,-71.5426234297511,"7","",0,"12/05/2012",1
"1.3.54.67",1,3,"54","67",-16.3405879863515,-71.5425879896074,"7","",0,"12/05/2012",1
"1.3.54.68",1,3,"54","68",-16.3404319483307,-71.5425921585892,"7",NA,NA,NA,NA
"1.3.54.69",1,3,"54","69",-16.3404583076076,-71.542504083999,"7","",0,"12/06/2012",1
"1.3.54.7",1,3,"54","7",-16.3406002679165,-71.5410543320027,"2","",0,"12/10/2012",1
"1.3.54.70",1,3,"54","70",-16.3404180780238,-71.5423979659907,"7","",0,"12/10/2012",1
"1.3.54.71",1,3,"54","71",-16.3409283582149,-71.5437345956738,"8","",0,"12/10/2012",1
"1.3.54.72",1,3,"54","72",-16.3409207233041,-71.5438579073337,"8","",0,"12/10/2012",1
"1.3.54.73",1,3,"54","73",-16.3409321727382,-71.5440766856466,"8","",0,"12/10/2012",1
"1.3.54.74",1,3,"54","74",-16.3408539229562,-71.5439971291372,"8",NA,NA,NA,NA
"1.3.54.75",1,3,"54","75",-16.3407608477695,-71.5439573509279,"8",NA,NA,NA,NA
"1.3.54.76",1,3,"54","76",-16.3406100734828,-71.5438439830163,"9","",0,"12/11/2012",1
"1.3.54.77",1,3,"54","77",-16.3405604517454,-71.5437763604269,"9","",0,"12/10/2012",1
"1.3.54.78",1,3,"54","78",-16.3404268541385,-71.543676915013,"9",NA,NA,NA,NA
"1.3.54.79",1,3,"54","79",-16.3404592999346,-71.5436092930003,"9",NA,NA,NA,NA
"1.3.54.8",1,3,"54","8",-16.3406012514877,-71.5409501636289,"2","",0,"12/05/2012",1
"1.3.54.80",1,3,"54","80",-16.3405070140413,-71.5435456490131,"9",NA,NA,NA,NA
"1.3.54.81",1,3,"54","81",-16.3406043508408,-71.5434044386333,"9","",0,"12/10/2012",1
"1.3.54.82",1,3,"54","82",-16.3406921438143,-71.5434442169995,"9",NA,NA,NA,NA
"1.3.54.83",1,3,"54","83",-16.3407570339384,-71.5435217841226,"9",NA,NA,NA,NA
"1.3.54.84",1,3,"54","84",-16.3408238326378,-71.5435913957069,"9",NA,NA,NA,NA
"1.3.54.85",1,3,"54","85",-16.3407264958921,-71.5437027727272,"9","",0,"12/11/2012",1
"1.3.54.86",1,3,"54","86",-16.3402722622153,-71.5435993469817,"10",NA,NA,NA,NA
"1.3.54.87",1,3,"54","87",-16.3402169146846,-71.5435297355256,"10",NA,NA,NA,NA
"1.3.54.88",1,3,"54","88",-16.3401348474735,-71.5434820018058,"10","",0,"12/07/2012",1
"1.3.54.89",1,3,"54","89",-16.3400661400596,-71.5434143793103,"10",NA,NA,NA,NA
"1.3.54.9",1,3,"54","9",-16.3404149858194,-71.5409234145626,"3",NA,NA,NA,NA
"1.3.54.90",1,3,"54","90",-16.3401479472723,-71.5432926227541,"10",NA,NA,NA,NA
"1.3.54.91",1,3,"54","91",-16.3401806928134,-71.5432511870793,"10","",0,"12/07/2012",1
"1.3.54.92",1,3,"54","92",-16.3402672346278,-71.543137848122,"10","",0,"12/10/2012",1
"1.3.54.93",1,3,"54","93",-16.3403292164971,-71.543212189371,"10","",0,"12/07/2012",1
"1.3.54.94",1,3,"54","94",-16.3403911984286,-71.5432719061659,"10","",0,"12/11/2012",1
"1.3.54.95",1,3,"54","95",-16.3404754005842,-71.5433096864268,"10","",0,"12/07/2012",1
"1.3.54.96",1,3,"54","96",-16.3403783332641,-71.5434510555255,"10","",0,"12/10/2012",1
"1.3.54.97",1,3,"54","97",-16.3399341378771,-71.5433129313923,"11",NA,NA,NA,NA
"1.3.54.98",1,3,"54","98",-16.3398593076015,-71.5432696086323,"11",NA,NA,NA,NA
"1.3.54.99",1,3,"54","99",-16.3397911290161,-71.5432072241491,"11","",0,"12/07/2012",1
"1.3.56.1",1,3,"56","1",-16.3337622263099,-71.5385814450325,"1",NA,NA,NA,NA
"1.3.56.10",1,3,"56","10",-16.3330773265658,-71.5382572344638,"2",NA,NA,NA,NA
"1.3.56.11",1,3,"56","11",-16.3330128609817,-71.5382344437998,"2",NA,NA,NA,NA
"1.3.56.12",1,3,"56","12",-16.3329345812611,-71.5382128529035,"2",NA,NA,NA,NA
"1.3.56.13",1,3,"56","13",-16.3328816270465,-71.538175667165,"2",NA,NA,NA,NA
"1.3.56.14",1,3,"56","14",-16.3328160099512,-71.5381336834253,"2",NA,NA,NA,NA
"1.3.56.15",1,3,"56","15",-16.3327526953087,-71.538098897108,"2",NA,NA,NA,NA
"1.3.56.16",1,3,"56","16",-16.332689380824,-71.5380737073874,"2",NA,NA,NA,NA
"1.3.56.17",1,3,"56","17",-16.332763301745,-71.5378955403487,"2",NA,NA,NA,NA
"1.3.56.18",1,3,"56","18",-16.3328243637149,-71.5379268556093,"2",NA,NA,NA,NA
"1.3.56.19",1,3,"56","19",-16.3328954735602,-71.5379765580729,"2",NA,NA,NA,NA
"1.3.56.2",1,3,"56","2",-16.3336023427503,-71.5385244508702,"2",NA,NA,NA,NA
"1.3.56.20",1,3,"56","20",-16.3329577002304,-71.5379981711298,"2",NA,NA,NA,NA
"1.3.56.21",1,3,"56","21",-16.3330199272099,-71.5380374686537,"2",NA,NA,NA,NA
"1.3.56.22",1,3,"56","22",-16.3330821640632,-71.538067507301,"2",NA,NA,NA,NA
"1.3.56.23",1,3,"56","23",-16.3331495158242,-71.5381110679928,"2",NA,NA,NA,NA
"1.3.56.24",1,3,"56","24",-16.3332168673211,-71.5381425281186,"2",NA,NA,NA,NA
"1.3.56.25",1,3,"56","25",-16.3332946702093,-71.5381957690913,"2",NA,NA,NA,NA
"1.3.56.26",1,3,"56","26",-16.3333840853142,-71.5382477998307,"2",NA,NA,NA,NA
"1.3.56.27",1,3,"56","27",-16.3334851133274,-71.5383325021255,"2",NA,NA,NA,NA
