"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.9.23.123",1,9,"23","123",-16.4929469737611,-71.8398124619288,"11",NA,NA,"03/10/2008","1"
"1.9.23.123",1,9,"23","123",-16.4929469737611,-71.8398124619288,"11",NA,NA,"05/04/2009","2"
"1.9.23.124",1,9,"23","124",-16.4929004661864,-71.839885551849,"11",NA,NA,"05/04/2009","2"
"1.9.23.124",1,9,"23","124",-16.4929004661864,-71.839885551849,"11",NA,NA,"26/10/2008","1"
"1.9.23.125",1,9,"23","125",-16.4928633998239,-71.8399483647764,"11",NA,NA,"26/10/2008","1"
"1.9.23.125",1,9,"23","125",-16.4928633998239,-71.8399483647764,"11",NA,NA,"05/04/2009","2"
"1.9.23.126",1,9,"23","126",-16.492818573512,-71.8400119650891,"11",NA,NA,"24/03/2009","2"
"1.9.23.126",1,9,"23","126",-16.492818573512,-71.8400119650891,"11",NA,NA,"03/10/2008","1"
"1.9.23.127",1,9,"23","127",-16.4924397158945,-71.8397932606155,"12",NA,NA,"16/10/2008","1"
"1.9.23.127",1,9,"23","127",-16.4924397158945,-71.8397932606155,"12",NA,NA,"23/03/2009","2"
"1.9.23.128",1,9,"23","128",-16.4923904358178,-71.8397111521522,"12",NA,NA,"05/04/2009","2"
"1.9.23.128",1,9,"23","128",-16.4923904358178,-71.8397111521522,"12",NA,NA,"26/10/2008","1"
"1.9.23.129",1,9,"23","129",-16.492304695509,-71.8396382409371,"12",NA,NA,"24/03/2009","2"
"1.9.23.129",1,9,"23","129",-16.492304695509,-71.8396382409371,"12",NA,NA,"09/10/2008","1"
"1.9.23.13",1,9,"23","13",-16.4924329118363,-71.8437036280708,"4",NA,NA,"26/10/2008","1"
"1.9.23.13",1,9,"23","13",-16.4924329118363,-71.8437036280708,"4",NA,NA,"19/03/2009","2"
"1.9.23.130",1,9,"23","130",-16.4922508253076,-71.8395862697405,"12",NA,NA,"09/10/2008","1"
"1.9.23.130",1,9,"23","130",-16.4922508253076,-71.8395862697405,"12",NA,NA,"05/04/2009","2"
"1.9.23.131",1,9,"23","131",-16.4924143925033,-71.8393974457226,"12",NA,NA,"24/03/2009","2"
"1.9.23.131",1,9,"23","131",-16.4924143925033,-71.8393974457226,"12",NA,NA,"10/10/2008","1"
"1.9.23.132",1,9,"23","132",-16.492490333861,-71.8392841342845,"12",NA,NA,"09/10/2008","1"
"1.9.23.132",1,9,"23","132",-16.492490333861,-71.8392841342845,"12",NA,NA,"24/03/2009","2"
"1.9.23.133",1,9,"23","133",-16.4925266987279,-71.8391297110779,"12",NA,NA,"13/10/2008","1"
"1.9.23.133",1,9,"23","133",-16.4925266987279,-71.8391297110779,"12",NA,NA,"13/04/2009","2"
"1.9.23.134",1,9,"23","134",-16.4925956140735,-71.8391919242935,"12",NA,NA,"10/10/2008","1"
"1.9.23.134",1,9,"23","134",-16.4925956140735,-71.8391919242935,"12",NA,NA,"01/04/2009","2"
"1.9.23.135",1,9,"23","135",-16.4926651958459,-71.8392439339897,"12",NA,NA,"24/03/2009","2"
"1.9.23.135",1,9,"23","135",-16.4926651958459,-71.8392439339897,"12",NA,NA,"09/10/2008","1"
"1.9.23.136",1,9,"23","136",-16.4927484802716,-71.8392998277152,"12",NA,NA,"05/04/2009","2"
"1.9.23.136",1,9,"23","136",-16.4927484802716,-71.8392998277152,"12",NA,NA,"10/10/2008","1"
"1.9.23.137",1,9,"23","137",-16.4926465605962,-71.8393882697168,"12",NA,NA,"09/10/2008","1"
"1.9.23.137",1,9,"23","137",-16.4926465605962,-71.8393882697168,"12",NA,NA,"05/04/2009","2"
"1.9.23.138",1,9,"23","138",-16.4925988540562,-71.839453041138,"12",NA,NA,"09/10/2008","1"
"1.9.23.138",1,9,"23","138",-16.4925988540562,-71.839453041138,"12",NA,NA,"24/03/2009","2"
"1.9.23.139",1,9,"23","139",-16.4925533013441,-71.8395286397396,"12",NA,NA,"13/10/2008","1"
"1.9.23.139",1,9,"23","139",-16.4925533013441,-71.8395286397396,"12",NA,NA,"24/03/2009","2"
"1.9.23.14",1,9,"23","14",-16.4924806678746,-71.8436116664989,"4",NA,NA,"18/03/2009","2"
"1.9.23.14",1,9,"23","14",-16.4924806678746,-71.8436116664989,"4",NA,NA,"26/10/2008","1"
"1.9.23.140",1,9,"23","140",-16.4925138725607,-71.8396041617115,"12",NA,NA,"24/03/2009","2"
"1.9.23.140",1,9,"23","140",-16.4925138725607,-71.8396041617115,"12",NA,NA,"09/10/2008","1"
"1.9.23.141",1,9,"23","141",-16.4920624201032,-71.8394180311252,"13",NA,NA,"05/04/2009","2"
"1.9.23.141",1,9,"23","141",-16.4920624201032,-71.8394180311252,"13",NA,NA,"10/10/2008","1"
"1.9.23.142",1,9,"23","142",-16.4919764343867,-71.839291922487,"13",NA,NA,"04/04/2009","2"
"1.9.23.142",1,9,"23","142",-16.4919764343867,-71.839291922487,"13",NA,NA,"10/10/2008","1"
"1.9.23.143",1,9,"23","143",-16.4919283011882,-71.8392122218993,"13",NA,NA,"24/03/2009","2"
"1.9.23.143",1,9,"23","143",-16.4919283011882,-71.8392122218993,"13",NA,NA,"13/10/2008","1"
"1.9.23.144",1,9,"23","144",-16.4918304419979,-71.839150377703,"13",NA,NA,"24/03/2009","2"
"1.9.23.144",1,9,"23","144",-16.4918304419979,-71.839150377703,"13",NA,NA,"10/10/2008","1"
"1.9.23.145",1,9,"23","145",-16.4917628280988,-71.8390911853134,"13",NA,NA,"26/10/2008","1"
"1.9.23.145",1,9,"23","145",-16.4917628280988,-71.8390911853134,"13",NA,NA,"24/03/2009","2"
"1.9.23.146",1,9,"23","146",-16.4917084976876,-71.8390365069293,"13",NA,NA,"24/03/2009","2"
"1.9.23.146",1,9,"23","146",-16.4917084976876,-71.8390365069293,"13",NA,NA,"26/10/2008","1"
"1.9.23.147",1,9,"23","147",-16.4918610724433,-71.8389618073835,"13",NA,NA,"17/10/2008","1"
"1.9.23.147",1,9,"23","147",-16.4918610724433,-71.8389618073835,"13",NA,NA,"24/03/2009","2"
"1.9.23.148",1,9,"23","148",-16.4919345612561,-71.8389083301468,"13",NA,NA,"10/10/2008","1"
"1.9.23.148",1,9,"23","148",-16.4919345612561,-71.8389083301468,"13",NA,NA,"05/04/2009","2"
"1.9.23.149",1,9,"23","149",-16.4919643534114,-71.8387559422674,"13",NA,NA,"10/10/2008","1"
"1.9.23.149",1,9,"23","149",-16.4919643534114,-71.8387559422674,"13",NA,NA,"05/04/2009","2"
"1.9.23.15",1,9,"23","15",-16.4925070351919,-71.8435550214375,"4",NA,NA,"25/09/2008","1"
"1.9.23.15",1,9,"23","15",-16.4925070351919,-71.8435550214375,"4",NA,NA,"05/04/2009","2"
"1.9.23.150",1,9,"23","150",-16.4920339088456,-71.8388059484781,"13",NA,NA,"10/10/2008","1"
"1.9.23.150",1,9,"23","150",-16.4920339088456,-71.8388059484781,"13",NA,NA,"05/04/2009","2"
"1.9.23.151",1,9,"23","151",-16.4921302852282,-71.8388834459978,"13",NA,NA,"10/10/2008","1"
"1.9.23.151",1,9,"23","151",-16.4921302852282,-71.8388834459978,"13",NA,NA,"24/03/2009","2"
"1.9.23.152",1,9,"23","152",-16.4922029035806,-71.838928805297,"13",NA,NA,"26/10/2008","1"
"1.9.23.152",1,9,"23","152",-16.4922029035806,-71.838928805297,"13",NA,NA,"25/04/2009","2"
"1.9.23.153",1,9,"23","153",-16.4923258405168,-71.8389744045558,"13",NA,NA,"10/10/2008","1"
"1.9.23.153",1,9,"23","153",-16.4923258405168,-71.8389744045558,"13",NA,NA,"25/04/2009","2"
"1.9.23.154",1,9,"23","154",-16.4923004459089,-71.8390415036466,"13",NA,NA,"26/10/2008","1"
"1.9.23.154",1,9,"23","154",-16.4923004459089,-71.8390415036466,"13",NA,NA,"05/04/2009","2"
"1.9.23.155",1,9,"23","155",-16.4922652349447,-71.8391178693935,"13",NA,NA,"05/04/2009","2"
"1.9.23.155",1,9,"23","155",-16.4922652349447,-71.8391178693935,"13",NA,NA,"17/10/2008","1"
"1.9.23.156",1,9,"23","156",-16.4922012391036,-71.8391863022797,"13",NA,NA,"24/03/2009","2"
"1.9.23.156",1,9,"23","156",-16.4922012391036,-71.8391863022797,"13",NA,NA,"10/10/2008","1"
"1.9.23.157",1,9,"23","157",-16.4921746490772,-71.8392728758538,"13",NA,NA,"10/10/2008","1"
"1.9.23.157",1,9,"23","157",-16.4921746490772,-71.8392728758538,"13",NA,NA,"27/03/2009","2"
"1.9.23.158",1,9,"23","158",-16.4920951008869,-71.8393568215219,"13",NA,NA,"26/10/2008","1"
"1.9.23.158",1,9,"23","158",-16.4920951008869,-71.8393568215219,"13",NA,NA,"05/04/2009","2"
"1.9.23.159",1,9,"23","159",-16.4915991643219,-71.8388446743096,"14",NA,NA,"05/04/2009","2"
"1.9.23.159",1,9,"23","159",-16.4915991643219,-71.8388446743096,"14",NA,NA,"17/10/2008","1"
"1.9.23.16",1,9,"23","16",-16.4925509256816,-71.8434795993071,"4",NA,NA,"25/09/2008","1"
"1.9.23.16",1,9,"23","16",-16.4925509256816,-71.8434795993071,"4",NA,NA,"19/03/2009","2"
"1.9.23.160",1,9,"23","160",-16.4917272863811,-71.8386777134525,"14",NA,NA,"26/03/2009","2"
"1.9.23.160",1,9,"23","160",-16.4917272863811,-71.8386777134525,"14",NA,NA,"10/10/2008","1"
"1.9.23.161",1,9,"23","161",-16.4918317007268,-71.8386096308553,"14",NA,NA,"13/10/2008","1"
"1.9.23.161",1,9,"23","161",-16.4918317007268,-71.8386096308553,"14",NA,NA,"01/04/2009","2"
"1.9.23.162",1,9,"23","162",-16.49192260995,-71.8384556839684,"14",NA,NA,"26/10/2008","1"
"1.9.23.162",1,9,"23","162",-16.49192260995,-71.8384556839684,"14",NA,NA,"26/03/2009","2"
"1.9.23.163",1,9,"23","163",-16.4921930276645,-71.8385797457786,"15",NA,NA,"01/04/2009","2"
"1.9.23.163",1,9,"23","163",-16.4921930276645,-71.8385797457786,"15",NA,NA,"09/10/2008","1"
"1.9.23.164",1,9,"23","164",-16.4923186504731,-71.8384834425872,"15",NA,NA,"26/03/2009","2"
"1.9.23.164",1,9,"23","164",-16.4923186504731,-71.8384834425872,"15",NA,NA,"26/10/2008","1"
"1.9.23.165",1,9,"23","165",-16.492367707847,-71.8384154251816,"15",NA,NA,"05/04/2009","2"
"1.9.23.165",1,9,"23","165",-16.492367707847,-71.8384154251816,"15",NA,NA,"13/10/2008","1"
"1.9.23.166",1,9,"23","166",-16.4924417890023,-71.8383698300344,"15",NA,NA,"27/03/2009","2"
"1.9.23.166",1,9,"23","166",-16.4924417890023,-71.8383698300344,"15",NA,NA,"10/10/2008","1"
"1.9.23.167",1,9,"23","167",-16.4925016956714,-71.8383081324907,"15",NA,NA,"10/10/2008","1"
"1.9.23.167",1,9,"23","167",-16.4925016956714,-71.8383081324907,"15",NA,NA,"04/04/2009","2"
"1.9.23.168",1,9,"23","168",-16.4925682715515,-71.8382363239997,"15",NA,NA,"26/10/2008","1"
"1.9.23.168",1,9,"23","168",-16.4925682715515,-71.8382363239997,"15",NA,NA,"05/04/2009","2"
"1.9.23.169",1,9,"23","169",-16.4926468876343,-71.8380912887323,"15",NA,NA,"04/10/2008","1"
"1.9.23.169",1,9,"23","169",-16.4926468876343,-71.8380912887323,"15",NA,NA,"05/04/2009","2"
"1.9.23.17",1,9,"23","17",-16.492610627224,-71.8433531192623,"4",NA,NA,"18/03/2009","2"
"1.9.23.17",1,9,"23","17",-16.492610627224,-71.8433531192623,"4",NA,NA,"25/09/2008","1"
"1.9.23.170",1,9,"23","170",-16.4927911750317,-71.838116565559,"15",NA,NA,"10/10/2008","1"
"1.9.23.170",1,9,"23","170",-16.4927911750317,-71.838116565559,"15",NA,NA,"27/03/2009","2"
"1.9.23.171",1,9,"23","171",-16.4928743706732,-71.8381766194282,"15",NA,NA,"13/10/2008","1"
"1.9.23.171",1,9,"23","171",-16.4928743706732,-71.8381766194282,"15",NA,NA,"26/03/2009","2"
"1.9.23.172",1,9,"23","172",-16.4928003028924,-71.8382966031633,"15",NA,NA,"26/03/2009","2"
"1.9.23.172",1,9,"23","172",-16.4928003028924,-71.8382966031633,"15",NA,NA,"10/10/2008","1"
"1.9.23.173",1,9,"23","173",-16.4927367177371,-71.838350145427,"15",NA,NA,"03/04/2009","2"
"1.9.23.173",1,9,"23","173",-16.4927367177371,-71.838350145427,"15",NA,NA,"26/10/2008","1"
"1.9.23.174",1,9,"23","174",-16.4926774534203,-71.8384216752133,"15",NA,NA,"17/10/2008","1"
"1.9.23.174",1,9,"23","174",-16.4926774534203,-71.8384216752133,"15",NA,NA,"05/04/2009","2"
"1.9.23.175",1,9,"23","175",-16.4926244311123,-71.8385249710507,"15",NA,NA,"17/10/2008","1"
"1.9.23.175",1,9,"23","175",-16.4926244311123,-71.8385249710507,"15",NA,NA,"05/04/2009","2"
"1.9.23.176",1,9,"23","176",-16.4925449800049,-71.8386302092334,"15",NA,NA,"13/10/2008","1"
"1.9.23.176",1,9,"23","176",-16.4925449800049,-71.8386302092334,"15",NA,NA,"05/04/2009","2"
"1.9.23.177",1,9,"23","177",-16.4925166690097,-71.8387584649661,"15",NA,NA,"05/04/2009","2"
"1.9.23.177",1,9,"23","177",-16.4925166690097,-71.8387584649661,"15",NA,NA,"10/10/2008","1"
"1.9.23.178",1,9,"23","178",-16.4924379430232,-71.83872036272,"15",NA,NA,"05/04/2009","2"
"1.9.23.178",1,9,"23","178",-16.4924379430232,-71.83872036272,"15",NA,NA,"26/10/2008","1"
"1.9.23.179",1,9,"23","179",-16.4923650263914,-71.8386811439752,"15",NA,NA,"26/03/2009","2"
"1.9.23.179",1,9,"23","179",-16.4923650263914,-71.8386811439752,"15",NA,NA,"09/10/2008","1"
"1.9.23.18",1,9,"23","18",-16.4924344646525,-71.8432546794613,"4",NA,NA,"18/03/2009","2"
"1.9.23.18",1,9,"23","18",-16.4924344646525,-71.8432546794613,"4",NA,NA,"25/09/2008","1"
"1.9.23.180",1,9,"23","180",-16.4922842217058,-71.8386222858493,"15",NA,NA,"05/04/2009","2"
"1.9.23.180",1,9,"23","180",-16.4922842217058,-71.8386222858493,"15",NA,NA,"26/10/2008","1"
"1.9.23.181",1,9,"23","181",-16.4926839444709,-71.8388791161718,"16",NA,NA,"26/10/2008","1"
"1.9.23.181",1,9,"23","181",-16.4926839444709,-71.8388791161718,"16",NA,NA,"01/04/2009","2"
"1.9.23.182",1,9,"23","182",-16.492772167133,-71.8387933902507,"16",NA,NA,"05/04/2009","2"
"1.9.23.182",1,9,"23","182",-16.492772167133,-71.8387933902507,"16",NA,NA,"26/10/2008","1"
"1.9.23.183",1,9,"23","183",-16.4928583429285,-71.8386878068049,"16",NA,NA,"26/03/2009","2"
"1.9.23.183",1,9,"23","183",-16.4928583429285,-71.8386878068049,"16",NA,NA,"10/10/2008","1"
"1.9.23.184",1,9,"23","184",-16.4929169853307,-71.838571780657,"16",NA,NA,"05/04/2009","2"
"1.9.23.184",1,9,"23","184",-16.4929169853307,-71.838571780657,"16",NA,NA,"10/10/2008","1"
"1.9.23.185",1,9,"23","185",-16.4929578876879,-71.8385131438445,"16",NA,NA,"26/03/2009","2"
"1.9.23.185",1,9,"23","185",-16.4929578876879,-71.8385131438445,"16",NA,NA,"26/10/2008","1"
"1.9.23.186",1,9,"23","186",-16.4930170907317,-71.8384421244536,"16",NA,NA,"17/10/2008","1"
"1.9.23.186",1,9,"23","186",-16.4930170907317,-71.8384421244536,"16",NA,NA,"04/04/2009","2"
"1.9.23.187",1,9,"23","187",-16.4930438021915,-71.8382864595673,"16",NA,NA,"14/10/2008","1"
"1.9.23.187",1,9,"23","187",-16.4930438021915,-71.8382864595673,"16",NA,NA,"05/04/2009","2"
"1.9.23.188",1,9,"23","188",-16.4931210538119,-71.8383365839364,"16",NA,NA,"05/04/2009","2"
"1.9.23.188",1,9,"23","188",-16.4931210538119,-71.8383365839364,"16",NA,NA,"14/10/2008","1"
"1.9.23.189",1,9,"23","189",-16.4931933401687,-71.8384005160407,"16",NA,NA,"26/03/2009","2"
"1.9.23.189",1,9,"23","189",-16.4931933401687,-71.8384005160407,"16",NA,NA,"26/10/2008","1"
"1.9.23.19",1,9,"23","19",-16.4923714232023,-71.8433607944833,"4",NA,NA,"26/10/2008","1"
"1.9.23.19",1,9,"23","19",-16.4923714232023,-71.8433607944833,"4",NA,NA,"05/04/2009","2"
"1.9.23.190",1,9,"23","190",-16.4932814462812,-71.8384510553565,"16",NA,NA,"25/10/2008","1"
"1.9.23.190",1,9,"23","190",-16.4932814462812,-71.8384510553565,"16",NA,NA,"26/03/2009","2"
"1.9.23.191",1,9,"23","191",-16.4931582125485,-71.8385233188572,"16",NA,NA,"10/10/2008","1"
"1.9.23.191",1,9,"23","191",-16.4931582125485,-71.8385233188572,"16",NA,NA,"05/04/2009","2"
"1.9.23.192",1,9,"23","192",-16.4931312986621,-71.8386054812917,"16",NA,NA,"05/04/2009","2"
"1.9.23.192",1,9,"23","192",-16.4931312986621,-71.8386054812917,"16",NA,NA,"26/10/2008","1"
"1.9.23.193",1,9,"23","193",-16.4930740999841,-71.8386732595917,"16",NA,NA,"25/10/2008","1"
"1.9.23.193",1,9,"23","193",-16.4930740999841,-71.8386732595917,"16",NA,NA,"05/04/2009","2"
"1.9.23.194",1,9,"23","194",-16.4930396598553,-71.838751507154,"16",NA,NA,"05/04/2009","2"
"1.9.23.194",1,9,"23","194",-16.4930396598553,-71.838751507154,"16",NA,NA,"13/10/2008","1"
"1.9.23.195",1,9,"23","195",-16.4930026281065,-71.8388243047224,"16",NA,NA,"05/04/2009","2"
"1.9.23.195",1,9,"23","195",-16.4930026281065,-71.8388243047224,"16",NA,NA,"13/10/2008","1"
"1.9.23.196",1,9,"23","196",-16.4929597168342,-71.8389120878492,"16",NA,NA,"23/03/2009","2"
"1.9.23.196",1,9,"23","196",-16.4929597168342,-71.8389120878492,"16",NA,NA,"10/10/2008","1"
"1.9.23.197",1,9,"23","197",-16.4929075396577,-71.8390256646012,"16",NA,NA,"10/10/2008","1"
"1.9.23.197",1,9,"23","197",-16.4929075396577,-71.8390256646012,"16",NA,NA,"01/04/2009","2"
"1.9.23.198",1,9,"23","198",-16.4928246852714,-71.838973210298,"16",NA,NA,"13/10/2008","1"
"1.9.23.198",1,9,"23","198",-16.4928246852714,-71.838973210298,"16",NA,NA,"01/04/2009","2"
"1.9.23.199",1,9,"23","199",-16.492753244992,-71.8389310060841,"16",NA,NA,"26/03/2009","2"
"1.9.23.199",1,9,"23","199",-16.492753244992,-71.8389310060841,"16",NA,NA,"13/10/2008","1"
"1.9.23.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/10/2008","1"
"1.9.23.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/03/2009","2"
"1.9.23.20",1,9,"23","20",-16.4923274576523,-71.8434624391485,"4",NA,NA,"23/03/2009","2"
"1.9.23.20",1,9,"23","20",-16.4923274576523,-71.8434624391485,"4",NA,NA,"25/09/2008","1"
"1.9.23.200",1,9,"23","200",-16.4935276639813,-71.839485095228,"17",NA,NA,"26/10/2008","1"
"1.9.23.200",1,9,"23","200",-16.4935276639813,-71.839485095228,"17",NA,NA,"04/04/2009","2"
"1.9.23.201",1,9,"23","201",-16.4936090532711,-71.8393684735325,"17",NA,NA,"17/10/2008","1"
"1.9.23.201",1,9,"23","201",-16.4936090532711,-71.8393684735325,"17",NA,NA,"05/04/2009","2"
"1.9.23.202",1,9,"23","202",-16.4937109566754,-71.8392515585548,"17",NA,NA,"05/04/2009","2"
"1.9.23.202",1,9,"23","202",-16.4937109566754,-71.8392515585548,"17",NA,NA,"17/10/2008","1"
"1.9.23.203",1,9,"23","203",-16.4938026949376,-71.8391151817045,"17",NA,NA,"14/10/2008","1"
"1.9.23.203",1,9,"23","203",-16.4938026949376,-71.8391151817045,"17",NA,NA,"27/03/2009","2"
"1.9.23.204",1,9,"23","204",-16.493870252236,-71.839013258183,"17",NA,NA,"14/10/2008","1"
"1.9.23.204",1,9,"23","204",-16.493870252236,-71.839013258183,"17",NA,NA,"05/04/2009","2"
"1.9.23.205",1,9,"23","205",-16.4938910626345,-71.838824572463,"17",NA,NA,"14/10/2008","1"
"1.9.23.205",1,9,"23","205",-16.4938910626345,-71.838824572463,"17",NA,NA,"27/03/2009","2"
"1.9.23.206",1,9,"23","206",-16.4939828094148,-71.8389050311244,"17",NA,NA,"27/03/2009","2"
"1.9.23.206",1,9,"23","206",-16.4939828094148,-71.8389050311244,"17",NA,NA,"26/10/2008","1"
"1.9.23.207",1,9,"23","207",-16.4940633102546,-71.8389483038145,"17",NA,NA,"27/03/2009","2"
"1.9.23.207",1,9,"23","207",-16.4940633102546,-71.8389483038145,"17",NA,NA,"26/10/2008","1"
"1.9.23.208",1,9,"23","208",-16.4941646330307,-71.8390010538483,"17",NA,NA,"26/10/2008","1"
"1.9.23.208",1,9,"23","208",-16.4941646330307,-71.8390010538483,"17",NA,NA,"27/03/2009","2"
"1.9.23.209",1,9,"23","209",-16.4940339276604,-71.8391145291323,"17",NA,NA,"05/04/2009","2"
"1.9.23.209",1,9,"23","209",-16.4940339276604,-71.8391145291323,"17",NA,NA,"14/10/2008","1"
"1.9.23.21",1,9,"23","21",-16.4922257178859,-71.8435272280789,"4",NA,NA,"23/03/2009","2"
"1.9.23.21",1,9,"23","21",-16.4922257178859,-71.8435272280789,"4",NA,NA,"25/09/2008","1"
"1.9.23.210",1,9,"23","210",-16.4939683841371,-71.8392266170793,"17",NA,NA,"27/03/2009","2"
"1.9.23.210",1,9,"23","210",-16.4939683841371,-71.8392266170793,"17",NA,NA,"13/10/2008","1"
"1.9.23.211",1,9,"23","211",-16.4938813552912,-71.8393489948896,"17",NA,NA,"04/04/2009","2"
"1.9.23.211",1,9,"23","211",-16.4938813552912,-71.8393489948896,"17",NA,NA,"13/10/2008","1"
"1.9.23.212",1,9,"23","212",-16.4937995583516,-71.8395001056525,"17",NA,NA,"05/04/2009","2"
"1.9.23.212",1,9,"23","212",-16.4937995583516,-71.8395001056525,"17",NA,NA,"26/10/2008","1"
"1.9.23.213",1,9,"23","213",-16.4937315645619,-71.8396141948636,"17",NA,NA,"27/03/2009","2"
"1.9.23.213",1,9,"23","213",-16.4937315645619,-71.8396141948636,"17",NA,NA,"26/10/2008","1"
"1.9.23.214",1,9,"23","214",-16.4939818915104,-71.8397375631637,"18",NA,NA,"15/10/2008","1"
"1.9.23.214",1,9,"23","214",-16.4939818915104,-71.8397375631637,"18",NA,NA,"05/04/2009","2"
"1.9.23.215",1,9,"23","215",-16.4941704101516,-71.8395121264023,"18",NA,NA,"17/10/2008","1"
"1.9.23.215",1,9,"23","215",-16.4941704101516,-71.8395121264023,"18",NA,NA,"05/04/2009","2"
"1.9.23.216",1,9,"23","216",-16.4943020811651,-71.8392539975724,"18",NA,NA,"05/04/2009","2"
"1.9.23.216",1,9,"23","216",-16.4943020811651,-71.8392539975724,"18",NA,NA,"14/10/2008","1"
"1.9.23.217",1,9,"23","217",-16.4945684075514,-71.8393289376803,"18",NA,NA,"27/03/2009","2"
"1.9.23.217",1,9,"23","217",-16.4945684075514,-71.8393289376803,"18",NA,NA,"26/10/2008","1"
"1.9.23.218",1,9,"23","218",-16.4944676492176,-71.8394774471665,"18",NA,NA,"04/04/2009","2"
"1.9.23.218",1,9,"23","218",-16.4944676492176,-71.8394774471665,"18",NA,NA,"14/10/2008","1"
"1.9.23.219",1,9,"23","219",-16.4943767371336,-71.8396180103335,"18",NA,NA,"14/10/2008","1"
"1.9.23.219",1,9,"23","219",-16.4943767371336,-71.8396180103335,"18",NA,NA,"27/03/2009","2"
"1.9.23.22",1,9,"23","22",-16.4921658186998,-71.843632450097,"4",NA,NA,"23/03/2009","2"
"1.9.23.22",1,9,"23","22",-16.4921658186998,-71.843632450097,"4",NA,NA,"25/09/2008","1"
"1.9.23.220",1,9,"23","220",-16.4943268382327,-71.8398781412944,"18",NA,NA,"20/03/2009","2"
"1.9.23.220",1,9,"23","220",-16.4943268382327,-71.8398781412944,"18",NA,NA,"14/10/2008","1"
"1.9.23.221",1,9,"23","221",-16.4940771444719,-71.8397826506766,"18",NA,NA,"14/10/2008","1"
"1.9.23.221",1,9,"23","221",-16.4940771444719,-71.8397826506766,"18",NA,NA,"05/04/2009","2"
"1.9.23.222",1,9,"23","222",-16.4946697343806,-71.8390402906359,"19",NA,NA,"05/04/2009","2"
"1.9.23.222",1,9,"23","222",-16.4946697343806,-71.8390402906359,"19",NA,NA,"26/10/2008","1"
"1.9.23.223",1,9,"23","223",-16.4947489449109,-71.8389321575854,"19",NA,NA,"05/04/2009","2"
"1.9.23.223",1,9,"23","223",-16.4947489449109,-71.8389321575854,"19",NA,NA,"14/10/2008","1"
"1.9.23.224",1,9,"23","224",-16.4948280528719,-71.8388032126458,"19",NA,NA,"04/04/2009","2"
"1.9.23.224",1,9,"23","224",-16.4948280528719,-71.8388032126458,"19",NA,NA,"26/10/2008","1"
"1.9.23.225",1,9,"23","225",-16.4949151813867,-71.8386594481238,"19",NA,NA,"26/10/2008","1"
"1.9.23.225",1,9,"23","225",-16.4949151813867,-71.8386594481238,"19",NA,NA,"04/04/2009","2"
"1.9.23.226",1,9,"23","226",-16.4949911832835,-71.8385453352139,"19",NA,NA,"27/03/2009","2"
"1.9.23.226",1,9,"23","226",-16.4949911832835,-71.8385453352139,"19",NA,NA,"26/10/2008","1"
"1.9.23.227",1,9,"23","227",-16.4950751158231,-71.838378880314,"19",NA,NA,"26/10/2008","1"
"1.9.23.227",1,9,"23","227",-16.4950751158231,-71.838378880314,"19",NA,NA,"04/04/2009","2"
"1.9.23.228",1,9,"23","228",-16.4941592956157,-71.8382084461191,"20",NA,NA,"05/04/2009","2"
"1.9.23.228",1,9,"23","228",-16.4941592956157,-71.8382084461191,"20",NA,NA,"26/10/2008","1"
"1.9.23.229",1,9,"23","229",-16.4933624684579,-71.8381933672015,"21",NA,NA,"26/03/2009","2"
"1.9.23.229",1,9,"23","229",-16.4933624684579,-71.8381933672015,"21",NA,NA,"14/10/2008","1"
"1.9.23.23",1,9,"23","23",-16.4920710094042,-71.8437557410124,"4",NA,NA,"25/09/2008","1"
"1.9.23.23",1,9,"23","23",-16.4920710094042,-71.8437557410124,"4",NA,NA,"05/04/2009","2"
"1.9.23.230",1,9,"23","230",-16.493257505928,-71.838098509442,"21",NA,NA,"14/10/2008","1"
"1.9.23.230",1,9,"23","230",-16.493257505928,-71.838098509442,"21",NA,NA,"27/03/2009","2"
"1.9.23.231",1,9,"23","231",-16.4931855520346,-71.8380598374309,"21",NA,NA,"13/10/2008","1"
"1.9.23.231",1,9,"23","231",-16.4931855520346,-71.8380598374309,"21",NA,NA,"01/04/2009","2"
"1.9.23.232",1,9,"23","232",-16.4931165659326,-71.8380095726981,"21",NA,NA,"04/04/2009","2"
"1.9.23.232",1,9,"23","232",-16.4931165659326,-71.8380095726981,"21",NA,NA,"14/10/2008","1"
"1.9.23.233",1,9,"23","233",-16.4930444720483,-71.8379598349688,"21",NA,NA,"05/04/2009","2"
"1.9.23.233",1,9,"23","233",-16.4930444720483,-71.8379598349688,"21",NA,NA,"14/10/2008","1"
