"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.5.2.36",1,5,"2","36",-16.4741272460625,-71.4692258078649,"6",NA,NA,NA,NA
"1.5.2.37",1,5,"2","37",-16.4744897739213,-71.4689511074125,"6",NA,NA,NA,NA
"1.5.2.38",1,5,"2","38",-16.4747437321548,-71.4688372944993,"6",NA,NA,NA,NA
"1.5.2.39",1,5,"2","39",-16.4749829993433,-71.468894199407,"6",NA,NA,NA,NA
"1.5.2.4",1,5,"2","4",-16.4800082468889,-71.4690537478997,"2",NA,NA,NA,NA
"1.5.2.40",1,5,"2","40",-16.4752894303036,-71.4689948790828,"6",NA,NA,NA,NA
"1.5.2.41",1,5,"2","41",-16.4758372268608,-71.4691984265908,"6",NA,NA,NA,NA
"1.5.2.42",1,5,"2","42",-16.4760198254051,-71.4692640871913,"6",NA,NA,NA,NA
"1.5.2.43",1,5,"2","43",-16.4761688442482,-71.4693100516554,"6",NA,NA,NA,NA
"1.5.2.44",1,5,"2","44",-16.4762884777372,-71.4693516367997,"6",NA,NA,NA,NA
"1.5.2.45",1,5,"2","45",-16.4764221823891,-71.4693912505382,"6",NA,NA,NA,NA
"1.5.2.46",1,5,"2","46",-16.4765691006967,-71.4694415905784,"6",NA,NA,NA,NA
"1.5.2.47",1,5,"2","47",-16.4772356716982,-71.4696202825634,"6",NA,NA,NA,NA
"1.5.2.48",1,5,"2","48",-16.4772238326742,-71.4697663805146,"6",NA,NA,NA,NA
"1.5.2.49",1,5,"2","49",-16.4773698496135,-71.4701059031475,"2",NA,NA,NA,NA
"1.5.2.5",1,5,"2","5",-16.479823736334,-71.4690509049835,"2",NA,NA,NA,NA
"1.5.2.50",1,5,"2","50",-16.4771685822672,-71.4701758637073,"6",NA,NA,NA,NA
"1.5.2.51",1,5,"2","51",-16.4773224921063,-71.470278750091,"2",NA,NA,NA,NA
"1.5.2.52",1,5,"2","52",-16.4770517974555,-71.4704518033226,"6",NA,NA,NA,NA
"1.5.2.53",1,5,"2","53",-16.4771508223608,-71.4706162142202,"2",NA,NA,NA,NA
"1.5.2.54",1,5,"2","54",-16.4768882998817,-71.4706297142573,"6",NA,NA,NA,NA
"1.5.2.55",1,5,"2","55",-16.4770797861712,-71.4708281575924,"2",NA,NA,NA,NA
"1.5.2.56",1,5,"2","56",-16.4767520518215,-71.470775502104,"6",NA,NA,NA,NA
"1.5.2.57",1,5,"2","57",-16.4766774112701,-71.4709151129851,"6",NA,NA,NA,NA
"1.5.2.58",1,5,"2","58",-16.4765778904856,-71.4710806689016,"6",NA,NA,NA,NA
"1.5.2.6",1,5,"2","6",-16.4795758377302,-71.4690277690202,"2",NA,NA,NA,NA
"1.5.2.60",1,5,"2","60",-16.4760281521276,-71.4721308336424,"7",NA,NA,NA,NA
"1.5.2.61",1,5,"2","61",-16.4761928362397,-71.4719022695922,"7",NA,NA,NA,NA
"1.5.2.62",1,5,"2","62",-16.4770120834793,-71.4730024205078,"7",NA,NA,NA,NA
"1.5.2.63",1,5,"2","63",-16.4770515419397,-71.473368693363,"7",NA,NA,NA,NA
"1.5.2.7",1,5,"2","7",-16.4793724672016,-71.4689618800802,"2",NA,NA,NA,NA
"1.5.2.8",1,5,"2","8",-16.4792164843518,-71.4690298294344,"2",NA,NA,NA,NA
"1.5.2.9",1,5,"2","9",-16.4789203341032,-71.4691105454647,"2",NA,NA,NA,NA
"1.5.20.10",1,5,"20","10",-16.4643835934252,-71.4936769447222,"1","",0,"07/16/09",1
"1.5.20.11",1,5,"20","11",-16.4644640921592,-71.4939163400174,"1","",0,"07/10/2009",1
"1.5.20.11",1,5,"20","11",-16.4644640921592,-71.4939163400174,"1","",0,"12/16/09",2
"1.5.20.12",1,5,"20","12",-16.4644299461003,-71.494054017572,"1","",0,"07/10/2009",1
"1.5.20.12",1,5,"20","12",-16.4644299461003,-71.494054017572,"1","",0,"12/17/09",2
"1.5.20.13",1,5,"20","13",-16.4644322225797,-71.4941821999619,"1","",0,"12/17/09",2
"1.5.20.13",1,5,"20","13",-16.4644322225797,-71.4941821999619,"1","",0,"07/10/2009",1
"1.5.20.14",1,5,"20","14",-16.4644026291159,-71.4944124533758,"1","",0,"12/16/09",2
"1.5.20.14",1,5,"20","14",-16.4644026291159,-71.4944124533758,"1","",0,"07/22/09",1
"1.5.20.15",1,5,"20","15",-16.4643730345343,-71.4950248818298,"1","",0,"12/16/09",2
"1.5.20.16",1,5,"20","16",-16.4643275055021,-71.4952029125553,"1","",0,"12/16/09",2
"1.5.20.16",1,5,"20","16",-16.4643275055021,-71.4952029125553,"1","",0,"07/13/09",1
"1.5.20.17",1,5,"20","17",-16.4643639269379,-71.4955043792679,"1","",0,"12/16/09",2
"1.5.20.17",1,5,"20","17",-16.4643639269379,-71.4955043792679,"1","",0,"07/10/2009",1
"1.5.20.18",1,5,"20","18",-16.464284251335,-71.4956776621788,"1","",0,"12/16/09",2
"1.5.20.18",1,5,"20","18",-16.464284251335,-71.4956776621788,"1","",0,"07/10/2009",1
"1.5.20.2",1,5,"20","2",-16.4658421878841,-71.4940460000731,"1","",0,"07/10/2009",1
"1.5.20.2",1,5,"20","2",-16.4658421878841,-71.4940460000731,"1","",0,"12/17/09",2
"1.5.20.20",1,5,"20","20",-16.4649777712428,-71.4959897806613,"1","",0,"12/19/09",2
"1.5.20.21",1,5,"20","21",-16.4648377180489,-71.4959556932327,"1","",0,"12/18/09",2
"1.5.20.21",1,5,"20","21",-16.4648377180489,-71.4959556932327,"1","",0,"07/13/09",1
"1.5.20.22",1,5,"20","22",-16.4646029179812,-71.4961363646982,"1","",0,"12/17/09",2
"1.5.20.23",1,5,"20","23",-16.4648312389074,-71.496178580438,"1","",0,"12/18/09",2
"1.5.20.23",1,5,"20","23",-16.4648312389074,-71.496178580438,"1","",0,"07/13/09",1
"1.5.20.24",1,5,"20","24",-16.4641357609668,-71.4948820288108,"2","",0,"07/13/09",1
"1.5.20.24",1,5,"20","24",-16.4641357609668,-71.4948820288108,"2","",0,"12/19/09",2
"1.5.20.25",1,5,"20","25",-16.4641556672384,-71.4947447131418,"2","",0,"07/13/09",1
"1.5.20.25",1,5,"20","25",-16.4641556672384,-71.4947447131418,"2","",0,"12/16/09",2
"1.5.20.26",1,5,"20","26",-16.464135761311,-71.4946552977808,"2",NA,NA,NA,NA
"1.5.20.27",1,5,"20","27",-16.4641862922162,-71.4942305772672,"2","",0,"12/16/09",2
"1.5.20.27",1,5,"20","27",-16.4641862922162,-71.4942305772672,"2","",0,"07/14/09",1
"1.5.20.28",1,5,"20","28",-16.464186292212,-71.4941762896976,"2",NA,NA,NA,NA
"1.5.20.29",1,5,"20","29",-16.4641786360582,-71.4940932616316,"2","",0,"12/18/09",2
"1.5.20.29",1,5,"20","29",-16.4641786360582,-71.4940932616316,"2","",0,"07/13/09",1
"1.5.20.3",1,5,"20","3",-16.4656114932945,-71.4939563241354,"1","",0,"07/16/09",1
"1.5.20.30",1,5,"20","30",-16.4642077293227,-71.4940389738486,"2","",0,"12/16/09",2
"1.5.20.30",1,5,"20","30",-16.4642077293227,-71.4940389738486,"2","",0,"07/13/09",1
"1.5.20.31",1,5,"20","31",-16.4642153853113,-71.4939335920373,"2","",0,"12/19/09",2
"1.5.20.31",1,5,"20","31",-16.4642153853113,-71.4939335920373,"2","",0,"07/13/09",1
"1.5.20.32",1,5,"20","32",-16.4641617921334,-71.4937866961391,"2","",0,"07/13/09",1
"1.5.20.32",1,5,"20","32",-16.4641617921334,-71.4937866961391,"2","",0,"12/19/09",2
"1.5.20.33",1,5,"20","33",-16.4638968907398,-71.494137969017,"2","",0,"12/17/09",2
"1.5.20.33",1,5,"20","33",-16.4638968907398,-71.494137969017,"2","",8,"07/13/09",1
"1.5.20.34",1,5,"20","34",-16.4637789862608,-71.4943423457435,"2","",0,"12/19/09",2
"1.5.20.34",1,5,"20","34",-16.4637789862608,-71.4943423457435,"2","1",0,"07/13/09",1
"1.5.20.35",1,5,"20","35",-16.463731517981,-71.4944573078964,"2",NA,NA,NA,NA
"1.5.20.36",1,5,"20","36",-16.4636013634524,-71.494693617707,"2","",0,"07/13/09",1
"1.5.20.36",1,5,"20","36",-16.4636013634524,-71.494693617707,"2","",0,"12/18/09",2
"1.5.20.37",1,5,"20","37",-16.4637349770966,-71.4939777243604,"3","",0,"12/17/09",2
"1.5.20.37",1,5,"20","37",-16.4637349770966,-71.4939777243604,"3","",0,"07/13/09",1
"1.5.20.38",1,5,"20","38",-16.4635454376509,-71.4937582646388,"3","",0,"07/16/09",1
"1.5.20.38",1,5,"20","38",-16.4635454376509,-71.4937582646388,"3","",0,"12/18/09",2
"1.5.20.39",1,5,"20","39",-16.4635269749202,-71.4934630841741,"3",NA,NA,NA,NA
"1.5.20.4",1,5,"20","4",-16.4649982091995,-71.4936940245628,"1","",0,"12/16/09",2
"1.5.20.4",1,5,"20","4",-16.4649982091995,-71.4936940245628,"1","",0,"07/10/2009",1
"1.5.20.40",1,5,"20","40",-16.463646360082,-71.4934605170566,"3","",0,"07/17/09",1
"1.5.20.41",1,5,"20","41",-16.4637435912675,-71.4934695005025,"3",NA,NA,NA,NA
"1.5.20.42",1,5,"20","42",-16.4638026684478,-71.4934810508469,"3",NA,NA,NA,NA
"1.5.20.43",1,5,"20","43",-16.4638814379632,-71.4934784837235,"3","",0,"12/18/09",2
"1.5.20.43",1,5,"20","43",-16.4638814379632,-71.4934784837235,"3","",0,"07/17/09",1
"1.5.20.44",1,5,"20","44",-16.4639909767683,-71.4934297140459,"3","",0,"07/17/09",1
"1.5.20.44",1,5,"20","44",-16.4639909767683,-71.4934297140459,"3","",0,"12/18/09",2
"1.5.20.45",1,5,"20","45",-16.4634256315658,-71.4938425058177,"4","",1,"07/15/09",1
"1.5.20.45",1,5,"20","45",-16.4634256315658,-71.4938425058177,"4","",0,"12/18/09",2
"1.5.20.46",1,5,"20","46",-16.463440381989,-71.4939783695623,"4","",0,"07/16/09",1
"1.5.20.46",1,5,"20","46",-16.463440381989,-71.4939783695623,"4","",0,"12/19/09",2
"1.5.20.47",1,5,"20","47",-16.4634920077894,-71.494109106365,"4","",0,"12/18/09",2
"1.5.20.47",1,5,"20","47",-16.4634920077894,-71.494109106365,"4","1",3,"07/15/09",1
"1.5.20.48",1,5,"20","48",-16.4635571545048,-71.4942090815498,"4","1",1,"07/15/09",1
"1.5.20.49",1,5,"20","49",-16.4635657587781,-71.49429239424,"4","",0,"12/18/09",2
"1.5.20.49",1,5,"20","49",-16.4635657587781,-71.49429239424,"4","",5,"07/16/09",1
"1.5.20.5",1,5,"20","5",-16.464899585247,-71.4935730334481,"1","",0,"07/16/09",1
"1.5.20.50",1,5,"20","50",-16.4635399461791,-71.4943923704386,"4","",0,"07/13/09",1
"1.5.20.50",1,5,"20","50",-16.4635399461791,-71.4943923704386,"4","",0,"12/16/09",2
"1.5.20.51",1,5,"20","51",-16.463484632861,-71.4944859369058,"4","",0,"07/13/09",1
"1.5.20.51",1,5,"20","51",-16.463484632861,-71.4944859369058,"4","",0,"12/17/09",2
"1.5.20.52",1,5,"20","52",-16.4633862981079,-71.4945654042176,"4","",0,"12/17/09",2
"1.5.20.52",1,5,"20","52",-16.4633862981079,-71.4945654042176,"4","",0,"07/15/09",1
"1.5.20.53",1,5,"20","53",-16.4631478365895,-71.4944577382076,"4","",0,"12/19/09",2
"1.5.20.54",1,5,"20","54",-16.4631871704673,-71.4943859612624,"4","",5,"07/16/09",1
"1.5.20.54",1,5,"20","54",-16.4631871704673,-71.4943859612624,"4","",0,"12/17/09",2
"1.5.20.55",1,5,"20","55",-16.4632092958351,-71.4943013669553,"4","",0,"12/17/09",2
"1.5.20.55",1,5,"20","55",-16.4632092958351,-71.4943013669553,"4","",1,"07/16/09",1
"1.5.20.56",1,5,"20","56",-16.4632301919716,-71.4942180543985,"4","",14,"07/15/09",1
"1.5.20.57",1,5,"20","57",-16.463240025415,-71.494129614925,"4","",11,"07/15/09",1
"1.5.20.57",1,5,"20","57",-16.463240025415,-71.494129614925,"4","",0,"12/18/09",2
"1.5.20.58",1,5,"20","58",-16.4632461712615,-71.4940373302406,"4","",1,"07/15/09",1
"1.5.20.58",1,5,"20","58",-16.4632461712615,-71.4940373302406,"4","",0,"12/18/09",2
"1.5.20.59",1,5,"20","59",-16.4632658380768,-71.4939450454871,"4","",0,"07/15/09",1
"1.5.20.6",1,5,"20","6",-16.4647876498654,-71.4935061323806,"1","",0,"07/10/2009",1
"1.5.20.60",1,5,"20","60",-16.4632965673782,-71.4937861103852,"4","",0,"12/17/09",2
"1.5.20.60",1,5,"20","60",-16.4632965673782,-71.4937861103852,"4","",0,"07/15/09",1
"1.5.20.61",1,5,"20","61",-16.4630763428411,-71.4945702387274,"5","",0,"07/14/09",1
"1.5.20.61",1,5,"20","61",-16.4630763428411,-71.4945702387274,"5","",0,"12/17/09",2
"1.5.20.62",1,5,"20","62",-16.4632689589454,-71.4946942544101,"5","",0,"12/17/09",2
"1.5.20.62",1,5,"20","62",-16.4632689589454,-71.4946942544101,"5","1",0,"07/14/09",1
"1.5.20.63",1,5,"20","63",-16.4631745735876,-71.4947703013016,"5","",0,"07/14/09",1
"1.5.20.63",1,5,"20","63",-16.4631745735876,-71.4947703013016,"5","",0,"12/17/09",2
"1.5.20.64",1,5,"20","64",-16.4631289420322,-71.4948328376908,"5","",0,"12/19/09",2
"1.5.20.64",1,5,"20","64",-16.4631289420322,-71.4948328376908,"5","1",0,"07/15/09",1
"1.5.20.65",1,5,"20","65",-16.4630638172244,-71.4948880339049,"5","4",0,"07/14/09",1
"1.5.20.65",1,5,"20","65",-16.4630638172244,-71.4948880339049,"5","",0,"12/17/09",2
"1.5.20.66",1,5,"20","66",-16.4630245381463,-71.4949494708488,"5","",0,"07/13/09",1
"1.5.20.66",1,5,"20","66",-16.4630245381463,-71.4949494708488,"5","",0,"12/17/09",2
"1.5.20.67",1,5,"20","67",-16.4629671304015,-71.4949967298937,"5","",0,"07/14/09",1
"1.5.20.68",1,5,"20","68",-16.4628915938569,-71.4950628925203,"5","",0,"12/17/09",2
"1.5.20.68",1,5,"20","68",-16.4628915938569,-71.4950628925203,"5","",0,"07/14/09",1
"1.5.20.69",1,5,"20","69",-16.4628039714189,-71.495132205708,"5","",0,"12/18/09",2
"1.5.20.69",1,5,"20","69",-16.4628039714189,-71.495132205708,"5","",0,"07/14/09",1
"1.5.20.7",1,5,"20","7",-16.4646552393469,-71.4934762409667,"1","",0,"07/10/2009",1
"1.5.20.70",1,5,"20","70",-16.462732967016,-71.4951952176402,"5","",0,"07/14/09",1
"1.5.20.70",1,5,"20","70",-16.462732967016,-71.4951952176402,"5","",0,"12/18/09",2
"1.5.20.71",1,5,"20","71",-16.4625577220311,-71.495314939994,"5","",0,"07/15/09",1
"1.5.20.71",1,5,"20","71",-16.4625577220311,-71.495314939994,"5","",0,"12/19/09",2
"1.5.20.72",1,5,"20","72",-16.4626060658435,-71.4952141206526,"5","",0,"07/15/09",1
"1.5.20.72",1,5,"20","72",-16.4626060658435,-71.4952141206526,"5","",0,"12/17/09",2
"1.5.20.73",1,5,"20","73",-16.4626453450319,-71.4951448074758,"5","",0,"12/19/09",2
"1.5.20.74",1,5,"20","74",-16.4627374997519,-71.4950408376747,"5","",0,"07/14/09",1
"1.5.20.74",1,5,"20","74",-16.4627374997519,-71.4950408376747,"5","",0,"12/18/09",2
"1.5.20.75",1,5,"20","75",-16.4628168960387,-71.4949532157669,"5","",0,"12/17/09",2
"1.5.20.75",1,5,"20","75",-16.4628168960387,-71.4949532157669,"5","",0,"07/14/09",1
"1.5.20.76",1,5,"20","76",-16.4628879006295,-71.4948397933033,"5","",0,"12/19/09",2
"1.5.20.76",1,5,"20","76",-16.4628879006295,-71.4948397933033,"5","",0,"07/17/09",1
"1.5.20.77",1,5,"20","77",-16.4629407762776,-71.4947484255959,"5","",0,"12/16/09",2
"1.5.20.77",1,5,"20","77",-16.4629407762776,-71.4947484255959,"5","2",1,"07/17/09",1
"1.5.20.78",1,5,"20","78",-16.4629830767636,-71.4946759615074,"5","",0,"07/14/09",1
"1.5.20.78",1,5,"20","78",-16.4629830767636,-71.4946759615074,"5","",0,"12/17/09",2
"1.5.20.79",1,5,"20","79",-16.462071901698,-71.4954858088228,"6","",0,"07/17/09",1
"1.5.20.79",1,5,"20","79",-16.462071901698,-71.4954858088228,"6","",0,"12/19/09",2
"1.5.20.8",1,5,"20","8",-16.46452828906,-71.4934648540705,"1","",0,"07/16/09",1
"1.5.20.8",1,5,"20","8",-16.46452828906,-71.4934648540705,"1","",0,"12/18/09",2
"1.5.20.80",1,5,"20","80",-16.4618881284543,-71.4949986495192,"6","",0,"07/17/09",1
"1.5.20.81",1,5,"20","81",-16.4622434517333,-71.494129020363,"6","",0,"07/17/09",1
"1.5.20.81",1,5,"20","81",-16.4622434517333,-71.494129020363,"6","",0,"12/18/09",2
"1.5.20.82",1,5,"20","82",-16.4628403991135,-71.4928907773659,"6","",0,"12/19/09",2
"1.5.20.82",1,5,"20","82",-16.4628403991135,-71.4928907773659,"6","",0,"07/17/09",1
"1.5.20.83",1,5,"20","83",-16.4627769945619,-71.4928455414337,"6","",0,"12/18/09",2
"1.5.20.83",1,5,"20","83",-16.4627769945619,-71.4928455414337,"6","",0,"07/17/09",1
"1.5.20.84",1,5,"20","84",-16.4627358368838,-71.4927736274832,"6","",0,"07/17/09",1
"1.5.20.84",1,5,"20","84",-16.4627358368838,-71.4927736274832,"6","",0,"12/18/09",2
"1.5.20.85",1,5,"20","85",-16.4625834427506,-71.4926738756215,"6",NA,NA,NA,NA
"1.5.20.86",1,5,"20","86",-16.4625302491294,-71.4925288880052,"6","",0,"07/17/09",1
"1.5.20.87",1,5,"20","87",-16.4624423720741,-71.4924140581761,"6","",0,"12/19/09",2
"1.5.20.88",1,5,"20","88",-16.4623355849554,-71.492295748993,"6","",0,"12/18/09",2
"1.5.20.88",1,5,"20","88",-16.4623355849554,-71.492295748993,"6","",0,"07/17/09",1
"1.5.20.89",1,5,"20","89",-16.4619985435868,-71.4925787684788,"6","",0,"07/17/09",1
"1.5.20.89",1,5,"20","89",-16.4619985435868,-71.4925787684788,"6","",0,"12/18/09",2
"1.5.20.9",1,5,"20","9",-16.4643931482976,-71.4934605843299,"1","",0,"07/10/2009",1
"1.5.20.9",1,5,"20","9",-16.4643931482976,-71.4934605843299,"1","",0,"12/17/09",2
"1.5.20.90",1,5,"20","90",-16.4621487073644,-71.4921020469236,"6","",0,"07/17/09",1
"1.5.20.90",1,5,"20","90",-16.4621487073644,-71.4921020469236,"6","",0,"12/19/09",2
"1.5.21.1",1,5,"21","1",-16.4662256252055,-71.4966293553066,"1",NA,NA,NA,NA
"1.5.21.10",1,5,"21","10",-16.4671969755015,-71.4982271597195,"3",NA,NA,NA,NA
"1.5.21.100",1,5,"21","100",-16.4642297436625,-71.5000288408455,"22",NA,NA,NA,NA
"1.5.21.101",1,5,"21","101",-16.464511165264,-71.5017972462582,"23",NA,NA,NA,NA
"1.5.21.102",1,5,"21","102",-16.4644940351601,-71.5020090636325,"23",NA,NA,NA,NA
"1.5.21.103",1,5,"21","103",-16.4643922848688,-71.5021920255886,"23",NA,NA,NA,NA
"1.5.21.104",1,5,"21","104",-16.4640084081233,-71.5020101678391,"23",NA,NA,NA,NA
"1.5.21.105",1,5,"21","105",-16.4641088883675,-71.5015540137069,"23","",0,"07/02/2009",1
"1.5.21.106",1,5,"21","106",-16.4641061927884,-71.5014049143918,"23","",0,"07/02/2009",1
"1.5.21.107",1,5,"21","107",-16.464114485559,-71.5011196427071,"23",NA,NA,NA,NA
"1.5.21.108",1,5,"21","108",-16.4642688400896,-71.5011691261073,"23","",0,"07/10/2009",1
"1.5.21.109",1,5,"21","109",-16.464439795897,-71.5011568975058,"23",NA,NA,NA,NA
"1.5.21.11",1,5,"21","11",-16.4674594513677,-71.4984093905132,"3",NA,NA,NA,NA
"1.5.21.110",1,5,"21","110",-16.4643762347393,-71.5024501107779,"24",NA,NA,NA,NA
"1.5.21.111",1,5,"21","111",-16.4643977952512,-71.5026080889071,"24","",0,"07/09/2009",1
"1.5.21.112",1,5,"21","112",-16.4641743296722,-71.5037239676045,"25",NA,NA,NA,NA
"1.5.21.113",1,5,"21","113",-16.4638167454693,-71.5037508930893,"25",NA,NA,NA,NA
"1.5.21.114",1,5,"21","114",-16.4636476828085,-71.5041493549973,"25",NA,NA,NA,NA
"1.5.21.115",1,5,"21","115",-16.4632085101106,-71.5034072984604,"26","",0,"07/02/2009",1
"1.5.21.116",1,5,"21","116",-16.4637119380923,-71.5029682945286,"26","",0,"07/07/2009",1
"1.5.21.117",1,5,"21","117",-16.4637763811172,-71.5014298644922,"27","",0,"07/08/2009",1
"1.5.21.118",1,5,"21","118",-16.4638957668146,-71.500032914929,"28",NA,NA,NA,NA
"1.5.21.119",1,5,"21","119",-16.4637314905605,-71.4999958791772,"28",NA,NA,NA,NA
"1.5.21.12",1,5,"21","12",-16.4673843151722,-71.4990625455359,"3",NA,NA,NA,NA
"1.5.21.120",1,5,"21","120",-16.4635581156753,-71.4997814344632,"28","",0,"07/02/2009",1
"1.5.21.121",1,5,"21","121",-16.4635844232961,-71.4990909314335,"28",NA,NA,NA,NA
"1.5.21.122",1,5,"21","122",-16.4639311772987,-71.4993725759014,"28","",0,"07/06/2009",1
"1.5.21.123",1,5,"21","123",-16.4636730954222,-71.4985044056939,"29",NA,NA,NA,NA
"1.5.21.124",1,5,"21","124",-16.4634023932117,-71.4983378649091,"30","",0,"07/03/2009",1
"1.5.21.125",1,5,"21","125",-16.463101990344,-71.4983356647482,"30","",0,"07/03/2009",1
"1.5.21.126",1,5,"21","126",-16.4629535870638,-71.4981922248983,"30",NA,NA,NA,NA
"1.5.21.127",1,5,"21","127",-16.4630176711708,-71.4976616605895,"30","",0,"07/03/2009",1
"1.5.21.128",1,5,"21","128",-16.4634536231128,-71.4977491861482,"30",NA,NA,NA,NA
"1.5.21.129",1,5,"21","129",-16.4634985144516,-71.4969208358972,"31",NA,NA,NA,NA
"1.5.21.13",1,5,"21","13",-16.4670668929101,-71.4990596134564,"3","",0,"07/12/2009",1
"1.5.21.130",1,5,"21","130",-16.4631616790417,-71.4965787689472,"31","",0,"07/03/2009",1
"1.5.21.131",1,5,"21","131",-16.4633431297954,-71.496295461407,"31",NA,NA,NA,NA
"1.5.21.132",1,5,"21","132",-16.4635348462564,-71.4967650978612,"31","",0,"07/02/2009",1
"1.5.21.133",1,5,"21","133",-16.4628025064873,-71.4972493743218,"32","",0,"07/03/2009",1
"1.5.21.134",1,5,"21","134",-16.4623958517359,-71.497185553451,"32","",0,"07/06/2009",1
"1.5.21.135",1,5,"21","135",-16.462454194296,-71.4969550834135,"32","",0,"07/06/2009",1
"1.5.21.136",1,5,"21","136",-16.4624755041093,-71.4968087664838,"32","",0,"07/06/2009",1
"1.5.21.137",1,5,"21","137",-16.4624794518722,-71.4965252975309,"32",NA,NA,NA,NA
"1.5.21.138",1,5,"21","138",-16.4625009332398,-71.4962595844874,"32",NA,NA,NA,NA
"1.5.21.139",1,5,"21","139",-16.4626280799849,-71.4963199450704,"32",NA,NA,NA,NA
"1.5.21.14",1,5,"21","14",-16.4670638495461,-71.4989054506808,"3","",0,"07/01/2009",1
"1.5.21.140",1,5,"21","140",-16.4628437610792,-71.4962502952911,"32","",0,"07/06/2009",1
"1.5.21.141",1,5,"21","141",-16.4628339726147,-71.4965602175519,"32",NA,NA,NA,NA
"1.5.21.142",1,5,"21","142",-16.462842351359,-71.4968333717961,"32","",0,"07/16/09",1
"1.5.21.143",1,5,"21","143",-16.462814041496,-71.4969952869747,"32","",0,"07/06/2009",1
"1.5.21.144",1,5,"21","144",-16.4618389702816,-71.497219872042,"33",NA,NA,NA,NA
"1.5.21.145",1,5,"21","145",-16.461757477201,-71.4967510098873,"33",NA,NA,NA,NA
"1.5.21.146",1,5,"21","146",-16.4621486902058,-71.4963290871415,"33",NA,NA,NA,NA
"1.5.21.147",1,5,"21","147",-16.4620427473168,-71.4967843832722,"33",NA,NA,NA,NA
"1.5.21.148",1,5,"21","148",-16.4620957220437,-71.4976017801216,"34","",0,"07/06/2009",1
"1.5.21.149",1,5,"21","149",-16.4620862598287,-71.4977955559674,"34",NA,NA,NA,NA
"1.5.21.15",1,5,"21","15",-16.4671330015325,-71.4983661120313,"3",NA,NA,NA,NA
"1.5.21.150",1,5,"21","150",-16.4620422603765,-71.497955515566,"34",NA,NA,NA,NA
"1.5.21.151",1,5,"21","151",-16.4620120937524,-71.4980974905368,"34","",0,"07/07/2009",1
"1.5.21.152",1,5,"21","152",-16.4616208832454,-71.4982189926259,"34",NA,NA,NA,NA
"1.5.21.153",1,5,"21","153",-16.4616257002504,-71.4980532583768,"34",NA,NA,NA,NA
"1.5.21.154",1,5,"21","154",-16.4616990577201,-71.4977852918099,"34",NA,NA,NA,NA
"1.5.21.155",1,5,"21","155",-16.4617412717913,-71.4975418442956,"34",NA,NA,NA,NA
"1.5.21.156",1,5,"21","156",-16.4619527678912,-71.4975227283473,"34",NA,NA,NA,NA
"1.5.21.157",1,5,"21","157",-16.462351730034,-71.4975650397003,"35","",0,"07/09/2009",1
"1.5.21.158",1,5,"21","158",-16.4627699799622,-71.4980142665563,"35",NA,NA,NA,NA
"1.5.21.159",1,5,"21","159",-16.462736277626,-71.4982426829059,"35",NA,NA,NA,NA
"1.5.21.16",1,5,"21","16",-16.4671103527531,-71.4992800403194,"4",NA,NA,NA,NA
"1.5.21.160",1,5,"21","160",-16.4624372294197,-71.4982654197106,"35","",0,"07/03/2009",1
"1.5.21.161",1,5,"21","161",-16.4626532712229,-71.498693608621,"36",NA,NA,NA,NA
"1.5.21.162",1,5,"21","162",-16.4620051381268,-71.4986657969158,"37","",0,"07/21/09",1
"1.5.21.163",1,5,"21","163",-16.4619710393005,-71.498814284313,"37","",0,"07/06/2009",1
"1.5.21.164",1,5,"21","164",-16.4619309932651,-71.499114003693,"37",NA,NA,NA,NA
"1.5.21.165",1,5,"21","165",-16.4619493599142,-71.4993569085272,"37",NA,NA,NA,NA
"1.5.21.166",1,5,"21","166",-16.4618369140177,-71.4995336651963,"37","",0,"07/06/2009",1
"1.5.21.167",1,5,"21","167",-16.4615431673317,-71.4995140901946,"37",NA,NA,NA,NA
"1.5.21.168",1,5,"21","168",-16.4615708824076,-71.4992104237266,"37",NA,NA,NA,NA
"1.5.21.169",1,5,"21","169",-16.4615861747196,-71.4990603709591,"37","",0,"07/08/2009",1
"1.5.21.17",1,5,"21","17",-16.4670917999963,-71.5000529912832,"4","",0,"07/16/09",1
"1.5.21.170",1,5,"21","170",-16.4616318613939,-71.4987684838664,"37",NA,NA,NA,NA
"1.5.21.171",1,5,"21","171",-16.4616122101572,-71.4986211301168,"37",NA,NA,NA,NA
"1.5.21.172",1,5,"21","172",-16.4612169454803,-71.4991559923051,"38","",0,"07/03/2009",1
"1.5.21.173",1,5,"21","173",-16.4611866804202,-71.4996705343402,"38",NA,NA,NA,NA
"1.5.21.174",1,5,"21","174",-16.4609795355342,-71.4996096811327,"38",NA,NA,NA,NA
"1.5.21.175",1,5,"21","175",-16.460873129289,-71.4986860846676,"38",NA,NA,NA,NA
"1.5.21.176",1,5,"21","176",-16.4608885953913,-71.4984880153648,"38",NA,NA,NA,NA
"1.5.21.177",1,5,"21","177",-16.460968698756,-71.4975123904678,"39",NA,NA,NA,NA
"1.5.21.178",1,5,"21","178",-16.4614073363803,-71.4974929237832,"39",NA,NA,NA,NA
"1.5.21.179",1,5,"21","179",-16.4613810638858,-71.4977798271134,"39",NA,NA,NA,NA
