UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.3.37.4;1;3;37;4;-16.36637774;-71.54410227
1.3.37.5;1;3;37;5;-16.36616872;-71.54409493
1.3.37.6;1;3;37;6;-16.36615463;-71.54400926
1.3.37.7;1;3;37;7;-16.36629554;-71.54401416
1.3.37.8;1;3;37;8;-16.36640592;-71.54403129
1.3.37.9;1;3;37;9;-16.36597618;-71.54401268
1.3.37.10;1;3;37;10;-16.365978;-71.54411284
1.3.37.11;1;3;37;11;-16.36574772;-71.54411473
1.3.37.12;1;3;37;12;-16.36561716;-71.54411284
1.3.37.13;1;3;37;13;-16.36551018;-71.54411473
1.3.37.14;1;3;37;14;-16.36548661;-71.54398434
1.3.37.15;1;3;37;15;-16.3655682;-71.54398245
1.3.37.16;1;3;37;16;-16.36568969;-71.54398245
1.3.37.17;1;3;37;17;-16.36583112;-71.54400134
1.3.37.18;1;3;37;18;-16.36538507;-71.54395788
1.3.37.19;1;3;37;19;-16.3653615;-71.54408261
1.3.37.20;1;3;37;20;-16.36526177;-71.54405804
1.3.37.21;1;3;37;21;-16.36515479;-71.54404671
1.3.37.22;1;3;37;22;-16.36514572;-71.54393899
1.3.37.23;1;3;37;23;-16.36526721;-71.54393332
1.3.37.24;1;3;37;24;-16.36502242;-71.54386529
1.3.37.25;1;3;37;25;-16.36501879;-71.54396167
1.3.37.26;1;3;37;26;-16.36501517;-71.54406183
1.3.37.27;1;3;37;27;-16.36493357;-71.54408262
1.3.37.28;1;3;37;28;-16.36485742;-71.54407128
1.3.37.29;1;3;37;29;-16.36477401;-71.54405805
1.3.37.30;1;3;37;30;-16.36468697;-71.54406561
1.3.37.31;1;3;37;31;-16.36458724;-71.54401081
1.3.37.32;1;3;37;32;-16.36457092;-71.54373679
1.3.37.33;1;3;37;33;-16.36468153;-71.54376324
1.3.37.34;1;3;37;34;-16.36477219;-71.54377836
1.3.37.35;1;3;37;35;-16.36483384;-71.54381805
1.3.37.36;1;3;37;36;-16.36481806;-71.543636
1.3.37.37;1;3;37;37;-16.36500628;-71.54370759
1.3.37.38;1;3;37;38;-16.36515879;-71.5437706
1.3.37.39;1;3;37;39;-16.36538823;-71.54380353
1.3.37.40;1;3;37;40;-16.365527;-71.54383646
1.3.37.41;1;3;37;41;-16.36576056;-71.5438293
1.3.37.42;1;3;37;42;-16.36587575;-71.54385356
1.3.37.43;1;3;37;43;-16.36609343;-71.54386571
1.3.37.44;1;3;37;44;-16.36624308;-71.54388799
1.3.37.45;1;3;37;45;-16.36633831;-71.54389609
1.3.37.46;1;3;37;46;-16.36642576;-71.54391026
1.3.37.47;1;3;37;47;-16.36649184;-71.54393254
1.3.37.48;1;3;37;48;-16.36660457;-71.54394267
1.3.37.49;1;3;37;49;-16.3667134;-71.54394875
1.3.37.50;1;3;37;50;-16.36685722;-71.54384139
1.3.37.51;1;3;37;51;-16.36910305;-71.54475889
1.3.37.52;1;3;37;52;-16.36898363;-71.544701
1.3.37.53;1;3;37;53;-16.36811687;-71.54454848
1.3.37.54;1;3;37;54;-16.36707539;-71.54417798
1.3.37.55;1;3;37;55;-16.36686987;-71.54424456
1.3.37.56;1;3;37;56;-16.3666588;-71.54425614
1.3.37.57;1;3;37;57;-16.3665615;-71.54439805
1.3.37.58;1;3;37;58;-16.36649485;-71.54456014
1.3.37.59;1;3;37;59;-16.36636154;-71.54455725
1.3.37.60;1;3;37;60;-16.36627266;-71.54454857
1.3.37.61;1;3;37;61;-16.36618657;-71.54452252
1.3.37.62;1;3;37;62;-16.3660977;-71.54450515
1.3.37.63;1;3;37;63;-16.36610325;-71.54429674
1.3.37.64;1;3;37;64;-16.36619928;-71.54428359
1.3.37.65;1;3;37;65;-16.3662787;-71.54427418
1.3.37.66;1;3;37;66;-16.36635271;-71.54427606
1.3.37.67;1;3;37;67;-16.36642131;-71.54427606
1.3.37.68;1;3;37;68;-16.36651156;-71.54427229
1.3.37.69;1;3;37;69;-16.36644478;-71.54471629
1.3.37.70;1;3;37;70;-16.3663816;-71.54482165
1.3.37.71;1;3;37;71;-16.3663473;-71.54487244
1.3.37.72;1;3;37;72;-16.36632564;-71.54492512
1.3.37.73;1;3;37;73;-16.36630037;-71.54499097
1.3.37.74;1;3;37;74;-16.36623719;-71.54508316
1.3.37.75;1;3;37;75;-16.36614333;-71.54519416
1.3.37.76;1;3;37;76;-16.36599892;-71.54529387
1.3.37.77;1;3;37;77;-16.36591588;-71.5452506
1.3.37.78;1;3;37;78;-16.36595199;-71.54517158
1.3.37.79;1;3;37;79;-16.36598448;-71.54512455
1.3.37.80;1;3;37;80;-16.36600253;-71.5450587
1.3.37.81;1;3;37;81;-16.3660296;-71.54498533
1.3.37.82;1;3;37;82;-16.36604946;-71.54489879
1.3.37.83;1;3;37;83;-16.36604765;-71.54482541
1.3.37.84;1;3;37;84;-16.36604765;-71.54476521
1.3.37.85;1;3;37;85;-16.36605848;-71.5447163
1.3.37.86;1;3;37;86;-16.36608195;-71.54466738
1.3.37.87;1;3;37;87;-16.36619748;-71.54470501
1.3.37.88;1;3;37;88;-16.36625705;-71.54472006
1.3.37.89;1;3;37;89;-16.36666031;-71.54459062
1.3.37.90;1;3;37;90;-16.36660435;-71.54472043
1.3.37.91;1;3;37;91;-16.36682638;-71.54481449
1.3.37.92;1;3;37;92;-16.36837366;-71.54578598
1.3.37.93;1;3;37;93;-16.36687786;-71.54513713
1.3.37.94;1;3;37;94;-16.36670982;-71.54514575
1.3.37.95;1;3;37;95;-16.36661065;-71.54517159
1.3.37.96;1;3;37;96;-16.36639027;-71.54519743
1.3.37.97;1;3;37;97;-16.36639276;-71.54509217
1.3.37.98;1;3;37;98;-16.36642566;-71.54503569
1.3.37.99;1;3;37;99;-16.36646631;-71.54497114
1.3.37.100;1;3;37;100;-16.3665205;-71.54487028
1.3.37.101;1;3;37;101;-16.36670437;-71.54492474
1.3.37.102;1;3;37;102;-16.36684179;-71.54495298
1.3.37.103;1;3;37;103;-16.36689792;-71.54501753
1.3.37.104;1;3;37;104;-16.36629986;-71.54544115
1.3.37.105;1;3;37;105;-16.36594761;-71.54552386
1.3.37.106;1;3;37;106;-16.36580826;-71.54554605
1.3.37.107;1;3;37;107;-16.36575987;-71.54566103
1.3.37.108;1;3;37;108;-16.36561665;-71.54591721
1.3.37.109;1;3;37;109;-16.36557407;-71.54605035
1.3.37.110;1;3;37;110;-16.36586826;-71.54621576
1.3.37.111;1;3;37;111;-16.36733097;-71.54726365
1.3.37.112;1;3;37;112;-16.36609301;-71.54666449
1.3.37.113;1;3;37;113;-16.36594518;-71.54648474
1.3.37.114;1;3;37;114;-16.36581583;-71.54636919
1.3.37.115;1;3;37;115;-16.36570496;-71.54632425
1.3.37.116;1;3;37;116;-16.36553557;-71.54624401
1.3.37.117;1;3;37;117;-16.36532652;-71.54651855
1.3.37.118;1;3;37;118;-16.36527001;-71.5466742
1.3.37.119;1;3;37;119;-16.36518323;-71.54680462
1.3.37.120;1;3;37;120;-16.36632482;-71.54770773
1.3.37.121;1;3;37;121;-16.36610924;-71.54789389
1.3.37.122;1;3;37;122;-16.36772593;-71.54939608
1.3.37.123;1;3;37;123;-16.36810848;-71.54995236
1.3.37.124;1;3;37;124;-16.36823805;-71.55010992
1.3.37.125;1;3;37;125;-16.36838333;-71.55035611
1.3.37.126;1;3;37;126;-16.36575528;-71.54778197
1.3.37.127;1;3;37;127;-16.36564498;-71.54764898
1.3.37.128;1;3;37;128;-16.36556496;-71.54757235
1.3.37.129;1;3;37;129;-16.36543087;-71.54745513
1.3.37.130;1;3;37;130;-16.3653941;-71.54809754
1.3.37.131;1;3;37;131;-16.36535733;-71.54829589
1.3.37.132;1;3;37;132;-16.36536598;-71.5484379
1.3.37.133;1;3;37;133;-16.36537247;-71.54854384
1.3.37.134;1;3;37;134;-16.36538977;-71.54863175
1.3.37.135;1;3;37;135;-16.36539626;-71.54875572
1.3.37.136;1;3;37;136;-16.36539626;-71.54887744
1.3.37.137;1;3;37;137;-16.36515187;-71.54883461
1.3.37.138;1;3;37;138;-16.36516701;-71.54863626
1.3.37.139;1;3;37;139;-16.36517134;-71.54847847
1.3.37.140;1;3;37;140;-16.36516269;-71.54831618
1.3.37.141;1;3;37;141;-16.36519297;-71.54817868
1.3.37.142;1;3;37;142;-16.36521892;-71.54802992
1.3.37.143;1;3;37;143;-16.36513673;-71.54800287
1.3.37.144;1;3;37;144;-16.36503941;-71.54794426
1.3.37.145;1;3;37;145;-16.3649356;-71.54789918
1.3.37.146;1;3;37;146;-16.36483395;-71.54787213
1.3.37.147;1;3;37;147;-16.36480584;-71.54794651
1.3.37.148;1;3;37;148;-16.36477988;-71.54802766
1.3.37.149;1;3;37;149;-16.36475609;-71.54810655
1.3.37.150;1;3;37;150;-16.3646977;-71.54821474
1.3.37.151;1;3;37;151;-16.36466958;-71.54833196
1.3.37.152;1;3;37;152;-16.36464363;-71.54839733
1.3.37.153;1;3;37;153;-16.36450305;-71.54814487
1.3.37.154;1;3;37;154;-16.36436965;-71.54811992
1.3.37.155;1;3;37;155;-16.36429395;-71.54803426
1.3.37.156;1;3;37;156;-16.36420745;-71.54798693
1.3.37.157;1;3;37;157;-16.36411877;-71.54792607
1.3.37.158;1;3;37;158;-16.36404957;-71.54789
1.3.37.159;1;3;37;159;-16.36400415;-71.54787648
1.3.37.160;1;3;37;160;-16.36396522;-71.54781336
1.3.37.161;1;3;37;161;-16.36386141;-71.54776603
1.3.37.162;1;3;37;162;-16.36369704;-71.54766685
1.3.37.163;1;3;37;163;-16.36356899;-71.5475271
1.3.37.164;1;3;37;164;-16.36345221;-71.5473603
1.3.37.165;1;3;37;165;-16.36372471;-71.54725887
1.3.37.166;1;3;37;166;-16.36359927;-71.54721379
1.3.37.167;1;3;37;167;-16.36349546;-71.54715519
1.3.37.168;1;3;37;168;-16.36338949;-71.54708982
1.3.37.169;1;3;37;169;-16.36327054;-71.5470222
1.3.37.170;1;3;37;170;-16.36476931;-71.54752936
1.3.37.171;1;3;37;171;-16.36473686;-71.54764431
1.3.37.172;1;3;37;172;-16.36469577;-71.54775702
1.3.37.173;1;3;37;173;-16.36467631;-71.54784041
1.3.37.174;1;3;37;174;-16.36461359;-71.54796213
1.3.37.175;1;3;37;175;-16.36451626;-71.54792381
1.3.37.176;1;3;37;176;-16.36442327;-71.54786746
1.3.37.177;1;3;37;177;-16.36435622;-71.5478314
1.3.37.178;1;3;37;178;-16.36428269;-71.54780886
1.3.37.179;1;3;37;179;-16.36417456;-71.54773447
1.3.37.180;1;3;37;180;-16.36408805;-71.54769615
1.3.37.181;1;3;37;181;-16.36401884;-71.54763755
1.3.37.182;1;3;37;182;-16.36393882;-71.5476105
1.3.37.183;1;3;37;183;-16.36383284;-71.54754964
1.3.37.184;1;3;37;184;-16.36388259;-71.54742792
1.3.37.185;1;3;37;185;-16.36393666;-71.54731973
1.3.37.186;1;3;37;186;-16.36404263;-71.54734002
1.3.37.187;1;3;37;187;-16.3641486;-71.54736481
1.3.37.188;1;3;37;188;-16.36422862;-71.54739186
1.3.37.189;1;3;37;189;-16.36432811;-71.54742116
1.3.37.190;1;3;37;190;-16.36443192;-71.54745948
1.3.37.191;1;3;37;191;-16.36454438;-71.5474685
1.3.37.192;1;3;37;192;-16.36462008;-71.54748653
1.3.37.193;1;3;37;193;-16.36470442;-71.54750907
1.3.37.194;1;3;37;194;-16.36512399;-71.54712588
1.3.37.195;1;3;37;195;-16.36526241;-71.54728367
1.3.37.196;1;3;37;196;-16.36527971;-71.54750005
1.3.37.197;1;3;37;197;-16.36522564;-71.54780435
1.3.37.198;1;3;37;198;-16.36509155;-71.54777505
1.3.37.199;1;3;37;199;-16.36492935;-71.54768489
1.3.37.200;1;3;37;200;-16.36503965;-71.54738059
1.3.37.201;1;3;37;201;-16.36489042;-71.54690724
1.3.37.202;1;3;37;202;-16.36484717;-71.54701318
1.3.37.203;1;3;37;203;-16.36482121;-71.54708756
1.3.37.204;1;3;37;204;-16.36478228;-71.54715518
1.3.37.205;1;3;37;205;-16.36483635;-71.54726338
1.3.37.206;1;3;37;206;-16.36490556;-71.5473017
1.3.37.207;1;3;37;207;-16.36474019;-71.5473023
1.3.37.208;1;3;37;208;-16.36466131;-71.54730049
1.3.37.209;1;3;37;209;-16.36457922;-71.54726088
1.3.37.210;1;3;37;210;-16.36448648;-71.54724187
1.3.37.211;1;3;37;211;-16.36436487;-71.54720701
1.3.37.212;1;3;37;212;-16.36429798;-71.547188
1.3.37.213;1;3;37;213;-16.3642098;-71.54716899
1.3.37.214;1;3;37;214;-16.36407298;-71.54712146
1.3.37.215;1;3;37;215;-16.36408058;-71.54701847
1.3.37.216;1;3;37;216;-16.36411099;-71.546944
1.3.37.217;1;3;37;217;-16.36414595;-71.54685844
1.3.37.218;1;3;37;218;-16.36420372;-71.54678397
1.3.37.219;1;3;37;219;-16.36426301;-71.54669525
1.3.37.220;1;3;37;220;-16.36431622;-71.54656057
1.3.37.221;1;3;37;221;-16.36437095;-71.54660652
1.3.37.222;1;3;37;222;-16.36441655;-71.54664138
1.3.37.223;1;3;37;223;-16.3644804;-71.54667148
1.3.37.224;1;3;37;224;-16.36455337;-71.54669683
1.3.37.225;1;3;37;225;-16.36461163;-71.54672783
1.3.37.226;1;3;37;226;-16.36466942;-71.54675906
1.3.37.227;1;3;37;227;-16.36474433;-71.54680702
1.3.37.228;1;3;37;228;-16.36482139;-71.54684606
1.3.37.229;1;3;37;229;-16.36412195;-71.54647157
1.3.37.230;1;3;37;230;-16.36404416;-71.54664725
1.3.37.231;1;3;37;231;-16.36402147;-71.5467486
1.3.37.232;1;3;37;232;-16.36397285;-71.54682461
1.3.37.233;1;3;37;233;-16.36392422;-71.54690231
1.3.37.234;1;3;37;234;-16.36383184;-71.54708305
1.3.37.235;1;3;37;235;-16.36368598;-71.54707798
1.3.37.236;1;3;37;236;-16.36362763;-71.54705264
1.3.37.237;1;3;37;237;-16.36356928;-71.54700535
1.3.37.238;1;3;37;238;-16.36346069;-71.54694285
1.3.37.239;1;3;37;239;-16.36350445;-71.5468415
1.3.37.240;1;3;37;240;-16.36357577;-71.54675197
1.3.37.241;1;3;37;241;-16.36362439;-71.54661177
1.3.37.242;1;3;37;242;-16.36366004;-71.54654421
1.3.37.243;1;3;37;243;-16.36367463;-71.54645637
1.3.37.244;1;3;37;244;-16.36371515;-71.54637191
1.3.37.245;1;3;37;245;-16.36376539;-71.54625536
1.3.37.246;1;3;37;246;-16.36382374;-71.54629759
1.3.37.247;1;3;37;247;-16.3638675;-71.54634826
1.3.37.248;1;3;37;248;-16.36392747;-71.54636516
1.3.37.249;1;3;37;249;-16.36398743;-71.54639218
1.3.37.250;1;3;37;250;-16.36405064;-71.54642596
1.3.37.251;1;3;37;251;-16.3642325;-71.54625356
1.3.37.252;1;3;37;252;-16.36410658;-71.5462113
1.3.37.253;1;3;37;253;-16.36403299;-71.54616128
1.3.37.254;1;3;37;254;-16.36385063;-71.54607625
1.3.37.255;1;3;37;255;-16.36394661;-71.54587285
1.3.37.256;1;3;37;256;-16.36404259;-71.54570613
1.3.37.257;1;3;37;257;-16.36410178;-71.54557775
1.3.37.258;1;3;37;258;-16.36414177;-71.54546105
1.3.37.259;1;3;37;259;-16.36423935;-71.54550606
1.3.37.260;1;3;37;260;-16.36436572;-71.54556942
1.3.37.261;1;3;37;261;-16.36453049;-71.54568112
1.3.37.262;1;3;37;262;-16.3644969;-71.54579116
1.3.37.263;1;3;37;263;-16.36444251;-71.54589286
1.3.37.264;1;3;37;264;-16.36438812;-71.54599122
1.3.37.265;1;3;37;265;-16.36433373;-71.54610126
1.3.37.266;1;3;37;266;-16.36473205;-71.54576448
1.3.37.267;1;3;37;267;-16.36478484;-71.5458345
1.3.37.268;1;3;37;268;-16.36483923;-71.54586284
1.3.37.269;1;3;37;269;-16.36491122;-71.54590953
1.3.37.270;1;3;37;270;-16.36502;-71.54592453
1.3.37.271;1;3;37;271;-16.36512237;-71.54598955
1.3.37.272;1;3;37;272;-16.36529674;-71.54608625
1.3.37.273;1;3;37;273;-16.36527275;-71.54616794
1.3.37.274;1;3;37;274;-16.36523915;-71.54623297
1.3.37.275;1;3;37;275;-16.36520396;-71.54627631
1.3.37.276;1;3;37;276;-16.36518316;-71.54635134
1.3.37.277;1;3;37;277;-16.36515597;-71.54641469
1.3.37.278;1;3;37;278;-16.36512398;-71.54645971
1.3.37.279;1;3;37;279;-16.36509678;-71.5465314
1.3.37.280;1;3;37;280;-16.36505839;-71.54660643
1.3.37.281;1;3;37;281;-16.3649944;-71.54670479
1.3.37.282;1;3;37;282;-16.36478004;-71.54661976
1.3.37.283;1;3;37;283;-16.36470646;-71.54655808
1.3.37.284;1;3;37;284;-16.36463287;-71.54652306
1.3.37.285;1;3;37;285;-16.36456089;-71.54649806
1.3.37.286;1;3;37;286;-16.3645113;-71.54645804
1.3.37.287;1;3;37;287;-16.36439452;-71.54638469
1.3.37.288;1;3;37;288;-16.3645193;-71.54619129
1.3.37.289;1;3;37;289;-16.36458648;-71.54597788
1.3.37.290;1;3;37;290;-16.36463927;-71.54589119
1.3.37.291;1;3;37;291;-16.36480792;-71.54557971
1.3.37.292;1;3;37;292;-16.36485307;-71.54549539
1.3.37.293;1;3;37;293;-16.36490387;-71.5453895
1.3.37.294;1;3;37;294;-16.36496219;-71.54529146
1.3.37.295;1;3;37;295;-16.36506567;-71.54535617
1.3.37.296;1;3;37;296;-16.36517856;-71.54541695
1.3.37.297;1;3;37;297;-16.36524441;-71.54547774
1.3.37.298;1;3;37;298;-16.36531778;-71.54555225
1.3.37.299;1;3;37;299;-16.36542314;-71.5456248
1.3.37.300;1;3;37;300;-16.36551722;-71.545715
1.3.37.301;1;3;37;301;-16.36546642;-71.54583658
1.3.37.302;1;3;37;302;-16.36537611;-71.54591697
1.3.37.303;1;3;37;303;-16.36529709;-71.54589148
1.3.37.304;1;3;37;304;-16.36524441;-71.54583854
1.3.37.305;1;3;37;305;-16.36515975;-71.54580913
1.3.37.306;1;3;37;306;-16.36509389;-71.54575226
1.3.37.307;1;3;37;307;-16.36500735;-71.54570324
1.3.37.308;1;3;37;308;-16.36492833;-71.54566795
1.3.37.309;1;3;37;309;-16.3648606;-71.54563069
1.3.37.310;1;3;37;310;-16.36479662;-71.54518361
1.3.37.311;1;3;37;311;-16.36474959;-71.54530322
1.3.37.312;1;3;37;312;-16.36470444;-71.54537774
1.3.37.313;1;3;37;313;-16.36466681;-71.54545421
1.3.37.314;1;3;37;314;-16.36461037;-71.54551108
1.3.37.315;1;3;37;315;-16.36454452;-71.54543657
1.3.37.316;1;3;37;316;-16.36442787;-71.54538362
1.3.37.317;1;3;37;317;-16.36432627;-71.5453248
1.3.37.318;1;3;37;318;-16.36424349;-71.54527186
1.3.37.319;1;3;37;319;-16.36416823;-71.54522283
1.3.37.320;1;3;37;320;-16.36408545;-71.54519538
1.3.37.321;1;3;37;321;-16.36410238;-71.54506008
1.3.37.322;1;3;37;322;-16.36410614;-71.54496988
1.3.37.323;1;3;37;323;-16.36412119;-71.54486792
1.3.37.324;1;3;37;324;-16.36425477;-71.54490517
1.3.37.325;1;3;37;325;-16.36439776;-71.54492478
1.3.37.326;1;3;37;326;-16.36446925;-71.54495812
1.3.37.327;1;3;37;327;-16.3645765;-71.5450091
1.3.37.328;1;3;37;328;-16.36469126;-71.54509537
1.3.37.329;1;3;37;329;-16.3644486;-71.54468987
1.3.37.330;1;3;37;330;-16.36435672;-71.54467438
1.3.37.331;1;3;37;331;-16.36427158;-71.54468424
1.3.37.332;1;3;37;332;-16.36419591;-71.54466875
1.3.37.333;1;3;37;333;-16.36411078;-71.54465466
1.3.37.334;1;3;37;334;-16.36411888;-71.54423216
1.3.37.335;1;3;37;335;-16.36420131;-71.54420681
1.3.37.336;1;3;37;336;-16.36430131;-71.54422934
1.3.37.337;1;3;37;337;-16.36444049;-71.54424342
1.3.37.338;1;3;37;338;-16.3644486;-71.54436313
1.3.37.339;1;3;37;339;-16.36443779;-71.54440961
1.3.37.340;1;3;37;340;-16.36446482;-71.54446031
1.3.37.341;1;3;37;341;-16.36444184;-71.54453636
1.3.37.342;1;3;37;342;-16.36468118;-71.54460469
1.3.37.343;1;3;37;343;-16.36482442;-71.54462863
1.3.37.344;1;3;37;344;-16.36490685;-71.54466524
1.3.37.345;1;3;37;345;-16.3650136;-71.54470186
1.3.37.346;1;3;37;346;-16.36496631;-71.5448441
1.3.37.347;1;3;37;347;-16.36489199;-71.54496241
1.3.37.348;1;3;37;348;-16.36476497;-71.54488636
1.3.37.349;1;3;37;349;-16.3646474;-71.54476524
1.3.37.350;1;3;37;350;-16.36515954;-71.54474833
1.3.37.351;1;3;37;351;-16.36527035;-71.54477087
1.3.37.352;1;3;37;352;-16.36540277;-71.54480607
1.3.37.353;1;3;37;353;-16.36538521;-71.54492297
1.3.37.354;1;3;37;354;-16.36537035;-71.54499338
1.3.37.355;1;3;37;355;-16.36533521;-71.54511873
1.3.37.356;1;3;37;356;-16.36530684;-71.5451976
1.3.37.357;1;3;37;357;-16.36525008;-71.54528069
1.3.37.358;1;3;37;358;-16.36518252;-71.54521309
1.3.37.359;1;3;37;359;-16.36509739;-71.54515394
1.3.37.360;1;3;37;360;-16.36502712;-71.54508916
1.3.37.361;1;3;37;361;-16.36506901;-71.54500184
1.3.37.362;1;3;37;362;-16.36509874;-71.5449286
1.3.37.363;1;3;37;363;-16.36512711;-71.54485678
1.3.37.364;1;3;37;364;-16.36557304;-71.54482861
1.3.37.365;1;3;37;365;-16.36571898;-71.54483705
1.3.37.366;1;3;37;366;-16.36577438;-71.54483987
1.3.37.367;1;3;37;367;-16.36583384;-71.54485959
1.3.37.368;1;3;37;368;-16.36591897;-71.54488916
1.3.37.369;1;3;37;369;-16.36588789;-71.54498915
1.3.37.370;1;3;37;370;-16.36580411;-71.54507225
1.3.37.371;1;3;37;371;-16.36577303;-71.54514407
1.3.37.372;1;3;37;372;-16.36571763;-71.54525393
1.3.37.373;1;3;37;373;-16.36567034;-71.54536941
1.3.37.374;1;3;37;374;-16.36561088;-71.54547363
1.3.37.375;1;3;37;375;-16.36547575;-71.54546237
1.3.37.376;1;3;37;376;-16.36540548;-71.54537927
1.3.37.377;1;3;37;377;-16.36544332;-71.54526097
1.3.37.378;1;3;37;378;-16.36546899;-71.54514549
1.3.37.379;1;3;37;379;-16.36551899;-71.54505113
1.3.37.380;1;3;37;380;-16.36553791;-71.54495536
1.3.37.381;1;3;37;381;-16.36560449;-71.54428869
1.3.37.382;1;3;37;382;-16.36569123;-71.54430102
1.3.37.383;1;3;37;383;-16.36577601;-71.54430307
1.3.37.384;1;3;37;384;-16.36595739;-71.54430513
1.3.37.385;1;3;37;385;-16.36595542;-71.54449006
1.3.37.386;1;3;37;386;-16.36585684;-71.54449828
1.3.37.387;1;3;37;387;-16.36579178;-71.54450444
1.3.37.388;1;3;37;388;-16.36572869;-71.54448389
1.3.37.389;1;3;37;389;-16.36567152;-71.54444691
1.3.37.390;1;3;37;390;-16.36557295;-71.54443253
1.3.37.391;1;3;37;391;-16.36544874;-71.54431952
1.3.37.392;1;3;37;392;-16.36542311;-71.54439349
1.3.37.393;1;3;37;393;-16.36542311;-71.54450239
1.3.37.394;1;3;37;394;-16.36538565;-71.54461746
1.3.37.395;1;3;37;395;-16.36521216;-71.54457431
1.3.37.396;1;3;37;396;-16.36512147;-71.54450856
1.3.37.397;1;3;37;397;-16.3650367;-71.54449623
1.3.37.398;1;3;37;398;-16.3649322;-71.54445308
1.3.37.399;1;3;37;399;-16.36483757;-71.5444387
1.3.37.400;1;3;37;400;-16.36464436;-71.54441199
1.3.37.401;1;3;37;401;-16.36459113;-71.5443072
1.3.37.402;1;3;37;402;-16.36460493;-71.54422501
1.3.37.403;1;3;37;403;-16.36472519;-71.54422295
1.3.37.404;1;3;37;404;-16.3648356;-71.54423734
1.3.37.405;1;3;37;405;-16.36492037;-71.54423528
1.3.37.406;1;3;37;406;-16.3649874;-71.5442435
1.3.37.407;1;3;37;407;-16.36508401;-71.5442435
1.3.37.408;1;3;37;408;-16.36516681;-71.54425993
1.3.37.409;1;3;37;409;-16.36525947;-71.54425582
1.3.37.410;1;3;37;410;-16.36535213;-71.54426404
1.3.71.1;1;3;71;1;-16.34880296;-71.54770578
1.3.71.2;1;3;71;2;-16.34872878;-71.54760801
1.3.71.3;1;3;71;3;-16.3486546;-71.54755116
1.3.71.4;1;3;71;4;-16.3487127;-71.5475081
1.3.71.5;1;3;71;5;-16.34875785;-71.54742538
1.3.71.6;1;3;71;6;-16.34884815;-71.54730169
1.3.71.7;1;3;71;7;-16.3489064;-71.54735481
1.3.71.8;1;3;71;8;-16.34895956;-71.54739959
1.3.71.9;1;3;71;9;-16.34891004;-71.54751114
1.3.71.10;1;3;71;10;-16.34889547;-71.54757033
1.3.71.11;1;3;71;11;-16.34885979;-71.54761662
1.3.71.12;1;3;71;12;-16.34922964;-71.54681363
1.3.71.13;1;3;71;13;-16.34918207;-71.54689666
1.3.71.14;1;3;71;14;-16.34914283;-71.54697597
1.3.71.15;1;3;71;15;-16.34911667;-71.547059
1.3.71.16;1;3;71;16;-16.34907029;-71.54710981
1.3.71.17;1;3;71;17;-16.34898586;-71.54703917
1.3.71.18;1;3;71;18;-16.34889668;-71.54695613
1.3.71.19;1;3;71;19;-16.34893711;-71.54688426
1.3.71.20;1;3;71;20;-16.34898468;-71.54680743
1.3.71.21;1;3;71;21;-16.34905722;-71.54669218
1.3.71.22;1;3;71;22;-16.34910835;-71.54675167
1.3.71.23;1;3;71;23;-16.34912144;-71.54630678
1.3.71.24;1;3;71;24;-16.34894307;-71.54660915
1.3.71.25;1;3;71;25;-16.3488622;-71.54669465
1.3.71.26;1;3;71;26;-16.34876469;-71.5468446
1.3.71.27;1;3;71;27;-16.34870761;-71.54689788
1.3.71.28;1;3;71;28;-16.34858869;-71.54701685
1.3.71.29;1;3;71;29;-16.348446;-71.54689292
1.3.71.30;1;3;71;30;-16.34848881;-71.54682724
1.3.71.31;1;3;71;31;-16.3485447;-71.54676404
1.3.71.32;1;3;71;32;-16.34858394;-71.5466996
1.3.71.33;1;3;71;33;-16.34864103;-71.54662525
1.3.71.34;1;3;71;34;-16.34869811;-71.54655957
1.3.71.35;1;3;71;35;-16.34875875;-71.54644804
1.3.71.36;1;3;71;36;-16.34885151;-71.54650753
1.3.71.37;1;3;71;37;-16.3487812;-71.54622746
1.3.71.38;1;3;71;38;-16.3484971;-71.54626027
1.3.71.39;1;3;71;39;-16.34856465;-71.54626809
1.3.71.40;1;3;71;40;-16.34867012;-71.54634122
1.3.71.41;1;3;71;41;-16.34859519;-71.54638704
1.3.71.42;1;3;71;42;-16.34854565;-71.54644804
1.3.71.43;1;3;71;43;-16.34850362;-71.54651687
1.3.71.44;1;3;71;44;-16.34845558;-71.54657944
1.3.71.45;1;3;71;45;-16.34838653;-71.54663106
1.3.71.46;1;3;71;46;-16.34833798;-71.54669826
1.3.71.47;1;3;71;47;-16.34828844;-71.54677021
1.3.71.48;1;3;71;48;-16.34815636;-71.54665132
1.3.71.49;1;3;71;49;-16.34819989;-71.54658563
1.3.71.50;1;3;71;50;-16.34825242;-71.54653401
1.3.71.51;1;3;71;51;-16.34831097;-71.54646205
1.3.71.52;1;3;71;52;-16.3483545;-71.54639792
1.3.71.53;1;3;71;53;-16.34841905;-71.5463244
1.3.71.54;1;3;71;54;-16.34825994;-71.54624149
1.3.71.55;1;3;71;55;-16.34816387;-71.54623366
1.3.71.56;1;3;71;56;-16.34790868;-71.54666539
1.3.71.57;1;3;71;57;-16.34798069;-71.54672877
1.3.71.58;1;3;71;58;-16.34804529;-71.54677324
1.3.71.59;1;3;71;59;-16.34809771;-71.54684565
