UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.7.8A.79;1;7;8A;79;-16.44900694;-71.55817071
1.7.8A.80;1;7;8A;80;-16.44908016;-71.55821898
1.7.8A.81;1;7;8A;81;-16.44915972;-71.55829199
1.7.8A.82;1;7;8A;82;-16.44908011;-71.55839617
1.7.8A.83;1;7;8A;83;-16.44779899;-71.5594267
1.7.8A.84;1;7;8A;84;-16.44782981;-71.55939274
1.7.8A.85;1;7;8A;85;-16.44787461;-71.55932759
1.7.8A.86;1;7;8A;86;-16.44792547;-71.55926419
1.7.8A.87;1;7;8A;87;-16.44798092;-71.55919928
1.7.8A.88;1;7;8A;88;-16.44803477;-71.55912389
1.7.8A.89;1;7;8A;89;-16.44809188;-71.55905459
1.7.8A.90;1;7;8A;90;-16.44815479;-71.55900147
1.7.8A.91;1;7;8A;91;-16.44818407;-71.55897525
1.7.8A.92;1;7;8A;92;-16.4482149;-71.55891391
1.7.8A.93;1;7;8A;93;-16.44828657;-71.55884669
1.7.8A.94;1;7;8A;94;-16.44833839;-71.55878956
1.7.8A.95;1;7;8A;95;-16.44839075;-71.55867887
1.7.8A.96;1;7;8A;96;-16.44843637;-71.55862993
1.7.8A.97;1;7;8A;97;-16.44847042;-71.55860266
1.7.8A.98;1;7;8A;98;-16.44850167;-71.55855382
1.7.8A.99;1;7;8A;99;-16.44855762;-71.55848166
1.7.8A.100;1;7;8A;100;-16.44860417;-71.55842617
1.7.8A.101;1;7;8A;101;-16.44865326;-71.55836569
1.7.8A.102;1;7;8A;102;-16.44869012;-71.5583241
1.7.8A.103;1;7;8A;103;-16.44872428;-71.55828908
1.7.8A.104;1;7;8A;104;-16.44875932;-71.55824824
1.7.8A.105;1;7;8A;105;-16.44879365;-71.55819259
1.7.8A.106;1;7;8A;106;-16.44882007;-71.55817052
1.7.8A.107;1;7;8A;107;-16.44884705;-71.55813517
1.7.8A.108;1;7;8A;108;-16.44888145;-71.5581023
1.7.8A.109;1;7;8A;109;-16.44890527;-71.5580689
1.7.8A.110;1;7;8A;110;-16.44893163;-71.55801625
1.7.8A.111;1;7;8A;111;-16.44896817;-71.5579695
1.7.8A.112;1;7;8A;112;-16.44989804;-71.55772742
1.7.8A.113;1;7;8A;113;-16.45003337;-71.55757079
1.7.8A.114;1;7;8A;114;-16.45010419;-71.55765394
1.7.8A.115;1;7;8A;115;-16.4501878;-71.55770608
1.7.8A.116;1;7;8A;116;-16.45014311;-71.55778132
1.7.8A.117;1;7;8A;117;-16.45004987;-71.55784662
1.7.8A.118;1;7;8A;118;-16.45025521;-71.55755489
1.7.8A.119;1;7;8A;119;-16.45015121;-71.55746665
1.7.8A.120;1;7;8A;120;-16.45023463;-71.557343
1.7.8A.121;1;7;8A;121;-16.45033307;-71.55739476
1.7.8A.122;1;7;8A;122;-16.45029034;-71.55747871
1.7.8A.123;1;7;8A;123;-16.45040774;-71.55728639
1.7.8A.124;1;7;8A;124;-16.45032912;-71.55722567
1.7.8A.125;1;7;8A;125;-16.45047688;-71.55714725
1.7.8A.126;1;7;8A;126;-16.45043259;-71.55722296
1.7.8A.127;1;7;8A;127;-16.45023066;-71.55709074
1.7.8A.128;1;7;8A;128;-16.45032902;-71.55699794
1.7.8A.129;1;7;8A;129;-16.45027257;-71.55692038
1.7.8A.130;1;7;8A;130;-16.45023127;-71.55685768
1.7.8A.131;1;7;8A;131;-16.45016062;-71.55680651
1.7.8A.132;1;7;8A;132;-16.45028428;-71.55668666
1.7.8A.133;1;7;8A;133;-16.45034629;-71.55661165
1.7.8A.134;1;7;8A;134;-16.45042545;-71.55657279
1.7.8A.135;1;7;8A;135;-16.45049369;-71.55650612
1.7.8A.136;1;7;8A;136;-16.4505702;-71.55643222
1.7.8A.137;1;7;8A;137;-16.45062901;-71.55638679
1.7.8A.138;1;7;8A;138;-16.45071077;-71.55633176
1.7.8A.139;1;7;8A;139;-16.45077804;-71.55627132
1.7.8A.140;1;7;8A;140;-16.45084078;-71.5562127
1.7.8A.141;1;7;8A;141;-16.45094393;-71.55609656
1.7.8A.142;1;7;8A;142;-16.45098972;-71.5561585
1.7.8A.143;1;7;8A;143;-16.45103932;-71.55625426
1.7.8A.144;1;7;8A;144;-16.45096768;-71.55633391
1.7.8A.145;1;7;8A;145;-16.45091619;-71.55639972
1.7.8A.146;1;7;8A;146;-16.45083352;-71.55644962
1.7.8A.147;1;7;8A;147;-16.4507635;-71.55651233
1.7.8A.148;1;7;8A;148;-16.45071552;-71.55660087
1.7.8A.149;1;7;8A;149;-16.45064771;-71.55666616
1.7.8A.150;1;7;8A;150;-16.45058923;-71.55672222
1.7.8A.151;1;7;8A;151;-16.45055847;-71.55675838
1.7.8A.152;1;7;8A;152;-16.45052048;-71.55679575
1.7.8A.153;1;7;8A;153;-16.45110948;-71.55589361
1.7.8A.154;1;7;8A;154;-16.45117064;-71.55584405
1.7.8A.155;1;7;8A;155;-16.45123718;-71.55578941
1.7.8A.156;1;7;8A;156;-16.4512812;-71.55573156
1.7.8A.157;1;7;8A;157;-16.45132833;-71.55566929
1.7.8A.158;1;7;8A;158;-16.45140536;-71.55560732
1.7.8A.159;1;7;8A;159;-16.45144668;-71.55554673
1.7.8A.160;1;7;8A;160;-16.45150232;-71.55547113
1.7.8A.161;1;7;8A;161;-16.45155085;-71.55540146
1.7.8A.162;1;7;8A;162;-16.45162287;-71.55533746
1.7.8A.163;1;7;8A;163;-16.45168417;-71.55526624
1.7.8A.164;1;7;8A;164;-16.45171424;-71.55519212
1.7.8A.165;1;7;8A;165;-16.45177205;-71.55511621
1.7.8A.166;1;7;8A;166;-16.45185009;-71.55516282
1.7.8A.167;1;7;8A;167;-16.45191281;-71.55522416
1.7.8A.168;1;7;8A;168;-16.4519854;-71.55528682
1.7.8A.169;1;7;8A;169;-16.45191771;-71.55537364
1.7.8A.170;1;7;8A;170;-16.45187169;-71.55542339
1.7.8A.171;1;7;8A;171;-16.45181941;-71.55549225
1.7.8A.172;1;7;8A;172;-16.45174265;-71.55555069
1.7.8A.173;1;7;8A;173;-16.45168528;-71.55563925
1.7.8A.174;1;7;8A;174;-16.45161754;-71.55569983
1.7.8A.175;1;7;8A;175;-16.45156596;-71.55576532
1.7.8A.176;1;7;8A;176;-16.45151947;-71.55582458
1.7.8A.177;1;7;8A;177;-16.45145522;-71.55586993
1.7.8A.178;1;7;8A;178;-16.45141098;-71.55594658
1.7.8A.179;1;7;8A;179;-16.45135614;-71.55599182
1.7.8A.180;1;7;8A;180;-16.45129097;-71.5560614
1.7.8A.181;1;7;8A;181;-16.45199678;-71.55554389
1.7.8A.182;1;7;8A;182;-16.45206606;-71.55546264
1.7.8A.183;1;7;8A;183;-16.45223237;-71.5556037
1.7.8A.184;1;7;8A;184;-16.45229736;-71.55554773
1.7.8A.185;1;7;8A;185;-16.45236319;-71.55549512
1.7.8A.186;1;7;8A;186;-16.45250206;-71.55559625
1.7.8A.187;1;7;8A;187;-16.45257205;-71.55567458
1.7.8A.188;1;7;8A;188;-16.45265952;-71.5557593
1.7.8A.189;1;7;8A;189;-16.45274876;-71.55585781
1.7.8A.190;1;7;8A;190;-16.45261439;-71.55600255
1.7.8A.191;1;7;8A;191;-16.45251165;-71.55594535
1.7.8A.192;1;7;8A;192;-16.45243857;-71.55584386
1.7.8A.193;1;7;8A;193;-16.45235633;-71.55574318
1.7.8A.194;1;7;8A;194;-16.45273761;-71.55619856
1.7.8A.195;1;7;8A;195;-16.452801;-71.5561334
1.7.8A.196;1;7;8A;196;-16.45285247;-71.55605035
1.7.8A.197;1;7;8A;197;-16.45291924;-71.55599801
1.7.8A.198;1;7;8A;198;-16.45300372;-71.55609586
1.7.8A.199;1;7;8A;199;-16.4530927;-71.55618904
1.7.8A.200;1;7;8A;200;-16.4531674;-71.55624996
1.7.8A.201;1;7;8A;201;-16.45322355;-71.55630879
1.7.8A.202;1;7;8A;202;-16.45328778;-71.55638131
1.7.8A.203;1;7;8A;203;-16.45335585;-71.55644601
1.7.8A.204;1;7;8A;204;-16.4534295;-71.55651047
1.7.8A.205;1;7;8A;205;-16.45349839;-71.55655991
1.7.8A.206;1;7;8A;206;-16.45355113;-71.55665313
1.7.8A.207;1;7;8A;207;-16.45347239;-71.55672209
1.7.8A.208;1;7;8A;208;-16.45334506;-71.55686406
1.7.8A.209;1;7;8A;209;-16.4532846;-71.55679964
1.7.8A.210;1;7;8A;210;-16.45322971;-71.55673883
1.7.8A.211;1;7;8A;211;-16.45316037;-71.55665228
1.7.8A.212;1;7;8A;212;-16.45310157;-71.55658699
1.7.8A.213;1;7;8A;213;-16.45305961;-71.556508
1.7.8A.214;1;7;8A;214;-16.45298111;-71.55643744
1.7.8A.215;1;7;8A;215;-16.45291368;-71.55637216
1.7.8A.216;1;7;8A;216;-16.45285701;-71.5563022
1.7.8A.217;1;7;8A;217;-16.45343972;-71.55706225
1.7.8A.218;1;7;8A;218;-16.45351556;-71.55698769
1.7.8A.219;1;7;8A;219;-16.45358067;-71.55690258
1.7.8A.220;1;7;8A;220;-16.45363766;-71.5568515
1.7.8A.221;1;7;8A;221;-16.45371652;-71.55674396
1.7.8A.222;1;7;8A;222;-16.45311353;-71.55750915
1.7.8A.223;1;7;8A;223;-16.45361939;-71.55712911
1.7.8A.224;1;7;8A;224;-16.45356798;-71.55720893
1.7.8A.225;1;7;8A;225;-16.45315646;-71.55702641
1.7.8A.226;1;7;8A;226;-16.45299719;-71.55718791
1.7.8A.227;1;7;8A;227;-16.4529336;-71.55711559
1.7.8A.228;1;7;8A;228;-16.45288783;-71.55703236
1.7.8A.229;1;7;8A;229;-16.45282273;-71.55696473
1.7.8A.230;1;7;8A;230;-16.45276889;-71.55688319
1.7.8A.231;1;7;8A;231;-16.45270987;-71.55682987
1.7.8A.232;1;7;8A;232;-16.45264403;-71.55675517
1.7.8A.233;1;7;8A;233;-16.45258805;-71.55669038
1.7.8A.234;1;7;8A;234;-16.45253171;-71.55661577
1.7.8A.235;1;7;8A;235;-16.4524022;-71.55653244
1.7.8A.236;1;7;8A;236;-16.45245874;-71.55645569
1.7.8A.237;1;7;8A;237;-16.45251366;-71.55642274
1.7.8A.238;1;7;8A;238;-16.45255028;-71.55639026
1.7.8A.239;1;7;8A;239;-16.45258749;-71.55633638
1.7.8A.240;1;7;8A;240;-16.45268683;-71.55647699
1.7.8A.241;1;7;8A;241;-16.45273761;-71.55654115
1.7.8A.242;1;7;8A;242;-16.45279592;-71.55660578
1.7.8A.243;1;7;8A;243;-16.45285345;-71.55668116
1.7.8A.244;1;7;8A;244;-16.45291094;-71.55675567
1.7.8A.245;1;7;8A;245;-16.45297033;-71.55682191
1.7.8A.246;1;7;8A;246;-16.45304419;-71.55688588
1.7.8A.247;1;7;8A;247;-16.45309254;-71.55694631
1.7.8A.248;1;7;8A;248;-16.45243746;-71.55618344
1.7.8A.249;1;7;8A;249;-16.45228409;-71.55633964
1.7.8A.250;1;7;8A;250;-16.45221115;-71.55624158
1.7.8A.251;1;7;8A;251;-16.45216949;-71.55616906
1.7.8A.252;1;7;8A;252;-16.45212063;-71.55608163
1.7.8A.253;1;7;8A;253;-16.45204187;-71.5560324
1.7.8A.254;1;7;8A;254;-16.45193642;-71.55596153
1.7.8A.255;1;7;8A;255;-16.45199483;-71.55589743
1.7.8A.256;1;7;8A;256;-16.45206143;-71.55583798
1.7.8A.257;1;7;8A;257;-16.45213493;-71.55576405
1.7.8A.258;1;7;8A;258;-16.45220601;-71.55589451
1.7.8A.259;1;7;8A;259;-16.45226198;-71.55595864
1.7.8A.260;1;7;8A;260;-16.45232384;-71.55601682
1.7.8A.261;1;7;8A;261;-16.45238351;-71.55610173
1.7.8A.262;1;7;8A;262;-16.45209438;-71.5564764
1.7.8A.263;1;7;8A;263;-16.45202713;-71.55654084
1.7.8A.264;1;7;8A;264;-16.45193077;-71.55663452
1.7.8A.265;1;7;8A;265;-16.45188496;-71.55655767
1.7.8A.266;1;7;8A;266;-16.45183028;-71.55647558
1.7.8A.267;1;7;8A;267;-16.45177002;-71.55641076
1.7.8A.268;1;7;8A;268;-16.45170343;-71.55635055
1.7.8A.269;1;7;8A;269;-16.45159822;-71.55626294
1.7.8A.270;1;7;8A;270;-16.45165797;-71.55620116
1.7.8A.271;1;7;8A;271;-16.45171223;-71.55613626
1.7.8A.272;1;7;8A;272;-16.45177797;-71.55607112
1.7.8A.273;1;7;8A;273;-16.45184574;-71.55620297
1.7.8A.274;1;7;8A;274;-16.45191792;-71.55626582
1.7.8A.275;1;7;8A;275;-16.45197518;-71.55634985
1.7.8A.276;1;7;8A;276;-16.45203649;-71.55639221
1.7.8A.277;1;7;8A;277;-16.45226681;-71.55667802
1.7.8A.278;1;7;8A;278;-16.45233553;-71.55679376
1.7.8A.279;1;7;8A;279;-16.45238346;-71.55686481
1.7.8A.280;1;7;8A;280;-16.45244194;-71.55693928
1.7.8A.281;1;7;8A;281;-16.45250581;-71.5570092
1.7.8A.282;1;7;8A;282;-16.45256817;-71.55707847
1.7.8A.283;1;7;8A;283;-16.45262621;-71.55713555
1.7.8A.284;1;7;8A;284;-16.45269281;-71.55720671
1.7.8A.285;1;7;8A;285;-16.4527426;-71.55727636
1.7.8A.286;1;7;8A;286;-16.45279627;-71.55735367
1.7.8A.287;1;7;8A;287;-16.45265838;-71.55747662
1.7.8A.288;1;7;8A;288;-16.45260627;-71.55740648
1.7.8A.289;1;7;8A;289;-16.45251875;-71.55736306
1.7.8A.290;1;7;8A;290;-16.45246784;-71.55728971
1.7.8A.291;1;7;8A;291;-16.45242961;-71.5572141
1.7.8A.292;1;7;8A;292;-16.45235394;-71.55714756
1.7.8A.293;1;7;8A;293;-16.45229185;-71.55706719
1.7.8A.294;1;7;8A;294;-16.45224755;-71.55700351
1.7.8A.295;1;7;8A;295;-16.45217655;-71.55692841
1.7.8A.296;1;7;8A;296;-16.45207111;-71.55686395
1.7.8A.297;1;7;8A;297;-16.45211848;-71.55677579
1.7.8A.298;1;7;8A;298;-16.45219513;-71.55672253
1.7.8A.299;1;7;8A;299;-16.4521811;-71.55727598
1.7.8A.300;1;7;8A;300;-16.45228297;-71.55744181
1.7.8A.301;1;7;8A;301;-16.45235728;-71.55750301
1.7.8A.302;1;7;8A;302;-16.4524374;-71.5575949
1.7.8A.303;1;7;8A;303;-16.45249072;-71.55764513
1.7.8A.304;1;7;8A;304;-16.45239083;-71.55773818
1.7.8A.305;1;7;8A;305;-16.45234327;-71.55768669
1.7.8A.306;1;7;8A;306;-16.45226024;-71.55761612
1.7.8A.307;1;7;8A;307;-16.45208858;-71.55742864
1.7.8A.308;1;7;8A;308;-16.45200727;-71.55720471
1.7.8A.309;1;7;8A;309;-16.45193876;-71.55728283
1.7.8A.310;1;7;8A;310;-16.45180211;-71.55715382
1.7.8A.311;1;7;8A;311;-16.45171962;-71.55711153
1.7.8A.312;1;7;8A;312;-16.45180236;-71.55702418
1.7.8A.313;1;7;8A;313;-16.4518942;-71.55694526
1.7.8A.314;1;7;8A;314;-16.4519433;-71.55700671
1.7.8A.315;1;7;8A;315;-16.45202176;-71.55706558
1.7.8A.316;1;7;8A;316;-16.45207246;-71.55713386
1.7.8A.317;1;7;8A;317;-16.45176684;-71.55678384
1.7.8A.318;1;7;8A;318;-16.45158369;-71.55693603
1.7.8A.319;1;7;8A;319;-16.45150297;-71.55688158
1.7.8A.320;1;7;8A;320;-16.45145803;-71.55683118
1.7.8A.321;1;7;8A;321;-16.45141443;-71.55678595
1.7.8A.322;1;7;8A;322;-16.45134258;-71.55675688
1.7.8A.323;1;7;8A;323;-16.45131377;-71.55668516
1.7.8A.324;1;7;8A;324;-16.45119901;-71.55660703
1.7.8A.325;1;7;8A;325;-16.45124791;-71.55655949
1.7.8A.326;1;7;8A;326;-16.45129583;-71.55649834
1.7.8A.327;1;7;8A;327;-16.45135153;-71.55642266
1.7.8A.328;1;7;8A;328;-16.45143747;-71.55635741
1.7.8A.329;1;7;8A;329;-16.45146019;-71.55645275
1.7.8A.330;1;7;8A;330;-16.45151302;-71.55651255
1.7.8A.331;1;7;8A;331;-16.45159801;-71.55660061
1.7.8A.332;1;7;8A;332;-16.45165107;-71.55667334
1.7.8A.333;1;7;8A;333;-16.45169923;-71.55673518
1.7.8A.334;1;7;8A;334;-16.45143165;-71.55713691
1.7.8A.335;1;7;8A;335;-16.45131896;-71.55732344
1.7.8A.336;1;7;8A;336;-16.45125188;-71.55726768
1.7.8A.337;1;7;8A;337;-16.45119033;-71.55723394
1.7.8A.338;1;7;8A;338;-16.45113419;-71.55718424
1.7.8A.339;1;7;8A;339;-16.45105887;-71.55714139
1.7.8A.340;1;7;8A;340;-16.45100973;-71.55710909
1.7.8A.341;1;7;8A;341;-16.45088873;-71.55705511
1.7.8A.342;1;7;8A;342;-16.45093332;-71.55699576
1.7.8A.343;1;7;8A;343;-16.45098402;-71.55691086
1.7.8A.344;1;7;8A;344;-16.45102403;-71.55683895
1.7.8A.345;1;7;8A;345;-16.45109246;-71.55677087
1.7.8A.346;1;7;8A;346;-16.45115618;-71.55688134
1.7.8A.347;1;7;8A;347;-16.45121329;-71.55692399
1.7.8A.348;1;7;8A;348;-16.45126828;-71.55696189
1.7.8A.349;1;7;8A;349;-16.45132495;-71.55700601
1.7.8A.350;1;7;8A;350;-16.45138006;-71.55705669
1.7.8A.351;1;7;8A;351;-16.45159317;-71.55727302
1.7.8A.352;1;7;8A;352;-16.45169872;-71.55734894
1.7.8A.353;1;7;8A;353;-16.45180074;-71.55744437
1.7.8A.354;1;7;8A;354;-16.45169139;-71.55759065
1.7.8A.355;1;7;8A;355;-16.45162235;-71.5575655
1.7.8A.356;1;7;8A;356;-16.45147555;-71.55751397
1.7.8A.357;1;7;8A;357;-16.4515323;-71.55742728
1.7.8A.358;1;7;8A;358;-16.451577;-71.55734268
1.7.8A.359;1;7;8A;359;-16.45195362;-71.55759067
1.7.8A.360;1;7;8A;360;-16.45220034;-71.55780721
1.7.8A.361;1;7;8A;361;-16.45221807;-71.55796397
1.7.8A.362;1;7;8A;362;-16.45213075;-71.55796499
1.7.8A.363;1;7;8A;363;-16.45206274;-71.55790699
1.7.8A.364;1;7;8A;364;-16.45196376;-71.55783584
1.7.8A.365;1;7;8A;365;-16.45191148;-71.55778336
1.7.8A.366;1;7;8A;366;-16.45183942;-71.55772886
1.7.8A.367;1;7;8A;367;-16.45147906;-71.55775427
1.7.8A.368;1;7;8A;368;-16.45154049;-71.5577918
1.7.8A.369;1;7;8A;369;-16.45157623;-71.55781231
1.7.8A.370;1;7;8A;370;-16.45161198;-71.55784433
1.7.8A.371;1;7;8A;371;-16.45164878;-71.55785803
1.7.8A.372;1;7;8A;372;-16.45171497;-71.55789532
1.7.8A.373;1;7;8A;373;-16.45178556;-71.55794562
1.7.8A.374;1;7;8A;374;-16.45186012;-71.55799797
1.7.8A.375;1;7;8A;375;-16.45193702;-71.55805741
1.7.8A.376;1;7;8A;376;-16.45202177;-71.55811922
1.7.8A.377;1;7;8A;377;-16.4520866;-71.55815993
1.7.8A.378;1;7;8A;378;-16.45196624;-71.55836085
1.7.8A.379;1;7;8A;379;-16.45189762;-71.55831344
1.7.8A.380;1;7;8A;380;-16.45180991;-71.55825893
1.7.8A.381;1;7;8A;381;-16.45174817;-71.55819747
1.7.8A.382;1;7;8A;382;-16.45166425;-71.55813912
1.7.8A.383;1;7;8A;383;-16.45160189;-71.55810837
1.7.8A.384;1;7;8A;384;-16.45150787;-71.55805374
1.7.8A.385;1;7;8A;385;-16.45143363;-71.55800442
1.7.8A.386;1;7;8A;386;-16.45136593;-71.55795976
1.7.8A.387;1;7;8A;387;-16.45123897;-71.55790804
1.7.8A.388;1;7;8A;388;-16.45127336;-71.5578177
1.7.8A.389;1;7;8A;389;-16.45131174;-71.55773874
1.7.8A.390;1;7;8A;390;-16.45136466;-71.5576491
1.7.8A.391;1;7;8A;391;-16.45118868;-71.5575319
1.7.8A.392;1;7;8A;392;-16.45107964;-71.55770703
1.7.8A.393;1;7;8A;393;-16.45097951;-71.55767982
1.7.8A.394;1;7;8A;394;-16.45090225;-71.55762379
1.7.8A.395;1;7;8A;395;-16.45084987;-71.55755033
1.7.8A.396;1;7;8A;396;-16.45077007;-71.55749456
1.7.8A.397;1;7;8A;397;-16.45062905;-71.55743124
1.7.8A.398;1;7;8A;398;-16.45067885;-71.55737484
1.7.8A.399;1;7;8A;399;-16.45073335;-71.55730084
1.7.8A.400;1;7;8A;400;-16.45078747;-71.55722608
1.7.8A.401;1;7;8A;401;-16.45087626;-71.55732989
1.7.8A.402;1;7;8A;402;-16.45096238;-71.55737757
1.7.8A.403;1;7;8A;403;-16.45104869;-71.55742885
1.7.8A.404;1;7;8A;404;-16.45111744;-71.55745867
1.7.8A.405;1;7;8A;405;-16.45080225;-71.55811479
1.7.8A.406;1;7;8A;406;-16.45075784;-71.55808081
1.7.8A.407;1;7;8A;407;-16.45066176;-71.55802883
1.7.8A.408;1;7;8A;408;-16.45060386;-71.55798257
1.7.8A.409;1;7;8A;409;-16.45051349;-71.5579268
1.7.8A.410;1;7;8A;410;-16.45037343;-71.5579235
1.7.8A.411;1;7;8A;411;-16.45041611;-71.55786784
1.7.8A.412;1;7;8A;412;-16.45044974;-71.55778311
1.7.8A.413;1;7;8A;413;-16.45068709;-71.55777884
1.7.8A.414;1;7;8A;414;-16.45111502;-71.55804596
1.7.8A.415;1;7;8A;415;-16.4511844;-71.55811769
1.7.8A.416;1;7;8A;416;-16.45128647;-71.55818659
1.7.8A.417;1;7;8A;417;-16.45138117;-71.55823455
1.7.8A.418;1;7;8A;418;-16.45145408;-71.55828012
1.7.8A.419;1;7;8A;419;-16.45154608;-71.55834902
1.7.8A.420;1;7;8A;420;-16.45159691;-71.55839082
1.7.8A.421;1;7;8A;421;-16.45167491;-71.5584458
1.7.8A.422;1;7;8A;422;-16.45174411;-71.55850877
1.7.8A.423;1;7;8A;423;-16.45182663;-71.55853654
1.7.8A.424;1;7;8A;424;-16.45177177;-71.55862559
1.7.8A.425;1;7;8A;425;-16.45170995;-71.55874182
1.7.8A.426;1;7;8A;426;-16.45163818;-71.55870396
1.7.8A.427;1;7;8A;427;-16.45156648;-71.55865243
1.7.8A.428;1;7;8A;428;-16.45150596;-71.55857639
1.7.8A.429;1;7;8A;429;-16.4514287;-71.55851879
1.7.8A.430;1;7;8A;430;-16.45134798;-71.55849136
1.7.8A.431;1;7;8A;431;-16.45126615;-71.55842818
1.7.8A.432;1;7;8A;432;-16.45118915;-71.55838245
1.7.8A.433;1;7;8A;433;-16.45110685;-71.55832998
1.7.8A.434;1;7;8A;434;-16.45098868;-71.5582877
1.7.8A.435;1;7;8A;435;-16.45102966;-71.55820505
1.7.8A.436;1;7;8A;436;-16.45107798;-71.55812976
1.7.8A.437;1;7;8A;437;-16.45082918;-71.55843806
1.7.8A.438;1;7;8A;438;-16.45098798;-71.55851751
1.7.8A.439;1;7;8A;439;-16.45105534;-71.55856701
1.7.8A.440;1;7;8A;440;-16.45112804;-71.55863028
1.7.8A.441;1;7;8A;441;-16.4512059;-71.558694
1.7.8A.442;1;7;8A;442;-16.45127657;-71.55874066
1.7.8A.443;1;7;8A;443;-16.45135487;-71.5588073
1.7.8A.444;1;7;8A;444;-16.45140227;-71.55887027
1.7.8A.445;1;7;8A;445;-16.45150945;-71.55891591
1.7.8A.446;1;7;8A;446;-16.45134546;-71.55900147
1.7.8A.447;1;7;8A;447;-16.45124112;-71.55896265
1.7.8A.448;1;7;8A;448;-16.45116483;-71.55892009
1.7.8A.449;1;7;8A;449;-16.4510963;-71.55885698
1.7.8A.450;1;7;8A;450;-16.45100327;-71.55883509
1.7.8A.451;1;7;8A;451;-16.45094612;-71.55877828
1.7.8A.452;1;7;8A;452;-16.45085873;-71.55869603
1.7.8A.453;1;7;8A;453;-16.45072271;-71.55865238
1.7.8A.454;1;7;8A;454;-16.45077396;-71.55859385
1.7.8A.455;1;7;8A;455;-16.45082785;-71.55851715
1.7.8A.456;1;7;8A;456;-16.45064489;-71.55831441
1.7.8A.457;1;7;8A;457;-16.45055666;-71.55847998
1.7.8A.458;1;7;8A;458;-16.45046521;-71.55841785
1.7.8A.459;1;7;8A;459;-16.4504067;-71.5583539
1.7.8A.460;1;7;8A;460;-16.45033017;-71.55829237
1.7.8A.461;1;7;8A;461;-16.45018439;-71.55826877
1.7.8A.462;1;7;8A;462;-16.45021554;-71.55820331
1.7.8A.463;1;7;8A;463;-16.45025318;-71.55814578
1.7.8A.464;1;7;8A;464;-16.45027744;-71.55808266
1.7.8A.465;1;7;8A;465;-16.4503116;-71.55800821
1.7.8A.466;1;7;8A;466;-16.45042819;-71.55811444
1.7.8A.467;1;7;8A;467;-16.45050442;-71.55817657
1.7.8A.468;1;7;8A;468;-16.45057125;-71.5582274
1.7.8A.469;1;7;8A;469;-16.45061401;-71.55882411
1.7.8A.470;1;7;8A;470;-16.4507435;-71.5588864
1.7.8A.471;1;7;8A;471;-16.450807;-71.55894735
1.7.8A.472;1;7;8A;472;-16.45087861;-71.55901276
1.7.8A.473;1;7;8A;473;-16.45094843;-71.55906695
1.7.8A.474;1;7;8A;474;-16.45102192;-71.55913225
1.7.8A.475;1;7;8A;475;-16.45085648;-71.55922825
1.7.8A.476;1;7;8A;476;-16.4507759;-71.55918443
1.7.8A.477;1;7;8A;477;-16.45069455;-71.55912606
1.7.8A.478;1;7;8A;478;-16.45061021;-71.55910728
1.7.8A.479;1;7;8A;479;-16.45047517;-71.55903693
1.7.8A.480;1;7;8A;480;-16.450518;-71.55897616
1.7.8A.481;1;7;8A;481;-16.45056028;-71.55890607
1.7.8A.482;1;7;8A;482;-16.45006602;-71.55877139
1.7.8A.483;1;7;8A;483;-16.45043241;-71.55924447
1.7.8A.484;1;7;8A;484;-16.45022605;-71.55949488
1.7.8A.485;1;7;8A;485;-16.44964135;-71.55922741
1.7.8A.486;1;7;8A;486;-16.44939865;-71.55964237
1.7.8A.487;1;7;8A;487;-16.44930178;-71.55977277
1.7.8A.488;1;7;8A;488;-16.44922761;-71.55983991
1.7.8A.489;1;7;8A;489;-16.44916736;-71.55993606
1.7.8A.490;1;7;8A;490;-16.44905799;-71.56004399
1.7.8A.491;1;7;8A;491;-16.44873143;-71.56043222
1.7.8A.492;1;7;8A;492;-16.44871786;-71.56053475
1.7.8A.493;1;7;8A;493;-16.44871012;-71.56063522
1.7.8A.494;1;7;8A;494;-16.44871098;-71.56075407
1.7.8A.495;1;7;8A;495;-16.44876428;-71.56090181
1.7.8A.496;1;7;8A;496;-16.44884962;-71.56096237
1.7.8A.497;1;7;8A;497;-16.44896985;-71.56101046
1.7.8A.498;1;7;8A;498;-16.44881605;-71.56119143
1.7.8A.499;1;7;8A;499;-16.44875422;-71.56114468
1.7.8A.500;1;7;8A;500;-16.44866993;-71.5610687
1.7.8A.501;1;7;8A;501;-16.44859185;-71.56121851
1.7.8A.502;1;7;8A;502;-16.44852773;-71.56128646
1.7.8A.503;1;7;8A;503;-16.44848062;-71.56136656
1.7.8A.504;1;7;8A;504;-16.44842226;-71.56144578
1.7.8A.505;1;7;8A;505;-16.44837891;-71.56151667
1.7.8A.506;1;7;8A;506;-16.44830967;-71.56157312
1.7.8A.507;1;7;8A;507;-16.44826968;-71.56164999
1.7.8A.508;1;7;8A;508;-16.44821344;-71.56173833
1.7.8A.509;1;7;8A;509;-16.44818595;-71.56177436
1.7.8A.510;1;7;8A;510;-16.44815689;-71.56185586
1.7.8A.511;1;7;8A;511;-16.44808788;-71.56202375
1.7.8A.512;1;7;8A;512;-16.44804483;-71.56215505
1.7.8A.513;1;7;8A;513;-16.44798826;-71.56226353
1.7.8A.514;1;7;8A;514;-16.44797548;-71.56231757
