"","UNICODE","C1","C1_STATUS","C1_POS_CHIRI","C2","C2_STATUS","C2_POS_CHIRI"
"63477","1.25.6.3","1","T",0,1,"T",0
"63478","1.25.6.30","1","T",0,1,"C",0
"63479","1.25.6.31","1","T",0,1,"T",0
"63480","1.25.6.32","1","T",0,1,"T",0
"63481","1.25.6.33","1","T",0,1,"T",0
"63482","1.25.6.34","1","T",0,1,"T",0
"63483","1.25.6.35","1","T",0,1,"C",0
"63484","1.25.6.36","1","T",0,1,"T",0
"63485","1.25.6.37","1","T",0,1,"T",0
"63486","1.25.6.38","1","T",0,1,"T",0
"63487","1.25.6.39","1","T",0,1,"T",0
"63488","1.25.6.4","1","T",0,1,"T",0
"63489","1.25.6.40","1","R",0,1,"DES",0
"63490","1.25.6.41","1","T",0,1,"T",0
"63491","1.25.6.42","1","T",0,1,"T",0
"63492","1.25.6.43","1","T",0,1,"R",0
"63493","1.25.6.44","1","T",0,1,"T",0
"63494","1.25.6.45","1","T",0,1,"T",0
"63495","1.25.6.46","1","T",0,1,"T",0
"63496","1.25.6.47","1","T",0,1,"T",0
"63497","1.25.6.48","1","T",0,1,"T",0
"63498","1.25.6.49","1","T",1,1,"T",0
"63499","1.25.6.5","1","T",0,1,"T",0
"63500","1.25.6.50","1","T",0,1,"T",0
"63501","1.25.6.51","1","T",0,1,"T",0
"63502","1.25.6.52","1","T",0,1,"T",0
"63503","1.25.6.53","1","T",1,1,"T",0
"63504","1.25.6.54","1","T",0,1,"T",0
"63505","1.25.6.55","1","T",0,1,"T",0
"63506","1.25.6.56","1","T",0,1,"T",0
"63507","1.25.6.57","1","T",0,1,"T",0
"63508","1.25.6.58","1","T",0,1,"R",0
"63509","1.25.6.59","1","T",0,1,"T",0
"63510","1.25.6.6","1","T",0,1,"T",0
"63511","1.25.6.60","1","T",1,1,"T",0
"63512","1.25.6.61","1","T",0,1,"T",0
"63513","1.25.6.62","1","T",0,1,"T",0
"63514","1.25.6.63","1","T",0,1,"C",0
"63515","1.25.6.64","1","T",0,1,"T",0
"63516","1.25.6.65","1","T",0,1,"T",0
"63517","1.25.6.66","1","T",0,1,"T",0
"63518","1.25.6.67","1","T",0,1,"T",0
"63519","1.25.6.68","1","T",0,1,"R",0
"63520","1.25.6.69","1","R",0,1,"T",0
"63521","1.25.6.7","1","T",0,1,"T",0
"63522","1.25.6.70","1","T",0,1,"T",0
"63523","1.25.6.71","1","T",0,1,"T",0
"63524","1.25.6.72","1","T",0,1,"T",0
"63525","1.25.6.73","1","T",0,1,"T",0
"63526","1.25.6.74","1","R",0,1,"T",0
"63527","1.25.6.75","1","T",0,1,"T",0
"63528","1.25.6.76","1","T",0,1,"T",0
"63529","1.25.6.77","1","R",0,1,"C",0
"63530","1.25.6.78","1","DES",0,1,"T",0
"63531","1.25.6.79","1","T",0,1,"T",0
"63532","1.25.6.8","1","T",0,1,"T",0
"63533","1.25.6.80","1","T",0,1,"T",0
"63534","1.25.6.81","1","T",0,1,"T",0
"63535","1.25.6.82","1","T",0,1,"T",0
"63536","1.25.6.83","1","T",0,1,"T",0
"63537","1.25.6.84","1","T",0,1,"T",0
"63538","1.25.6.85","1","T",0,1,"T",0
"63539","1.25.6.86","1","T",0,1,"T",0
"63540","1.25.6.87","1","T",0,1,"T",0
"63541","1.25.6.88","1","T",0,1,"T",0
"63542","1.25.6.89","1","T",0,1,"T",0
"63543","1.25.6.9","1","T",0,1,"T",0
"63544","1.25.6.90","1","DES",0,1,"T",0
"63545","1.25.6.91","1","T",0,1,"R",0
"63546","1.25.6.92","1","T",0,1,"R",0
"63547","1.25.6.93","1","T",0,1,"R",0
"63548","1.25.6.94","1","C",0,1,"T",0
"63549","1.25.6.95","1","T",0,1,"T",0
"63550","1.25.6.96","1","C",0,1,"T",0
"63551","1.25.6.97","1","T",0,1,"T",0
"63552","1.25.6.98","1","T",0,1,"T",0
"63553","1.25.6.99","1","T",0,1,"T",0
"63554","1.25.7.1","1","T",0,1,"T",0
"63555","1.25.7.10","1","T",0,1,"C",0
"63556","1.25.7.11","1","DES",0,1,"DES",0
"63557","1.25.7.12","1","R",0,1,"T",0
"63558","1.25.7.13","1","C",0,1,"C",0
"63559","1.25.7.14","1","DES",0,1,"T",0
"63560","1.25.7.15","1","T",0,1,"T",0
"63561","1.25.7.16","1","T",0,1,"T",0
"63562","1.25.7.17","1","T",0,1,"T",0
"63563","1.25.7.18","1","T",0,1,"T",0
"63564","1.25.7.19","1","T",0,1,"R",0
"63565","1.25.7.2","1","T",0,1,"T",0
"63566","1.25.7.20","1","T",0,1,"T",0
"63567","1.25.7.21","1","T",0,1,"T",0
"63568","1.25.7.22","1","T",0,1,"T",0
"63569","1.25.7.23","1","T",0,1,"T",0
"63570","1.25.7.24","1","C",0,1,"T",0
"63571","1.25.7.25","1","DES",0,1,"DES",0
"63572","1.25.7.26","1","C",0,1,"T",0
"63573","1.25.7.27","1","T",0,1,"T",0
"63574","1.25.7.28","1","T",0,1,"T",0
"63575","1.25.7.29","1","DES",0,1,"DES",0
"63576","1.25.7.29A",NA,NA,NA,1,"T",0
"63577","1.25.7.3","1","T",0,1,"T",0
"63578","1.25.7.30","1","T",0,1,"T",0
"63579","1.25.7.31","1","T",0,1,"T",0
"63580","1.25.7.32","1","T",0,1,"T",0
"63581","1.25.7.33","1","T",0,1,"C",0
"63582","1.25.7.34","1","T",0,1,"T",0
"63583","1.25.7.35","1","T",0,1,"T",0
"63584","1.25.7.36","1","T",0,1,"T",0
"63585","1.25.7.37","1","DES",0,1,"DES",0
"63586","1.25.7.38","1","T",0,1,"R",0
"63587","1.25.7.39","1","DES",0,1,"DES",0
"63588","1.25.7.4","1","DES",0,1,"C",0
"63589","1.25.7.40","1","DES",0,1,"DES",0
"63590","1.25.7.41","1","T",0,1,"T",0
"63591","1.25.7.42","1","DES",0,1,"T",0
"63592","1.25.7.43","1","T",0,1,"T",0
"63593","1.25.7.44","1","DES",0,1,"DES",0
"63594","1.25.7.45","1","T",0,1,"T",0
"63595","1.25.7.46","1","T",0,1,"DES",0
"63596","1.25.7.47","1","DES",0,1,"DES",0
"63597","1.25.7.48","1","T",0,1,"T",0
"63598","1.25.7.49","1","C",0,1,"T",0
"63599","1.25.7.5","1","T",0,1,"T",0
"63600","1.25.7.50","1","T",0,1,"T",0
"63601","1.25.7.51","1","T",0,1,"T",0
"63602","1.25.7.52","1","T",0,1,"T",0
"63603","1.25.7.53","1","T",0,1,"T",0
"63604","1.25.7.54","1","T",0,1,"C",0
"63605","1.25.7.55","1","DES",0,1,"DES",0
"63606","1.25.7.56","1","T",0,1,"T",0
"63607","1.25.7.57","1","T",0,1,"C",0
"63608","1.25.7.58","1","T",1,1,"T",0
"63609","1.25.7.59","1","T",0,1,"T",0
"63610","1.25.7.6","1","T",1,1,"T",0
"63611","1.25.7.60","1","T",0,1,"T",0
"63612","1.25.7.61","1","T",0,1,"T",0
"63613","1.25.7.62","1","T",0,1,"T",0
"63614","1.25.7.63","1","LP",0,1,"LP",0
"63615","1.25.7.64","1","DES",0,1,"LP",0
"63616","1.25.7.65","1","DES",0,1,"LP",0
"63617","1.25.7.66","1","R",0,1,"C",0
"63618","1.25.7.7","1","T",0,1,"T",0
"63619","1.25.7.8","1","DES",0,1,"DES",0
"63620","1.25.7.9","1","T",0,1,"C",0
"63621","1.25.8.1","1","T",0,1,"T",0
"63622","1.25.8.10","1","T",0,1,"T",0
"63623","1.25.8.11","1","T",0,1,"T",0
"63624","1.25.8.12","1","T",0,1,"T",0
"63625","1.25.8.13","1","T",0,1,"LP",0
"63626","1.25.8.14","1","C",0,1,"LP",0
"63627","1.25.8.15","1","T",0,1,"T",0
"63628","1.25.8.16","1","T",0,1,"T",0
"63629","1.25.8.17","1","R",0,1,"R",0
"63630","1.25.8.18","1","T",0,1,"T",0
"63631","1.25.8.19","1","T",0,1,"T",0
"63632","1.25.8.2","1","T",0,1,"T",0
"63633","1.25.8.20","1","T",0,1,"T",0
"63634","1.25.8.21","1","DES",0,1,"DES",0
"63635","1.25.8.22","1","R",0,1,"T",0
"63636","1.25.8.23","1","T",0,1,"T",0
"63637","1.25.8.24","1","C",0,1,"C",0
"63638","1.25.8.25","1","T",0,1,"C",0
"63639","1.25.8.25A","1","T",0,1,"T",0
"63640","1.25.8.26","1","T",0,1,"T",0
"63641","1.25.8.27","1","T",0,1,"T",0
"63642","1.25.8.28","1","T",0,1,"T",0
"63643","1.25.8.29","1","DES",0,1,"C",0
"63644","1.25.8.3","1","T",0,1,"T",0
"63645","1.25.8.30","1","DES",0,1,"C",0
"63646","1.25.8.31","1","T",0,1,"C",0
"63647","1.25.8.32","1","T",0,1,"C",0
"63648","1.25.8.33","1","T",0,1,"R",0
"63649","1.25.8.33A","1","T",0,1,"C",0
"63650","1.25.8.34","1","T",0,1,"T",0
"63651","1.25.8.35","1","T",0,1,"T",0
"63652","1.25.8.36","1","T",0,1,"T",0
"63653","1.25.8.37","1","T",0,1,"T",0
"63654","1.25.8.38","1","T",0,1,"T",0
"63655","1.25.8.39","1","T",0,1,"T",0
"63656","1.25.8.39A","1","T",0,1,"T",0
"63657","1.25.8.4","1","C",0,1,"C",0
"63658","1.25.8.40","1","T",0,1,"T",0
"63659","1.25.8.41","1","T",0,1,"T",0
"63660","1.25.8.42","1","T",0,1,"T",0
"63661","1.25.8.43","1","T",0,1,"C",0
"63662","1.25.8.44","1","T",0,1,"T",0
"63663","1.25.8.45","1","T",0,1,"T",0
"63664","1.25.8.46","1","T",0,1,"T",0
"63665","1.25.8.47","1","C",0,1,"T",0
"63666","1.25.8.48","1","C",0,1,"T",0
"63667","1.25.8.49","1","DES",0,1,"C",0
"63668","1.25.8.5","1","T",0,1,"C",0
"63669","1.25.8.50","1","T",0,1,"T",0
"63670","1.25.8.51","1","T",0,1,"C",0
"63671","1.25.8.52","1","T",0,1,"C",0
"63672","1.25.8.53","1","R",0,1,"T",0
"63673","1.25.8.54","1","T",0,1,"T",0
"63674","1.25.8.55","1","T",0,1,"T",0
"63675","1.25.8.56","1","T",0,1,"T",0
"63676","1.25.8.57","1","T",0,1,"T",0
"63677","1.25.8.58","1","DES",0,1,"C",0
"63678","1.25.8.59","1","T",0,1,"C",0
"63679","1.25.8.5A","1","C",0,1,"C",0
"63680","1.25.8.6","1","R",0,1,"C",0
"63681","1.25.8.60","1","T",0,1,"C",0
"63682","1.25.8.61","1","T",0,1,"R",0
"63683","1.25.8.62","1","T",0,1,"R",0
"63684","1.25.8.62A",NA,NA,NA,1,"T",0
"63685","1.25.8.63","1","T",0,1,"R",0
"63686","1.25.8.64","1","T",0,1,"T",0
"63687","1.25.8.65","1","C",0,1,"R",0
"63688","1.25.8.66","1","T",0,1,"T",0
"63689","1.25.8.66A","1","T",0,1,"T",0
"63690","1.25.8.7","1","T",0,1,"T",0
"63691","1.25.8.8","1","T",0,1,"R",0
"63692","1.25.8.9","1","T",0,1,"R",0
"63693","1.25.9.1","1","T",0,1,"T",0
"63694","1.25.9.10","1","T",0,1,"DES",0
"63695","1.25.9.11","1","T",0,1,"T",0
"63696","1.25.9.12","1","C",0,1,"R",0
"63697","1.25.9.13","1","T",0,1,"R",0
"63698","1.25.9.14","1","T",0,1,"T",0
"63699","1.25.9.15","1","T",0,1,"T",0
"63700","1.25.9.16","1","T",0,1,"T",0
"63701","1.25.9.17","1","T",1,1,"T",0
"63702","1.25.9.18","1","C",0,1,"LP",0
"63703","1.25.9.19","1","T",0,1,"T",0
"63704","1.25.9.2","1","T",0,1,"T",0
"63705","1.25.9.20","1","T",0,1,"T",0
"63706","1.25.9.21","1","T",0,1,"T",0
"63707","1.25.9.22","1","T",0,1,"T",0
"63708","1.25.9.23","1","T",0,1,"T",0
"63709","1.25.9.24","1","T",0,1,"T",0
"63710","1.25.9.25","1","T",0,1,"T",0
"63711","1.25.9.26","1","T",0,1,"T",0
"63712","1.25.9.27","1","T",0,1,"T",0
"63713","1.25.9.28","1","T",0,1,"T",0
"63714","1.25.9.29","1","T",0,1,"T",0
"63715","1.25.9.3","1","T",0,1,"LP",0
"63716","1.25.9.30","1","T",0,1,"T",0
"63717","1.25.9.31","1","T",0,1,"T",0
"63718","1.25.9.32","1","T",0,1,"T",0
"63719","1.25.9.33","1","T",0,1,"DES",0
"63720","1.25.9.33A",NA,NA,NA,1,"T",0
"63721","1.25.9.34","1","T",0,1,"T",0
"63722","1.25.9.34A",NA,NA,NA,1,"T",0
"63723","1.25.9.35","1","DES",0,1,"DES",0
"63724","1.25.9.36","1","T",0,1,"T",0
"63725","1.25.9.37","1","T",0,1,"T",0
"63726","1.25.9.38","1","T",0,1,"T",0
"63727","1.25.9.39","1","T",1,1,"T",0
"63728","1.25.9.39A",NA,NA,NA,1,"T",0
"63729","1.25.9.4","1","T",0,1,"T",0
"63730","1.25.9.40","1","T",0,1,"T",0
"63731","1.25.9.41","1","T",0,1,"T",0
"63732","1.25.9.42","1","T",0,1,"T",0
"63733","1.25.9.43","1","C",0,1,"DES",0
"63734","1.25.9.44","1","DES",0,1,"DES",0
"63735","1.25.9.45","1","T",0,1,"T",0
"63736","1.25.9.46","1","T",0,1,"T",0
"63737","1.25.9.47","1","T",0,1,"T",0
"63738","1.25.9.48","1","T",0,1,"T",0
"63739","1.25.9.49","1","DES",0,1,"DES",0
"63740","1.25.9.4A","1","C",0,1,"C",0
"63741","1.25.9.5","1","C",0,1,"T",0
"63742","1.25.9.50","1","C",0,1,"T",0
"63743","1.25.9.51","1","T",0,1,"T",0
"63744","1.25.9.52","1","DES",0,1,"DES",0
"63745","1.25.9.53","1","C",0,1,"C",0
"63746","1.25.9.54","1","C",0,1,"DES",0
"63747","1.25.9.55","1","T",0,1,"T",0
"63748","1.25.9.56","1","T",0,1,"T",0
"63749","1.25.9.57","1","T",0,1,"T",0
"63750","1.25.9.58","1","T",0,1,"T",0
"63751","1.25.9.59","1","T",0,1,"T",0
"63752","1.25.9.6","1","LP",0,1,"LP",0
"63753","1.25.9.7","1","C",0,1,"T",0
"63754","1.25.9.8","1","C",0,1,"T",0
"63755","1.25.9.9","1","T",0,1,"T",0
"63756","1.26.10.1","1","T",0,1,"T",0
"63757","1.26.10.10","1","T",0,1,"T",0
"63758","1.26.10.11","1","T",0,1,"T",0
"63759","1.26.10.12","1","T",0,1,"T",0
"63760","1.26.10.13","1","T",1,1,"T",0
"63761","1.26.10.13A",NA,NA,NA,1,"T",0
"63762","1.26.10.14","1","T",0,1,"T",0
"63763","1.26.10.15","1","T",0,1,"T",0
"63764","1.26.10.16","1","T",0,1,"T",0
"63765","1.26.10.16A","1","T",0,1,"T",0
"63766","1.26.10.17","1","T",0,1,"T",0
"63767","1.26.10.18","1","T",0,1,"C",0
"63768","1.26.10.19","1","T",0,1,"T",0
"63769","1.26.10.19A","1","T",0,1,"T",0
"63770","1.26.10.2","1","T",0,1,"T",0
"63771","1.26.10.20","1","T",0,1,"T",0
"63772","1.26.10.21","1","DES",0,1,"DES",0
"63773","1.26.10.22","1","T",0,1,"T",0
"63774","1.26.10.23","1","T",0,1,"T",0
"63775","1.26.10.24","1","T",0,1,"T",0
"63776","1.26.10.25","1","T",0,1,"T",0
"63777","1.26.10.25A","1","T",0,1,"T",0
"63778","1.26.10.26","1","T",0,1,"T",0
"63779","1.26.10.27","1","T",0,1,"T",0
"63780","1.26.10.28","1","T",0,1,"T",0
"63781","1.26.10.29","1","T",0,1,"T",0
"63782","1.26.10.3","1","T",0,1,"T",0
"63783","1.26.10.30","1","T",0,1,"T",0
"63784","1.26.10.31","1","T",0,1,"T",0
"63785","1.26.10.32","1","T",0,1,"T",0
"63786","1.26.10.33","1","T",0,1,"T",0
"63787","1.26.10.34","1","T",0,1,"T",0
"63788","1.26.10.35","1","T",0,1,"T",0
"63789","1.26.10.36","1","T",0,1,"T",0
"63790","1.26.10.37","1","T",0,1,"T",0
"63791","1.26.10.38","1","T",0,1,"C",0
"63792","1.26.10.39","1","DES",0,1,"T",0
"63793","1.26.10.4","1","T",0,1,"T",0
"63794","1.26.10.40","1","T",0,1,"T",0
"63795","1.26.10.41","1","T",0,1,"T",0
"63796","1.26.10.42","1","T",0,1,"T",0
"63797","1.26.10.43","1","T",0,1,"T",0
"63798","1.26.10.44","1","T",0,1,"T",0
"63799","1.26.10.45","1","T",0,1,"T",0
"63800","1.26.10.46","1","T",0,1,"T",0
"63801","1.26.10.47","1","T",0,1,"T",0
"63802","1.26.10.48","1","T",0,1,"T",0
"63803","1.26.10.49","1","R",0,1,"T",0
"63804","1.26.10.5","1","T",0,1,"T",0
"63805","1.26.10.50","1","T",0,1,"T",0
"63806","1.26.10.51","1","T",0,1,"T",0
"63807","1.26.10.52","1","DES",0,1,"DES",0
"63808","1.26.10.53","1","T",0,1,"T",0
"63809","1.26.10.54","1","T",0,1,"T",0
"63810","1.26.10.55","1","T",0,1,"T",0
"63811","1.26.10.56","1","T",0,1,"T",0
"63812","1.26.10.57","1","T",0,1,"T",0
"63813","1.26.10.58","1","T",0,1,"T",0
"63814","1.26.10.59","1","T",0,1,"T",0
"63815","1.26.10.6","1","T",0,1,"T",0
"63816","1.26.10.60","1","T",0,1,"T",0
"63817","1.26.10.61","1","T",0,1,"T",0
"63818","1.26.10.62","1","T",0,1,"T",0
"63819","1.26.10.62A","1","T",0,1,"T",0
"63820","1.26.10.63","1","T",0,1,"T",0
"63821","1.26.10.64","1","T",0,1,"T",0
"63822","1.26.10.65","1","T",0,1,"T",0
"63823","1.26.10.7","1","T",0,1,"T",0
"63824","1.26.10.8","1","T",0,1,"T",0
"63825","1.26.10.9","1","C",0,1,"DES",0
"63826","1.26.1.1","1","T",0,NA,NA,NA
"63827","1.26.1.10","1","DES",0,NA,NA,NA
"63828","1.26.1.11","1","DES",0,NA,NA,NA
"63829","1.26.11.1","1","C",0,1,"C",0
"63830","1.26.11.10","1","T",0,1,"T",0
"63831","1.26.11.11","1","T",0,1,"T",0
"63832","1.26.11.12","1","T",0,1,"T",0
"63833","1.26.11.12A","1","T",0,1,"T",0
"63834","1.26.11.13","1","C",0,1,"T",0
"63835","1.26.11.14","1","T",0,1,"T",0
"63836","1.26.11.15","1","T",0,1,"T",0
"63837","1.26.11.16","1","T",0,1,"R",0
"63838","1.26.11.17","1","T",0,1,"T",0
"63839","1.26.11.18","1","T",0,1,"T",0
"63840","1.26.11.19","1","T",0,1,"T",0
"63841","1.26.1.12","1","T",0,NA,NA,NA
"63842","1.26.11.2","1","C",0,1,"C",0
"63843","1.26.11.20","1","LP",0,1,"LP",0
"63844","1.26.11.21","1","T",0,1,"T",0
"63845","1.26.11.22","1","T",0,1,"T",0
"63846","1.26.11.23","1","T",0,1,"T",0
"63847","1.26.11.24","1","T",0,1,"T",0
"63848","1.26.11.25","1","T",0,1,"T",0
"63849","1.26.11.26","1","R",0,1,"R",0
"63850","1.26.11.26A",NA,NA,NA,1,"T",0
"63851","1.26.11.27","1","T",0,1,"T",0
"63852","1.26.11.28","1","T",0,1,"T",0
"63853","1.26.11.29","1","T",0,1,"T",0
"63854","1.26.1.13","1","T",0,NA,NA,NA
"63855","1.26.11.3","1","T",0,1,"DES",0
"63856","1.26.11.30","1","C",0,1,"C",0
"63857","1.26.11.31","1","C",0,1,"T",0
"63858","1.26.11.32","1","T",0,1,"C",0
"63859","1.26.11.33","1","T",0,1,"T",0
"63860","1.26.11.34","1","T",0,1,"T",0
"63861","1.26.11.35","1","T",0,1,"C",0
"63862","1.26.11.36","1","T",0,1,"T",0
"63863","1.26.11.37","1","T",0,1,"T",0
"63864","1.26.11.38","1","C",0,1,"C",0
"63865","1.26.11.39","1","T",0,1,"T",0
"63866","1.26.1.14","1","T",0,NA,NA,NA
"63867","1.26.11.4","1","R",0,1,"T",0
"63868","1.26.11.40","1","T",0,1,"T",0
"63869","1.26.11.41","1","T",0,1,"T",0
"63870","1.26.11.42","1","T",0,1,"T",0
"63871","1.26.11.43","1","T",0,1,"C",0
"63872","1.26.11.44","1","T",0,1,"T",0
"63873","1.26.11.45","1","T",0,1,"T",0
"63874","1.26.11.46","1","T",0,1,"T",0
"63875","1.26.11.47","1","T",0,1,"T",0
"63876","1.26.11.48","1","T",0,1,"T",0
"63877","1.26.11.49","1","LP",0,1,"LP",0
"63878","1.26.1.15","1","T",0,NA,NA,NA
"63879","1.26.11.5","1","T",0,1,"T",0
"63880","1.26.11.50","1","T",0,1,"T",0
"63881","1.26.11.51","1","T",0,1,"T",0
"63882","1.26.11.52","1","C",0,1,"T",0
"63883","1.26.11.52A",NA,NA,NA,1,"T",0
"63884","1.26.11.53","1","C",0,1,"T",0
"63885","1.26.11.54","1","T",0,1,"T",0
"63886","1.26.11.55","1","T",0,1,"T",0
"63887","1.26.11.56","1","T",0,1,"T",0
"63888","1.26.11.57","1","T",0,1,"T",0
"63889","1.26.11.58","1","T",0,1,"T",0
"63890","1.26.11.58A","1","T",0,1,"T",0
"63891","1.26.11.59","1","DES",0,1,"T",0
"63892","1.26.1.16","1","T",0,NA,NA,NA
"63893","1.26.11.6","1","T",0,1,"T",0
"63894","1.26.11.60","1","C",0,1,"R",0
"63895","1.26.11.61","1","C",0,1,"T",0
"63896","1.26.11.62","1","C",0,1,"T",0
"63897","1.26.11.63","1","T",0,1,"T",0
"63898","1.26.11.64","1","C",0,1,"DES",0
"63899","1.26.11.65","1","T",0,1,"T",0
"63900","1.26.11.66","1","T",0,1,"T",0
"63901","1.26.11.67","1","T",0,1,"T",0
"63902","1.26.11.68","1","T",0,1,"T",0
"63903","1.26.11.69","1","T",0,1,"T",0
"63904","1.26.1.17","1","T",0,NA,NA,NA
"63905","1.26.11.7","1","T",0,1,"T",0
"63906","1.26.11.70","1","C",0,1,"T",0
"63907","1.26.11.70A","1","T",1,1,"T",0
"63908","1.26.11.70B","1","T",0,1,"T",0
"63909","1.26.11.70C","1","T",0,1,"T",0
"63910","1.26.11.70D","1","T",0,1,"T",0
"63911","1.26.11.70E",NA,NA,NA,1,"T",0
"63912","1.26.11.70F",NA,NA,NA,1,"T",0
"63913","1.26.11.71","1","T",0,1,"T",0
"63914","1.26.11.72","1","T",0,1,"T",0
"63915","1.26.11.73","1","C",0,1,"T",0
"63916","1.26.11.74","1","T",0,1,"T",0
"63917","1.26.11.75","1","T",0,1,"T",0
"63918","1.26.11.76","1","T",0,1,"T",0
"63919","1.26.11.77","1","T",0,1,"T",0
"63920","1.26.11.78","1","C",0,1,"DES",0
"63921","1.26.11.79","1","T",0,1,"T",0
"63922","1.26.11.79A","1","T",0,1,"T",0
"63923","1.26.1.18","1","C",0,NA,NA,NA
"63924","1.26.11.8","1","T",0,1,"T",0
"63925","1.26.11.80","1","T",0,1,"T",0
"63926","1.26.1.19","1","T",0,NA,NA,NA
"63927","1.26.11.9","1","T",0,1,"T",0
"63928","1.26.1.2","1","T",0,NA,NA,NA
"63929","1.26.1.20","1","T",0,NA,NA,NA
"63930","1.26.1.20A","1","T",0,NA,NA,NA
"63931","1.26.1.21","1","T",0,NA,NA,NA
"63932","1.26.12.1","1","T",0,1,"T",0
"63933","1.26.12.10","1","C",0,1,"T",0
"63934","1.26.12.11","1","T",0,1,"T",0
"63935","1.26.12.12","1","T",0,1,"T",0
"63936","1.26.12.13","1","T",0,1,"T",0
"63937","1.26.12.14","1","T",0,1,"T",0
"63938","1.26.12.15","1","T",0,1,"C",0
"63939","1.26.12.16","1","R",0,1,"R",0
"63940","1.26.12.16A",NA,NA,NA,1,"T",0
"63941","1.26.12.17","1","T",0,1,"C",0
"63942","1.26.12.18","1","T",0,1,"T",0
"63943","1.26.12.19","1","T",0,1,"C",0
"63944","1.26.1.22","1","LP",0,NA,NA,NA
"63945","1.26.12.2","1","T",0,1,"T",0
"63946","1.26.12.20","1","T",0,1,"C",0
"63947","1.26.12.21","1","T",0,1,"T",0
"63948","1.26.12.22","1","T",0,1,"T",0
"63949","1.26.12.23","1","DES",0,1,"T",0
"63950","1.26.12.24","1","T",0,1,"T",0
"63951","1.26.12.25","1","T",1,1,"T",0
"63952","1.26.12.26","1","T",0,1,"T",0
"63953","1.26.12.27","1","T",0,1,"T",0
"63954","1.26.12.28","1","T",0,1,"T",0
"63955","1.26.12.29","1","T",0,1,"T",0
"63956","1.26.1.23","1","T",0,NA,NA,NA
"63957","1.26.12.3","1","T",0,1,"T",0
"63958","1.26.12.30","1","T",0,1,"T",0
"63959","1.26.12.31","1","T",0,1,"T",0
"63960","1.26.1.24","1","T",0,NA,NA,NA
"63961","1.26.12.4","1","C",0,1,"DES",0
"63962","1.26.1.25","1","T",0,NA,NA,NA
"63963","1.26.12.5","1","C",0,1,"T",0
"63964","1.26.1.26","1","T",0,NA,NA,NA
"63965","1.26.12.6","1","T",0,1,"T",0
"63966","1.26.1.27","1","T",0,NA,NA,NA
"63967","1.26.12.7","1","C",0,1,"C",0
"63968","1.26.1.28","1","T",0,NA,NA,NA
"63969","1.26.12.8","1","T",1,1,"T",0
"63970","1.26.1.29","1","T",0,NA,NA,NA
"63971","1.26.12.9","1","T",0,1,"T",0
"63972","1.26.1.3","1","T",0,NA,NA,NA
"63973","1.26.1.30","1","T",0,NA,NA,NA
"63974","1.26.1.31","1","T",0,NA,NA,NA
"63975","1.26.13.1","1","T",0,1,"T",0
"63976","1.26.13.10","1","T",1,1,"T",0
"63977","1.26.13.11","1","C",0,1,"C",0
"63978","1.26.13.12","1","T",0,1,"T",0
"63979","1.26.13.13","1","T",0,1,"T",0
"63980","1.26.13.14","1","DES",0,1,"T",0
"63981","1.26.13.15","1","T",0,1,"T",0
"63982","1.26.13.16","1","T",0,1,"T",0
"63983","1.26.13.17","1","T",0,1,"T",0
"63984","1.26.13.18","1","T",0,1,"T",0
"63985","1.26.13.19","1","T",0,1,"T",0
"63986","1.26.13.1A",NA,NA,NA,1,"T",0
"63987","1.26.1.32","1","T",0,NA,NA,NA
"63988","1.26.13.2","1","T",0,1,"T",0
"63989","1.26.13.20","1","DES",0,1,"T",0
"63990","1.26.13.21","1","T",0,1,"T",0
"63991","1.26.13.22","1","T",0,1,"T",0
"63992","1.26.13.23","1","T",0,1,"T",0
"63993","1.26.13.24","1","T",0,1,"T",0
"63994","1.26.13.25","1","T",0,1,"T",0
"63995","1.26.13.26","1","T",0,1,"T",0
"63996","1.26.13.27","1","DES",0,1,"T",0
"63997","1.26.13.28","1","DES",0,1,"DES",0
"63998","1.26.13.29","1","T",0,1,"T",0
"63999","1.26.13.2A",NA,NA,NA,1,"T",0
"64000","1.26.1.33","1","T",0,NA,NA,NA
"64001","1.26.13.3","1","T",0,1,"T",0
"64002","1.26.13.3A","1","T",0,1,"C",0
"64003","1.26.1.34","1","DES",0,NA,NA,NA
"64004","1.26.13.4","1","T",0,1,"T",0
"64005","1.26.1.35","1","T",0,NA,NA,NA
"64006","1.26.13.5","1","T",0,1,"T",0
"64007","1.26.1.36","1","T",0,NA,NA,NA
"64008","1.26.13.6","1","DES",0,1,"T",0
"64009","1.26.1.37","1","T",0,NA,NA,NA
"64010","1.26.13.7","1","DES",0,1,"T",0
"64011","1.26.1.38","1","T",0,NA,NA,NA
"64012","1.26.13.8","1","LP",0,1,"LP",0
"64013","1.26.1.39","1","T",0,NA,NA,NA
"64014","1.26.13.9","1","T",0,1,"C",0
"64015","1.26.1.4","1","T",0,NA,NA,NA
"64016","1.26.1.40","1","T",0,NA,NA,NA
"64017","1.26.1.41","1","T",0,NA,NA,NA
"64018","1.26.1.42","1","DES",0,NA,NA,NA
"64019","1.26.1.43","1","DES",0,NA,NA,NA
"64020","1.26.1.44","1","T",0,NA,NA,NA
"64021","1.26.1.45","1","T",0,NA,NA,NA
"64022","1.26.1.46","1","T",0,NA,NA,NA
"64023","1.26.1.47","1","T",0,NA,NA,NA
