"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.1.42.85",1,"1","42","85",-16.368353,-71.5043407,"9","","0","05/05/2015",2,1,0,0,0,0,0
"1.1.42.86",1,"1","42","86",-16.36836232,-71.50426306,"9","","0","08/25/14",2,1,0,0,0,0,0
"1.1.42.86",1,"1","42","86",-16.36836232,-71.50426306,"9","","0","05/14/15",2,1,0,0,0,0,0
"1.1.42.87",1,"1","42","87",-16.36836926,-71.50418114,"9","","0","05/13/15",2,1,0,0,0,0,0
"1.1.42.87",1,"1","42","87",-16.36836926,-71.50418114,"9","","0","08/29/14",2,1,0,0,0,0,0
"1.1.42.88",1,"1","42","88",-16.36837242,-71.50409679,"9","","0","05/12/2015",2,1,0,0,0,0,0
"1.1.42.88",1,"1","42","88",-16.36837242,-71.50409679,"9","","0","08/22/14",2,1,0,0,0,0,0
"1.1.42.89",1,"1","42","89",-16.36837232,-71.5040033,"9","0","0","0",1,0,1,0,0,0,0
"1.1.42.89",1,"1","42","89",-16.36837232,-71.5040033,"9","0","0","0",2,0,1,0,0,0,0
"1.1.42.9",1,"1","42","9",-16.36984579,-71.50372047,"2","","0","08/27/14",2,1,0,0,0,0,0
"1.1.42.9",1,"1","42","9",-16.36984579,-71.50372047,"2","","0","03/18/15",2,1,0,0,0,0,0
"1.1.42.90",1,"1","42","90",-16.36838374,-71.50391958,"9","","0","05/07/2015",2,1,0,0,0,0,0
"1.1.42.90",1,"1","42","90",-16.36838374,-71.50391958,"9","","0","08/25/14",2,1,0,0,0,0,0
"1.1.42.91",1,"1","42","91",-16.36834722,-71.50382809,"9","","0","05/08/2015",2,1,0,0,0,0,0
"1.1.42.91",1,"1","42","91",-16.36834722,-71.50382809,"9","","0","08/25/14",2,1,0,0,0,0,0
"1.1.42.92",1,"1","42","92",-16.36841293,-71.50382424,"9","","0","08/25/14",2,1,0,0,0,0,0
"1.1.42.92",1,"1","42","92",-16.36841293,-71.50382424,"9","","0","05/08/2015",2,1,0,0,0,0,0
"1.1.42.93",1,"1","42","93",-16.36847444,-71.50382848,"9","","0","08/25/14",2,1,0,0,0,0,0
"1.1.42.93",1,"1","42","93",-16.36847444,-71.50382848,"9","","0","05/06/2015",2,1,0,0,0,0,0
"1.1.42.94",1,"1","42","94",-16.36854974,-71.50383323,"9","","0","09/02/2014",2,1,0,0,0,0,0
"1.1.42.94",1,"1","42","94",-16.36854974,-71.50383323,"9","","0","05/06/2015",2,1,0,0,0,0,0
"1.1.42.95",1,"1","42","95",-16.36854196,-71.50392772,"9","","0","05/31/15",2,1,0,0,0,0,0
"1.1.42.95",1,"1","42","95",-16.36854196,-71.50392772,"9","","0","09/14/14",2,1,0,0,0,0,0
"1.1.42.96",1,"1","42","96",-16.36853517,-71.5040067,"9","","0","08/26/14",2,1,0,0,0,0,0
"1.1.42.96",1,"1","42","96",-16.36853517,-71.5040067,"9","","0","06/16/15",2,1,0,0,0,0,0
"1.1.42.97",1,"1","42","97",-16.36852657,-71.50408639,"9","","0","10/26/14",2,1,0,0,0,0,0
"1.1.42.97",1,"1","42","97",-16.36852657,-71.50408639,"9","","0","05/08/2015",2,1,0,0,0,0,0
"1.1.42.98",1,"1","42","98",-16.36851674,-71.50417818,"9","","0","05/06/2015",2,1,0,0,0,0,0
"1.1.42.98",1,"1","42","98",-16.36851674,-71.50417818,"9","","0","08/26/14",2,1,0,0,0,0,0
"1.1.42.99",1,"1","42","99",-16.36851022,-71.50426869,"9","","0","05/06/2015",2,1,0,0,0,0,0
"1.1.42.99",1,"1","42","99",-16.36851022,-71.50426869,"9","0","0","0",1,0,0,1,0,0,0
"1.1.43.1",1,"1","43","1",-16.36847531,-71.50301406,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.43.10",1,"1","43","10",-16.36912837,-71.50244477,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.43.11",1,"1","43","11",-16.36920616,-71.50236531,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.43.12",1,"1","43","12",-16.36948331,-71.5021843,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.43.13",1,"1","43","13",-16.36955205,-71.50214255,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.43.14",1,"1","43","14",-16.36960131,-71.50213835,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.43.15",1,"1","43","15",-16.36937111,-71.50215701,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.43.16",1,"1","43","16",-16.36942349,-71.50209915,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.43.17",1,"1","43","17",-16.36947483,-71.50203027,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.43.18",1,"1","43","18",-16.36953264,-71.5019366,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.43.19",1,"1","43","19",-16.36899934,-71.50196554,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.43.2",1,"1","43","2",-16.36858122,-71.50299381,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.43.3",1,"1","43","3",-16.36866298,-71.50294489,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.43.4",1,"1","43","4",-16.36872776,-71.50287676,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.43.5",1,"1","43","5",-16.36879075,-71.50280243,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.43.6",1,"1","43","6",-16.36884493,-71.50272795,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.43.7",1,"1","43","7",-16.36891912,-71.50266667,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.43.8",1,"1","43","8",-16.36897074,-71.50258468,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.43.9",1,"1","43","9",-16.36905982,-71.50251266,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.44.1",1,"1","44","1",-16.37094753,-71.50355561,"1","","0","05/21/15",2,1,0,0,0,0,0
"1.1.44.1",1,"1","44","1",-16.37094753,-71.50355561,"1","","0","10/08/2014",2,1,0,0,0,0,0
"1.1.44.10",1,"1","44","10",-16.37018791,-71.50327643,"1","","0","07/07/2015",2,1,0,0,0,0,0
"1.1.44.10",1,"1","44","10",-16.37018791,-71.50327643,"1","","0","09/01/2014",2,1,0,0,0,0,0
"1.1.44.11",1,"1","44","11",-16.37011921,-71.50322813,"1","","0","09/02/2014",2,1,0,0,0,0,0
"1.1.44.11",1,"1","44","11",-16.37011921,-71.50322813,"1","","0","05/21/15",2,1,0,0,0,0,0
"1.1.44.12",1,"1","44","12",-16.37002624,-71.50316107,"1","","0","05/20/15",2,1,0,0,0,0,0
"1.1.44.12",1,"1","44","12",-16.37002624,-71.50316107,"1","0","0","0",1,0,1,0,0,0,0
"1.1.44.13",1,"1","44","13",-16.36995714,-71.50312127,"1","0","0","0",1,0,1,0,0,0,0
"1.1.44.13",1,"1","44","13",-16.36995714,-71.50312127,"1","0","0","0",2,0,0,1,0,0,0
"1.1.44.14",1,"1","44","14",-16.36980742,-71.5031327,"1","","0","06/08/2015",2,1,0,0,0,0,0
"1.1.44.14",1,"1","44","14",-16.36980742,-71.5031327,"1","","0","09/02/2014",2,1,0,0,0,0,0
"1.1.44.15",1,"1","44","15",-16.3698133,-71.5030398,"1","","0","10/09/2014",2,1,0,0,0,0,0
"1.1.44.15",1,"1","44","15",-16.3698133,-71.5030398,"1","","0","05/20/15",2,1,0,0,0,0,0
"1.1.44.16",1,"1","44","16",-16.36979569,-71.50296055,"1","0","0","0",2,0,0,1,0,0,0
"1.1.44.16",1,"1","44","16",-16.36979569,-71.50296055,"1","0","0","0",1,0,0,1,0,0,0
"1.1.44.17",1,"1","44","17",-16.36980115,-71.50287631,"1","","0","07/07/2015",2,1,0,0,0,0,0
"1.1.44.17",1,"1","44","17",-16.36980115,-71.50287631,"1","","0","09/01/2014",2,1,0,0,0,0,0
"1.1.44.18",1,"1","44","18",-16.36981085,-71.50277471,"1","","0","05/31/15",2,1,0,0,0,0,0
"1.1.44.18",1,"1","44","18",-16.36981085,-71.50277471,"1","","0","09/02/2014",2,1,0,0,0,0,0
"1.1.44.19",1,"1","44","19",-16.36981903,-71.50263578,"2","","0","05/19/15",2,1,0,0,0,0,0
"1.1.44.19",1,"1","44","19",-16.36981903,-71.50263578,"2","","0","09/01/2014",2,1,0,0,0,0,0
"1.1.44.2",1,"1","44","2",-16.37083649,-71.50360144,"1","","0","06/08/2015",2,1,0,0,0,0,0
"1.1.44.2",1,"1","44","2",-16.37083649,-71.50360144,"1","","0","09/02/2014",2,1,0,0,0,0,0
"1.1.44.20",1,"1","44","20",-16.36981788,-71.50253963,"2","","0","06/09/2015",2,1,0,0,0,0,0
"1.1.44.20",1,"1","44","20",-16.36981788,-71.50253963,"2","","0","08/29/14",2,1,0,0,0,0,0
"1.1.44.21",1,"1","44","21",-16.36981199,-71.50247388,"2","","0","10/08/2014",2,1,0,0,0,0,0
"1.1.44.21",1,"1","44","21",-16.36981199,-71.50247388,"2","","0","05/31/15",2,1,0,0,0,0,0
"1.1.44.22",1,"1","44","22",-16.36982373,-71.50243193,"2","","0","06/25/15",2,1,0,0,0,0,0
"1.1.44.22",1,"1","44","22",-16.36982373,-71.50243193,"2","0","0","0",1,0,0,1,0,0,0
"1.1.44.23",1,"1","44","23",-16.36981529,-71.50235584,"2","0","0","0",2,0,0,1,0,0,0
"1.1.44.23",1,"1","44","23",-16.36981529,-71.50235584,"2","0","0","0",1,0,0,1,0,0,0
"1.1.44.24",1,"1","44","24",-16.36980599,-71.50226116,"2","0","0","0",1,0,1,0,0,0,0
"1.1.44.24",1,"1","44","24",-16.36980599,-71.50226116,"2","0","0","0",2,0,0,1,0,0,0
"1.1.44.25",1,"1","44","25",-16.36980645,-71.50208658,"3","","0","05/12/2015",2,1,0,0,0,0,0
"1.1.44.25",1,"1","44","25",-16.36980645,-71.50208658,"3","","0","09/02/2014",2,1,0,0,0,0,0
"1.1.44.26",1,"1","44","26",-16.36957847,-71.50086905,"3","0","0","0",2,0,0,0,0,0,1
"1.1.44.26",1,"1","44","26",-16.36957847,-71.50086905,"3","0","0","0",1,0,0,0,0,0,1
"1.1.44.27",1,"1","44","27",-16.36951023,-71.50073492,"3","0","0","0",2,0,0,0,0,0,1
"1.1.44.27",1,"1","44","27",-16.36951023,-71.50073492,"3","0","0","0",1,0,0,0,0,0,1
"1.1.44.28",1,"1","44","28",-16.36944715,-71.5006158,"3","0","0","0",2,0,0,0,0,0,1
"1.1.44.28",1,"1","44","28",-16.36944715,-71.5006158,"3","0","0","0",1,0,0,0,0,0,1
"1.1.44.29",1,"1","44","29",-16.36938949,-71.50051226,"3","0","0","0",2,0,0,0,0,0,1
"1.1.44.29",1,"1","44","29",-16.36938949,-71.50051226,"3","0","0","0",1,0,0,0,0,0,1
"1.1.44.3",1,"1","44","3",-16.37071742,-71.50366074,"1","","0","09/02/2014",2,1,0,0,0,0,0
"1.1.44.3",1,"1","44","3",-16.37071742,-71.50366074,"1","","0","06/08/2015",2,1,0,0,0,0,0
"1.1.44.30",1,"1","44","30",-16.36935554,-71.50040203,"3","0","0","0",2,0,0,0,0,0,1
"1.1.44.30",1,"1","44","30",-16.36935554,-71.50040203,"3","0","0","0",1,0,0,0,0,0,1
"1.1.44.31",1,"1","44","31",-16.37012285,-71.50164645,"3","0","0","0",1,0,0,0,0,0,1
"1.1.44.31",1,"1","44","31",-16.37012285,-71.50164645,"3","0","0","0",2,0,0,0,0,0,1
"1.1.44.32",1,"1","44","32",-16.37015156,-71.50176266,"3","0","0","0",1,0,0,0,0,0,1
"1.1.44.32",1,"1","44","32",-16.37015156,-71.50176266,"3","0","0","0",2,0,0,0,0,0,1
"1.1.44.33",1,"1","44","33",-16.37019461,-71.50186424,"3","0","0","0",2,0,0,0,0,0,1
"1.1.44.33",1,"1","44","33",-16.37019461,-71.50186424,"3","0","0","0",1,0,0,0,0,0,1
"1.1.44.34",1,"1","44","34",-16.37014231,-71.5022361,"4","0","0","0",2,0,0,0,0,0,1
"1.1.44.34",1,"1","44","34",-16.37014231,-71.5022361,"4","0","0","0",1,0,0,0,0,0,1
"1.1.44.35",1,"1","44","35",-16.37013429,-71.50237117,"4","0","0","0",2,0,0,0,0,0,1
"1.1.44.35",1,"1","44","35",-16.37013429,-71.50237117,"4","0","0","0",1,0,0,0,0,0,1
"1.1.44.36",1,"1","44","36",-16.37014446,-71.50256714,"5","0","0","0",1,0,0,0,0,0,1
"1.1.44.36",1,"1","44","36",-16.37014446,-71.50256714,"5","0","0","0",2,0,0,0,0,0,1
"1.1.44.37",1,"1","44","37",-16.3702155,-71.50252478,"5","0","0","0",2,0,0,0,0,0,1
"1.1.44.37",1,"1","44","37",-16.3702155,-71.50252478,"5","0","0","0",1,0,0,0,0,0,1
"1.1.44.38",1,"1","44","38",-16.37027832,-71.50248443,"5","0","0","0",2,0,0,0,0,0,1
"1.1.44.38",1,"1","44","38",-16.37027832,-71.50248443,"5","0","0","0",1,0,0,0,0,0,1
"1.1.44.39",1,"1","44","39",-16.37036146,-71.50242507,"5","0","0","0",1,0,0,0,0,0,1
"1.1.44.39",1,"1","44","39",-16.37036146,-71.50242507,"5","0","0","0",2,0,0,0,0,0,1
"1.1.44.4",1,"1","44","4",-16.37061374,-71.50371877,"1","","0","10/08/2014",2,1,0,0,0,0,0
"1.1.44.4",1,"1","44","4",-16.37061374,-71.50371877,"1","","0","05/12/2015",2,1,0,0,0,0,0
"1.1.44.40",1,"1","44","40",-16.37045231,-71.5023759,"5","0","0","0",1,0,0,0,0,0,1
"1.1.44.40",1,"1","44","40",-16.37045231,-71.5023759,"5","0","0","0",2,0,0,0,0,0,1
"1.1.44.41",1,"1","44","41",-16.37051894,-71.50233875,"5","0","0","0",2,0,0,0,0,0,1
"1.1.44.41",1,"1","44","41",-16.37051894,-71.50233875,"5","0","0","0",1,0,0,0,0,0,1
"1.1.44.42",1,"1","44","42",-16.3706276,-71.50243894,"5","0","0","0",1,0,0,0,0,0,1
"1.1.44.42",1,"1","44","42",-16.3706276,-71.50243894,"5","0","0","0",2,0,0,0,0,0,1
"1.1.44.43",1,"1","44","43",-16.3705066,-71.5025224,"5","0","0","0",1,0,0,0,0,0,1
"1.1.44.43",1,"1","44","43",-16.3705066,-71.5025224,"5","0","0","0",2,0,0,0,0,0,1
"1.1.44.44",1,"1","44","44",-16.37040804,-71.50258856,"5","0","0","0",2,0,0,0,0,0,1
"1.1.44.44",1,"1","44","44",-16.37040804,-71.50258856,"5","0","0","0",1,0,0,0,0,0,1
"1.1.44.45",1,"1","44","45",-16.37029941,-71.50266087,"5","0","0","0",2,0,0,0,0,0,1
"1.1.44.45",1,"1","44","45",-16.37029941,-71.50266087,"5","0","0","0",1,0,0,0,0,0,1
"1.1.44.46",1,"1","44","46",-16.37023814,-71.50270187,"5","0","0","0",1,0,0,0,0,0,1
"1.1.44.46",1,"1","44","46",-16.37023814,-71.50270187,"5","0","0","0",2,0,0,0,0,0,1
"1.1.44.47",1,"1","44","47",-16.37019323,-71.5027388,"5","0","0","0",2,0,0,0,0,0,1
"1.1.44.47",1,"1","44","47",-16.37019323,-71.5027388,"5","0","0","0",1,0,0,0,0,0,1
"1.1.44.48",1,"1","44","48",-16.37023671,-71.50290667,"6","0","0","0",2,0,0,0,0,0,1
"1.1.44.48",1,"1","44","48",-16.37023671,-71.50290667,"6","0","0","0",1,0,0,0,0,0,1
"1.1.44.49",1,"1","44","49",-16.37030628,-71.5028544,"6","0","0","0",2,0,0,0,0,0,1
"1.1.44.49",1,"1","44","49",-16.37030628,-71.5028544,"6","0","0","0",1,0,0,0,0,0,1
"1.1.44.5",1,"1","44","5",-16.37055533,-71.50364527,"1","0","0","0",1,0,1,0,0,0,0
"1.1.44.5",1,"1","44","5",-16.37055533,-71.50364527,"1","0","0","0",2,0,0,1,0,0,0
"1.1.44.50",1,"1","44","50",-16.37036286,-71.50281667,"6","0","0","0",1,0,0,0,0,0,1
"1.1.44.50",1,"1","44","50",-16.37036286,-71.50281667,"6","0","0","0",2,0,0,0,0,0,1
"1.1.44.51",1,"1","44","51",-16.37041252,-71.50279474,"6","0","0","0",2,0,0,0,0,0,1
"1.1.44.51",1,"1","44","51",-16.37041252,-71.50279474,"6","0","0","0",1,0,0,0,0,0,1
"1.1.44.52",1,"1","44","52",-16.37051196,-71.50275084,"6","0","0","0",2,0,0,0,0,0,1
"1.1.44.52",1,"1","44","52",-16.37051196,-71.50275084,"6","0","0","0",1,0,0,0,0,0,1
"1.1.44.53",1,"1","44","53",-16.37060933,-71.50267086,"6","","0","09/02/2014",2,1,0,0,0,0,0
"1.1.44.53",1,"1","44","53",-16.37060933,-71.50267086,"6","","0","06/28/15",2,1,0,0,0,0,0
"1.1.44.54",1,"1","44","54",-16.37065795,-71.50285607,"6","0","0","0",1,0,0,1,0,0,0
"1.1.44.54",1,"1","44","54",-16.37065795,-71.50285607,"6","","0","06/28/15",2,1,0,0,0,0,0
"1.1.44.55",1,"1","44","55",-16.37058619,-71.5028865,"6","0","0","0",1,0,0,0,0,0,1
"1.1.44.55",1,"1","44","55",-16.37058619,-71.5028865,"6","","0","07/07/2015",2,1,0,0,0,0,0
"1.1.44.56",1,"1","44","56",-16.37046245,-71.50296052,"6","0","0","0",2,0,0,0,0,0,1
"1.1.44.56",1,"1","44","56",-16.37046245,-71.50296052,"6","0","0","0",1,0,0,0,0,0,1
"1.1.44.57",1,"1","44","57",-16.3703987,-71.50300604,"6","0","0","0",2,0,0,0,0,0,1
"1.1.44.57",1,"1","44","57",-16.3703987,-71.50300604,"6","0","0","0",1,0,0,0,0,0,1
"1.1.44.58",1,"1","44","58",-16.37034219,-71.50304353,"6","0","0","0",1,0,0,0,0,0,1
"1.1.44.58",1,"1","44","58",-16.37034219,-71.50304353,"6","0","0","0",2,0,0,0,0,0,1
"1.1.44.59",1,"1","44","59",-16.37028994,-71.50307167,"6","0","0","0",2,0,0,0,0,0,1
"1.1.44.59",1,"1","44","59",-16.37028994,-71.50307167,"6","0","0","0",1,0,0,0,0,0,1
"1.1.44.6",1,"1","44","6",-16.37051815,-71.50357613,"1","","0","09/01/2014",2,1,0,0,0,0,0
"1.1.44.6",1,"1","44","6",-16.37051815,-71.50357613,"1","","0","05/12/2015",2,1,0,0,0,0,0
"1.1.44.60",1,"1","44","60",-16.37040716,-71.50322348,"7","0","0","0",2,0,0,0,0,0,1
"1.1.44.60",1,"1","44","60",-16.37040716,-71.50322348,"7","0","0","0",1,0,0,0,0,0,1
"1.1.44.61",1,"1","44","61",-16.37048531,-71.50316998,"7","0","0","0",1,0,0,0,0,0,1
"1.1.44.61",1,"1","44","61",-16.37048531,-71.50316998,"7","0","0","0",2,0,0,0,0,0,1
"1.1.44.62",1,"1","44","62",-16.3705596,-71.50313351,"7","0","0","0",2,0,0,0,0,0,1
"1.1.44.62",1,"1","44","62",-16.3705596,-71.50313351,"7","0","0","0",1,0,0,0,0,0,1
"1.1.44.63",1,"1","44","63",-16.37062799,-71.50309414,"7","0","0","0",2,0,0,0,0,0,1
"1.1.44.63",1,"1","44","63",-16.37062799,-71.50309414,"7","0","0","0",1,0,0,0,0,0,1
"1.1.44.64",1,"1","44","64",-16.3707065,-71.50304045,"7","0","0","0",2,0,0,0,0,0,1
"1.1.44.64",1,"1","44","64",-16.3707065,-71.50304045,"7","0","0","0",1,0,0,0,0,0,1
"1.1.44.65",1,"1","44","65",-16.37071596,-71.50313291,"7","0","0","0",1,0,0,0,0,0,1
"1.1.44.65",1,"1","44","65",-16.37071596,-71.50313291,"7","0","0","0",2,0,0,0,0,0,1
"1.1.44.66",1,"1","44","66",-16.37071602,-71.50320551,"7","0","0","0",1,0,0,0,0,0,1
"1.1.44.66",1,"1","44","66",-16.37071602,-71.50320551,"7","0","0","0",2,0,0,0,0,0,1
"1.1.44.67",1,"1","44","67",-16.37062865,-71.50325467,"7","0","0","0",1,0,0,0,0,0,1
"1.1.44.67",1,"1","44","67",-16.37062865,-71.50325467,"7","0","0","0",2,0,0,0,0,0,1
"1.1.44.68",1,"1","44","68",-16.37055721,-71.50328475,"7","","0","07/07/2015",2,1,0,0,0,0,0
"1.1.44.68",1,"1","44","68",-16.37055721,-71.50328475,"7","0","0","0",1,0,0,0,0,0,1
"1.1.44.69",1,"1","44","69",-16.37048903,-71.50332389,"7","0","0","0",2,0,0,0,0,0,1
"1.1.44.69",1,"1","44","69",-16.37048903,-71.50332389,"7","0","0","0",1,0,0,0,0,0,1
"1.1.44.7",1,"1","44","7",-16.3704585,-71.50348768,"1","","0","05/20/15",2,1,0,0,0,0,0
"1.1.44.7",1,"1","44","7",-16.3704585,-71.50348768,"1","","0","09/01/2014",2,1,0,0,0,0,0
"1.1.44.70",1,"1","44","70",-16.37064794,-71.50350408,"8","0","0","0",1,0,0,0,0,0,1
"1.1.44.70",1,"1","44","70",-16.37064794,-71.50350408,"8","0","0","0",2,0,0,0,0,0,1
"1.1.44.71",1,"1","44","71",-16.3707237,-71.50345217,"8","0","0","0",2,0,0,0,0,0,1
"1.1.44.71",1,"1","44","71",-16.3707237,-71.50345217,"8","0","0","0",1,0,0,0,0,0,1
"1.1.44.72",1,"1","44","72",-16.37080775,-71.50340913,"8","0","0","0",2,0,0,0,0,0,1
"1.1.44.72",1,"1","44","72",-16.37080775,-71.50340913,"8","0","0","0",1,0,0,0,0,0,1
"1.1.44.73",1,"1","44","73",-16.37085428,-71.50349067,"8","0","0","0",2,0,0,0,0,0,1
"1.1.44.73",1,"1","44","73",-16.37085428,-71.50349067,"8","0","0","0",1,0,0,0,0,0,1
"1.1.44.8",1,"1","44","8",-16.37034431,-71.50339025,"1","","0","05/22/15",2,1,0,0,0,0,0
"1.1.44.8",1,"1","44","8",-16.37034431,-71.50339025,"1","","0","09/01/2014",2,1,0,0,0,0,0
"1.1.44.9",1,"1","44","9",-16.3702496,-71.50332345,"1","","0","05/31/15",2,1,0,0,0,0,0
"1.1.44.9",1,"1","44","9",-16.3702496,-71.50332345,"1","","0","09/01/2014",2,1,0,0,0,0,0
"1.1.45.1",1,"1","45","1",-16.36925457,-71.49998996,"1","","0","06/04/2015",2,1,0,0,0,0,0
"1.1.45.1",1,"1","45","1",-16.36925457,-71.49998996,"1","","0","09/09/2014",2,1,0,0,0,0,0
"1.1.45.10",1,"1","45","10",-16.36890832,-71.49834321,"2","","0","06/04/2015",2,1,0,0,0,0,0
"1.1.45.10",1,"1","45","10",-16.36890832,-71.49834321,"2","","0","09/10/2014",2,1,0,0,0,0,0
"1.1.45.11",1,"1","45","11",-16.36878288,-71.49821625,"2","","0","06/17/15",2,1,0,0,0,0,0
"1.1.45.11",1,"1","45","11",-16.36878288,-71.49821625,"2","","0","09/10/2014",2,1,0,0,0,0,0
"1.1.45.12",1,"1","45","12",-16.36869692,-71.49807252,"2","","0","09/09/2014",2,1,0,0,0,0,0
"1.1.45.12",1,"1","45","12",-16.36869692,-71.49807252,"2","","0","06/04/2015",2,1,0,0,0,0,0
"1.1.45.13",1,"1","45","13",-16.36860019,-71.49794731,"2","","0","09/10/2014",2,1,0,0,0,0,0
"1.1.45.13",1,"1","45","13",-16.36860019,-71.49794731,"2","","0","06/04/2015",2,1,0,0,0,0,0
"1.1.45.14",1,"1","45","14",-16.36849299,-71.49783752,"2","","0","06/04/2015",2,1,0,0,0,0,0
"1.1.45.14",1,"1","45","14",-16.36849299,-71.49783752,"2","","0","09/09/2014",2,1,0,0,0,0,0
"1.1.45.15",1,"1","45","15",-16.36805895,-71.49749387,"2","","0","09/10/2014",2,1,0,0,0,0,0
"1.1.45.15",1,"1","45","15",-16.36805895,-71.49749387,"2","","0","06/04/2015",2,1,0,0,0,0,0
"1.1.45.16",1,"1","45","16",-16.36796162,-71.49744349,"2","","0","06/17/15",2,1,0,0,0,0,0
"1.1.45.16",1,"1","45","16",-16.36796162,-71.49744349,"2","","0","09/12/2014",2,1,0,0,0,0,0
"1.1.45.17",1,"1","45","17",-16.36792037,-71.49737196,"2","","0","06/17/15",2,1,0,0,0,0,0
"1.1.45.17",1,"1","45","17",-16.36792037,-71.49737196,"2","","0","09/09/2014",2,1,0,0,0,0,0
"1.1.45.18",1,"1","45","18",-16.36785683,-71.4972859,"2","","0","06/04/2015",2,1,0,0,0,0,0
"1.1.45.18",1,"1","45","18",-16.36785683,-71.4972859,"2","","0","09/09/2014",2,1,0,0,0,0,0
"1.1.45.19",1,"1","45","19",-16.36773302,-71.4968975,"2","","0","06/04/2015",2,1,0,0,0,0,0
"1.1.45.19",1,"1","45","19",-16.36773302,-71.4968975,"2","","0","09/09/2014",2,1,0,0,0,0,0
"1.1.45.2",1,"1","45","2",-16.3691797,-71.49983118,"1","","0","09/09/2014",2,1,0,0,0,0,0
"1.1.45.2",1,"1","45","2",-16.3691797,-71.49983118,"1","","0","06/17/15",2,1,0,0,0,0,0
"1.1.45.20",1,"1","45","20",-16.36762309,-71.49701618,"2","0","0","0",1,0,0,0,1,0,0
"1.1.45.20",1,"1","45","20",-16.36762309,-71.49701618,"2","","0","06/17/15",2,1,0,0,0,0,0
"1.1.45.21",1,"1","45","21",-16.36751103,-71.49716355,"2","","0","06/17/15",2,1,0,0,0,0,0
"1.1.45.21",1,"1","45","21",-16.36751103,-71.49716355,"2","","0","09/09/2014",2,1,0,0,0,0,0
"1.1.45.22",1,"1","45","22",-16.36740749,-71.4972687,"2","","0","05/20/15",2,1,0,0,0,0,0
"1.1.45.22",1,"1","45","22",-16.36740749,-71.4972687,"2","","0","09/08/2014",2,1,0,0,0,0,0
"1.1.45.23",1,"1","45","23",-16.36736575,-71.49731544,"2","","0","09/12/2014",2,1,0,0,0,0,0
"1.1.45.23",1,"1","45","23",-16.36736575,-71.49731544,"2","","0","06/17/15",2,1,0,0,0,0,0
"1.1.45.24",1,"1","45","24",-16.36765093,-71.49644461,"3","","0","05/20/15",2,1,0,0,0,0,0
"1.1.45.24",1,"1","45","24",-16.36765093,-71.49644461,"3","","0","09/12/2014",2,1,0,0,0,0,0
"1.1.45.25",1,"1","45","25",-16.36725221,-71.49685414,"3","","0","06/17/15",2,1,0,0,0,0,0
"1.1.45.25",1,"1","45","25",-16.36725221,-71.49685414,"3","","0","09/09/2014",2,1,0,0,0,0,0
"1.1.45.26",1,"1","45","26",-16.36736347,-71.49674134,"3","","0","09/10/2014",2,1,0,0,0,0,0
"1.1.45.26",1,"1","45","26",-16.36736347,-71.49674134,"3","","0","05/20/15",2,1,0,0,0,0,0
"1.1.45.27",1,"1","45","27",-16.36750944,-71.4965947,"3","","0","05/20/15",2,1,0,0,0,0,0
"1.1.45.27",1,"1","45","27",-16.36750944,-71.4965947,"3","","0","09/09/2014",2,1,0,0,0,0,0
"1.1.45.28",1,"1","45","28",-16.36725716,-71.49632423,"3","","0","06/04/2015",2,1,0,0,0,0,0
"1.1.45.28",1,"1","45","28",-16.36725716,-71.49632423,"3","0","0","0",1,0,0,0,1,0,0
"1.1.45.29",1,"1","45","29",-16.3670928,-71.49643654,"3","0","0","0",2,0,0,1,0,0,0
"1.1.45.29",1,"1","45","29",-16.3670928,-71.49643654,"3","0","0","0",1,0,1,0,0,0,0
"1.1.45.3",1,"1","45","3",-16.36911802,-71.49964918,"1","","0","09/09/2014",2,1,0,0,0,0,0
