"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.25.26.249","1","25","26","249",-16.48747863,-71.50285043,"15","0","0","16/02/2007",2,1,0,0,0,0,0
"1.25.26.2490","1","25","26","2490",-16.47942182,-71.50014525,"143","0","0","04/09/2006",1,1,0,0,0,0,0
"1.25.26.2490","1","25","26","2490",-16.47942182,-71.50014525,"143","0","0","27/05/2007",2,0,0,1,0,0,0
"1.25.26.2491","1","25","26","2491",-16.47945891,-71.50022017,"143","0","0","09/04/2007",2,1,0,0,0,0,0
"1.25.26.2491","1","25","26","2491",-16.47945891,-71.50022017,"143","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2492","1","25","26","2492",-16.47950295,-71.500312,"143","0","0","22/04/2007",2,1,0,0,0,0,0
"1.25.26.2492","1","25","26","2492",-16.47950295,-71.500312,"143","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2493","1","25","26","2493",-16.47957711,-71.50038209,"143","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2493","1","25","26","2493",-16.47957711,-71.50038209,"143","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2494","1","25","26","2494",-16.47963274,-71.50044976,"143","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2494","1","25","26","2494",-16.47963274,-71.50044976,"143","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2495","1","25","26","2495",-16.4796791,-71.50052951,"143","0","0","02/04/2007",2,0,1,0,0,0,0
"1.25.26.2495","1","25","26","2495",-16.4796791,-71.50052951,"143","0","0","04/09/2006",1,1,0,0,0,0,0
"1.25.26.2496","1","25","26","2496",-16.47976949,-71.50068418,"143","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2496","1","25","26","2496",-16.47976949,-71.50068418,"143","0","0","29/03/2007",2,1,0,0,0,0,0
"1.25.26.2497","1","25","26","2497",-16.47970229,-71.50074461,"143","0","0","29/03/2007",2,1,0,0,0,0,0
"1.25.26.2497","1","25","26","2497",-16.47970229,-71.50074461,"143","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2498","1","25","26","2498",-16.47945664,-71.5009283,"143","0","0","29/03/2007",2,1,0,0,0,0,0
"1.25.26.2498","1","25","26","2498",-16.47945664,-71.5009283,"143","0","0","05/09/2006",1,1,0,0,0,0,0
"1.25.26.2499","1","25","26","2499",-16.47939637,-71.50084855,"143","0","0","29/03/2007",2,1,0,0,0,0,0
"1.25.26.2499","1","25","26","2499",-16.47939637,-71.50084855,"143","0","0","05/09/2006",1,1,0,0,0,0,0
"1.25.26.25","1","25","26","25",-16.4894621,-71.51040267,"2","0","0","13/02/2007",2,1,0,0,0,0,0
"1.25.26.25","1","25","26","25",-16.4894621,-71.51040267,"2","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.250","1","25","26","250",-16.48739698,-71.50279227,"15","0","0","21/08/2006",1,1,0,0,0,0,0
"1.25.26.250","1","25","26","250",-16.48739698,-71.50279227,"15","0","0","16/02/2007",2,1,0,0,0,0,0
"1.25.26.2500","1","25","26","2500",-16.47935002,-71.5007688,"143","0","0","28/03/2007",2,1,0,0,0,0,0
"1.25.26.2500","1","25","26","2500",-16.47935002,-71.5007688,"143","0","0","05/09/2006",1,1,0,0,0,0,0
"1.25.26.2501","1","25","26","2501",-16.47930598,-71.50067696,"143","0","0","28/03/2007",2,1,0,0,0,0,0
"1.25.26.2501","1","25","26","2501",-16.47930598,-71.50067696,"143","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2502","1","25","26","2502",-16.47924108,-71.50061171,"143","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2502","1","25","26","2502",-16.47924108,-71.50061171,"143","0","0","28/03/2007",2,0,0,0,1,0,0
"1.25.26.2503","1","25","26","2503",-16.47919936,-71.50053921,"143","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2503","1","25","26","2503",-16.47919936,-71.50053921,"143","0","0","28/03/2007",2,0,0,0,1,0,0
"1.25.26.2504","1","25","26","2504",-16.47915069,-71.50045221,"143","0","0","28/03/2007",2,1,0,0,0,0,0
"1.25.26.2504","1","25","26","2504",-16.47915069,-71.50045221,"143","0","0","06/09/2006",1,1,0,0,0,0,0
"1.25.26.2505","1","25","26","2505",-16.47910665,-71.50037245,"143","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2505","1","25","26","2505",-16.47910665,-71.50037245,"143","0","0","28/03/2007",2,1,0,0,0,0,0
"1.25.26.2506","1","25","26","2506",-16.47904175,-71.50029995,"143","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2506","1","25","26","2506",-16.47904175,-71.50029995,"143","0","0","28/03/2007",2,0,0,0,1,0,0
"1.25.26.2507","1","25","26","2507",-16.47898844,-71.50022503,"143","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2507","1","25","26","2507",-16.47898844,-71.50022503,"143","0","0","28/03/2007",2,0,0,0,1,0,0
"1.25.26.2508","1","25","26","2508",-16.4789444,-71.50014286,"143","0","0","28/03/2007",2,1,0,0,0,0,0
"1.25.26.2508","1","25","26","2508",-16.4789444,-71.50014286,"143","0","0","06/09/2006",1,1,0,0,0,0,0
"1.25.26.2509","1","25","26","2509",-16.47887255,-71.5000897,"143","0","0","28/03/2007",2,0,0,0,1,0,0
"1.25.26.2509","1","25","26","2509",-16.47887255,-71.5000897,"143","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.251","1","25","26","251",-16.48736163,-71.50272988,"15","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.251","1","25","26","251",-16.48736163,-71.50272988,"15","0","0","16/02/2007",2,0,0,0,1,0,0
"1.25.26.2510","1","25","26","2510",-16.47881461,-71.49999786,"143","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2510","1","25","26","2510",-16.47881461,-71.49999786,"143","0","0","28/03/2007",2,0,0,0,1,0,0
"1.25.26.2511","1","25","26","2511",-16.47875666,-71.49988427,"143","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2511","1","25","26","2511",-16.47875666,-71.49988427,"143","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2512","1","25","26","2512",-16.47933373,-71.49968121,"144","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2512","1","25","26","2512",-16.47933373,-71.49968121,"144","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2513","1","25","26","2513",-16.47938238,-71.49948061,"144","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2513","1","25","26","2513",-16.47938238,-71.49948061,"144","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2514","1","25","26","2514",-16.47950522,-71.49951927,"144","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2514","1","25","26","2514",-16.47950522,-71.49951927,"144","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2515","1","25","26","2515",-16.47961878,-71.49954585,"144","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2515","1","25","26","2515",-16.47961878,-71.49954585,"144","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2516","1","25","26","2516",-16.47972075,-71.49957968,"144","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2516","1","25","26","2516",-16.47972075,-71.49957968,"144","0","0","22/04/2007",2,1,0,0,0,0,0
"1.25.26.2517","1","25","26","2517",-16.479832,-71.49961109,"144","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2517","1","25","26","2517",-16.479832,-71.49961109,"144","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2518","1","25","26","2518",-16.47993397,-71.49964733,"144","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2518","1","25","26","2518",-16.47993397,-71.49964733,"144","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2519","1","25","26","2519",-16.48004059,-71.49969083,"144","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2519","1","25","26","2519",-16.48004059,-71.49969083,"144","0","0","30/03/2007",2,1,0,0,0,0,0
"1.25.26.252","1","25","26","252",-16.48728278,-71.50266183,"15","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.252","1","25","26","252",-16.48728278,-71.50266183,"15","0","0","16/02/2007",2,0,0,0,1,0,0
"1.25.26.2520","1","25","26","2520",-16.4801611,-71.49972707,"144","0","0","29/03/2007",2,1,0,0,0,0,0
"1.25.26.2520","1","25","26","2520",-16.4801611,-71.49972707,"144","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2521","1","25","26","2521",-16.48025844,-71.49977782,"144","0","0","29/03/2007",2,1,0,0,0,0,0
"1.25.26.2521","1","25","26","2521",-16.48025844,-71.49977782,"144","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2522","1","25","26","2522",-16.48036505,-71.49980923,"144","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2522","1","25","26","2522",-16.48036505,-71.49980923,"144","0","0","29/03/2007",2,0,0,0,1,0,0
"1.25.26.2523","1","25","26","2523",-16.48046471,-71.49987448,"144","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2523","1","25","26","2523",-16.48046471,-71.49987448,"144","0","0","29/03/2007",2,1,0,0,0,0,0
"1.25.26.2524","1","25","26","2524",-16.48064086,-71.50004365,"144","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2524","1","25","26","2524",-16.48064086,-71.50004365,"144","0","0","02/04/2007",2,0,1,0,0,0,0
"1.25.26.2525","1","25","26","2525",-16.48049254,-71.50014517,"144","0","0","22/04/2007",2,1,0,0,0,0,0
"1.25.26.2525","1","25","26","2525",-16.48049254,-71.50014517,"144","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2526","1","25","26","2526",-16.48035376,-71.50013121,"144","0","0","29/03/2007",2,0,0,0,1,0,0
"1.25.26.2526","1","25","26","2526",-16.48035376,-71.50013121,"144","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2527","1","25","26","2527",-16.48027264,-71.50009496,"144","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2527","1","25","26","2527",-16.48027264,-71.50009496,"144","0","0","22/04/2007",2,1,0,0,0,0,0
"1.25.26.2528","1","25","26","2528",-16.4801753,-71.50007322,"144","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2528","1","25","26","2528",-16.4801753,-71.50007322,"144","0","0","29/03/2007",2,1,0,0,0,0,0
"1.25.26.2529","1","25","26","2529",-16.48009651,-71.50004422,"144","0","0","04/09/2006",1,1,0,0,0,0,0
"1.25.26.2529","1","25","26","2529",-16.48009651,-71.50004422,"144","0","0","27/05/2007",2,1,0,0,0,0,0
"1.25.26.253","1","25","26","253",-16.48722024,-71.50259377,"15","0","0","16/02/2007",2,1,0,0,0,0,0
"1.25.26.253","1","25","26","253",-16.48722024,-71.50259377,"15","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2530","1","25","26","2530",-16.47993659,-71.49998381,"144","0","0","29/03/2007",2,0,0,0,1,0,0
"1.25.26.2530","1","25","26","2530",-16.47993659,-71.49998381,"144","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2531","1","25","26","2531",-16.47984852,-71.49994273,"144","0","0","29/03/2007",2,0,0,0,1,0,0
"1.25.26.2531","1","25","26","2531",-16.47984852,-71.49994273,"144","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2532","1","25","26","2532",-16.47976045,-71.49992582,"144","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2532","1","25","26","2532",-16.47976045,-71.49992582,"144","0","0","29/03/2007",2,0,0,0,1,0,0
"1.25.26.2533","1","25","26","2533",-16.4796747,-71.49989682,"144","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2533","1","25","26","2533",-16.4796747,-71.49989682,"144","0","0","29/03/2007",2,1,0,0,0,0,0
"1.25.26.2534","1","25","26","2534",-16.47958895,-71.49986783,"144","0","0","27/05/2007",2,1,0,0,0,0,0
"1.25.26.2534","1","25","26","2534",-16.47958895,-71.49986783,"144","0","0","07/09/2006",1,1,0,0,0,0,0
"1.25.26.2535","1","25","26","2535",-16.47950088,-71.49984125,"144","0","0","29/03/2007",2,0,0,0,1,0,0
"1.25.26.2535","1","25","26","2535",-16.47950088,-71.49984125,"144","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2536","1","25","26","2536",-16.47941049,-71.499805,"144","0","0","29/03/2007",2,0,0,0,1,0,0
"1.25.26.2536","1","25","26","2536",-16.47941049,-71.499805,"144","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2537","1","25","26","2537",-16.48078922,-71.50025607,"145","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2537","1","25","26","2537",-16.48078922,-71.50025607,"145","0","0","30/03/2007",2,1,0,0,0,0,0
"1.25.26.2538","1","25","26","2538",-16.48087998,-71.50019746,"145","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2538","1","25","26","2538",-16.48087998,-71.50019746,"145","0","0","15/09/2006",1,0,0,1,0,0,0
"1.25.26.2539","1","25","26","2539",-16.48101828,-71.50010731,"145","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2539","1","25","26","2539",-16.48101828,-71.50010731,"145","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.254","1","25","26","254",-16.4871577,-71.50249453,"15","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.254","1","25","26","254",-16.4871577,-71.50249453,"15","0","0","16/02/2007",2,0,0,0,1,0,0
"1.25.26.2540","1","25","26","2540",-16.48116516,-71.50009171,"145","0","0","15/09/2006",1,0,0,1,0,0,0
"1.25.26.2540","1","25","26","2540",-16.48116516,-71.50009171,"145","0","0","02/04/2007",2,0,1,0,0,0,0
"1.25.26.2541","1","25","26","2541",-16.4812588,-71.50011674,"145","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2541","1","25","26","2541",-16.4812588,-71.50011674,"145","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2542","1","25","26","2542",-16.48135244,-71.50014178,"145","0","8","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2542","1","25","26","2542",-16.48135244,-71.50014178,"145","0","0","02/04/2007",2,1,0,0,0,0,0
"1.25.26.2543","1","25","26","2543",-16.48143168,-71.5001593,"145","1","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2543","1","25","26","2543",-16.48143168,-71.5001593,"145","0","0","02/04/2007",2,1,0,0,0,0,0
"1.25.26.2544","1","25","26","2544",-16.48159735,-71.50020185,"145","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2544","1","25","26","2544",-16.48159735,-71.50020185,"145","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2545","1","25","26","2545",-16.48168619,-71.50027696,"145","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2545","1","25","26","2545",-16.48168619,-71.50027696,"145","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2546","1","25","26","2546",-16.48178464,-71.50031452,"145","0","0","31/08/2006",1,1,0,0,0,0,0
"1.25.26.2546","1","25","26","2546",-16.48178464,-71.50031452,"145","0","0","02/04/2007",2,1,0,0,0,0,0
"1.25.26.2547","1","25","26","2547",-16.48186628,-71.50037711,"145","0","0","22/04/2007",2,1,0,0,0,0,0
"1.25.26.2547","1","25","26","2547",-16.48186628,-71.50037711,"145","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2548","1","25","26","2548",-16.48196472,-71.5004397,"145","0","2","31/08/2006",1,1,0,0,0,0,0
"1.25.26.2548","1","25","26","2548",-16.48196472,-71.5004397,"145","0","0","09/04/2007",2,1,0,0,0,0,0
"1.25.26.2549","1","25","26","2549",-16.48203916,-71.50052232,"145","0","0","02/04/2007",2,1,0,0,0,0,0
"1.25.26.2549","1","25","26","2549",-16.48203916,-71.50052232,"145","0","10+","31/08/2006",1,1,0,0,0,0,0
"1.25.26.255","1","25","26","255",-16.48701903,-71.50236976,"15","0","0","16/02/2007",2,0,0,0,1,0,0
"1.25.26.255","1","25","26","255",-16.48701903,-71.50236976,"15","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2550","1","25","26","2550",-16.48181347,-71.50070262,"145","2","10+","31/08/2006",1,1,0,0,0,0,0
"1.25.26.2550","1","25","26","2550",-16.48181347,-71.50070262,"145","0","0","30/03/2007",2,1,0,0,0,0,0
"1.25.26.2551","1","25","26","2551",-16.48173184,-71.50064754,"145","0","0","31/08/2006",1,1,0,0,0,0,0
"1.25.26.2551","1","25","26","2551",-16.48173184,-71.50064754,"145","0","0","03/04/2007",2,1,0,0,0,0,0
"1.25.26.2552","1","25","26","2552",-16.4816598,-71.50059246,"145","1","0","31/08/2006",1,1,0,0,0,0,0
"1.25.26.2552","1","25","26","2552",-16.4816598,-71.50059246,"145","0","0","29/03/2007",2,1,0,0,0,0,0
"1.25.26.2553","1","25","26","2553",-16.48159017,-71.50054489,"145","0","0","29/03/2007",2,0,0,0,1,0,0
"1.25.26.2553","1","25","26","2553",-16.48159017,-71.50054489,"145","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2554","1","25","26","2554",-16.4814269,-71.5004798,"145","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2554","1","25","26","2554",-16.4814269,-71.5004798,"145","0","0","29/03/2007",2,1,0,0,0,0,0
"1.25.26.2555","1","25","26","2555",-16.48134766,-71.50045977,"145","0","0","29/03/2007",2,0,0,0,1,0,0
"1.25.26.2555","1","25","26","2555",-16.48134766,-71.50045977,"145","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2556","1","25","26","2556",-16.48125882,-71.50042472,"145","0","0","31/08/2006",1,1,0,0,0,0,0
"1.25.26.2556","1","25","26","2556",-16.48125882,-71.50042472,"145","0","0","09/04/2007",2,1,0,0,0,0,0
"1.25.26.2557","1","25","26","2557",-16.48113156,-71.50037466,"145","10+","0","31/08/2006",1,1,0,0,0,0,0
"1.25.26.2557","1","25","26","2557",-16.48113156,-71.50037466,"145","0","0","09/04/2007",2,0,0,0,1,0,0
"1.25.26.2557A","1","25","26","2557A",-16.48107044,-71.50032879,"145","0","0","09/04/2007",2,0,0,1,0,0,0
"1.25.26.2557A","1","25","26","2557A",-16.48107044,-71.50032879,"145","0","0","31/08/2006",1,1,0,0,0,0,0
"1.25.26.2558","1","25","26","2558",-16.48100191,-71.50032959,"145","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2558","1","25","26","2558",-16.48100191,-71.50032959,"145","0","0","09/04/2007",2,0,1,0,0,0,0
"1.25.26.2559","1","25","26","2559",-16.48051931,-71.50047986,"146","0","0","15/09/2006",1,1,0,0,0,0,0
"1.25.26.2559","1","25","26","2559",-16.48051931,-71.50047986,"146","0","0","09/04/2007",2,1,0,0,0,0,0
"1.25.26.256","1","25","26","256",-16.48695649,-71.50230171,"15","0","0","16/02/2007",2,0,0,0,1,0,0
"1.25.26.256","1","25","26","256",-16.48695649,-71.50230171,"15","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2560","1","25","26","2560",-16.4807402,-71.50042726,"146","10+","7","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2560","1","25","26","2560",-16.4807402,-71.50042726,"146","0","0","22/04/2007",2,1,0,0,0,0,0
"1.25.26.2561","1","25","26","2561",-16.48082424,-71.50049987,"146","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2561","1","25","26","2561",-16.48082424,-71.50049987,"146","0","0","30/03/2007",2,1,0,0,0,0,0
"1.25.26.2562","1","25","26","2562",-16.48091068,-71.50051239,"146","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2562","1","25","26","2562",-16.48091068,-71.50051239,"146","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2563","1","25","26","2563",-16.48099472,-71.50054493,"146","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2563","1","25","26","2563",-16.48099472,-71.50054493,"146","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2564","1","25","26","2564",-16.48107875,-71.50056496,"146","0","3","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2564","1","25","26","2564",-16.48107875,-71.50056496,"146","0","0","09/04/2007",2,1,0,0,0,0,0
"1.25.26.2565","1","25","26","2565",-16.48116279,-71.50061252,"146","1","0","31/08/2006",1,1,0,0,0,0,0
"1.25.26.2565","1","25","26","2565",-16.48116279,-71.50061252,"146","0","0","30/03/2007",2,1,0,0,0,0,0
"1.25.26.2566","1","25","26","2566",-16.48124683,-71.50062504,"146","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2566","1","25","26","2566",-16.48124683,-71.50062504,"146","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2567","1","25","26","2567",-16.48133807,-71.50068012,"146","0","0","03/04/2007",2,1,0,0,0,0,0
"1.25.26.2567","1","25","26","2567",-16.48133807,-71.50068012,"146","0","0","31/08/2006",1,1,0,0,0,0,0
"1.25.26.2568","1","25","26","2568",-16.4814125,-71.50070265,"146","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2568","1","25","26","2568",-16.4814125,-71.50070265,"146","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2569","1","25","26","2569",-16.48149174,-71.5007402,"146","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2569","1","25","26","2569",-16.48149174,-71.5007402,"146","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.257","1","25","26","257",-16.4868015,-71.50214291,"15","0","0","04/04/2007",2,0,0,0,1,0,0
"1.25.26.257","1","25","26","257",-16.4868015,-71.50214291,"15","0","0","21/08/2006",1,1,0,0,0,0,0
"1.25.26.2570","1","25","26","2570",-16.48160699,-71.50082783,"146","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2570","1","25","26","2570",-16.48160699,-71.50082783,"146","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2571","1","25","26","2571",-16.48139331,-71.50101814,"146","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2571","1","25","26","2571",-16.48139331,-71.50101814,"146","0","0","30/03/2007",2,1,0,0,0,0,0
"1.25.26.2572","1","25","26","2572",-16.48132368,-71.50097808,"146","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2572","1","25","26","2572",-16.48132368,-71.50097808,"146","0","0","30/03/2007",2,1,0,0,0,0,0
"1.25.26.2573","1","25","26","2573",-16.48123964,-71.50094053,"146","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2573","1","25","26","2573",-16.48123964,-71.50094053,"146","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2574","1","25","26","2574",-16.4811484,-71.50090548,"146","0","0","02/04/2007",2,1,0,0,0,0,0
"1.25.26.2574","1","25","26","2574",-16.4811484,-71.50090548,"146","0","0","15/09/2006",1,0,0,1,0,0,0
"1.25.26.2575","1","25","26","2575",-16.48107877,-71.50087544,"146","0","0","02/04/2007",2,1,0,0,0,0,0
"1.25.26.2575","1","25","26","2575",-16.48107877,-71.50087544,"146","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2576","1","25","26","2576",-16.48098513,-71.50083538,"146","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2576","1","25","26","2576",-16.48098513,-71.50083538,"146","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2577","1","25","26","2577",-16.4809083,-71.50081035,"146","2","0","31/08/2006",1,1,0,0,0,0,0
"1.25.26.2577","1","25","26","2577",-16.4809083,-71.50081035,"146","0","0","22/04/2007",2,1,0,0,0,0,0
"1.25.26.2578","1","25","26","2578",-16.48081946,-71.50079533,"146","0","0","30/03/2007",2,1,0,0,0,0,0
"1.25.26.2578","1","25","26","2578",-16.48081946,-71.50079533,"146","0","0","15/09/2006",1,0,0,1,0,0,0
"1.25.26.2579","1","25","26","2579",-16.48073542,-71.50075778,"146","0","0","30/03/2007",2,1,0,0,0,0,0
"1.25.26.2579","1","25","26","2579",-16.48073542,-71.50075778,"146","0","1","01/09/2006",1,1,0,0,0,0,0
"1.25.26.258","1","25","26","258",-16.4869293,-71.50203515,"15","0","0","21/08/2006",1,1,0,0,0,0,0
"1.25.26.258","1","25","26","258",-16.4869293,-71.50203515,"15","0","0","16/02/2007",2,1,0,0,0,0,0
"1.25.26.2580","1","25","26","2580",-16.48055774,-71.50063259,"146","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2580","1","25","26","2580",-16.48055774,-71.50063259,"146","0","0","30/03/2007",2,1,0,0,0,0,0
"1.25.26.2581","1","25","26","2581",-16.48030803,-71.5006251,"147","0","9","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2581","1","25","26","2581",-16.48030803,-71.5006251,"147","0","0","02/04/2007",2,1,0,0,0,0,0
"1.25.26.2582","1","25","26","2582",-16.48041849,-71.50077533,"147","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2582","1","25","26","2582",-16.48041849,-71.50077533,"147","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2583","1","25","26","2583",-16.48047371,-71.50084794,"147","0","0","02/04/2007",2,1,0,0,0,0,0
"1.25.26.2583","1","25","26","2583",-16.48047371,-71.50084794,"147","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2584","1","25","26","2584",-16.48053134,-71.50093306,"147","0","0","30/03/2007",2,1,0,0,0,0,0
