"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.10.37.1144",1,"10","37","1144",-16.4021983365769,-71.491389959253,"58","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.1144",1,"10","37","1144",-16.4021983365769,-71.491389959253,"58","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.1145",1,"10","37","1145",-16.4022826802474,-71.4913642922354,"58","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.1145",1,"10","37","1145",-16.4022826802474,-71.4913642922354,"58","","0","05/08/2012",2,1,0,0,0,0,0
"1.10.37.1146",1,"10","37","1146",-16.402225312203,-71.4912476207379,"58","","0","05/14/12",2,1,0,0,0,0,0
"1.10.37.1146",1,"10","37","1146",-16.402225312203,-71.4912476207379,"58","","0","05/11/2011",2,1,0,0,0,0,0
"1.10.37.1147",1,"10","37","1147",-16.4021524550182,-71.4911372676205,"58","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.1147",1,"10","37","1147",-16.4021524550182,-71.4911372676205,"58","0","0","0",1,0,0,1,0,0,0
"1.10.37.1148",1,"10","37","1148",-16.4019655137604,-71.4912244926352,"58","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.1148",1,"10","37","1148",-16.4019655137604,-71.4912244926352,"58","","0","05/11/2011",2,1,0,0,0,0,0
"1.10.37.1149",1,"10","37","1149",-16.4023409341597,-71.4909283888864,"59","","0","05/26/11",2,1,0,0,0,0,0
"1.10.37.115",1,"10","37","115",-16.4022805757487,-71.5006002039043,"5","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.115",1,"10","37","115",-16.4022805757487,-71.5006002039043,"5","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.1150",1,"10","37","1150",-16.4024431799636,-71.4907850616064,"59","0","0","0",1,0,1,0,0,0,0
"1.10.37.1151",1,"10","37","1151",-16.4025564083211,-71.4906638878003,"59","0","0","0",1,0,0,1,0,0,0
"1.10.37.1152",1,"10","37","1152",-16.4027069629683,-71.4906291067636,"59","","0","05/12/2011",2,1,0,0,0,0,0
"1.10.37.1153",1,"10","37","1153",-16.4028266611605,-71.4906986493688,"59","","0","05/26/11",2,1,0,0,0,0,0
"1.10.37.1154",1,"10","37","1154",-16.4029555595336,-71.4906986674615,"59","","0","05/26/11",2,1,0,0,0,0,0
"1.10.37.1155",1,"10","37","1155",-16.4029498785427,-71.4908002558637,"59","","0","05/23/11",2,1,0,0,0,0,0
"1.10.37.1155",1,"10","37","1155",-16.4029498785427,-71.4908002558637,"59","","0","05/08/2012",2,1,0,0,0,0,0
"1.10.37.1156",1,"10","37","1156",-16.4028655624173,-71.4908881754629,"59","0","0","0",1,0,1,0,0,0,0
"1.10.37.1157",1,"10","37","1157",-16.4027877462508,-71.4909762759546,"59","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.1158",1,"10","37","1158",-16.4027195281562,-71.4910481652092,"59","","0","05/11/2012",2,1,0,0,0,0,0
"1.10.37.1158",1,"10","37","1158",-16.4027195281562,-71.4910481652092,"59","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.1159",1,"10","37","1159",-16.4026588860215,-71.4911260085965,"59","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.1159",1,"10","37","1159",-16.4026588860215,-71.4911260085965,"59","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.116",1,"10","37","116",-16.4023126992318,-71.5006674679839,"5","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.116",1,"10","37","116",-16.4023126992318,-71.5006674679839,"5","","0","05/20/12",2,1,0,0,0,0,0
"1.10.37.1160",1,"10","37","1160",-16.4025470906841,-71.4912653416546,"59","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.1160",1,"10","37","1160",-16.4025470906841,-71.4912653416546,"59","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.1161",1,"10","37","1161",-16.4024626867683,-71.4911263178888,"59","0","0","0",1,0,1,0,0,0,0
"1.10.37.1162",1,"10","37","1162",-16.4023937482015,-71.4910176965297,"59","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.1162",1,"10","37","1162",-16.4023937482015,-71.4910176965297,"59","0","0","0",1,0,1,0,0,0,0
"1.10.37.1163",1,"10","37","1163",-16.4022704416669,-71.4915424090928,"60","","0","05/18/12",2,1,0,0,0,0,0
"1.10.37.1163",1,"10","37","1163",-16.4022704416669,-71.4915424090928,"60","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.1164",1,"10","37","1164",-16.4021228126159,-71.4916012604945,"60","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.1164",1,"10","37","1164",-16.4021228126159,-71.4916012604945,"60","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.1165",1,"10","37","1165",-16.4019536565033,-71.4916542436464,"60","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.1166",1,"10","37","1166",-16.4018287075636,-71.4917044387195,"60","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.1166",1,"10","37","1166",-16.4018287075636,-71.4917044387195,"60","","0","05/08/2012",2,1,0,0,0,0,0
"1.10.37.1167",1,"10","37","1167",-16.4017287354237,-71.4917475279485,"60","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.1167",1,"10","37","1167",-16.4017287354237,-71.4917475279485,"60","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.1168",1,"10","37","1168",-16.4016183905676,-71.4918098363277,"60","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.1169",1,"10","37","1169",-16.4015107095426,-71.4917604837082,"60","0","0","0",1,0,1,0,0,0,0
"1.10.37.117",1,"10","37","117",-16.4023657837646,-71.5007453358023,"5","","0","05/20/12",2,1,0,0,0,0,0
"1.10.37.117",1,"10","37","117",-16.4023657837646,-71.5007453358023,"5","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.1170",1,"10","37","1170",-16.4013574557184,-71.4918267232305,"60","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.1170",1,"10","37","1170",-16.4013574557184,-71.4918267232305,"60","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.1171",1,"10","37","1171",-16.4012778013952,-71.4919004665822,"60","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.1171",1,"10","37","1171",-16.4012778013952,-71.4919004665822,"60","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.1172",1,"10","37","1172",-16.401163818808,-71.4919128499252,"60","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.1172",1,"10","37","1172",-16.401163818808,-71.4919128499252,"60","0","0","0",1,0,0,1,0,0,0
"1.10.37.1173",1,"10","37","1173",-16.4010599699992,-71.4919210549116,"60","0","0","0",1,0,0,1,0,0,0
"1.10.37.1173",1,"10","37","1173",-16.4010599699992,-71.4919210549116,"60","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.1174",1,"10","37","1174",-16.4009113433312,-71.4919178600325,"60","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.1174",1,"10","37","1174",-16.4009113433312,-71.4919178600325,"60","","0","05/08/2012",2,1,0,0,0,0,0
"1.10.37.1175",1,"10","37","1175",-16.4008105564926,-71.4919249372878,"60","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.1175",1,"10","37","1175",-16.4008105564926,-71.4919249372878,"60","","0","05/11/2011",2,1,0,0,0,0,0
"1.10.37.1176",1,"10","37","1176",-16.4009179988134,-71.4920888324092,"61","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.1176",1,"10","37","1176",-16.4009179988134,-71.4920888324092,"61","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.1177",1,"10","37","1177",-16.4011242929496,-71.4920685705638,"61","0","0","0",1,0,1,0,0,0,0
"1.10.37.1177",1,"10","37","1177",-16.4011242929496,-71.4920685705638,"61","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.1178",1,"10","37","1178",-16.4012729055127,-71.4920585857597,"61","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1178",1,"10","37","1178",-16.4012729055127,-71.4920585857597,"61","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.1179",1,"10","37","1179",-16.4014023223553,-71.4920553187634,"61","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.1179",1,"10","37","1179",-16.4014023223553,-71.4920553187634,"61","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.118",1,"10","37","118",-16.4018028715432,-71.5011862760848,"6","0","0","0",1,0,0,1,0,0,0
"1.10.37.118",1,"10","37","118",-16.4018028715432,-71.5011862760848,"6","","0","05/08/2012",2,1,0,0,0,0,0
"1.10.37.1180",1,"10","37","1180",-16.4014984286403,-71.492036440089,"61","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.1180",1,"10","37","1180",-16.4014984286403,-71.492036440089,"61","","0","05/08/2012",2,1,0,0,0,0,0
"1.10.37.1181",1,"10","37","1181",-16.4016090688913,-71.4920212606311,"61","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1182",1,"10","37","1182",-16.401731676734,-71.4919735413031,"61","","0","05/08/2012",2,1,0,0,0,0,0
"1.10.37.1182",1,"10","37","1182",-16.401731676734,-71.4919735413031,"61","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.1183",1,"10","37","1183",-16.401826549136,-71.4919385924519,"61","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.1183",1,"10","37","1183",-16.401826549136,-71.4919385924519,"61","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1184",1,"10","37","1184",-16.4019186746393,-71.4918688071571,"61","0","0","0",1,0,0,1,0,0,0
"1.10.37.1184",1,"10","37","1184",-16.4019186746393,-71.4918688071571,"61","","0","05/11/2012",2,1,0,0,0,0,0
"1.10.37.1185",1,"10","37","1185",-16.4020423598581,-71.4917846513154,"61","0","0","0",1,0,1,0,0,0,0
"1.10.37.1186",1,"10","37","1186",-16.4022971936624,-71.4917009721137,"61","","0","05/12/2011",2,1,0,0,0,0,0
"1.10.37.1186",1,"10","37","1186",-16.4022971936624,-71.4917009721137,"61","","0","05/10/2012",2,1,0,0,0,0,0
"1.10.37.1187",1,"10","37","1187",-16.4023447007022,-71.4917736050844,"61","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.1187",1,"10","37","1187",-16.4023447007022,-71.4917736050844,"61","","0","05/11/2011",2,1,0,0,0,0,0
"1.10.37.1188",1,"10","37","1188",-16.4023490012702,-71.4918304868343,"61","0","0","0",1,0,1,0,0,0,0
"1.10.37.1189",1,"10","37","1189",-16.4023773167755,-71.4919261356527,"61","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1189",1,"10","37","1189",-16.4023773167755,-71.4919261356527,"61","","0","05/11/2012",2,1,0,0,0,0,0
"1.10.37.119",1,"10","37","119",-16.4016881599825,-71.5012338720563,"6","","0","05/26/11",2,1,0,0,0,0,0
"1.10.37.119",1,"10","37","119",-16.4016881599825,-71.5012338720563,"6","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.1190",1,"10","37","1190",-16.4022476854783,-71.4919910245824,"61","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.1190",1,"10","37","1190",-16.4022476854783,-71.4919910245824,"61","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.1191",1,"10","37","1191",-16.402159240808,-71.4920355719716,"61","0","0","0",1,0,1,0,0,0,0
"1.10.37.1192",1,"10","37","1192",-16.4020802184112,-71.4921142326994,"61","0","0","0",1,0,1,0,0,0,0
"1.10.37.1193",1,"10","37","1193",-16.4020087496592,-71.4921458161735,"61","0","0","0",1,0,0,1,0,0,0
"1.10.37.1194",1,"10","37","1194",-16.4019484121027,-71.4921815217528,"61","0","0","0",1,0,0,1,0,0,0
"1.10.37.1194",1,"10","37","1194",-16.4019484121027,-71.4921815217528,"61","","0","05/08/2012",2,1,0,0,0,0,0
"1.10.37.1195",1,"10","37","1195",-16.4018462333122,-71.4922855044409,"61","0","0","0",1,0,1,0,0,0,0
"1.10.37.1196",1,"10","37","1196",-16.4017465616481,-71.4923660424759,"61","","0","05/11/2012",2,1,0,0,0,0,0
"1.10.37.1196",1,"10","37","1196",-16.4017465616481,-71.4923660424759,"61","","0","05/27/11",2,1,0,0,0,0,0
"1.10.37.1197",1,"10","37","1197",-16.4016631799293,-71.492420706227,"61","0","0","0",1,0,1,0,0,0,0
"1.10.37.1198",1,"10","37","1198",-16.4016181148843,-71.4924426248482,"61","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1198",1,"10","37","1198",-16.4016181148843,-71.4924426248482,"61","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.1199",1,"10","37","1199",-16.4015291530594,-71.4924617664008,"61","","0","05/16/11",2,1,0,0,0,0,0
"1.10.37.12",1,"10","37","12",-16.4043770864658,-71.4988672202193,"1","","0","05/02/2011",2,1,0,0,0,0,0
"1.10.37.12",1,"10","37","12",-16.4043770864658,-71.4988672202193,"1","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.120",1,"10","37","120",-16.4015828646313,-71.5013019075384,"6","0","0","0",1,0,0,1,0,0,0
"1.10.37.1200",1,"10","37","1200",-16.401443387029,-71.4925061075886,"61","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1200",1,"10","37","1200",-16.401443387029,-71.4925061075886,"61","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.1201",1,"10","37","1201",-16.4013388664223,-71.4925369067003,"61","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1202",1,"10","37","1202",-16.4012428662105,-71.492589367226,"61","","0","05/10/2012",2,1,0,0,0,0,0
"1.10.37.1202",1,"10","37","1202",-16.4012428662105,-71.492589367226,"61","","0","05/11/2011",2,1,0,0,0,0,0
"1.10.37.1203",1,"10","37","1203",-16.401153340558,-71.4926218529618,"61","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1204",1,"10","37","1204",-16.4010298557612,-71.4926668556718,"61","","0","05/11/2011",2,1,0,0,0,0,0
"1.10.37.1204",1,"10","37","1204",-16.4010298557612,-71.4926668556718,"61","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.1205",1,"10","37","1205",-16.4009971048312,-71.4926311888262,"61","","0","05/14/12",2,1,0,0,0,0,0
"1.10.37.1205",1,"10","37","1205",-16.4009971048312,-71.4926311888262,"61","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1206",1,"10","37","1206",-16.4009866896577,-71.4925870341541,"61","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.1206",1,"10","37","1206",-16.4009866896577,-71.4925870341541,"61","","0","05/14/12",2,1,0,0,0,0,0
"1.10.37.1207",1,"10","37","1207",-16.4009731200261,-71.4925187880893,"61","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.1207",1,"10","37","1207",-16.4009731200261,-71.4925187880893,"61","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.1208",1,"10","37","1208",-16.4009301281932,-71.4924217930957,"61","","0","05/10/2012",2,1,0,0,0,0,0
"1.10.37.1208",1,"10","37","1208",-16.4009301281932,-71.4924217930957,"61","0","0","0",1,0,1,0,0,0,0
"1.10.37.1209",1,"10","37","1209",-16.4008949788805,-71.4923250625487,"61","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.1209",1,"10","37","1209",-16.4008949788805,-71.4923250625487,"61","0","0","0",1,0,0,1,0,0,0
"1.10.37.121",1,"10","37","121",-16.401515801434,-71.5011853470255,"6","0","0","0",1,0,0,1,0,0,0
"1.10.37.121",1,"10","37","121",-16.401515801434,-71.5011853470255,"6","","0","05/20/12",2,1,0,0,0,0,0
"1.10.37.1210",1,"10","37","1210",-16.4008839588978,-71.4922211886993,"61","0","0","0",1,0,0,1,0,0,0
"1.10.37.1211",1,"10","37","1211",-16.4010419110962,-71.4931579470646,"62","0","0","0",1,0,1,0,0,0,0
"1.10.37.1212",1,"10","37","1212",-16.4011814744591,-71.4931281921561,"62","0","0","0",1,0,0,1,0,0,0
"1.10.37.1213",1,"10","37","1213",-16.4013036825399,-71.4930983304358,"62","0","0","0",1,0,1,0,0,0,0
"1.10.37.1214",1,"10","37","1214",-16.401314730975,-71.4932241026457,"62","0","0","0",1,0,0,1,0,0,0
"1.10.37.1215",1,"10","37","1215",-16.4013093848773,-71.4933261981259,"62","0","0","0",1,0,0,1,0,0,0
"1.10.37.1216",1,"10","37","1216",-16.4012954304523,-71.4934106225197,"62","0","0","0",1,0,0,1,0,0,0
"1.10.37.1217",1,"10","37","1217",-16.4012565072529,-71.4934947150138,"62","","0","05/28/12",2,1,0,0,0,0,0
"1.10.37.1217",1,"10","37","1217",-16.4012565072529,-71.4934947150138,"62","","0","05/11/2011",2,1,0,0,0,0,0
"1.10.37.1218",1,"10","37","1218",-16.4012643262202,-71.493566327317,"62","","0","05/24/12",2,1,0,0,0,0,0
"1.10.37.1218",1,"10","37","1218",-16.4012643262202,-71.493566327317,"62","0","0","0",1,0,0,1,0,0,0
"1.10.37.1219",1,"10","37","1219",-16.4012447305796,-71.4936807920311,"62","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.1219",1,"10","37","1219",-16.4012447305796,-71.4936807920311,"62","","0","05/24/12",2,1,0,0,0,0,0
"1.10.37.122",1,"10","37","122",-16.4014523555082,-71.5010655976179,"6","","0","05/20/12",2,1,0,0,0,0,0
"1.10.37.122",1,"10","37","122",-16.4014523555082,-71.5010655976179,"6","","2","05/04/2011",2,1,0,0,0,0,0
"1.10.37.1220",1,"10","37","1220",-16.4012345877723,-71.4937634107692,"62","1","12","05/10/2011",2,1,0,0,0,0,0
"1.10.37.1220",1,"10","37","1220",-16.4012345877723,-71.4937634107692,"62","","0","05/22/12",2,1,0,0,0,0,0
"1.10.37.1221",1,"10","37","1221",-16.4012214161171,-71.4938577066668,"62","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.1221",1,"10","37","1221",-16.4012214161171,-71.4938577066668,"62","0","0","0",1,0,0,1,0,0,0
"1.10.37.1222",1,"10","37","1222",-16.4012010859314,-71.4939384964422,"62","1","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.1222",1,"10","37","1222",-16.4012010859314,-71.4939384964422,"62","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.1223",1,"10","37","1223",-16.4011980697086,-71.4939905477364,"62","","0","05/12/2011",2,1,0,0,0,0,0
"1.10.37.1223",1,"10","37","1223",-16.4011980697086,-71.4939905477364,"62","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.1224",1,"10","37","1224",-16.4012028215847,-71.4940813734292,"62","","0","05/12/2011",2,1,0,0,0,0,0
"1.10.37.1224",1,"10","37","1224",-16.4012028215847,-71.4940813734292,"62","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.1225",1,"10","37","1225",-16.4011929190786,-71.4941648454033,"62","","0","05/11/2011",2,1,0,0,0,0,0
"1.10.37.1226",1,"10","37","1226",-16.4011839390883,-71.4942118594612,"62","","0","05/23/11",2,1,0,0,0,0,0
"1.10.37.1227",1,"10","37","1227",-16.4011134919023,-71.4943086446689,"62","","0","05/22/12",2,1,0,0,0,0,0
"1.10.37.1227",1,"10","37","1227",-16.4011134919023,-71.4943086446689,"62","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1228",1,"10","37","1228",-16.4007935276937,-71.4942747549485,"62","","0","05/11/2011",2,1,0,0,0,0,0
"1.10.37.1229",1,"10","37","1229",-16.4007601902338,-71.494174472072,"62","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.1229",1,"10","37","1229",-16.4007601902338,-71.494174472072,"62","","0","05/11/2011",2,1,0,0,0,0,0
"1.10.37.123",1,"10","37","123",-16.4013974968382,-71.5009641367087,"6","","7","05/19/11",2,1,0,0,0,0,0
"1.10.37.123",1,"10","37","123",-16.4013974968382,-71.5009641367087,"6","","0","05/10/2012",2,1,0,0,0,0,0
"1.10.37.1230",1,"10","37","1230",-16.400755869129,-71.4941002635473,"62","","1","05/12/2011",2,1,0,0,0,0,0
"1.10.37.1231",1,"10","37","1231",-16.4007660038096,-71.4940282442183,"62","0","0","0",1,0,0,1,0,0,0
"1.10.37.1231",1,"10","37","1231",-16.4007660038096,-71.4940282442183,"62","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.1232",1,"10","37","1232",-16.4007859120576,-71.4939294580357,"62","0","0","0",1,0,0,1,0,0,0
"1.10.37.1232",1,"10","37","1232",-16.4007859120576,-71.4939294580357,"62","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.1233",1,"10","37","1233",-16.4007936070053,-71.4938252532277,"62","","0","05/18/12",2,1,0,0,0,0,0
"1.10.37.1233",1,"10","37","1233",-16.4007936070053,-71.4938252532277,"62","","0","05/11/2011",2,1,0,0,0,0,0
"1.10.37.1234",1,"10","37","1234",-16.4008602453413,-71.493707390723,"62","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.1234",1,"10","37","1234",-16.4008602453413,-71.493707390723,"62","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1235",1,"10","37","1235",-16.4008883469807,-71.4935978676602,"62","","0","05/16/11",2,1,0,0,0,0,0
"1.10.37.1236",1,"10","37","1236",-16.4009238832369,-71.4935239570421,"62","0","0","0",1,0,0,1,0,0,0
"1.10.37.1237",1,"10","37","1237",-16.4009559325759,-71.4934321693998,"62","","0","05/18/12",2,1,0,0,0,0,0
"1.10.37.1237",1,"10","37","1237",-16.4009559325759,-71.4934321693998,"62","","0","05/11/2011",2,1,0,0,0,0,0
"1.10.37.1238",1,"10","37","1238",-16.4009662839781,-71.4933747739271,"62","","20","05/13/11",2,1,0,0,0,0,0
"1.10.37.1239",1,"10","37","1239",-16.4009920643871,-71.4932957855013,"62","0","0","0",1,0,1,0,0,0,0
"1.10.37.124",1,"10","37","124",-16.4013349386176,-71.5008952222114,"6","0","0","0",1,0,0,1,0,0,0
"1.10.37.1240",1,"10","37","1240",-16.4010180972823,-71.4932318960302,"62","0","0","0",1,0,1,0,0,0,0
"1.10.37.1241",1,"10","37","1241",-16.4015523420893,-71.4930122990049,"63","","0","05/13/11",2,1,0,0,0,0,0
"1.10.37.1242",1,"10","37","1242",-16.4016353511084,-71.4929445445274,"63","","0","05/16/11",2,1,0,0,0,0,0
"1.10.37.1243",1,"10","37","1243",-16.4016657743744,-71.4929108036134,"63","0","0","0",1,0,0,1,0,0,0
"1.10.37.1244",1,"10","37","1244",-16.4017243294235,-71.4928684364607,"63","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1245",1,"10","37","1245",-16.4017867408913,-71.4928065551159,"63","0","0","0",1,0,0,0,1,0,0
"1.10.37.1246",1,"10","37","1246",-16.4018365700459,-71.4927755084873,"63","0","0","0",1,0,1,0,0,0,0
"1.10.37.1247",1,"10","37","1247",-16.4018988125055,-71.4927129957573,"63","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1248",1,"10","37","1248",-16.4019764080099,-71.4926615245017,"63","","0","05/12/2011",2,1,0,0,0,0,0
"1.10.37.1248",1,"10","37","1248",-16.4019764080099,-71.4926615245017,"63","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.1249",1,"10","37","1249",-16.4020678821895,-71.4925580224129,"63","0","0","0",1,0,0,1,0,0,0
"1.10.37.1249",1,"10","37","1249",-16.4020678821895,-71.4925580224129,"63","","0","05/18/12",2,1,0,0,0,0,0
"1.10.37.125",1,"10","37","125",-16.4013063979014,-71.5008415744021,"6","0","0","0",1,0,1,0,0,0,0
"1.10.37.1250",1,"10","37","1250",-16.4021544290168,-71.4924630358397,"63","2","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.1251",1,"10","37","1251",-16.4022010457026,-71.4924122972227,"63","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.1251",1,"10","37","1251",-16.4022010457026,-71.4924122972227,"63","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.1252",1,"10","37","1252",-16.4022582554618,-71.4923378553794,"63","0","0","0",1,0,0,1,0,0,0
"1.10.37.1252",1,"10","37","1252",-16.4022582554618,-71.4923378553794,"63","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.1253",1,"10","37","1253",-16.4024160476496,-71.4922291796849,"63","","0","05/11/2012",2,1,0,0,0,0,0
"1.10.37.1253",1,"10","37","1253",-16.4024160476496,-71.4922291796849,"63","","0","05/12/2011",2,1,0,0,0,0,0
"1.10.37.1254",1,"10","37","1254",-16.4024346721507,-71.4923435765139,"63","","0","05/12/2011",2,1,0,0,0,0,0
"1.10.37.1254",1,"10","37","1254",-16.4024346721507,-71.4923435765139,"63","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.1255",1,"10","37","1255",-16.4024514290003,-71.4924044279133,"63","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.1255",1,"10","37","1255",-16.4024514290003,-71.4924044279133,"63","2","0","05/12/2011",2,1,0,0,0,0,0
"1.10.37.1256",1,"10","37","1256",-16.402459517082,-71.4924924617995,"63","2","0","05/16/11",2,1,0,0,0,0,0
"1.10.37.1257",1,"10","37","1257",-16.4024626943971,-71.4926133197462,"63","3","0","05/12/2011",2,1,0,0,0,0,0
"1.10.37.1257",1,"10","37","1257",-16.4024626943971,-71.4926133197462,"63","","0","05/18/12",2,1,0,0,0,0,0
"1.10.37.1258",1,"10","37","1258",-16.4024836153887,-71.4927584475307,"63","","0","05/12/2011",2,1,0,0,0,0,0
"1.10.37.1258",1,"10","37","1258",-16.4024836153887,-71.4927584475307,"63","","0","05/22/12",2,1,0,0,0,0,0
"1.10.37.1259",1,"10","37","1259",-16.4023482451918,-71.4928446242914,"63","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.1259",1,"10","37","1259",-16.4023482451918,-71.4928446242914,"63","","0","05/12/2011",2,1,0,0,0,0,0
"1.10.37.126",1,"10","37","126",-16.4012418889272,-71.5007759975573,"6","0","0","0",1,0,0,1,0,0,0
