"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.5.14.63",1,"5","14","63",-16.48103113,-71.49573062,"10","","0","01/26/11",2,1,0,0,0,0,0
"1.5.14.64",1,"5","14","64",-16.48102753,-71.4958259,"10","","0","07/20/09",2,1,0,0,0,0,0
"1.5.14.64",1,"5","14","64",-16.48102753,-71.4958259,"10","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.65",1,"5","14","65",-16.48102513,-71.4959149,"10","","0","07/20/09",2,1,0,0,0,0,0
"1.5.14.66",1,"5","14","66",-16.48085802,-71.49573439,"10","0","0","0",1,0,0,0,1,0,0
"1.5.14.67",1,"5","14","67",-16.4805922,-71.49548528,"11","","0","07/20/09",2,1,0,0,0,0,0
"1.5.14.68",1,"5","14","68",-16.4805081,-71.49544689,"11","0","0","0",1,0,0,0,1,0,0
"1.5.14.69",1,"5","14","69",-16.48040017,-71.49544239,"11","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.69",1,"5","14","69",-16.48040017,-71.49544239,"11","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.7",1,"5","14","7",-16.48257809,-71.49516202,"2","","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.70",1,"5","14","70",-16.48038721,-71.49526794,"11","0","0","0",1,0,0,0,1,0,0
"1.5.14.71",1,"5","14","71",-16.4804973,-71.49526343,"11","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.71",1,"5","14","71",-16.4804973,-71.49526343,"11","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.72",1,"5","14","72",-16.4805912,-71.49529044,"11","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.72",1,"5","14","72",-16.4805912,-71.49529044,"11","","0","07/20/09",2,1,0,0,0,0,0
"1.5.14.73",1,"5","14","73",-16.48074874,-71.49528331,"12","","0","07/20/09",2,1,0,0,0,0,0
"1.5.14.73",1,"5","14","73",-16.48074874,-71.49528331,"12","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.74",1,"5","14","74",-16.48084441,-71.49528835,"12","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.74",1,"5","14","74",-16.48084441,-71.49528835,"12","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.75",1,"5","14","75",-16.48092433,-71.4952833,"12","4","3","07/14/09",2,1,0,0,0,0,0
"1.5.14.75",1,"5","14","75",-16.48092433,-71.4952833,"12","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.76",1,"5","14","76",-16.48102605,-71.49528834,"12","0","0","0",1,0,0,0,1,0,0
"1.5.14.77",1,"5","14","77",-16.48111203,-71.49528329,"12","0","0","0",1,0,0,0,1,0,0
"1.5.14.78",1,"5","14","78",-16.48121254,-71.49527823,"12","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.78",1,"5","14","78",-16.48121254,-71.49527823,"12","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.79",1,"5","14","79",-16.48129368,-71.49528454,"12","","0","07/17/09",2,1,0,0,0,0,0
"1.5.14.8",1,"5","14","8",-16.48268826,-71.49517788,"2","","0","07/20/09",2,1,0,0,0,0,0
"1.5.14.80",1,"5","14","80",-16.48137723,-71.49530095,"12","0","0","0",1,0,0,0,1,0,0
"1.5.14.81",1,"5","14","81",-16.48138451,-71.49546134,"12","0","0","0",1,0,0,0,1,0,0
"1.5.14.82",1,"5","14","82",-16.48120286,-71.49547397,"12","","0","07/20/09",2,1,0,0,0,0,0
"1.5.14.83",1,"5","14","83",-16.48110962,-71.49545756,"12","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.84",1,"5","14","84",-16.48101637,-71.49545125,"12","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.85",1,"5","14","85",-16.48093524,-71.49545631,"12","0","0","0",1,0,0,0,1,0,0
"1.5.14.86",1,"5","14","86",-16.48085047,-71.49545379,"12","","0","07/20/09",2,1,0,0,0,0,0
"1.5.14.87",1,"5","14","87",-16.48074996,-71.49543485,"12","0","0","0",1,0,0,1,0,0,0
"1.5.14.88",1,"5","14","88",-16.48076164,-71.49510581,"13","0","0","0",1,0,0,0,1,0,0
"1.5.14.89",1,"5","14","89",-16.48075185,-71.49495285,"13","0","0","0",1,0,0,0,1,0,0
"1.5.14.9",1,"5","14","9",-16.48269047,-71.49525976,"2","","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.90",1,"5","14","90",-16.48091861,-71.4949497,"13","7","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.90",1,"5","14","90",-16.48091861,-71.4949497,"13","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.91",1,"5","14","91",-16.48102246,-71.4949894,"13","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.91",1,"5","14","91",-16.48102246,-71.4949894,"13","","0","07/20/09",2,1,0,0,0,0,0
"1.5.14.92",1,"5","14","92",-16.48112112,-71.49498579,"13","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.92",1,"5","14","92",-16.48112112,-71.49498579,"13","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.93",1,"5","14","93",-16.48120939,-71.49497856,"13","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.93",1,"5","14","93",-16.48120939,-71.49497856,"13","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.94",1,"5","14","94",-16.48129939,-71.49493524,"13","0","0","0",1,0,0,0,1,0,0
"1.5.14.95",1,"5","14","95",-16.48138593,-71.49498216,"13","0","0","0",1,0,0,0,0,1,0
"1.5.14.96",1,"5","14","96",-16.4813894,-71.4951392,"13","0","0","0",1,0,0,0,1,0,0
"1.5.14.97",1,"5","14","97",-16.48129594,-71.49511754,"13","0","0","0",1,0,0,0,1,0,0
"1.5.14.98",1,"5","14","98",-16.48120074,-71.49512116,"13","0","0","0",1,0,0,0,1,0,0
"1.5.14.99",1,"5","14","99",-16.48112112,-71.49512116,"13","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.99",1,"5","14","99",-16.48112112,-71.49512116,"13","","0","07/14/09",2,1,0,0,0,0,0
"1.5.15.1",1,"5","15","1",-16.48809822,-71.50161715,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.10",1,"5","15","10",-16.48712168,-71.49581237,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.11",1,"5","15","11",-16.48667384,-71.49441536,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.12",1,"5","15","12",-16.4837425,-71.49270107,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.13",1,"5","15","13",-16.48614795,-71.49379453,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.14",1,"5","15","14",-16.4862776,-71.49426791,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.15",1,"5","15","15",-16.4836942,-71.49476735,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.16",1,"5","15","16",-16.48503579,-71.49549992,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.17",1,"5","15","17",-16.48638571,-71.49529848,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.18",1,"5","15","18",-16.48644486,-71.49622184,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.19",1,"5","15","19",-16.48483543,-71.49630237,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.2",1,"5","15","2",-16.48810055,-71.50183363,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.20",1,"5","15","20",-16.48421456,-71.49623386,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.21",1,"5","15","21",-16.48372579,-71.49619186,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.22",1,"5","15","22",-16.48545218,-71.49747373,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.23",1,"5","15","23",-16.48505207,-71.49826299,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.24",1,"5","15","24",-16.48453668,-71.50108886,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.25",1,"5","15","25",-16.48360412,-71.50081633,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.26",1,"5","15","26",-16.48295008,-71.49762992,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.27",1,"5","15","27",-16.48285161,-71.49726159,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.3",1,"5","15","3",-16.48806042,-71.5020575,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.4",1,"5","15","4",-16.48679909,-71.50145955,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.5",1,"5","15","5",-16.48715,-71.5006486,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.6",1,"5","15","6",-16.48745807,-71.50107354,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.7",1,"5","15","7",-16.48751424,-71.49974307,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.8",1,"5","15","8",-16.48724101,-71.49773243,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.15.9",1,"5","15","9",-16.48720301,-71.49629239,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.1",1,"5","16","1",-16.47481314,-71.50318973,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.10",1,"5","16","10",-16.47715654,-71.50025358,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.11",1,"5","16","11",-16.47733765,-71.4996505,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.12",1,"5","16","12",-16.47722153,-71.49960945,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.13",1,"5","16","13",-16.47706407,-71.49954172,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.14",1,"5","16","14",-16.47710934,-71.4994042,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.15",1,"5","16","15",-16.47739867,-71.49948835,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.16",1,"5","16","16",-16.47739507,-71.49932415,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.17",1,"5","16","17",-16.47731044,-71.49925026,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.18",1,"5","16","18",-16.47722187,-71.49921537,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.19",1,"5","16","19",-16.4771274,-71.49918048,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.2",1,"5","16","2",-16.4760996,-71.50285819,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.20",1,"5","16","20",-16.47703489,-71.49918869,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.21",1,"5","16","21",-16.47694829,-71.49912095,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.22",1,"5","16","22",-16.47687153,-71.49911275,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.23",1,"5","16","23",-16.47690696,-71.49895881,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.24",1,"5","16","24",-16.47698765,-71.49902038,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.25",1,"5","16","25",-16.47716747,-71.49907037,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.26",1,"5","16","26",-16.47726391,-71.49910527,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.27",1,"5","16","27",-16.4774686,-71.49916068,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.28",1,"5","16","28",-16.47748828,-71.49899032,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.29",1,"5","16","29",-16.47722848,-71.4988836,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.3",1,"5","16","3",-16.47647159,-71.50280072,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.30",1,"5","16","30",-16.47715762,-71.49883844,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.31",1,"5","16","31",-16.47700828,-71.49877879,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.32",1,"5","16","32",-16.47703387,-71.49865154,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.33",1,"5","16","33",-16.47720117,-71.49873364,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.34",1,"5","16","34",-16.47728777,-71.49875211,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.35",1,"5","16","35",-16.47737437,-71.49881573,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.36",1,"5","16","36",-16.4774531,-71.49881368,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.37",1,"5","16","37",-16.47758694,-71.49884652,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.38",1,"5","16","38",-16.47751215,-71.4989122,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.39",1,"5","16","39",-16.47676001,-71.49893274,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.4",1,"5","16","4",-16.47661134,-71.50243333,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.40",1,"5","16","40",-16.47654548,-71.49899842,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.41",1,"5","16","41",-16.47634866,-71.4987316,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.42",1,"5","16","42",-16.47645691,-71.49883217,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.43",1,"5","16","43",-16.47660846,-71.49884038,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.44",1,"5","16","44",-16.476699,-71.49886706,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.45",1,"5","16","45",-16.47625616,-71.4997209,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.5",1,"5","16","5",-16.476694,-71.50210903,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.6",1,"5","16","6",-16.47680029,-71.50182784,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.7",1,"5","16","7",-16.47687705,-71.50128598,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.8",1,"5","16","8",-16.47693413,-71.50108689,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.16.9",1,"5","16","9",-16.47708371,-71.50058198,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.1",1,"5","17","1",-16.47615007,-71.49851608,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.10",1,"5","17","10",-16.4757616,-71.49960908,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.100",1,"5","17","100",-16.47303554,-71.50355112,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.101",1,"5","17","101",-16.47312013,-71.50339881,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.102",1,"5","17","102",-16.47313412,-71.50332854,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.103",1,"5","17","103",-16.4731481,-71.50323043,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.104",1,"5","17","104",-16.47316463,-71.50315221,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.105",1,"5","17","105",-16.47315319,-71.5030541,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.106",1,"5","17","106",-16.47320532,-71.50279823,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.107",1,"5","17","107",-16.47321803,-71.50264443,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.108",1,"5","17","108",-16.47335454,-71.50265483,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.109",1,"5","17","109",-16.47331767,-71.50273703,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.11",1,"5","17","11",-16.47572121,-71.49974807,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.110",1,"5","17","110",-16.47332021,-71.50282321,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.111",1,"5","17","111",-16.47334564,-71.50298628,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.112",1,"5","17","112",-16.47332657,-71.50307776,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.113",1,"5","17","113",-16.47327062,-71.50316791,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.114",1,"5","17","114",-16.4732363,-71.50324215,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.115",1,"5","17","115",-16.47322867,-71.50331772,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.116",1,"5","17","116",-16.47323884,-71.5034039,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.117",1,"5","17","117",-16.47340794,-71.5024732,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.118",1,"5","17","118",-16.47324012,-71.50244933,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.119",1,"5","17","119",-16.4734143,-71.50221599,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.12",1,"5","17","12",-16.47565524,-71.49978878,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.120",1,"5","17","120",-16.4733965,-71.50232471,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.121",1,"5","17","121",-16.47221045,-71.50292801,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.122",1,"5","17","122",-16.47191797,-71.50180089,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.123",1,"5","17","123",-16.47359679,-71.49888724,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.124",1,"5","17","124",-16.47490112,-71.49875985,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.125",1,"5","17","125",-16.47484557,-71.49871601,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.126",1,"5","17","126",-16.47462037,-71.49843734,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.127",1,"5","17","127",-16.47457383,-71.49836375,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.128",1,"5","17","128",-16.47460385,-71.49802401,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.129",1,"5","17","129",-16.47474047,-71.49806002,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.13",1,"5","17","13",-16.47559197,-71.49982248,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.130",1,"5","17","130",-16.47481104,-71.49806472,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.131",1,"5","17","131",-16.47486358,-71.49809603,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.132",1,"5","17","132",-16.47494766,-71.49807724,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.133",1,"5","17","133",-16.47512031,-71.49814613,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.134",1,"5","17","134",-16.47518487,-71.49814769,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.135",1,"5","17","135",-16.47527045,-71.49816178,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.136",1,"5","17","136",-16.47512182,-71.49834809,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.137",1,"5","17","137",-16.47508278,-71.49845299,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.138",1,"5","17","138",-16.4749882,-71.49852188,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.139",1,"5","17","139",-16.47495067,-71.49859859,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.14",1,"5","17","14",-16.47548292,-71.50005413,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.140",1,"5","17","140",-16.47490713,-71.49850309,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.141",1,"5","17","141",-16.47492064,-71.49830895,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.142",1,"5","17","142",-16.47500321,-71.4983293,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.143",1,"5","17","143",-16.47525278,-71.49797212,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.144",1,"5","17","144",-16.47517125,-71.49795675,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.145",1,"5","17","145",-16.47436481,-71.49757809,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.146",1,"5","17","146",-16.47395219,-71.49741299,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.15",1,"5","17","15",-16.47536983,-71.50003307,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.16",1,"5","17","16",-16.47533348,-71.50014538,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.17",1,"5","17","17",-16.47526147,-71.50004123,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.18",1,"5","17","18",-16.47604539,-71.49868765,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.19",1,"5","17","19",-16.47608695,-71.49828232,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.2",1,"5","17","2",-16.47613111,-71.49887615,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.20",1,"5","17","20",-16.47575901,-71.49850741,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.21",1,"5","17","21",-16.47587445,-71.49820206,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.22",1,"5","17","22",-16.47597819,-71.49823172,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.23",1,"5","17","23",-16.47571383,-71.4981567,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.24",1,"5","17","24",-16.47555822,-71.49832944,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.25",1,"5","17","25",-16.47537752,-71.49865747,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.26",1,"5","17","26",-16.47550468,-71.49810261,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.27",1,"5","17","27",-16.47529525,-71.49887572,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.28",1,"5","17","28",-16.47508611,-71.49925435,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.29",1,"5","17","29",-16.47494221,-71.4990694,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.3",1,"5","17","3",-16.47606649,-71.49900952,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.30",1,"5","17","30",-16.47536792,-71.49907812,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.31",1,"5","17","31",-16.47552018,-71.49902403,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.32",1,"5","17","32",-16.475557,-71.49915838,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.33",1,"5","17","33",-16.47524913,-71.49970451,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.34",1,"5","17","34",-16.47514372,-71.49982694,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.35",1,"5","17","35",-16.47448114,-71.4997554,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.36",1,"5","17","36",-16.47458823,-71.50024046,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.37",1,"5","17","37",-16.47506508,-71.50022127,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.38",1,"5","17","38",-16.47516623,-71.5002928,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.39",1,"5","17","39",-16.47514615,-71.50038005,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.4",1,"5","17","4",-16.47603688,-71.49911061,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.40",1,"5","17","40",-16.475106,-71.50043762,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.41",1,"5","17","41",-16.47499557,-71.50048648,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.42",1,"5","17","42",-16.4749002,-71.50057721,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.43",1,"5","17","43",-16.47490187,-71.50066794,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.44",1,"5","17","44",-16.47472284,-71.50075867,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.45",1,"5","17","45",-16.47469607,-71.50082846,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.46",1,"5","17","46",-16.47459116,-71.50091787,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.47",1,"5","17","47",-16.47452687,-71.50094723,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.48",1,"5","17","48",-16.47450538,-71.50100549,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.49",1,"5","17","49",-16.47447207,-71.50106935,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.5",1,"5","17","5",-16.47597969,-71.49920194,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.50",1,"5","17","50",-16.47438612,-71.50110408,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.51",1,"5","17","51",-16.47441298,-71.50120044,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.17.52",1,"5","17","52",-16.47433937,-71.50130904,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
