"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.10.23.47",1,"10","23","47",-16.39832414,-71.49165535,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.48",1,"10","23","48",-16.39854269,-71.49184996,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.49",1,"10","23","49",-16.39863377,-71.49186495,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.5",1,"10","23","5",-16.39834014,-71.49081051,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.50",1,"10","23","50",-16.39871878,-71.49187611,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.51",1,"10","23","51",-16.39887976,-71.49180398,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.52",1,"10","23","52",-16.39902368,-71.49183022,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.53",1,"10","23","53",-16.39914683,-71.49184167,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.54",1,"10","23","54",-16.39926766,-71.4918337,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.55",1,"10","23","55",-16.39922371,-71.49193372,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.56",1,"10","23","56",-16.3992181,-71.49201912,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.57",1,"10","23","57",-16.39917777,-71.49211733,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.58",1,"10","23","58",-16.39908288,-71.49203643,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.59",1,"10","23","59",-16.39896948,-71.49200849,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.6",1,"10","23","6",-16.39831587,-71.49092539,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.60",1,"10","23","60",-16.39884265,-71.49197948,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.61",1,"10","23","61",-16.39808804,-71.49194642,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.62",1,"10","23","62",-16.39830644,-71.49195095,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.63",1,"10","23","63",-16.39860087,-71.49208935,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.64",1,"10","23","64",-16.39870298,-71.49214276,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.65",1,"10","23","65",-16.39879208,-71.49218811,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.66",1,"10","23","66",-16.39892093,-71.49222373,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.67",1,"10","23","67",-16.39910152,-71.49239203,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.68",1,"10","23","68",-16.39899099,-71.49235124,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.69",1,"10","23","69",-16.39870143,-71.49225199,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.7",1,"10","23","7",-16.39828702,-71.49105801,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.70",1,"10","23","70",-16.39841397,-71.49202851,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.71",1,"10","23","71",-16.3982576,-71.49225394,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.72",1,"10","23","72",-16.3983887,-71.49235263,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.73",1,"10","23","73",-16.39845815,-71.49239162,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.74",1,"10","23","74",-16.39852946,-71.49243023,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.75",1,"10","23","75",-16.39863409,-71.49249236,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.76",1,"10","23","76",-16.39876253,-71.49255908,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.77",1,"10","23","77",-16.39886514,-71.4925957,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.78",1,"10","23","78",-16.39897222,-71.4926419,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.79",1,"10","23","79",-16.39894106,-71.49277555,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.8",1,"10","23","8",-16.39826483,-71.49116133,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.80",1,"10","23","80",-16.39881601,-71.49272912,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.81",1,"10","23","81",-16.39866062,-71.49267,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.82",1,"10","23","82",-16.39846709,-71.49256108,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.83",1,"10","23","83",-16.39829644,-71.4924613,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.84",1,"10","23","84",-16.39810915,-71.49254742,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.85",1,"10","23","85",-16.39818866,-71.49259058,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.86",1,"10","23","86",-16.3982432,-71.49267029,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.87",1,"10","23","87",-16.39832393,-71.49273283,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.88",1,"10","23","88",-16.39839087,-71.49276295,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.89",1,"10","23","89",-16.3984652,-71.49282361,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.9",1,"10","23","9",-16.39825299,-71.49126928,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.90",1,"10","23","90",-16.39862671,-71.4928645,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.91",1,"10","23","91",-16.39875183,-71.4929155,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.92",1,"10","23","92",-16.39888592,-71.49294672,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.93",1,"10","23","93",-16.39889593,-71.49312211,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.94",1,"10","23","94",-16.39885505,-71.49324099,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.95",1,"10","23","95",-16.39872715,-71.49321349,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.96",1,"10","23","96",-16.39863353,-71.49320628,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.97",1,"10","23","97",-16.39853141,-71.49318863,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.98",1,"10","23","98",-16.39842957,-71.49315792,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.99",1,"10","23","99",-16.39834441,-71.49312075,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.10",1,"10","24","10",-16.39707345,-71.49002576,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.100",1,"10","24","100",-16.39728775,-71.48927133,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.101",1,"10","24","101",-16.39738014,-71.48928411,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.102",1,"10","24","102",-16.39746981,-71.48930574,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.103",1,"10","24","103",-16.39755349,-71.48928821,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.104",1,"10","24","104",-16.39763226,-71.48931921,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.105",1,"10","24","105",-16.3977319,-71.48932831,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.106",1,"10","24","106",-16.39781715,-71.48937155,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.107",1,"10","24","107",-16.39789772,-71.48937087,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.108",1,"10","24","108",-16.39799664,-71.48938104,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.109",1,"10","24","109",-16.39811873,-71.48937308,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.11",1,"10","24","11",-16.39712145,-71.48979025,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.110",1,"10","24","110",-16.39812023,-71.48948662,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.111",1,"10","24","111",-16.39817067,-71.48965208,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.112",1,"10","24","112",-16.39809002,-71.48966084,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.113",1,"10","24","113",-16.39803715,-71.48967124,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.114",1,"10","24","114",-16.39794952,-71.48961133,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.115",1,"10","24","115",-16.39786285,-71.48962165,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.116",1,"10","24","116",-16.39776848,-71.48959078,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.117",1,"10","24","117",-16.39769929,-71.48956751,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.118",1,"10","24","118",-16.39760195,-71.48953308,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.119",1,"10","24","119",-16.39751389,-71.48955946,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.12",1,"10","24","12",-16.39720588,-71.4897938,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.120",1,"10","24","120",-16.39743959,-71.48956072,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.121",1,"10","24","121",-16.39735654,-71.48956756,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.122",1,"10","24","122",-16.39731551,-71.48955688,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.123",1,"10","24","123",-16.39725765,-71.48953762,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.124",1,"10","24","124",-16.3972522,-71.48894805,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.125",1,"10","24","125",-16.39726615,-71.48875607,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.126",1,"10","24","126",-16.39735229,-71.48877705,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.127",1,"10","24","127",-16.39745541,-71.48875852,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.128",1,"10","24","128",-16.39755034,-71.48878639,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.129",1,"10","24","129",-16.39761406,-71.48879279,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.13",1,"10","24","13",-16.39729187,-71.48982654,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.130",1,"10","24","130",-16.39769743,-71.4888164,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.131",1,"10","24","131",-16.39779362,-71.48882468,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.132",1,"10","24","132",-16.39788599,-71.48883498,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.133",1,"10","24","133",-16.39799515,-71.48881597,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.134",1,"10","24","134",-16.39802107,-71.48890405,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.135",1,"10","24","135",-16.39805938,-71.4890036,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.136",1,"10","24","136",-16.39807474,-71.48914668,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.137",1,"10","24","137",-16.39795434,-71.48911073,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.138",1,"10","24","138",-16.39785692,-71.48907157,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.139",1,"10","24","139",-16.3977654,-71.48904569,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.14",1,"10","24","14",-16.39737462,-71.48985659,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.140",1,"10","24","140",-16.39768465,-71.48903048,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.141",1,"10","24","141",-16.39759461,-71.4890235,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.142",1,"10","24","142",-16.39752696,-71.48899086,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.143",1,"10","24","143",-16.39743249,-71.48898337,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.144",1,"10","24","144",-16.39733747,-71.48896287,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.145",1,"10","24","145",-16.39709403,-71.48865655,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.146",1,"10","24","146",-16.39698153,-71.48864329,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.147",1,"10","24","147",-16.39684915,-71.4886233,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.148",1,"10","24","148",-16.39673589,-71.48860262,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.149",1,"10","24","149",-16.39660319,-71.48859132,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.15",1,"10","24","15",-16.39746694,-71.4898563,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.150",1,"10","24","150",-16.39651626,-71.48858202,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.151",1,"10","24","151",-16.39651892,-71.48846465,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.152",1,"10","24","152",-16.39661731,-71.48849537,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.153",1,"10","24","153",-16.39672889,-71.48852272,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.154",1,"10","24","154",-16.39684218,-71.48854643,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.155",1,"10","24","155",-16.39695761,-71.4885733,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.156",1,"10","24","156",-16.39706155,-71.48858153,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.157",1,"10","24","157",-16.39696821,-71.48889086,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.158",1,"10","24","158",-16.39695509,-71.48897639,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.159",1,"10","24","159",-16.3964662,-71.4887699,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.16",1,"10","24","16",-16.39754791,-71.48988367,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.160",1,"10","24","160",-16.39572612,-71.48859184,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.161",1,"10","24","161",-16.39525588,-71.48861369,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.162",1,"10","24","162",-16.39516248,-71.48858659,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.163",1,"10","24","163",-16.39508384,-71.48857068,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.164",1,"10","24","164",-16.39499412,-71.4885551,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.165",1,"10","24","165",-16.39489766,-71.48853729,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.166",1,"10","24","166",-16.39481239,-71.48853727,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.167",1,"10","24","167",-16.39472078,-71.48853784,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.168",1,"10","24","168",-16.3948177,-71.48828553,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.169",1,"10","24","169",-16.39493637,-71.48833173,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.17",1,"10","24","17",-16.39763219,-71.48988815,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.170",1,"10","24","170",-16.39502677,-71.48833197,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.171",1,"10","24","171",-16.39510596,-71.48834879,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.172",1,"10","24","172",-16.39519397,-71.48835612,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.173",1,"10","24","173",-16.39528451,-71.48837896,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.174",1,"10","24","174",-16.39313499,-71.48860799,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.175",1,"10","24","175",-16.39493127,-71.48807686,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.176",1,"10","24","176",-16.39498711,-71.48796262,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.177",1,"10","24","177",-16.39507001,-71.48781927,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.178",1,"10","24","178",-16.39519056,-71.48783621,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.179",1,"10","24","179",-16.39527849,-71.48787027,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.18",1,"10","24","18",-16.39773373,-71.48992115,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.180",1,"10","24","180",-16.39537042,-71.48785417,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.181",1,"10","24","181",-16.39533674,-71.48806742,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.182",1,"10","24","182",-16.3952533,-71.48805744,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.183",1,"10","24","183",-16.3951679,-71.48803622,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.184",1,"10","24","184",-16.39507457,-71.48804551,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.185",1,"10","24","185",-16.39553482,-71.48810027,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.186",1,"10","24","186",-16.39556396,-71.48789868,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.187",1,"10","24","187",-16.39565606,-71.48794506,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.188",1,"10","24","188",-16.39573974,-71.4879414,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.189",1,"10","24","189",-16.39583006,-71.48793744,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.19",1,"10","24","19",-16.39781297,-71.48989784,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.190",1,"10","24","190",-16.39591727,-71.48795429,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.191",1,"10","24","191",-16.39600583,-71.48799227,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.192",1,"10","24","192",-16.39608193,-71.48799337,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.193",1,"10","24","193",-16.39617999,-71.48798124,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.194",1,"10","24","194",-16.39631335,-71.48800809,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.195",1,"10","24","195",-16.39630367,-71.48809593,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.196",1,"10","24","196",-16.39632237,-71.48825025,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.197",1,"10","24","197",-16.39623281,-71.48824015,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.198",1,"10","24","198",-16.3961574,-71.48821475,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.199",1,"10","24","199",-16.39606921,-71.48820216,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.2",1,"10","24","2",-16.39778535,-71.49013331,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.20",1,"10","24","20",-16.3969156,-71.48975234,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.200",1,"10","24","200",-16.39598951,-71.48816453,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.201",1,"10","24","201",-16.3958784,-71.48817682,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.202",1,"10","24","202",-16.39581268,-71.48816653,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.203",1,"10","24","203",-16.39571741,-71.48814025,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.204",1,"10","24","204",-16.39561611,-71.48812575,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.205",1,"10","24","205",-16.39654884,-71.48813382,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.206",1,"10","24","206",-16.39654194,-71.48822992,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.207",1,"10","24","207",-16.39650433,-71.48832797,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.208",1,"10","24","208",-16.39656971,-71.48834777,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.209",1,"10","24","209",-16.39663131,-71.4883495,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.21",1,"10","24","21",-16.39689221,-71.48997344,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.210",1,"10","24","210",-16.39670288,-71.48836727,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.211",1,"10","24","211",-16.3967683,-71.48838804,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.212",1,"10","24","212",-16.39685047,-71.48840157,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.213",1,"10","24","213",-16.39693777,-71.48843067,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.214",1,"10","24","214",-16.39705846,-71.48845314,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.215",1,"10","24","215",-16.39742637,-71.48851799,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.216",1,"10","24","216",-16.39754596,-71.48854264,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.217",1,"10","24","217",-16.39774668,-71.488577,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.218",1,"10","24","218",-16.3979296,-71.48860141,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.219",1,"10","24","219",-16.39792246,-71.48849684,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.22",1,"10","24","22",-16.39679876,-71.48996993,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.220",1,"10","24","220",-16.39775257,-71.48846195,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.221",1,"10","24","221",-16.39759607,-71.48843912,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.222",1,"10","24","222",-16.39758992,-71.48826702,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.223",1,"10","24","223",-16.3976771,-71.48828264,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.224",1,"10","24","224",-16.39778263,-71.4882753,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.225",1,"10","24","225",-16.39787252,-71.48828676,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.226",1,"10","24","226",-16.39773577,-71.48808292,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.23",1,"10","24","23",-16.39670372,-71.48996291,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.24",1,"10","24","24",-16.39662962,-71.48992079,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.25",1,"10","24","25",-16.39653831,-71.4899341,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.26",1,"10","24","26",-16.39640073,-71.48986672,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.27",1,"10","24","27",-16.39625761,-71.48989264,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.28",1,"10","24","28",-16.39626918,-71.48978466,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.29",1,"10","24","29",-16.39631139,-71.48963158,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.3",1,"10","24","3",-16.39771334,-71.4901024,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.30",1,"10","24","30",-16.39638507,-71.48966899,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.31",1,"10","24","31",-16.39648581,-71.48967864,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.32",1,"10","24","32",-16.39656255,-71.48968973,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.33",1,"10","24","33",-16.39664205,-71.48970103,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.34",1,"10","24","34",-16.39673221,-71.48970122,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.24.35",1,"10","24","35",-16.39682273,-71.48972333,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
