"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.8.23.24",1,"8","23","24",-16.43311962,-71.53238936,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.25",1,"8","23","25",-16.43306885,-71.53226212,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.26",1,"8","23","26",-16.43310214,-71.5322483,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.27",1,"8","23","27",-16.43315303,-71.53224438,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.28",1,"8","23","28",-16.43319482,-71.53222611,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.29",1,"8","23","29",-16.43327584,-71.53220777,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.3",1,"8","23","3",-16.43145442,-71.53297585,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.30",1,"8","23","30",-16.43332374,-71.53219406,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.31",1,"8","23","31",-16.43338688,-71.5321663,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.32",1,"8","23","32",-16.43345998,-71.53213584,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.33",1,"8","23","33",-16.4334861,-71.53212731,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.34",1,"8","23","34",-16.43353263,-71.53211121,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.35",1,"8","23","35",-16.43356925,-71.53209627,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.36",1,"8","23","36",-16.43361976,-71.53206801,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.37",1,"8","23","37",-16.43364563,-71.53205867,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.38",1,"8","23","38",-16.43367073,-71.53219467,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.39",1,"8","23","39",-16.43369685,-71.5322991,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.4",1,"8","23","4",-16.4321348,-71.53284329,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.40",1,"8","23","40",-16.43364424,-71.53231893,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.41",1,"8","23","41",-16.43355575,-71.53234741,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.42",1,"8","23","42",-16.4334808,-71.53236126,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.43",1,"8","23","43",-16.43342054,-71.53239832,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.44",1,"8","23","44",-16.43338338,-71.53240935,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.45",1,"8","23","45",-16.43332126,-71.53242013,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.46",1,"8","23","46",-16.43324514,-71.53245407,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.47",1,"8","23","47",-16.43321507,-71.53265456,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.48",1,"8","23","48",-16.43332411,-71.53262444,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.49",1,"8","23","49",-16.43344547,-71.53257403,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.5",1,"8","23","5",-16.43248543,-71.53263099,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.50",1,"8","23","50",-16.43353773,-71.53255864,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.51",1,"8","23","51",-16.43360009,-71.53251032,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.52",1,"8","23","52",-16.43371629,-71.53245966,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.53",1,"8","23","53",-16.43373864,-71.53255596,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.54",1,"8","23","54",-16.43375072,-71.53263151,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.55",1,"8","23","55",-16.43378365,-71.53270308,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.56",1,"8","23","56",-16.43368176,-71.53268987,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.57",1,"8","23","57",-16.43358913,-71.53273343,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.58",1,"8","23","58",-16.43350678,-71.53275982,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.59",1,"8","23","59",-16.43343219,-71.53278572,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.6",1,"8","23","6",-16.43275867,-71.53252721,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.60",1,"8","23","60",-16.43335707,-71.53281805,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.61",1,"8","23","61",-16.43327289,-71.53284833,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.62",1,"8","23","62",-16.43334825,-71.53304951,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.63",1,"8","23","63",-16.43342503,-71.53303114,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.64",1,"8","23","64",-16.43349864,-71.53300317,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.65",1,"8","23","65",-16.43358244,-71.53296505,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.66",1,"8","23","66",-16.43367027,-71.53293969,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.67",1,"8","23","67",-16.43373498,-71.53290684,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.68",1,"8","23","68",-16.43385131,-71.53283422,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.69",1,"8","23","69",-16.43385187,-71.53287114,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.7",1,"8","23","7",-16.43295613,-71.53228969,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.70",1,"8","23","70",-16.433881,-71.53293547,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.71",1,"8","23","71",-16.43390333,-71.53301775,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.72",1,"8","23","72",-16.43391805,-71.53309485,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.73",1,"8","23","73",-16.43395252,-71.53317602,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.74",1,"8","23","74",-16.43398588,-71.53324719,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.75",1,"8","23","75",-16.43400635,-71.53331565,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.76",1,"8","23","76",-16.43379045,-71.53322173,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.77",1,"8","23","77",-16.43377067,-71.53314648,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.78",1,"8","23","78",-16.43374161,-71.53307669,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.79",1,"8","23","79",-16.43382063,-71.53362615,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.8",1,"8","23","8",-16.43296176,-71.53238891,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.80",1,"8","23","80",-16.43391099,-71.5335956,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.81",1,"8","23","81",-16.43402964,-71.53358922,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.82",1,"8","23","82",-16.43412039,-71.53359669,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.83",1,"8","23","83",-16.43419338,-71.53359642,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.84",1,"8","23","84",-16.43427433,-71.53360379,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.85",1,"8","23","85",-16.43436209,-71.53361824,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.86",1,"8","23","86",-16.4344287,-71.53362649,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.87",1,"8","23","87",-16.43451853,-71.53364642,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.88",1,"8","23","88",-16.43465126,-71.53368021,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.89",1,"8","23","89",-16.43473797,-71.53370911,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.9",1,"8","23","9",-16.43298648,-71.53246731,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.90",1,"8","23","90",-16.43481733,-71.53370781,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.91",1,"8","23","91",-16.43488948,-71.53373255,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.92",1,"8","23","92",-16.43497103,-71.53374035,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.93",1,"8","23","93",-16.43504994,-71.53375826,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.94",1,"8","23","94",-16.4351149,-71.53376535,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.95",1,"8","23","95",-16.43518958,-71.53377358,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.96",1,"8","23","96",-16.43532487,-71.53377534,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.97",1,"8","23","97",-16.43531932,-71.53386985,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.98",1,"8","23","98",-16.43475436,-71.53341619,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.99",1,"8","23","99",-16.43483025,-71.53327273,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.1",1,"8","25","1",-16.4366071,-71.52085298,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.10",1,"8","25","10",-16.43694096,-71.51995237,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.11",1,"8","25","11",-16.43711507,-71.51987404,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.12",1,"8","25","12",-16.43732803,-71.51974451,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.13",1,"8","25","13",-16.43728248,-71.51968115,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.14",1,"8","25","14",-16.43720515,-71.5197431,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.15",1,"8","25","15",-16.43692897,-71.51974271,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.16",1,"8","25","16",-16.43699875,-71.51971682,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.17",1,"8","25","17",-16.43706915,-71.51970266,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.18",1,"8","25","18",-16.43712346,-71.51960315,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.19",1,"8","25","19",-16.43711705,-71.51950579,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.2",1,"8","25","2",-16.43673976,-71.52081633,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.20",1,"8","25","20",-16.43711845,-71.51942171,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.21",1,"8","25","21",-16.43700175,-71.51941669,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.22",1,"8","25","22",-16.43683378,-71.51940466,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.23",1,"8","25","23",-16.43670431,-71.51940318,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.24",1,"8","25","24",-16.43709903,-71.51926869,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.25",1,"8","25","25",-16.43697293,-71.51924911,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.26",1,"8","25","26",-16.43682265,-71.51923282,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.27",1,"8","25","27",-16.43670397,-71.51928583,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.28",1,"8","25","28",-16.43713419,-71.51904385,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.29",1,"8","25","29",-16.43715636,-71.51891374,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.3",1,"8","25","3",-16.43684781,-71.52079698,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.30",1,"8","25","30",-16.4372009,-71.5187411,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.31",1,"8","25","31",-16.43723539,-71.51863864,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.32",1,"8","25","32",-16.43737352,-71.51947823,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.33",1,"8","25","33",-16.43828491,-71.52037903,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.34",1,"8","25","34",-16.43841148,-71.52040024,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.35",1,"8","25","35",-16.43849145,-71.52040283,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.36",1,"8","25","36",-16.43861744,-71.52038986,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.37",1,"8","25","37",-16.43878483,-71.52038633,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.38",1,"8","25","38",-16.43893396,-71.52037817,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.39",1,"8","25","39",-16.43906299,-71.52035813,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.4",1,"8","25","4",-16.43700677,-71.52071552,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.40",1,"8","25","40",-16.43915141,-71.52033322,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.41",1,"8","25","41",-16.43926565,-71.52030787,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.42",1,"8","25","42",-16.43993285,-71.52014002,"2","0","0","29/01/2007",1,1,0,0,0,0,0
"1.8.25.42",1,"8","25","42",-16.43993285,-71.52014002,"2","0","0","23/07/2007",2,0,0,0,1,0,0
"1.8.25.43",1,"8","25","43",-16.44003417,-71.52025748,"2","0","0","23/07/2007",2,1,0,0,0,0,0
"1.8.25.43",1,"8","25","43",-16.44003417,-71.52025748,"2","0","0","26/01/2007",1,1,0,0,0,0,0
"1.8.25.44",1,"8","25","44",-16.4401097,-71.52027848,"2","0","0","23/07/2007",2,1,0,0,0,0,0
"1.8.25.44",1,"8","25","44",-16.4401097,-71.52027848,"2","0","0","26/01/2007",1,1,0,0,0,0,0
"1.8.25.45",1,"8","25","45",-16.4402058,-71.52029387,"2","0","0","23/07/2007",2,0,1,0,0,0,0
"1.8.25.45",1,"8","25","45",-16.4402058,-71.52029387,"2","0","0","26/01/2007",1,1,0,0,0,0,0
"1.8.25.46",1,"8","25","46",-16.44032233,-71.52028871,"2","0","3","26/01/2007",1,1,0,0,0,0,0
"1.8.25.46",1,"8","25","46",-16.44032233,-71.52028871,"2","0","0","23/07/2007",2,1,0,0,0,0,0
"1.8.25.47",1,"8","25","47",-16.44041459,-71.52026442,"2","0","10+","26/01/2007",1,1,0,0,0,0,0
"1.8.25.47",1,"8","25","47",-16.44041459,-71.52026442,"2","0","0","23/07/2007",2,1,0,0,0,0,0
"1.8.25.48",1,"8","25","48",-16.44034749,-71.52013886,"2","0","0","23/07/2007",2,1,0,0,0,0,0
"1.8.25.48",1,"8","25","48",-16.44034749,-71.52013886,"2","0","4","26/01/2007",1,1,0,0,0,0,0
"1.8.25.49",1,"8","25","49",-16.4402391,-71.52010049,"2","0","0","01/02/2007",1,1,0,0,0,0,0
"1.8.25.49",1,"8","25","49",-16.4402391,-71.52010049,"2","0","0","29/10/2007",2,1,0,0,0,0,0
"1.8.25.5",1,"8","25","5",-16.43709673,-71.52069447,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.50",1,"8","25","50",-16.44025366,-71.51998597,"2","0","0","24/07/2007",2,1,0,0,0,0,0
"1.8.25.51",1,"8","25","51",-16.44030471,-71.51982878,"2","0","0","24/07/2007",2,1,0,0,0,0,0
"1.8.25.52",1,"8","25","52",-16.44026813,-71.51969811,"2","0","0","23/07/2007",2,1,0,0,0,0,0
"1.8.25.53",1,"8","25","53",-16.4402322,-71.51958601,"2","0","0","23/07/2007",2,1,0,0,0,0,0
"1.8.25.54",1,"8","25","54",-16.44018,-71.51937041,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.55",1,"8","25","55",-16.44013578,-71.51918617,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.56",1,"8","25","56",-16.44010193,-71.51898314,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.57",1,"8","25","57",-16.44009229,-71.5186735,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.58",1,"8","25","58",-16.44008178,-71.51788359,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.59",1,"8","25","59",-16.43994988,-71.5167326,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.6",1,"8","25","6",-16.43727482,-71.52060547,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.60",1,"8","25","60",-16.43995405,-71.51631509,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.61",1,"8","25","61",-16.44018047,-71.51600147,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.62",1,"8","25","62",-16.44031655,-71.51864622,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.63",1,"8","25","63",-16.44066642,-71.51989731,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.7",1,"8","25","7",-16.43744744,-71.52056771,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.8",1,"8","25","8",-16.43669116,-71.52007061,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25.9",1,"8","25","9",-16.43683761,-71.52000584,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.1",1,"8","26","1",-16.43743672,-71.52501044,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.10",1,"8","26","10",-16.4371838,-71.52420005,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.11",1,"8","26","11",-16.43716763,-71.52411117,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.12",1,"8","26","12",-16.43714797,-71.52402015,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.13",1,"8","26","13",-16.43711611,-71.52394165,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.14",1,"8","26","14",-16.43708964,-71.52386573,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.15",1,"8","26","15",-16.43706512,-71.52380924,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.16",1,"8","26","16",-16.43704602,-71.52373864,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.17",1,"8","26","17",-16.4370394,-71.52366866,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.18",1,"8","26","18",-16.43699682,-71.5236153,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.19",1,"8","26","19",-16.4369784,-71.52354976,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.2",1,"8","26","2",-16.43740756,-71.52491535,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.20",1,"8","26","20",-16.43698107,-71.52340682,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.21",1,"8","26","21",-16.43696483,-71.52334676,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.22",1,"8","26","22",-16.43693574,-71.52330278,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.23",1,"8","26","23",-16.43690968,-71.52322608,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.24",1,"8","26","24",-16.43689654,-71.52316136,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.25",1,"8","26","25",-16.4368873,-71.52309425,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.26",1,"8","26","26",-16.43686528,-71.52302864,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.27",1,"8","26","27",-16.43684126,-71.52297224,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.28",1,"8","26","28",-16.43681454,-71.52290373,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.29",1,"8","26","29",-16.43678007,-71.52284557,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.3",1,"8","26","3",-16.43738241,-71.52481901,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.30",1,"8","26","30",-16.43675457,-71.52276711,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.31",1,"8","26","31",-16.43672275,-71.52270884,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.32",1,"8","26","32",-16.43670347,-71.52265621,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.33",1,"8","26","33",-16.43669601,-71.52257367,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.34",1,"8","26","34",-16.43668113,-71.52250933,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.35",1,"8","26","35",-16.43666156,-71.52244389,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.36",1,"8","26","36",-16.436636,-71.52238129,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.37",1,"8","26","37",-16.43661068,-71.52231589,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.38",1,"8","26","38",-16.43660125,-71.52224767,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.39",1,"8","26","39",-16.43657945,-71.5221852,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.4",1,"8","26","4",-16.43735727,-71.52474442,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.40",1,"8","26","40",-16.43656912,-71.52211594,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.41",1,"8","26","41",-16.43653902,-71.52204998,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.42",1,"8","26","42",-16.43651692,-71.52198309,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.43",1,"8","26","43",-16.43649899,-71.52192347,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.44",1,"8","26","44",-16.4364892,-71.52184957,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.45",1,"8","26","45",-16.43645859,-71.52178089,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.46",1,"8","26","46",-16.43643756,-71.52171428,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.47",1,"8","26","47",-16.43641419,-71.5216526,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.48",1,"8","26","48",-16.43639306,-71.52158825,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.5",1,"8","26","5",-16.43732821,-71.52465217,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.6",1,"8","26","6",-16.43729834,-71.5245682,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.7",1,"8","26","7",-16.43727044,-71.52445795,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.8",1,"8","26","8",-16.43725505,-71.52438083,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.26.9",1,"8","26","9",-16.4372403,-71.52429598,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.27.1",1,"8","27","1",-16.43184175,-71.5120195,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.27.10",1,"8","27","10",-16.43187687,-71.5122795,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.27.100",1,"8","27","100",-16.43369159,-71.5118704,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.27.101",1,"8","27","101",-16.43366942,-71.51194994,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.27.102",1,"8","27","102",-16.4336472,-71.51202374,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.27.103",1,"8","27","103",-16.43360466,-71.51210513,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.27.104",1,"8","27","104",-16.4335855,-71.51217123,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.27.105",1,"8","27","105",-16.43355381,-71.51224779,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.27.106",1,"8","27","106",-16.43348419,-71.51238622,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.27.107",1,"8","27","107",-16.43345469,-71.51245997,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.27.108",1,"8","27","108",-16.43335217,-71.51266831,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.27.109",1,"8","27","109",-16.4333264,-71.51273665,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.27.11",1,"8","27","11",-16.43193445,-71.51221642,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
