"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.3.72.34",1,"3","72","34",-16.34474038,-71.54756098,"2","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.35",1,"3","72","35",-16.34464937,-71.54749458,"2","","0","10/26/11",2,1,0,0,0,0,0
"1.3.72.35",1,"3","72","35",-16.34464937,-71.54749458,"2","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.36",1,"3","72","36",-16.34466211,-71.54724228,"3","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.36",1,"3","72","36",-16.34466211,-71.54724228,"3","1","0","10/26/11",2,1,0,0,0,0,0
"1.3.72.37",1,"3","72","37",-16.34457473,-71.547358,"3","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.38",1,"3","72","38",-16.34450556,-71.54743957,"3","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.38",1,"3","72","38",-16.34450556,-71.54743957,"3","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.39",1,"3","72","39",-16.34433991,-71.54728212,"3","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.39",1,"3","72","39",-16.34433991,-71.54728212,"3","0","0","0",1,0,0,1,0,0,0
"1.3.72.4",1,"3","72","4",-16.34559957,-71.54829132,"1","","0","10/26/11",2,1,0,0,0,0,0
"1.3.72.4",1,"3","72","4",-16.34559957,-71.54829132,"1","","0","08/03/2012",2,1,0,0,0,0,0
"1.3.72.40",1,"3","72","40",-16.34438906,-71.54721193,"3","","10","10/28/11",2,1,0,0,0,0,0
"1.3.72.41",1,"3","72","41",-16.34446551,-71.54711139,"3","0","0","0",1,0,1,0,0,0,0
"1.3.72.42",1,"3","72","42",-16.34453833,-71.54714174,"3","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.42",1,"3","72","42",-16.34453833,-71.54714174,"3","1","2","11/02/2011",2,1,0,0,0,0,0
"1.3.72.43",1,"3","72","43",-16.3445984,-71.54720624,"3","4","4","10/26/11",2,1,0,0,0,0,0
"1.3.72.43",1,"3","72","43",-16.3445984,-71.54720624,"3","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.44",1,"3","72","44",-16.34409123,-71.54685472,"4","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.44",1,"3","72","44",-16.34409123,-71.54685472,"4","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.45",1,"3","72","45",-16.34417315,-71.54687369,"4","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.45",1,"3","72","45",-16.34417315,-71.54687369,"4","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.46",1,"3","72","46",-16.34424232,-71.54691352,"4","","0","11/02/2011",2,1,0,0,0,0,0
"1.3.72.46",1,"3","72","46",-16.34424232,-71.54691352,"4","","0","09/16/12",2,1,0,0,0,0,0
"1.3.72.47",1,"3","72","47",-16.34435518,-71.54697233,"4","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.47",1,"3","72","47",-16.34435518,-71.54697233,"4","","0","08/13/12",2,1,0,0,0,0,0
"1.3.72.48",1,"3","72","48",-16.34420227,-71.54714875,"4","","0","08/08/2012",2,1,0,0,0,0,0
"1.3.72.48",1,"3","72","48",-16.34420227,-71.54714875,"4","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.49",1,"3","72","49",-16.34411854,-71.54714116,"4","0","0","0",1,0,0,1,0,0,0
"1.3.72.49",1,"3","72","49",-16.34411854,-71.54714116,"4","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.5",1,"3","72","5",-16.34553768,-71.54824389,"1","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.5",1,"3","72","5",-16.34553768,-71.54824389,"1","","0","10/28/11",2,1,0,0,0,0,0
"1.3.72.50",1,"3","72","50",-16.34401842,-71.54712788,"4","","0","10/28/11",2,1,0,0,0,0,0
"1.3.72.50",1,"3","72","50",-16.34401842,-71.54712788,"4","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.51",1,"3","72","51",-16.3440439,-71.54701217,"4","","0","11/02/2011",2,1,0,0,0,0,0
"1.3.72.52",1,"3","72","52",-16.34371625,-71.54676366,"5","0","0","0",1,0,1,0,0,0,0
"1.3.72.53",1,"3","72","53",-16.34378906,-71.54679971,"5","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.53",1,"3","72","53",-16.34378906,-71.54679971,"5","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.54",1,"3","72","54",-16.34386915,-71.54679971,"5","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.54",1,"3","72","54",-16.34386915,-71.54679971,"5","","0","11/02/2011",2,1,0,0,0,0,0
"1.3.72.55",1,"3","72","55",-16.34395289,-71.54682626,"5","","0","08/14/12",2,1,0,0,0,0,0
"1.3.72.55",1,"3","72","55",-16.34395289,-71.54682626,"5","","0","10/28/11",2,1,0,0,0,0,0
"1.3.72.56",1,"3","72","56",-16.34388554,-71.54698371,"5","0","0","0",1,0,1,0,0,0,0
"1.3.72.57",1,"3","72","57",-16.34385277,-71.54707097,"5","0","0","0",1,0,0,1,0,0,0
"1.3.72.58",1,"3","72","58",-16.34365982,-71.54701596,"5","0","0","0",1,0,1,0,0,0,0
"1.3.72.59",1,"3","72","59",-16.3436853,-71.5469268,"5","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.59",1,"3","72","59",-16.3436853,-71.5469268,"5","","0","10/28/11",2,1,0,0,0,0,0
"1.3.72.6",1,"3","72","6",-16.34548671,-71.54816232,"1","","0","10/26/11",2,1,0,0,0,0,0
"1.3.72.6",1,"3","72","6",-16.34548671,-71.54816232,"1","","0","09/16/12",2,1,0,0,0,0,0
"1.3.72.60",1,"3","72","60",-16.34353786,-71.54748831,"6","0","0","0",1,0,1,0,0,0,0
"1.3.72.61",1,"3","72","61",-16.34357062,-71.54739915,"6","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.61",1,"3","72","61",-16.34357062,-71.54739915,"6","","0","08/08/2012",2,1,0,0,0,0,0
"1.3.72.62",1,"3","72","62",-16.34357608,-71.54732517,"6","","0","08/09/2012",2,1,0,0,0,0,0
"1.3.72.62",1,"3","72","62",-16.34357608,-71.54732517,"6","0","0","0",1,0,0,1,0,0,0
"1.3.72.63",1,"3","72","63",-16.34360521,-71.54725688,"6","","0","08/09/2012",2,1,0,0,0,0,0
"1.3.72.63",1,"3","72","63",-16.34360521,-71.54725688,"6","20+","0","10/28/11",2,1,0,0,0,0,0
"1.3.72.64",1,"3","72","64",-16.34364161,-71.54718669,"6","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.64",1,"3","72","64",-16.34364161,-71.54718669,"6","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.65",1,"3","72","65",-16.34380908,-71.54724929,"6","","0","10/28/11",2,1,0,0,0,0,0
"1.3.72.65",1,"3","72","65",-16.34380908,-71.54724929,"6","","0","08/13/12",2,1,0,0,0,0,0
"1.3.72.66",1,"3","72","66",-16.34378724,-71.54733086,"6","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.66",1,"3","72","66",-16.34378724,-71.54733086,"6","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.67",1,"3","72","67",-16.34374719,-71.54739915,"6","","0","10/28/11",2,1,0,0,0,0,0
"1.3.72.67",1,"3","72","67",-16.34374719,-71.54739915,"6","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.68",1,"3","72","68",-16.34374537,-71.54746175,"6","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.68",1,"3","72","68",-16.34374537,-71.54746175,"6","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.69",1,"3","72","69",-16.34372171,-71.54753953,"6","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.69",1,"3","72","69",-16.34372171,-71.54753953,"6","0","0","0",1,0,1,0,0,0,0
"1.3.72.7",1,"3","72","7",-16.34558865,-71.54804091,"1","","0","10/26/11",2,1,0,0,0,0,0
"1.3.72.7",1,"3","72","7",-16.34558865,-71.54804091,"1","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.70",1,"3","72","70",-16.34388372,-71.5476818,"7","","0","11/02/2011",2,1,0,0,0,0,0
"1.3.72.70",1,"3","72","70",-16.34388372,-71.5476818,"7","","0","08/20/12",2,1,0,0,0,0,0
"1.3.72.71",1,"3","72","71",-16.3439001,-71.5476192,"7","0","0","0",1,0,0,1,0,0,0
"1.3.72.72",1,"3","72","72",-16.34394561,-71.5475566,"7","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.72",1,"3","72","72",-16.34394561,-71.5475566,"7","","0","08/20/12",2,1,0,0,0,0,0
"1.3.72.73",1,"3","72","73",-16.34395471,-71.54746554,"7","0","0","0",1,0,0,1,0,0,0
"1.3.72.73",1,"3","72","73",-16.34395471,-71.54746554,"7","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.74",1,"3","72","74",-16.34398019,-71.54739915,"7","","0","08/08/2012",2,1,0,0,0,0,0
"1.3.72.74",1,"3","72","74",-16.34398019,-71.54739915,"7","","0","10/28/11",2,1,0,0,0,0,0
"1.3.72.75",1,"3","72","75",-16.34396199,-71.5473043,"7","0","0","0",1,0,0,1,0,0,0
"1.3.72.75",1,"3","72","75",-16.34396199,-71.5473043,"7","","0","08/09/2012",2,1,0,0,0,0,0
"1.3.72.76",1,"3","72","76",-16.34417679,-71.54734983,"7","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.76",1,"3","72","76",-16.34417679,-71.54734983,"7","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.77",1,"3","72","77",-16.34416951,-71.54745227,"7","","0","10/28/11",2,1,0,0,0,0,0
"1.3.72.77",1,"3","72","77",-16.34416951,-71.54745227,"7","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.78",1,"3","72","78",-16.34414584,-71.54753004,"7","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.78",1,"3","72","78",-16.34414584,-71.54753004,"7","","0","11/02/2011",2,1,0,0,0,0,0
"1.3.72.79",1,"3","72","79",-16.34411126,-71.54759644,"7","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.79",1,"3","72","79",-16.34411126,-71.54759644,"7","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.8",1,"3","72","8",-16.34567239,-71.54808644,"1","","0","09/16/12",2,1,0,0,0,0,0
"1.3.72.8",1,"3","72","8",-16.34567239,-71.54808644,"1","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.80",1,"3","72","80",-16.34409305,-71.54767042,"7","0","0","0",1,0,0,1,0,0,0
"1.3.72.80",1,"3","72","80",-16.34409305,-71.54767042,"7","","0","08/10/2012",2,1,0,0,0,0,0
"1.3.72.81",1,"3","72","81",-16.34408759,-71.5477444,"7","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.81",1,"3","72","81",-16.34408759,-71.5477444,"7","","0","10/28/11",2,1,0,0,0,0,0
"1.3.72.82",1,"3","72","82",-16.34454267,-71.54780321,"8","","0","10/26/11",2,1,0,0,0,0,0
"1.3.72.82",1,"3","72","82",-16.34454267,-71.54780321,"8","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.83",1,"3","72","83",-16.34428055,-71.54782218,"8","","0","08/10/2012",2,1,0,0,0,0,0
"1.3.72.83",1,"3","72","83",-16.34428055,-71.54782218,"8","","0","10/28/11",2,1,0,0,0,0,0
"1.3.72.84",1,"3","72","84",-16.34429329,-71.54775009,"8","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.84",1,"3","72","84",-16.34429329,-71.54775009,"8","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.85",1,"3","72","85",-16.34431513,-71.5476799,"8","","0","10/28/11",2,1,0,0,0,0,0
"1.3.72.85",1,"3","72","85",-16.34431513,-71.5476799,"8","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.86",1,"3","72","86",-16.34434244,-71.54759264,"8","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.86",1,"3","72","86",-16.34434244,-71.54759264,"8","0","0","0",1,0,1,0,0,0,0
"1.3.72.87",1,"3","72","87",-16.34436246,-71.54752056,"8","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.87",1,"3","72","87",-16.34436246,-71.54752056,"8","","0","11/02/2011",2,1,0,0,0,0,0
"1.3.72.88",1,"3","72","88",-16.34449534,-71.54761351,"8","","0","08/03/2012",2,1,0,0,0,0,0
"1.3.72.88",1,"3","72","88",-16.34449534,-71.54761351,"8","","0","11/02/2011",2,1,0,0,0,0,0
"1.3.72.9",1,"3","72","9",-16.34573792,-71.54812628,"1","","0","10/26/11",2,1,0,0,0,0,0
"1.3.72.9",1,"3","72","9",-16.34573792,-71.54812628,"1","","0","08/20/12",2,1,0,0,0,0,0
"1.3.73.1",1,"3","73","1",-16.34911952,-71.55094434,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.10",1,"3","73","10",-16.34876143,-71.551026,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.11",1,"3","73","11",-16.34877734,-71.55095075,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.12",1,"3","73","12",-16.3488214,-71.55086529,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.13",1,"3","73","13",-16.34890462,-71.55079514,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.14",1,"3","73","14",-16.34898051,-71.55086146,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.15",1,"3","73","15",-16.34853622,-71.551026,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.16",1,"3","73","16",-16.34857906,-71.55097498,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.17",1,"3","73","17",-16.34862924,-71.55091121,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.18",1,"3","73","18",-16.34868065,-71.55081554,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.19",1,"3","73","19",-16.34873695,-71.55074667,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.2",1,"3","73","2",-16.34906878,-71.55098993,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.20",1,"3","73","20",-16.34857784,-71.55070713,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.21",1,"3","73","21",-16.3484481,-71.5506982,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.22",1,"3","73","22",-16.34835631,-71.55068034,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.23",1,"3","73","23",-16.34829022,-71.55066376,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.24",1,"3","73","24",-16.34820944,-71.55066631,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.25",1,"3","73","25",-16.34812988,-71.55063697,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.26",1,"3","73","26",-16.34800674,-71.55063217,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.27",1,"3","73","27",-16.34793773,-71.55070967,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.28",1,"3","73","28",-16.34788334,-71.55074809,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.29",1,"3","73","29",-16.34781208,-71.55079881,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.3",1,"3","73","3",-16.34903314,-71.55105661,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.30",1,"3","73","30",-16.34760526,-71.55064485,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.31",1,"3","73","31",-16.34742625,-71.55051082,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.32",1,"3","73","32",-16.34752879,-71.55051444,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.33",1,"3","73","33",-16.34765219,-71.55054161,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.34",1,"3","73","34",-16.34778775,-71.55059595,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.35",1,"3","73","35",-16.34792505,-71.55059957,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.36",1,"3","73","36",-16.34817707,-71.55049452,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.37",1,"3","73","37",-16.34807279,-71.55047278,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.38",1,"3","73","38",-16.3479911,-71.55043837,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.39",1,"3","73","39",-16.34794417,-71.55026449,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.4",1,"3","73","4",-16.34899397,-71.55110763,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.40",1,"3","73","40",-16.34789551,-71.55030977,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.41",1,"3","73","41",-16.34786422,-71.55037498,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.42",1,"3","73","42",-16.34782599,-71.55042931,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.43",1,"3","73","43",-16.34773561,-71.5504112,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.44",1,"3","73","44",-16.34763828,-71.55038041,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.45",1,"3","73","45",-16.34754095,-71.55033513,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.46",1,"3","73","46",-16.34761569,-71.55027717,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.47",1,"3","73","47",-16.34766609,-71.55022283,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.48",1,"3","73","48",-16.34771997,-71.55017393,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.49",1,"3","73","49",-16.34777385,-71.5501214,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.5",1,"3","73","5",-16.3489597,-71.55115738,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.50",1,"3","73","50",-16.34760352,-71.54997469,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.51",1,"3","73","51",-16.34756529,-71.55003809,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.52",1,"3","73","52",-16.34751836,-71.5500888,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.53",1,"3","73","53",-16.34749229,-71.55015944,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.54",1,"3","73","54",-16.34745405,-71.55021559,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.55",1,"3","73","55",-16.34736542,-71.55032426,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.56",1,"3","73","56",-16.34728373,-71.55029347,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.57",1,"3","73","57",-16.3471864,-71.55028441,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.58",1,"3","73","58",-16.34709429,-71.55023732,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.59",1,"3","73","59",-16.34718119,-71.55015944,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.6",1,"3","73","6",-16.34890952,-71.55121095,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.60",1,"3","73","60",-16.34722811,-71.55011235,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.61",1,"3","73","61",-16.34725592,-71.55004714,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.62",1,"3","73","62",-16.34730285,-71.55000186,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.63",1,"3","73","63",-16.34735151,-71.5499602,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.64",1,"3","73","64",-16.34737584,-71.54988413,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.65",1,"3","73","65",-16.34745579,-71.54984247,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.66",1,"3","73","66",-16.34728199,-71.54969939,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.67",1,"3","73","67",-16.34723333,-71.54974829,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.68",1,"3","73","68",-16.34718292,-71.54980263,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.69",1,"3","73","69",-16.3471499,-71.54988051,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.7",1,"3","73","7",-16.34884588,-71.55129385,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.70",1,"3","73","70",-16.34708907,-71.54997107,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.71",1,"3","73","71",-16.34702477,-71.55002541,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.72",1,"3","73","72",-16.34698132,-71.55009061,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.73",1,"3","73","73",-16.34694134,-71.55015219,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.74",1,"3","73","74",-16.34691179,-71.54972837,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.75",1,"3","73","75",-16.34695003,-71.54965411,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.76",1,"3","73","76",-16.34700565,-71.54959977,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.77",1,"3","73","77",-16.34705431,-71.54950377,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.78",1,"3","73","78",-16.34697612,-71.54942621,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.79",1,"3","73","79",-16.34692402,-71.54948413,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.8",1,"3","73","8",-16.34864882,-71.55111784,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.80",1,"3","73","80",-16.34688754,-71.54953662,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.81",1,"3","73","81",-16.34681633,-71.54961988,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.82",1,"3","73","82",-16.34675033,-71.54956739,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.83",1,"3","73","83",-16.34667218,-71.54950766,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.84",1,"3","73","84",-16.34659749,-71.54946784,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.85",1,"3","73","85",-16.34664265,-71.54940992,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.86",1,"3","73","86",-16.34667739,-71.54935381,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.87",1,"3","73","87",-16.34672428,-71.54930856,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.88",1,"3","73","88",-16.3467486,-71.54924883,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.73.9",1,"3","73","9",-16.34869533,-71.55106044,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.74.1",1,"3","74","1",-16.35422059,-71.55445583,"1","0","0","0",1,0,0,1,0,0,0
"1.3.74.10",1,"3","74","10",-16.35299535,-71.5544229,"3","0","0","0",1,0,0,0,1,0,0
"1.3.74.100",1,"3","74","100",-16.35170525,-71.55474097,"9","","0","08/29/12",2,1,0,0,0,0,0
"1.3.74.100",1,"3","74","100",-16.35170525,-71.55474097,"9","","0","10/28/11",2,1,0,0,0,0,0
"1.3.74.101",1,"3","74","101",-16.35170192,-71.55464714,"9","","0","10/28/11",2,1,0,0,0,0,0
"1.3.74.101",1,"3","74","101",-16.35170192,-71.55464714,"9","","0","09/16/12",2,1,0,0,0,0,0
"1.3.74.102",1,"3","74","102",-16.35173861,-71.55444906,"9","","0","09/04/2012",2,1,0,0,0,0,0
"1.3.74.102",1,"3","74","102",-16.35173861,-71.55444906,"9","","0","10/28/11",2,1,0,0,0,0,0
"1.3.74.103",1,"3","74","103",-16.35188533,-71.55448729,"9","","0","08/30/12",2,1,0,0,0,0,0
"1.3.74.103",1,"3","74","103",-16.35188533,-71.55448729,"9","","0","11/02/2011",2,1,0,0,0,0,0
"1.3.74.104",1,"3","74","104",-16.35195202,-71.55448729,"9","","0","08/29/12",2,1,0,0,0,0,0
"1.3.74.104",1,"3","74","104",-16.35195202,-71.55448729,"9","0","0","0",1,0,0,0,1,0,0
"1.3.74.105",1,"3","74","105",-16.35201538,-71.55449946,"9","","0","10/28/11",2,1,0,0,0,0,0
"1.3.74.106",1,"3","74","106",-16.35207373,-71.55451684,"9","0","0","0",1,0,0,1,0,0,0
"1.3.74.107",1,"3","74","107",-16.35214709,-71.55451336,"9","","0","10/28/11",2,1,0,0,0,0,0
"1.3.74.107",1,"3","74","107",-16.35214709,-71.55451336,"9","","0","09/03/2012",2,1,0,0,0,0,0
"1.3.74.108",1,"3","74","108",-16.35222546,-71.55452032,"9","","0","10/28/11",2,1,0,0,0,0,0
"1.3.74.109",1,"3","74","109",-16.35237384,-71.55453596,"9","","0","08/29/12",2,1,0,0,0,0,0
"1.3.74.109",1,"3","74","109",-16.35237384,-71.55453596,"9","","0","10/28/11",2,1,0,0,0,0,0
"1.3.74.11",1,"3","74","11",-16.35290171,-71.55441661,"3","","0","10/25/11",2,1,0,0,0,0,0
"1.3.74.110",1,"3","74","110",-16.3523505,-71.55462631,"9","","0","10/27/11",2,1,0,0,0,0,0
"1.3.74.110",1,"3","74","110",-16.3523505,-71.55462631,"9","","0","08/30/12",2,1,0,0,0,0,0
"1.3.74.111",1,"3","74","111",-16.35233049,-71.55468191,"9","","0","12/05/2011",2,1,0,0,0,0,0
"1.3.74.111",1,"3","74","111",-16.35233049,-71.55468191,"9","","0","09/16/12",2,1,0,0,0,0,0
"1.3.74.112",1,"3","74","112",-16.35232715,-71.55472883,"9","","0","12/05/2011",2,1,0,0,0,0,0
"1.3.74.113",1,"3","74","113",-16.35229381,-71.55478617,"9","","0","10/27/11",2,1,0,0,0,0,0
"1.3.74.113",1,"3","74","113",-16.35229381,-71.55478617,"9","","0","08/30/12",2,1,0,0,0,0,0
"1.3.74.114",1,"3","74","114",-16.35243887,-71.55431355,"10","","0","08/29/12",2,1,0,0,0,0,0
"1.3.74.114",1,"3","74","114",-16.35243887,-71.55431355,"10","","0","11/03/2011",2,1,0,0,0,0,0
