UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.25.36.81;1;25;36;81;-16.45541102;-71.51961181
1.25.2.49;1;25;2;49;-16.4360719;-71.53640012
1.25.2.11;1;25;2;11;-16.43690122;-71.53606982
1.25.2.1;1;25;2;1;-16.43721385;-71.53714154
1.25.2.2;1;25;2;2;-16.43715949;-71.53671231
1.25.2.3;1;25;2;3;-16.43714876;-71.53656728
1.25.2.4;1;25;2;4;-16.43686459;-71.5366181
1.25.2.5;1;25;2;5;-16.43690458;-71.53652773
1.25.2.12;1;25;2;12;-16.43691699;-71.53584447
1.25.2.10;1;25;2;10;-16.4369087;-71.53623432
1.25.2.6;1;25;2;6;-16.43692062;-71.53646493
1.25.2.7;1;25;2;7;-16.43692961;-71.53640726
1.25.2.9;1;25;2;9;-16.43688328;-71.53630127
1.25.2.8;1;25;2;8;-16.43687232;-71.53637142
1.25.2.13;1;25;2;13;-16.43610713;-71.53589809
1.25.2.14;1;25;2;14;-16.43621091;-71.53587815
1.25.2.15;1;25;2;15;-16.43631987;-71.5358883
1.25.2.16;1;25;2;16;-16.43639148;-71.53587343
1.25.2.17;1;25;2;17;-16.43649539;-71.53588176
1.25.2.21;1;25;2;21;-16.43678258;-71.53586094
1.25.2.18;1;25;2;18;-16.43656785;-71.53587498
1.25.2.19;1;25;2;19;-16.43665025;-71.53586167
1.25.2.20;1;25;2;20;-16.43671342;-71.53586139
1.25.2.22;1;25;2;22;-16.43678499;-71.53600628
1.25.2.23;1;25;2;23;-16.43677264;-71.53612944
1.25.2.24;1;25;2;24;-16.43664197;-71.5361213
1.25.2.25;1;25;2;25;-16.4365551;-71.53610979
1.25.2.26;1;25;2;26;-16.43649612;-71.53610354
1.25.2.27;1;25;2;27;-16.43642152;-71.53609174
1.25.2.28;1;25;2;28;-16.43608435;-71.53619516
1.25.2.29;1;25;2;29;-16.43618854;-71.53620611
1.25.2.30;1;25;2;30;-16.43627792;-71.53622368
1.25.2.31;1;25;2;31;-16.43634009;-71.53622801
1.25.2.32;1;25;2;32;-16.43640248;-71.53623229
1.25.2.33;1;25;2;33;-16.43647267;-71.53623024
1.25.2.34;1;25;2;34;-16.43657566;-71.53626593
1.25.2.35;1;25;2;35;-16.43674347;-71.53627345
1.25.2.37;1;25;2;37;-16.43674085;-71.5365699
1.25.2.36;1;25;2;36;-16.43675132;-71.53646132
1.25.2.38;1;25;2;38;-16.43674498;-71.53664123
1.25.2.39;1;25;2;39;-16.43673305;-71.53671051
1.25.2.40;1;25;2;40;-16.43669288;-71.53682475
1.25.2.41;1;25;2;41;-16.43663323;-71.53693517
1.25.2.42;1;25;2;42;-16.43648337;-71.53690364
1.25.2.43;1;25;2;43;-16.43636126;-71.53685
1.25.2.44;1;25;2;44;-16.43623688;-71.53681661
1.25.2.45;1;25;2;45;-16.43615521;-71.5367797
1.25.2.46;1;25;2;46;-16.43610711;-71.53676834
1.25.2.47;1;25;2;47;-16.43602736;-71.53671783
1.25.2.48;1;25;2;48;-16.43604213;-71.5365408
1.25.2.51;1;25;2;51;-16.43595457;-71.53590156
1.25.2.52;1;25;2;52;-16.43596371;-71.53603772
1.25.2.50;1;25;2;50;-16.43606261;-71.53629215
1.25.2.53;1;25;2;53;-16.43594913;-71.53612565
1.25.2.54;1;25;2;54;-16.43579738;-71.53611519
1.25.2.55;1;25;2;55;-16.43579878;-71.53622528
1.25.2.57;1;25;2;57;-16.43592451;-71.53637807
1.25.2.56;1;25;2;56;-16.43592998;-71.53624255
1.25.2.58;1;25;2;58;-16.43592569;-71.53648417
1.25.2.59;1;25;2;59;-16.4359105;-71.5366836
1.25.2.60;1;25;2;60;-16.43585241;-71.53665944
1.25.2.61;1;25;2;61;-16.43578364;-71.53664118
1.25.2.62;1;25;2;62;-16.4357433;-71.53664352
1.25.2.66;1;25;2;66;-16.43557938;-71.53660002
1.25.2.63;1;25;2;63;-16.43569734;-71.53663834
1.25.2.64;1;25;2;64;-16.4356515;-71.53663318
1.25.2.65;1;25;2;65;-16.43561463;-71.53662037
1.25.2.67;1;25;2;67;-16.43554211;-71.53657219
1.25.2.68;1;25;2;68;-16.43548569;-71.53656757
1.25.2.70;1;25;2;70;-16.43537742;-71.5365244
1.25.2.69;1;25;2;69;-16.43543414;-71.53654403
1.25.2.71;1;25;2;71;-16.43531744;-71.53651052
1.25.2.72;1;25;2;72;-16.43525523;-71.53648169
1.25.2.73;1;25;2;73;-16.43530043;-71.53625773
1.25.2.74;1;25;2;74;-16.43531613;-71.53619653
1.25.2.75;1;25;2;75;-16.43534079;-71.53613108
1.25.2.76;1;25;2;76;-16.43534905;-71.53602198
1.25.2.77;1;25;2;77;-16.4353804;-71.53584597
1.25.2.78;1;25;2;78;-16.435517;-71.53586236
1.25.2.79;1;25;2;79;-16.43562924;-71.53586006
1.25.2.80;1;25;2;80;-16.43577361;-71.53584924
1.25.2.81;1;25;2;81;-16.43585465;-71.53586791
1.25.2.82;1;25;2;82;-16.43598719;-71.53573008
1.25.2.83;1;25;2;83;-16.43587204;-71.53570892
1.25.2.84;1;25;2;84;-16.43577645;-71.53570476
1.25.2.85;1;25;2;85;-16.43571033;-71.53567809
1.25.2.86;1;25;2;86;-16.43556689;-71.53566434
1.25.2.87;1;25;2;87;-16.43541084;-71.5356412
1.25.2.88;1;25;2;88;-16.43544125;-71.53545687
1.25.2.89;1;25;2;89;-16.43543272;-71.53532015
1.25.2.90;1;25;2;90;-16.43547292;-71.53529896
1.25.2.91;1;25;2;91;-16.43552698;-71.53530076
1.25.2.92;1;25;2;92;-16.43559786;-71.53530362
1.25.2.93;1;25;2;93;-16.43565954;-71.53530679
1.25.2.94;1;25;2;94;-16.43570826;-71.53531054
1.25.2.95;1;25;2;95;-16.43577184;-71.53530776
1.25.2.96;1;25;2;96;-16.43584911;-71.53531814
1.25.2.97;1;25;2;97;-16.43589594;-71.53531217
1.25.2.99;1;25;2;99;-16.43601543;-71.53532734
1.25.2.98;1;25;2;98;-16.43595506;-71.53532409
1.25.2.100;1;25;2;100;-16.43600785;-71.53551647
1.25.2.101;1;25;2;101;-16.43616486;-71.53532468
1.25.2.102;1;25;2;102;-16.43629702;-71.53533488
1.25.2.103;1;25;2;103;-16.43639102;-71.53533643
1.25.2.104;1;25;2;104;-16.43649324;-71.53533436
1.25.2.106;1;25;2;106;-16.43671255;-71.53535485
1.25.2.107;1;25;2;107;-16.43681011;-71.53552782
1.25.2.105;1;25;2;105;-16.43658643;-71.53533932
1.25.2.116;1;25;2;116;-16.43612031;-71.53572897
1.25.2.115;1;25;2;115;-16.43626524;-71.53572313
1.25.2.113;1;25;2;113;-16.43659197;-71.53572581
1.25.2.108;1;25;2;108;-16.43691714;-71.53568094
1.25.2.110;1;25;2;110;-16.43673461;-71.5357015
1.25.2.109;1;25;2;109;-16.43684595;-71.53568979
1.25.2.111;1;25;2;111;-16.43666863;-71.53560287
1.25.2.112;1;25;2;112;-16.43660404;-71.53559653
1.25.2.117;1;25;2;117;-16.43613768;-71.53563921
1.25.2.118;1;25;2;118;-16.43614546;-71.53554458
1.25.2.119;1;25;2;119;-16.43614671;-71.53544334
1.25.2.120;1;25;2;120;-16.43604862;-71.53519368
1.25.2.121;1;25;2;121;-16.43596534;-71.5351732
1.25.2.114;1;25;2;114;-16.43648984;-71.53558677
1.25.2.123;1;25;2;123;-16.43583517;-71.53515104
1.25.2.124;1;25;2;124;-16.43575685;-71.53517626
1.25.2.122;1;25;2;122;-16.4358946;-71.53517221
1.25.2.125;1;25;2;125;-16.43565067;-71.535187
1.25.2.126;1;25;2;126;-16.4355146;-71.53516068
1.25.2.127;1;25;2;127;-16.43552422;-71.53501737
1.25.2.128;1;25;2;128;-16.43553466;-71.5348965
1.25.2.129;1;25;2;129;-16.43555531;-71.53477492
1.25.2.130;1;25;2;130;-16.43576297;-71.53476589
1.25.2.132;1;25;2;132;-16.43604267;-71.53481121
1.25.2.131;1;25;2;131;-16.43592955;-71.53477835
1.25.2.133;1;25;2;133;-16.43607966;-71.5349083
1.25.2.134;1;25;2;134;-16.4360729;-71.53497617
1.25.2.135;1;25;2;135;-16.4361986;-71.53483634
1.25.2.136;1;25;2;136;-16.43633416;-71.53484864
1.25.2.137;1;25;2;137;-16.43641101;-71.53486473
1.25.2.138;1;25;2;138;-16.43649346;-71.53487032
1.25.2.139;1;25;2;139;-16.43656848;-71.53490287
1.25.2.140;1;25;2;140;-16.43653741;-71.53521927
1.25.2.141;1;25;2;141;-16.43641774;-71.53520437
1.25.2.142;1;25;2;142;-16.43630253;-71.53520252
1.25.2.143;1;25;2;143;-16.43617625;-71.53517862
1.25.2.147;1;25;2;147;-16.43619323;-71.53491597
1.25.2.146;1;25;2;146;-16.43618283;-71.5349856
1.25.2.145;1;25;2;145;-16.43617567;-71.53504388
1.25.2.144;1;25;2;144;-16.43617192;-71.53509641
1.25.2.149;1;25;2;149;-16.436079;-71.53464798
1.25.2.150;1;25;2;150;-16.43601047;-71.53462792
1.25.2.151;1;25;2;151;-16.43592621;-71.53463083
1.25.2.148;1;25;2;148;-16.43614178;-71.53464064
1.25.2.152;1;25;2;152;-16.43583683;-71.53462359
1.25.2.153;1;25;2;153;-16.43564258;-71.53450674
1.25.2.154;1;25;2;154;-16.43561342;-71.53421887
1.25.2.155;1;25;2;155;-16.43590441;-71.53428813
1.25.2.156;1;25;2;156;-16.43598463;-71.53432453
1.25.2.157;1;25;2;157;-16.43617597;-71.53436379
1.25.2.159;1;25;2;159;-16.43658195;-71.53474846
1.25.2.160;1;25;2;160;-16.43646872;-71.53473309
1.25.2.161;1;25;2;161;-16.43638134;-71.53470259
1.25.2.158;1;25;2;158;-16.43617423;-71.53446362
1.25.2.162;1;25;2;162;-16.43624285;-71.53465361
1.25.2.163;1;25;2;163;-16.43626368;-71.53440939
1.25.2.164;1;25;2;164;-16.43630583;-71.53429644
1.25.2.171;1;25;2;171;-16.43557555;-71.53404839
1.25.2.165;1;25;2;165;-16.43622444;-71.53426742
1.25.2.167;1;25;2;167;-16.43603935;-71.53420366
1.25.2.168;1;25;2;168;-16.43597008;-71.53418525
1.25.2.169;1;25;2;169;-16.43587812;-71.53412808
1.25.2.170;1;25;2;170;-16.435771;-71.53409979
1.25.2.172;1;25;2;172;-16.43556574;-71.53387035
1.25.2.180;1;25;2;180;-16.43527364;-71.53304333
1.25.2.166;1;25;2;166;-16.43612368;-71.53423673
1.25.2.175;1;25;2;175;-16.43539093;-71.53344809
1.25.2.179;1;25;2;179;-16.43530593;-71.5331343
1.25.2.174;1;25;2;174;-16.4354128;-71.53351674
1.25.2.176;1;25;2;176;-16.4353708;-71.53337752
1.25.2.173;1;25;2;173;-16.43548899;-71.53365684
1.25.2.178;1;25;2;178;-16.43532218;-71.53322075
1.25.2.177;1;25;2;177;-16.43534196;-71.5333019
1.25.2.107A;1;25;2;107A;-16.43686131;-71.53556961
1.25.2.139A;1;25;2;139A;-16.4365295;-71.53506333
1.25.2.171A;1;25;2;171A;-16.43558311;-71.53398972
1.25.2.2A;1;25;2;2A;-16.43715383;-71.53666805
1.25.2.33A;1;25;2;33A;-16.43653937;-71.53624416
1.25.2.3A;1;25;2;3A;-16.43713484;-71.53653066
1.25.2.9A;1;25;2;9A;-16.43690025;-71.5362706
1.25.42.1;1;25;42;1;-16.48238267;-71.53131792
1.25.42.2;1;25;42;2;-16.48175702;-71.53227588
1.25.42.3;1;25;42;3;-16.47991507;-71.53382367
1.25.42.4;1;25;42;4;-16.48017519;-71.53375502
1.25.42.5;1;25;42;5;-16.48034639;-71.53402972
1.25.42.6;1;25;42;6;-16.47979652;-71.53420823
1.25.42.7;1;25;42;7;-16.47956602;-71.5344211
1.25.42.8;1;25;42;8;-16.47984441;-71.53468283
1.25.42.9;1;25;42;9;-16.48083373;-71.53341857
1.25.42.10;1;25;42;10;-16.48081396;-71.53359025
1.25.42.11;1;25;42;11;-16.47835604;-71.53598157
1.25.42.12;1;25;42;12;-16.47828863;-71.53575203
1.25.42.13;1;25;42;13;-16.47745615;-71.53734376
1.25.42.14;1;25;42;14;-16.47785729;-71.53592827
1.25.42.15;1;25;42;15;-16.47721218;-71.53746754
1.25.42.16;1;25;42;16;-16.47695227;-71.53776741
1.25.42.17;1;25;42;17;-16.47702894;-71.53801844
1.25.42.18;1;25;42;18;-16.47678823;-71.53799176
1.25.42.19;1;25;42;19;-16.4765198;-71.53825164
1.25.42.20;1;25;42;20;-16.47670647;-71.53860932
1.25.42.21;1;25;42;21;-16.47594136;-71.54103218
1.25.42.22;1;25;42;22;-16.47560237;-71.54177434
1.25.42.23;1;25;42;23;-16.47550744;-71.54207828
1.25.42.24;1;25;42;24;-16.47581245;-71.54224796
1.25.42.25;1;25;42;25;-16.47557178;-71.5426261
1.25.42.26;1;25;42;26;-16.47545216;-71.54295579
1.25.42.27;1;25;42;27;-16.47575379;-71.54307245
1.25.42.28;1;25;42;28;-16.4751505;-71.54321729
1.25.42.29;1;25;42;29;-16.47497639;-71.54358483
1.25.42.30;1;25;42;30;-16.47396618;-71.54376143
1.25.42.31;1;25;42;31;-16.47342388;-71.54409005
1.25.42.32;1;25;42;32;-16.4729866;-71.54469435
1.25.42.33;1;25;42;33;-16.47239003;-71.54536224
1.25.42.34;1;25;42;34;-16.46827562;-71.54644287
1.25.42.35;1;25;42;35;-16.46907315;-71.54644048
1.25.42.36;1;25;42;36;-16.4693005;-71.54603859
1.25.42.37;1;25;42;37;-16.47122675;-71.54627794
1.25.42.38;1;25;42;38;-16.47169849;-71.54621077
1.25.42.39;1;25;42;39;-16.47186287;-71.54594769
1.25.42.40;1;25;42;40;-16.4719577;-71.54555262
1.25.42.41;1;25;42;41;-16.4721189;-71.54522909
1.25.42.42;1;25;42;42;-16.4723504;-71.54486947
1.25.42.43;1;25;42;43;-16.47241293;-71.54461362
1.25.42.44;1;25;42;44;-16.46923105;-71.54346242
1.25.42.45;1;25;42;45;-16.46868788;-71.54325421
1.25.42.46;1;25;42;46;-16.46995778;-71.54257645
1.25.42.47;1;25;42;47;-16.47012022;-71.54258463
1.25.42.48;1;25;42;48;-16.46855975;-71.54156669
1.25.42.49;1;25;42;49;-16.46885668;-71.54151009
1.25.42.50;1;25;42;50;-16.46904498;-71.54138928
1.25.42.51;1;25;42;51;-16.46634754;-71.5411788
1.25.42.52;1;25;42;52;-16.46612067;-71.54120637
1.25.42.53;1;25;42;53;-16.46604125;-71.54140153
1.25.42.54;1;25;42;54;-16.46597507;-71.54151192
1.25.42.55;1;25;42;55;-16.46587485;-71.54171497
1.25.42.56;1;25;42;56;-16.46610548;-71.54184313
1.25.42.57;1;25;42;57;-16.46630019;-71.54199692
1.25.42.59;1;25;42;59;-16.46682118;-71.54247829
1.25.42.58;1;25;42;58;-16.4668475;-71.54386419
1.25.42.60;1;25;42;60;-16.4666983;-71.54240533
1.25.42.61;1;25;42;61;-16.4665603;-71.54232449
1.25.42.62;1;25;42;62;-16.46632966;-71.54221012
1.25.42.63;1;25;42;63;-16.46615759;-71.54249004
1.25.42.64;1;25;42;64;-16.46544621;-71.54227194
1.25.42.65;1;25;42;65;-16.46561641;-71.54187177
1.25.42.66;1;25;42;66;-16.46524509;-71.54176513
1.25.42.67;1;25;42;67;-16.46555893;-71.54166723
1.25.42.68;1;25;42;68;-16.46540317;-71.54154779
1.25.42.69;1;25;42;69;-16.46526803;-71.54146656
1.25.42.70;1;25;42;70;-16.46508249;-71.54138771
1.25.42.71;1;25;42;71;-16.46486718;-71.54129692
1.25.42.72;1;25;42;72;-16.46464269;-71.5412754
1.25.42.73;1;25;42;73;-16.46516498;-71.54118468
1.25.42.74;1;25;42;74;-16.46537342;-71.54131131
1.25.42.75;1;25;42;75;-16.46569867;-71.54149288
1.25.42.76;1;25;42;76;-16.46552909;-71.54092777
1.25.42.77;1;25;42;77;-16.46578339;-71.54100041
1.25.42.78;1;25;42;78;-16.46600438;-71.54101937
1.25.42.79;1;25;42;79;-16.46607892;-71.54079654
1.25.42.80;1;25;42;80;-16.46615403;-71.54032689
1.25.42.81;1;25;42;81;-16.4666549;-71.53941324
1.25.42.82;1;25;42;82;-16.46677662;-71.53903258
1.25.42.83;1;25;42;83;-16.4663904;-71.53886004
1.25.42.84;1;25;42;84;-16.46636482;-71.53914876
1.25.42.85;1;25;42;85;-16.4662796;-71.5394286
1.25.42.86;1;25;42;86;-16.46621994;-71.53973952
1.25.42.87;1;25;42;87;-16.4661545;-71.54001204
1.25.42.88;1;25;42;88;-16.46577207;-71.53993449
1.25.42.89;1;25;42;89;-16.46564268;-71.53989426
1.25.42.90;1;25;42;90;-16.46548;-71.53982979
1.25.42.91;1;25;42;91;-16.46529491;-71.53978241
1.25.42.92;1;25;42;92;-16.46519294;-71.53977615
1.25.42.93;1;25;42;93;-16.46511411;-71.53976184
1.25.42.94;1;25;42;94;-16.46521384;-71.53992282
1.25.42.95;1;25;42;95;-16.46527521;-71.53993224
1.25.42.96;1;25;42;96;-16.46534019;-71.53994542
1.25.42.97;1;25;42;97;-16.46539434;-71.53996425
1.25.42.98;1;25;42;98;-16.46556402;-71.54004144
1.25.42.99;1;25;42;99;-16.4659142;-71.54012806
1.25.42.100;1;25;42;100;-16.46583524;-71.5402734
1.25.42.101;1;25;42;101;-16.46576483;-71.54036187
1.25.42.102;1;25;42;102;-16.4656872;-71.54042209
1.25.42.103;1;25;42;103;-16.46543446;-71.54062719
1.25.42.104;1;25;42;104;-16.46528102;-71.54075141
1.25.42.105;1;25;42;105;-16.46506981;-71.5408775
1.25.42.106;1;25;42;106;-16.46487305;-71.54086054
1.25.42.107;1;25;42;107;-16.46417957;-71.53920164
1.25.42.108;1;25;42;108;-16.46397012;-71.5397983
1.25.42.109;1;25;42;109;-16.46447348;-71.54223767
1.25.42.110;1;25;42;110;-16.46446902;-71.54186483
1.25.42.111;1;25;42;111;-16.46441286;-71.54129501
1.25.42.112;1;25;42;112;-16.46424869;-71.54133251
1.25.11.1;1;25;11;1;-16.45202184;-71.53078789
1.25.11.2;1;25;11;2;-16.45194359;-71.53082166
1.25.11.3;1;25;11;3;-16.45187343;-71.53086949
1.25.11.4;1;25;11;4;-16.45178438;-71.53091451
1.25.11.5;1;25;11;5;-16.45167914;-71.53098766
1.25.11.6;1;25;11;6;-16.45157255;-71.53105519
1.25.11.7;1;25;11;7;-16.451385;-71.53116211
1.25.11.8;1;25;11;8;-16.45124468;-71.53117055
1.25.11.9;1;25;11;9;-16.45109896;-71.53119868
1.25.11.10;1;25;11;10;-16.45095325;-71.53119868
1.25.11.11;1;25;11;11;-16.45079674;-71.53121275
1.25.11.12;1;25;11;12;-16.45079404;-71.53135062
1.25.11.13;1;25;11;13;-16.45078864;-71.53144347
1.25.11.14;1;25;11;14;-16.45052149;-71.531224
1.25.11.15;1;25;11;15;-16.45003577;-71.53101298
1.25.11.16;1;25;11;16;-16.44998719;-71.5309145
1.25.11.17;1;25;11;17;-16.45014101;-71.5309145
1.25.11.18;1;25;11;18;-16.45038117;-71.53104674
1.25.11.19;1;25;11;19;-16.45039466;-71.5309764
1.25.11.20;1;25;11;20;-16.45038927;-71.53087511
1.25.11.21;1;25;11;21;-16.4505161;-71.53088636
1.25.11.22;1;25;11;22;-16.45052959;-71.53103267
1.25.11.23;1;25;11;23;-16.450678;-71.53104112
1.25.11.24;1;25;11;24;-16.45082912;-71.53102423
1.25.11.25;1;25;11;25;-16.45084665;-71.53088829
1.25.11.26;1;25;11;26;-16.45095502;-71.53102954
1.25.11.27;1;25;11;27;-16.45107243;-71.53105214
1.25.11.28;1;25;11;28;-16.45116274;-71.53104649
1.25.11.29;1;25;11;29;-16.45123498;-71.53103707
1.25.11.30;1;25;11;30;-16.45132349;-71.53100506
1.25.11.31;1;25;11;31;-16.45129278;-71.53091277
1.25.11.32;1;25;11;32;-16.45125124;-71.53085627
1.25.11.33;1;25;11;33;-16.45121873;-71.53079977
1.25.11.34;1;25;11;34;-16.45125847;-71.53073763
1.25.11.35;1;25;11;35;-16.45131085;-71.53078847
1.25.11.36;1;25;11;36;-16.45136864;-71.53082614
1.25.11.37;1;25;11;37;-16.45139935;-71.53089017
1.25.11.38;1;25;11;38;-16.4514427;-71.53097492
1.25.11.39;1;25;11;39;-16.45157275;-71.53089017
1.25.11.40;1;25;11;40;-16.45167389;-71.53080919
1.25.11.41;1;25;11;41;-16.45160706;-71.53065853
1.25.11.42;1;25;11;42;-16.45155468;-71.5305606
1.25.11.43;1;25;11;43;-16.45164138;-71.53050221
1.25.11.44;1;25;11;44;-16.45169557;-71.53060203
1.25.11.45;1;25;11;45;-16.45176601;-71.53073198
1.25.11.46;1;25;11;46;-16.45185993;-71.53069808
1.25.11.47;1;25;11;47;-16.45195024;-71.53066795
1.25.12.1;1;25;12;1;-16.45223452;-71.5267436
1.25.12.2;1;25;12;2;-16.4522653;-71.52683078
1.25.12.3;1;25;12;3;-16.45233218;-71.52690774
1.25.12.4;1;25;12;4;-16.45241059;-71.52701115
1.25.12.5;1;25;12;5;-16.45248669;-71.52713861
1.25.12.6;1;25;12;6;-16.45282759;-71.52741673
1.25.12.7;1;25;12;7;-16.45278618;-71.52731872
1.25.12.8;1;25;12;8;-16.45274476;-71.52722902
1.25.12.9;1;25;12;9;-16.45270653;-71.52716589
1.25.12.10;1;25;12;10;-16.45267945;-71.52709612
1.25.12.11;1;25;12;11;-16.45265815;-71.52702985
1.25.12.12;1;25;12;12;-16.45263129;-71.52696122
1.25.12.13;1;25;12;13;-16.45258966;-71.5269024
1.25.12.14;1;25;12;14;-16.45255877;-71.52685338
1.25.12.15;1;25;12;15;-16.452544;-71.52681697
1.25.12.16;1;25;12;16;-16.45253325;-71.52675254
1.25.12.17;1;25;12;17;-16.45250102;-71.52669232
1.25.12.18;1;25;12;18;-16.45248222;-71.52661809
1.25.12.19;1;25;12;19;-16.45130151;-71.52430634
1.25.12.20;1;25;12;20;-16.45122361;-71.52438517
1.25.12.21;1;25;12;21;-16.45115029;-71.52444011
1.25.12.22;1;25;12;22;-16.45105864;-71.52450222
1.25.12.23;1;25;12;23;-16.45100595;-71.52443533
1.25.12.24;1;25;12;24;-16.45097388;-71.52436127
1.25.12.25;1;25;12;25;-16.45092577;-71.52430632
1.25.12.26;1;25;12;26;-16.45088453;-71.52425615
1.25.12.27;1;25;12;27;-16.45085704;-71.52418687
1.25.12.28;1;25;12;28;-16.4509968;-71.52408893
1.25.12.29;1;25;12;29;-16.45094411;-71.52396232
1.25.12.30;1;25;12;30;-16.45090516;-71.5240077
1.25.12.31;1;25;12;31;-16.45084788;-71.52402204
1.25.12.32;1;25;12;32;-16.4507906;-71.52408892
1.25.12.50;1;25;12;50;-16.45016745;-71.52293027
1.25.12.51;1;25;12;51;-16.45010789;-71.52286338
1.25.12.52;1;25;12;52;-16.4500529;-71.52280604
1.25.12.53;1;25;12;53;-16.45001166;-71.52274393
1.25.12.54;1;25;12;54;-16.44996355;-71.52270331
1.25.12.55;1;25;12;55;-16.44993606;-71.52266031
1.25.12.33;1;25;12;33;-16.45071271;-71.52398381
1.25.12.34;1;25;12;34;-16.45063252;-71.5238787
1.25.12.35;1;25;12;35;-16.45059357;-71.52379986
1.25.12.36;1;25;12;36;-16.45055463;-71.52376402
1.25.12.37;1;25;12;37;-16.4505111;-71.52368041
1.25.12.38;1;25;12;38;-16.45048819;-71.52363741
1.25.12.39;1;25;12;39;-16.45044466;-71.52356335
1.25.12.40;1;25;12;40;-16.45041029;-71.52350362
1.25.12.41;1;25;12;41;-16.45057526;-71.52341524
1.25.12.42;1;25;12;42;-16.45061421;-71.52346063
1.25.12.43;1;25;12;43;-16.4506417;-71.52350602
1.25.12.49;1;25;12;49;-16.45099681;-71.52390977
1.25.12.48;1;25;12;48;-16.4509487;-71.52384049
1.25.12.47;1;25;12;47;-16.45089372;-71.5237712
1.25.12.46;1;25;12;46;-16.45084331;-71.52372581
1.25.12.45;1;25;12;45;-16.45076083;-71.52364697
1.25.12.44;1;25;12;44;-16.45071272;-71.52358247
1.25.12.56;1;25;12;56;-16.44984212;-71.5225743
1.25.12.57;1;25;12;57;-16.44981234;-71.52254802
1.25.12.67;1;25;12;67;-16.44943661;-71.521903
1.25.12.66;1;25;12;66;-16.44948701;-71.52197467
1.25.12.65;1;25;12;65;-16.44952825;-71.52203679
1.25.12.64;1;25;12;64;-16.44956262;-71.52210607
1.25.12.63;1;25;12;63;-16.44959927;-71.5221634
1.25.12.62;1;25;12;62;-16.4496428;-71.52223507
1.25.12.61;1;25;12;61;-16.4496703;-71.52230196
1.25.12.60;1;25;12;60;-16.44970695;-71.52237124
1.25.12.59;1;25;12;59;-16.4497459;-71.52243096
1.25.12.58;1;25;12;58;-16.44978485;-71.5224883
1.25.12.68;1;25;12;68;-16.44902192;-71.52139891
1.25.12.69;1;25;12;69;-16.44907004;-71.52137264
1.25.12.70;1;25;12;70;-16.44913877;-71.52132008
1.25.12.71;1;25;12;71;-16.44898069;-71.52107163
1.25.12.72;1;25;12;72;-16.44915794;-71.5210615
1.25.12.73;1;25;12;73;-16.44920734;-71.52114162
1.25.12.74;1;25;12;74;-16.44923478;-71.52121315
1.25.12.75;1;25;12;75;-16.44927532;-71.52128308
1.25.12.76;1;25;12;76;-16.44931662;-71.52135401
1.25.12.77;1;25;12;77;-16.44936034;-71.52140973
1.25.12.78;1;25;12;78;-16.44940407;-71.52147306
1.25.12.79;1;25;12;79;-16.44943564;-71.52154651
1.25.12.80;1;25;12;80;-16.44946965;-71.52161237
1.25.12.81;1;25;12;81;-16.44950053;-71.5216752
1.25.12.82;1;25;12;82;-16.44953864;-71.52173721
1.25.12.83;1;25;12;83;-16.44957066;-71.52179921
1.25.12.84;1;25;12;84;-16.44960268;-71.5218644
1.25.12.85;1;25;12;85;-16.44964537;-71.52193435
1.25.12.86;1;25;12;86;-16.44968044;-71.52200589
1.25.12.87;1;25;12;87;-16.44971703;-71.52207108
1.25.12.88;1;25;12;88;-16.44975362;-71.52213149
1.25.12.89;1;25;12;89;-16.44979278;-71.52218396
1.25.12.90;1;25;12;90;-16.44983089;-71.52226345
1.25.12.91;1;25;12;91;-16.44987053;-71.52234453
1.25.12.92;1;25;12;92;-16.44991932;-71.52239859
1.25.12.93;1;25;12;93;-16.44996811;-71.52246536
1.25.12.94;1;25;12;94;-16.45001995;-71.52251624
1.25.12.95;1;25;12;95;-16.45006722;-71.52257347
1.25.12.96;1;25;12;96;-16.45010228;-71.52263548
1.25.12.97;1;25;12;97;-16.45015056;-71.52268185
1.25.12.98;1;25;12;98;-16.45019935;-71.52274227
1.25.12.99;1;25;12;99;-16.45024509;-71.5228154
1.25.12.100;1;25;12;100;-16.45028931;-71.5228631
1.25.12.101;1;25;12;101;-16.45033505;-71.52292828
1.25.12.102;1;25;12;102;-16.45038079;-71.52297916
1.25.12.103;1;25;12;103;-16.45043873;-71.52302844
1.25.12.104;1;25;12;104;-16.45047532;-71.52309045
1.25.12.105;1;25;12;105;-16.45052411;-71.5231445
1.25.12.106;1;25;12;106;-16.45057595;-71.5232081
1.25.12.107;1;25;12;107;-16.45062322;-71.52326533
1.25.12.108;1;25;12;108;-16.45067201;-71.52330985
1.25.12.109;1;25;12;109;-16.4507208;-71.52337027
1.25.12.110;1;25;12;110;-16.45076044;-71.52343386
1.25.12.111;1;25;12;111;-16.4508138;-71.52348633
1.25.12.112;1;25;12;112;-16.45085954;-71.52354674
1.25.12.113;1;25;12;113;-16.45090376;-71.52360557
1.25.12.114;1;25;12;114;-16.45095865;-71.52366121
1.25.12.115;1;25;12;115;-16.45101049;-71.52370732
1.25.12.116;1;25;12;116;-16.45104708;-71.52376615
1.25.12.117;1;25;12;117;-16.45109739;-71.52382497
1.25.12.118;1;25;12;118;-16.45114313;-71.52388539
